"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US06073001000","Census Tract 10; San Diego County; California","2728","254","181","136","1346","307","1113","236","88","59","0","14","1154","231","55","61","974","230","125","120","0","14","0","14","1309","252","126","117","343","163","823","205","17","24","0","14","135","96","0","14","0","14","123","99","12","20","0","14","130","45","0","14","29","55","42","48","59","51","0","14",
"1400000US06073001100","Census Tract 11; San Diego County; California","1745","231","98","69","862","241","660","159","111","48","14","23","865","241","81","65","747","229","37","38","0","14","0","14","666","153","13","20","92","43","513","147","48","33","0","14","114","60","4","13","12","19","59","42","25","30","14","23","100","43","0","14","11","18","51","37","38","36","0","14",
"1400000US06073001201","Census Tract 12.01; San Diego County; California","1346","318","155","70","723","191","443","274","25","30","0","14","772","161","126","59","561","173","85","58","0","14","0","14","501","307","29","36","145","77","327","287","0","14","0","14","42","36","0","14","0","14","31","40","11","17","0","14","31","39","0","14","17","30","0","14","14","24","0","14",
"1400000US06073001202","Census Tract 12.02; San Diego County; California","1775","255","89","57","964","233","660","205","35","43","27","46","826","232","73","50","659","214","94","80","0","14","0","14","823","213","16","23","205","111","540","200","35","43","27","46","84","64","0","14","84","64","0","14","0","14","0","14","42","32","0","14","16","28","26","20","0","14","0","14",
"1400000US06073001301","Census Tract 13.01; San Diego County; California","1593","211","143","78","861","169","509","171","71","63","9","18","780","157","111","71","648","158","21","23","0","14","0","14","525","147","0","14","144","73","381","156","0","14","0","14","251","134","32","42","41","43","107","93","71","63","0","14","37","34","0","14","28","31","0","14","0","14","9","18",
"1400000US06073001302","Census Tract 13.02; San Diego County; California","2161","224","70","51","1338","236","744","194","9","15","0","14","1350","256","70","51","1135","242","136","159","9","15","0","14","690","156","0","14","172","66","518","132","0","14","0","14","96","66","0","14","31","30","65","57","0","14","0","14","25","29","0","14","0","14","25","29","0","14","0","14",
"1400000US06073001400","Census Tract 14; San Diego County; California","1874","236","179","106","851","270","754","157","62","40","28","26","894","222","95","71","670","263","129","114","0","14","0","14","677","180","84","79","146","74","419","156","28","26","0","14","265","85","0","14","35","29","175","78","34","30","21","25","38","25","0","14","0","14","31","22","0","14","7","11",
"1400000US06073001500","Census Tract 15; San Diego County; California","2032","181","68","53","836","194","1049","219","55","48","24","32","616","177","54","44","500","164","62","62","0","14","0","14","1110","179","14","24","300","110","730","213","42","38","24","32","212","90","0","14","36","42","163","82","13","20","0","14","94","64","0","14","0","14","94","64","0","14","0","14",
"1400000US06073001600","Census Tract 16; San Diego County; California","2349","257","144","106","1211","305","512","185","408","199","74","124","826","268","81","66","687","238","0","19","58","92","0","19","704","217","0","19","264","132","389","173","51","62","0","19","327","166","0","19","197","147","40","49","90","83","0","19","492","268","63","88","63","53","83","73","209","177","74","124",
"1400000US06073001700","Census Tract 17; San Diego County; California","2508","374","91","74","1331","441","915","249","171","133","0","14","1118","411","60","57","979","398","79","73","0","14","0","14","792","222","0","14","220","122","544","210","28","33","0","14","365","188","31","49","123","148","138","108","73","88","0","14","233","62","0","14","9","17","154","96","70","82","0","14",
"1400000US06073001801","Census Tract 18.01; San Diego County; California","992","112","22","20","609","123","244","120","80","41","37","28","472","113","15","18","430","117","27","24","0","14","0","14","322","136","7","11","120","86","171","113","24","22","0","14","102","66","0","14","53","56","7","11","42","40","0","14","96","54","0","14","6","10","39","41","14","23","37","28",
"1400000US06073001802","Census Tract 18.02; San Diego County; California","1917","266","201","123","952","172","642","239","92","69","30","38","755","176","146","102","593","147","0","14","16","24","0","14","942","242","55","58","288","124","555","235","44","47","0","14","171","85","0","14","51","39","87","69","17","30","16","26","49","46","0","14","20","30","0","14","15","25","14","25",
"1400000US06073001900","Census Tract 19; San Diego County; California","1556","170","119","105","437","95","709","142","229","86","62","48","453","126","69","95","273","85","103","49","0","14","8","13","792","148","50","48","117","60","434","130","155","71","36","32","203","88","0","14","20","23","130","58","53","54","0","14","108","51","0","14","27","22","42","32","21","23","18","29",
"1400000US06073002001","Census Tract 20.01; San Diego County; California","1549","95","20","31","476","111","771","133","157","62","125","74","419","68","0","14","286","57","112","59","21","20","0","14","720","97","0","14","131","61","506","91","71","47","12","18","203","89","0","14","59","65","60","46","65","41","19","21","207","94","20","31","0","14","93","74","0","14","94","67",
"1400000US06073002002","Census Tract 20.02; San Diego County; California","1157","147","67","40","299","92","509","89","229","127","53","38","230","76","17","23","187","70","26","30","0","14","0","14","528","99","50","33","26","36","357","98","66","45","29","28","275","157","0","14","56","73","81","56","138","117","0","14","124","36","0","14","30","23","45","28","25","25","24","23",
"1400000US06073002100","Census Tract 21; San Diego County; California","2592","400","120","87","1345","308","887","346","157","93","83","97","946","268","107","84","784","261","55","59","0","19","0","19","1063","350","13","21","290","150","708","323","0","19","52","78","219","155","0","19","153","141","66","61","0","19","0","19","364","146","0","19","118","111","58","55","157","93","31","54",
"1400000US06073002201","Census Tract 22.01; San Diego County; California","1433","461","140","73","739","443","424","158","113","82","17","25","742","436","105","58","637","428","0","14","0","14","0","14","259","109","35","46","70","43","154","89","0","14","0","14","150","90","0","14","32","46","57","45","51","58","10","19","282","133","0","14","0","14","213","115","62","65","7","15",
"1400000US06073002202","Census Tract 22.02; San Diego County; California","1603","159","410","120","548","126","500","189","96","65","49","47","547","127","265","94","282","111","0","14","0","14","0","14","360","118","31","35","105","63","224","109","0","14","0","14","239","113","83","82","61","47","34","31","37","50","24","34","457","149","31","45","100","55","242","128","59","49","25","30",
"1400000US06073002301","Census Tract 23.01; San Diego County; California","1511","239","193","93","771","233","464","207","83","58","0","14","608","168","179","91","363","175","66","69","0","14","0","14","384","172","14","23","181","85","189","128","0","14","0","14","366","186","0","14","201","108","116","140","49","47","0","14","153","80","0","14","26","29","93","67","34","37","0","14",
"1400000US06073002302","Census Tract 23.02; San Diego County; California","2039","384","550","225","456","148","698","351","173","148","162","130","483","244","325","212","149","99","9","16","0","19","0","19","477","244","147","129","131","136","135","107","64","99","0","19","322","167","32","43","84","88","148","147","0","19","58","67","757","383","46","57","92","107","406","332","109","117","104","121",
"1400000US06073002401","Census Tract 24.01; San Diego County; California","1689","163","83","64","844","183","609","170","50","38","103","67","595","152","62","60","454","149","55","52","0","14","24","31","509","149","10","16","155","78","302","130","13","18","29","47","168","70","0","14","68","50","49","32","32","29","19","30","417","177","11","17","167","150","203","99","5","13","31","35",
"1400000US06073002402","Census Tract 24.02; San Diego County; California","1733","377","222","169","783","354","401","134","269","106","58","70","630","372","99","142","472","327","22","26","37","58","0","14","297","162","76","70","131","118","64","58","26","36","0","14","361","113","42","55","87","62","151","91","81","44","0","14","445","138","5","13","93","45","164","113","125","70","58","70",
"1400000US06073002501","Census Tract 25.01; San Diego County; California","1442","132","126","74","300","94","573","145","188","65","255","82","248","82","75","57","132","52","32","37","9","15","0","19","425","127","0","19","42","33","338","120","34","34","11","18","283","102","38","44","91","70","104","59","25","34","25","36","486","68","13","20","35","38","99","64","120","51","219","76",
"1400000US06073002502","Census Tract 25.02; San Diego County; California","2393","260","168","141","597","187","1035","261","378","190","215","127","516","214","97","134","308","128","111","90","0","19","0","19","738","221","46","53","118","72","437","178","124","102","13","22","298","146","0","19","37","59","145","110","44","32","72","96","841","187","25","30","134","79","342","193","210","159","130","80",
"1400000US06073002601","Census Tract 26.01; San Diego County; California","1609","177","185","105","430","139","540","147","276","123","178","112","273","113","98","71","175","96","0","19","0","19","0","19","233","96","17","19","51","46","126","74","39","38","0","19","330","149","20","32","90","68","122","101","42","36","56","82","773","162","50","57","114","86","292","105","195","111","122","74",
"1400000US06073002602","Census Tract 26.02; San Diego County; California","1407","306","87","108","445","278","430","114","231","97","214","99","149","71","37","43","78","53","26","31","8","13","0","14","454","293","0","14","228","269","181","88","45","53","0","14","315","119","0","14","130","92","73","58","70","64","42","47","489","149","50","94","9","17","150","67","108","51","172","96",
"1400000US06073002702","Census Tract 27.02; San Diego County; California","2021","175","166","97","602","199","745","223","469","197","39","48","390","182","78","83","312","161","0","19","0","19","0","19","766","253","46","57","192","145","399","189","105","97","24","40","526","209","42","51","98","81","65","58","321","186","0","19","339","152","0","19","0","19","281","140","43","42","15","26",
"1400000US06073002703","Census Tract 27.03; San Diego County; California","2338","294","0","19","764","235","847","261","493","298","234","155","645","202","0","19","450","210","184","155","11","17","0","19","577","252","0","19","143","135","313","177","94","111","27","44","319","123","0","19","99","80","183","114","33","31","4","9","797","334","0","19","72","92","167","114","355","282","203","147",
"1400000US06073002705","Census Tract 27.05; San Diego County; California","1521","311","147","79","568","330","528","159","155","107","123","84","406","282","50","54","308","272","38","50","10","19","0","14","258","135","22","27","118","119","101","54","17","28","0","14","302","91","0","14","42","45","156","81","20","37","84","69","555","130","75","64","100","76","233","139","108","80","39","43",
"1400000US06073002707","Census Tract 27.07; San Diego County; California","1614","265","219","96","725","173","334","253","196","103","140","82","262","109","110","67","110","59","16","25","0","19","26","43","313","134","0","19","191","113","34","33","56","64","32","33","433","134","40","38","225","117","83","56","53","66","32","27","606","280","69","51","199","118","201","251","87","76","50","45",
"1400000US06073002708","Census Tract 27.08; San Diego County; California","1974","197","510","191","949","228","310","146","205","139","0","14","809","211","438","189","362","161","9","14","0","14","0","14","461","174","21","35","363","133","77","93","0","14","0","14","214","158","0","14","62","71","21","30","131","136","0","14","490","145","51","60","162","121","203","113","74","64","0","14",
"1400000US06073002709","Census Tract 27.09; San Diego County; California","1194","179","136","77","488","181","271","101","233","99","66","51","232","90","91","65","98","51","43","40","0","14","0","14","287","108","21","31","120","70","125","81","12","16","9","13","222","112","24","36","127","101","46","37","16","28","9","14","453","164","0","14","143","123","57","44","205","94","48","50",
"1400000US06073002710","Census Tract 27.10; San Diego County; California","1112","127","166","99","259","113","265","120","297","112","125","78","147","85","73","58","51","68","23","28","0","14","0","14","277","99","0","14","143","91","82","59","52","48","0","14","186","123","0","14","32","44","50","65","104","94","0","14","502","111","93","91","33","52","110","75","141","83","125","78",
"1400000US06073002711","Census Tract 27.11; San Diego County; California","1041","113","11","14","201","84","533","107","205","79","91","44","94","44","8","12","55","38","16","15","0","14","15","17","214","81","1","4","74","77","99","47","29","22","11","17","271","103","2","5","56","50","156","79","44","32","13","15","462","86","0","14","16","24","262","67","132","70","52","32",
"1400000US06073002712","Census Tract 27.12; San Diego County; California","1767","161","225","110","531","133","549","155","285","109","177","107","415","128","155","92","202","98","44","33","0","19","14","23","559","158","20","32","188","95","269","128","82","55","0","19","196","88","12","20","50","47","110","81","24","24","0","19","597","158","38","55","91","73","126","77","179","89","163","111",
"1400000US06073002801","Census Tract 28.01; San Diego County; California","516","99","21","20","97","66","209","76","137","84","52","34","86","63","8","13","62","61","10","10","6","9","0","19","150","54","13","14","35","23","78","45","4","9","20","24","98","60","0","19","0","19","76","58","14","16","8","12","182","80","0","19","0","19","45","24","113","85","24","20",
"1400000US06073002803","Census Tract 28.03; San Diego County; California","2573","222","256","128","1135","231","969","244","156","96","57","63","934","226","195","120","739","229","0","19","0","19","0","19","1076","266","61","61","353","177","651","234","11","18","0","19","255","105","0","19","43","51","122","79","90","68","0","19","308","98","0","19","0","19","196","94","55","61","57","63",
"1400000US06073002804","Census Tract 28.04; San Diego County; California","1608","188","13","22","388","165","580","128","297","148","330","160","270","154","0","19","270","154","0","19","0","19","0","19","486","152","13","22","73","61","330","131","63","43","7","12","227","93","0","19","33","50","111","64","69","69","14","17","625","177","0","19","12","20","139","67","165","129","309","158",
"1400000US06073002902","Census Tract 29.02; San Diego County; California","2660","263","128","123","1164","322","877","241","305","113","186","140","954","290","97","107","703","279","111","70","0","19","43","71","898","200","31","54","316","158","445","180","86","62","20","31","274","136","0","19","60","56","133","107","81","77","0","19","534","158","0","19","85","80","188","128","138","79","123","124",
"1400000US06073002903","Census Tract 29.03; San Diego County; California","1596","380","48","55","203","70","900","397","366","130","79","42","309","136","41","53","132","57","105","121","31","39","0","14","578","359","7","11","30","30","471","358","70","62","0","14","289","145","0","14","17","19","150","103","102","82","20","23","420","115","0","14","24","39","174","97","163","79","59","38",
"1400000US06073002904","Census Tract 29.04; San Diego County; California","2550","318","295","167","558","184","1028","308","106","69","563","203","554","200","95","113","415","165","44","57","0","19","0","19","891","260","104","138","143","116","571","233","0","19","73","102","358","205","96","86","0","19","192","176","31","50","39","62","747","213","0","19","0","19","221","109","75","51","451","189",
"1400000US06073002905","Census Tract 29.05; San Diego County; California","1858","205","84","61","552","155","737","177","378","137","107","74","510","151","84","61","365","124","49","54","12","18","0","14","610","187","0","14","104","61","406","162","86","48","14","21","493","140","0","14","83","83","257","112","117","80","36","56","245","88","0","14","0","14","25","38","163","105","57","47",
"1400000US06073003001","Census Tract 30.01; San Diego County; California","1187","147","82","57","282","152","358","123","191","94","274","93","204","109","34","38","135","104","35","40","0","14","0","14","337","154","7","12","147","115","157","90","26","22","0","14","201","85","22","32","0","14","57","46","78","69","44","36","445","125","19","28","0","14","109","66","87","58","230","95",
"1400000US06073003003","Census Tract 30.03; San Diego County; California","1554","128","56","55","313","111","659","154","231","79","295","94","269","92","22","26","152","82","95","58","0","14","0","14","528","135","34","50","120","77","249","125","113","61","12","18","318","120","0","14","41","60","152","82","50","36","75","65","439","113","0","14","0","14","163","84","68","43","208","100",
"1400000US06073003004","Census Tract 30.04; San Diego County; California","1484","173","77","60","479","167","588","149","134","79","206","93","263","115","68","58","139","89","27","30","23","35","6","9","235","146","0","19","141","138","83","53","0","19","11","17","391","124","0","19","179","92","195","98","17","21","0","19","595","148","9","13","20","22","283","119","94","66","189","91",
"1400000US06073003101","Census Tract 31.01; San Diego County; California","1039","113","16","20","185","95","377","135","334","139","127","64","136","68","8","13","85","63","43","33","0","14","0","14","165","71","0","14","46","52","119","60","0","14","0","14","210","92","8","15","39","41","110","84","35","46","18","26","528","130","0","14","15","25","105","71","299","129","109","59",
"1400000US06073003103","Census Tract 31.03; San Diego County; California","1731","171","118","70","195","80","414","141","582","184","422","161","189","104","92","64","47","37","11","18","39","55","0","19","292","114","13","20","53","47","186","113","40","33","0","19","473","182","0","19","20","21","138","79","195","126","120","117","777","142","13","19","75","49","79","56","308","144","302","95",
"1400000US06073003105","Census Tract 31.05; San Diego County; California","1300","226","66","70","102","57","638","236","327","109","167","85","147","106","53","71","82","57","12","12","0","14","0","14","455","163","0","14","17","16","269","145","147","90","22","38","262","187","6","9","3","8","188","177","37","32","28","26","436","127","7","11","0","14","169","124","143","72","117","66",
"1400000US06073003107","Census Tract 31.07; San Diego County; California","1527","155","18","21","201","74","621","122","463","174","224","80","184","68","11","17","140","61","22","26","11","25","0","19","356","117","7","12","0","19","197","80","152","97","0","19","288","93","0","19","47","38","166","72","54","34","21","26","699","156","0","19","14","23","236","104","246","158","203","79",
"1400000US06073003108","Census Tract 31.08; San Diego County; California","1001","122","34","25","150","72","391","87","221","122","205","62","121","58","22","21","62","42","0","14","13","17","24","35","302","133","0","14","58","55","129","53","107","106","8","11","188","60","5","9","11","13","80","45","49","39","43","38","390","72","7","11","19","24","182","73","52","36","130","38",
"1400000US06073003109","Census Tract 31.09; San Diego County; California","886","141","16","19","59","28","348","134","294","103","169","59","54","29","8","12","39","25","7","11","0","14","0","14","253","74","0","14","0","14","152","59","69","31","32","32","160","53","0","14","14","16","81","39","39","24","26","21","419","142","8","11","6","9","108","117","186","103","111","45",
"1400000US06073003111","Census Tract 31.11; San Diego County; California","1844","180","159","100","451","147","671","171","353","112","210","89","342","149","114","92","166","97","62","61","0","19","0","19","428","140","33","39","209","110","140","86","33","32","13","20","290","129","12","18","12","19","144","104","122","67","0","19","784","158","0","19","64","70","325","131","198","94","197","87",
"1400000US06073003112","Census Tract 31.12; San Diego County; California","1188","119","40","54","183","78","535","134","97","53","333","130","85","51","0","14","85","51","0","14","0","14","0","14","398","120","0","14","79","62","176","86","32","28","111","86","195","113","40","54","0","14","112","94","11","17","32","36","510","119","0","14","19","25","247","79","54","42","190","124",
"1400000US06073003113","Census Tract 31.13; San Diego County; California","1197","110","21","25","141","74","297","84","361","114","377","93","116","63","10","16","69","51","28","38","0","14","9","14","288","83","0","14","26","25","137","61","96","70","29","29","246","116","0","14","36","41","58","37","99","78","53","40","547","88","11","18","10","16","74","46","166","66","286","91",
"1400000US06073003114","Census Tract 31.14; San Diego County; California","872","137","22","23","47","41","233","70","360","135","210","81","40","37","0","14","24","35","10","13","0","14","6","9","214","75","0","14","6","9","88","44","75","47","45","46","194","67","0","14","10","13","63","32","54","30","67","46","424","147","22","23","7","9","72","52","231","132","92","53",
