source_table,source_reference,county_region,metric,report_value,dashboard_column,dashboard_value,abs_diff,pct_diff,status
Figure 10,"Workforce report Figure 10, p.15: Youth Demographic Snapshot: All Four Regions of San Diego",East San Diego,labor_force_participation_rate,34.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",Metro San Diego,students_14_21,125358.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",North County,students_14_21,96541.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",South San Diego,students_14_21,66448.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",East San Diego,students_14_21,53244.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",Metro San Diego,not_in_school_18_24,52661.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",North County,not_in_school_18_24,50738.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",South San Diego,not_in_school_18_24,25481.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",East San Diego,not_in_school_18_24,20457.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",Metro San Diego,black_opportunity_youth,2851.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",North County,black_opportunity_youth,1361.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",South San Diego,black_opportunity_youth,2013.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",East San Diego,black_opportunity_youth,1346.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",Metro San Diego,english_learners,65356.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",North County,english_learners,41621.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",South San Diego,english_learners,49100.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",East San Diego,english_learners,19454.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",Metro San Diego,youth_low_income_households,29743.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",North County,youth_low_income_households,9875.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",South San Diego,youth_low_income_households,9432.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",East San Diego,youth_low_income_households,10318.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",Metro San Diego,refugees,1118.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",North County,refugees,173.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",South San Diego,refugees,912.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",East San Diego,refugees,2527.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",Metro San Diego,youth_experiencing_homelessness,2352.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",North County,youth_experiencing_homelessness,468.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",South San Diego,youth_experiencing_homelessness,134.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",East San Diego,youth_experiencing_homelessness,1056.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",Metro San Diego,foster_youth_enrolled_in_school,359.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",North County,foster_youth_enrolled_in_school,181.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",South San Diego,foster_youth_enrolled_in_school,97.0,,,,,missing_dashboard_column
Figure 2,"Workforce report Figure 2, p.6: Youth Population Characteristics Across San Diego's Four Regions",East San Diego,foster_youth_enrolled_in_school,216.0,,,,,missing_dashboard_column
