county_region,name,provider_name,site_name,type,programs,dashboard_education_service_sites,dashboard_employment_service_sites,dashboard_wraparound_service_sites
Metro San Diego,King-Chavez Academy of Excellence,Boys & Girls Clubs of Greater San Diego,King-Chavez Academy of Excellence,Youth Development and Enrichment,School-site youth development,True,False,True
Metro San Diego,Geneius Branch / Encanto Branch,Boys & Girls Clubs of Greater San Diego,Geneius Branch / Encanto Branch,Youth Development and Enrichment,Afterschool program; youth development,True,False,True
Metro San Diego,Clairemont Branch,Boys & Girls Clubs of Greater San Diego,Clairemont Branch,Youth Development and Enrichment,Afterschool program; youth development,True,False,True
South San Diego,Bob Payne Family Branch,Boys & Girls Clubs of Greater San Diego,Bob Payne Family Branch,Youth Development and Enrichment,Afterschool program; youth development,True,False,True
Metro San Diego,Administrative Offices / Resource & Training Center,Boys & Girls Clubs of Greater San Diego,Administrative Offices / Resource & Training Center,Youth Development and Enrichment,Administration; resource and training center,False,False,False
East San Diego,Administrative Office,Boys & Girls Clubs of North County,Administrative Office,Youth Development and Enrichment,Administration,False,False,False
East San Diego,Ingold Clubhouse,Boys & Girls Clubs of North County,Ingold Clubhouse,Youth Development and Enrichment,Afterschool program; youth development,True,False,True
East San Diego,Fallbrook STEM Academy,Boys & Girls Clubs of North County,Fallbrook STEM Academy,Youth Development and Enrichment,School-site youth development,True,False,True
East San Diego,Maie Ellis Elementary,Boys & Girls Clubs of North County,Maie Ellis Elementary,Youth Development and Enrichment,School-site youth development,True,False,True
East San Diego,Live Oak Elementary,Boys & Girls Clubs of North County,Live Oak Elementary,Youth Development and Enrichment,School-site youth development,True,False,True
East San Diego,William H. Frazier Elementary,Boys & Girls Clubs of North County,William H. Frazier Elementary,Youth Development and Enrichment,School-site youth development,True,False,True
East San Diego,La Paloma Elementary,Boys & Girls Clubs of North County,La Paloma Elementary,Youth Development and Enrichment,School-site youth development,True,False,True
East San Diego,Turnagain Apartments,Boys & Girls Clubs of North County,Turnagain Apartments,Youth Development and Enrichment,Afterschool site,True,False,False
East San Diego,Vallecitos Elementary School,Boys & Girls Clubs of North County,Vallecitos Elementary School,Youth Development and Enrichment,School-site youth development,True,False,True
South San Diego,Odermatt Club & Administrative Office,Boys & Girls Club of South County,Odermatt Club & Administrative Office,Youth Development and Enrichment,Afterschool program; youth development,True,False,True
South San Diego,Imperial Beach Club Site,Boys & Girls Club of South County,Imperial Beach Club Site,Youth Development and Enrichment,Afterschool program; youth development,True,False,True
South San Diego,Main Office,Boys to Men Mentoring,Main Office,Youth Development and Enrichment,Open Community Mentoring; In-School Mentoring; Adventure Mountain Weekends,True,False,True
Metro San Diego,San Diego Center,Braille Institute - San Diego Office,San Diego Center,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; School Supplies/Fees Assistance; General Workforce Preparation; Disability Support,True,True,False
North County,Brother Benno's Center,Brother Benno’s,Brother Benno's Center,Barrier-Reduction and Targeted Support,Basic needs; meals; mail services; housing assistance; recovery support; benefits support,False,False,True
Metro San Diego,San Diego Office,Building Skills Partnership,San Diego Office,Transition Pathways and Intensive Wraparound Support,Occupational Skills Training; Financial Literacy; Workforce Development,False,True,False
North County,Casa de Amistad,Casa de Amistad,Casa de Amistad,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; School Supplies/Fees Assistance; General Workforce Preparation,True,True,False
North County,Casa de Amparo,Casa De Amparo,Casa de Amparo,Transition Pathways and Intensive Wraparound Support,Tutoring; Alternative Secondary School Services; Workforce Preparation; Housing Assistance; Transportation; Referrals,True,True,True
South San Diego,Andrea Skorepa Social Services Center,Casa Familiar,Andrea Skorepa Social Services Center,Barrier-Reduction and Targeted Support,Referrals; Social Services; Family/Community Support,False,False,True
South San Diego,Financial Opportunities Center,Casa Familiar,Financial Opportunities Center,Barrier-Reduction and Targeted Support,Financial Opportunity; Workforce/Financial Navigation,False,True,False
South San Diego,The Front Arte & Cultura,Casa Familiar,The Front Arte & Cultura,Youth Development and Enrichment,"Arts, Culture, Youth/Community Engagement",False,False,True
South San Diego,San Ysidro Recreation & Community Center,Casa Familiar,San Ysidro Recreation & Community Center,Youth Development and Enrichment,Youth Services; Community Center Programming,False,False,True
South San Diego,San Ysidro Civic Center,Casa Familiar,San Ysidro Civic Center,Youth Development and Enrichment,Community/Civic Center Services,False,False,False
Metro San Diego,Center for Community Solutions - Coastal Office,Center for Community Solutions - Catholic Charities Diocese of San Diego,Center for Community Solutions - Coastal Office,Barrier-Reduction and Targeted Support,Housing Assistance; Legal Aid; Counseling; Support Services,False,False,True
North County,Center for Community Solutions - North County Office,Center for Community Solutions - Catholic Charities Diocese of San Diego,Center for Community Solutions - North County Office,Barrier-Reduction and Targeted Support,Housing Assistance; Legal Aid; Counseling; Support Services,False,False,True
Metro San Diego,CEO San Diego,Center for Employment Opportunities - San Diego,CEO San Diego,Transition Pathways and Intensive Wraparound Support,Paid Work Experience; Occupational Skills Training; General Workforce Preparation,False,True,False
Metro San Diego,Central Office,Chicano Federation,Central Office,Transition Pathways and Intensive Wraparound Support,Leadership Development; Workforce Preparation; Housing Assistance; Referrals; Transportation; Childcare,True,True,True
Metro San Diego,CRF Behavioral Healthcare Headquarters,Community Research Foundation Behavioral Healthcare,CRF Behavioral Healthcare Headquarters,Barrier-Reduction and Targeted Support,Housing Assistance; Health Services; Transportation; Benefits Assistance; Support Services,False,False,True
North County,Social Services / Administration / Food & Nutrition Center,Community Resource Center,Social Services / Administration / Food & Nutrition Center,Barrier-Reduction and Targeted Support,Housing Assistance; Counseling; Health/Support Services,False,False,True
North County,Encinitas Resale Store,Community Resource Center,Encinitas Resale Store,Barrier-Reduction and Targeted Support,Resale Store / Community Support,False,False,False
Metro San Diego,Computers 2 Kids,Computers 2 Kids (C2K),Computers 2 Kids,Youth Development and Enrichment,School Supplies/Technology Assistance; Education & Employment Support,True,True,False
Metro San Diego,David's Harp Foundation,David’s Harp Foundation,David's Harp Foundation,Transition Pathways and Intensive Wraparound Support,School supplies/fees assistance; Leadership Development; Paid and Unpaid Work Experiences; Occupational Skills Training; Referrals; Creative/media education,True,True,True
South San Diego,Deaf Community Services Headquarters,Deaf Community Services of San Diego County,Deaf Community Services Headquarters,Transition Pathways and Intensive Wraparound Support,General Workforce Preparation; Reasonable Accommodations; Other Education & Employment Services,False,True,True
Metro San Diego,DETOUR Empowers,DETOUR,DETOUR Empowers,Transition Pathways and Intensive Wraparound Support,College/career access; Leadership Development; Paid and Unpaid Work Experiences; Occupational Skills Training; Workforce Preparation; Follow Up Services; Work attire/tools assistance; Referrals; Transportation,True,True,True
Metro San Diego,DREAMS+DUCATS,Dreams & Ducats,DREAMS+DUCATS,Transition Pathways and Intensive Wraparound Support,School supplies/fees assistance; Leadership Development; Occupational Skills Training; Workforce Preparation; Entrepreneurship Skills Training; Other Education & Employment Services,True,True,False
Metro San Diego,San Diego Made Factory,Dreams & Ducats,San Diego Made Factory,Transition Pathways and Intensive Wraparound Support,Financial wellness/community learning event site,False,False,False
Metro San Diego,T.H.E C.I.R.C.L.E by Epiphany,Epiphany Women In Focus,T.H.E C.I.R.C.L.E by Epiphany,Transition Pathways and Intensive Wraparound Support,General Workforce Preparation; Housing Assistance; Referrals; Legal Aid Services; Restorative practices; Healing circles,False,True,True
Metro San Diego,Epiphany Women In Focus Alternate Listing,Epiphany Women In Focus,Epiphany Women In Focus Alternate Listing,Transition Pathways and Intensive Wraparound Support,General Workforce Preparation; Housing Assistance; Referrals; Legal Aid Services; Restorative practices; Healing circles,False,True,True
Metro San Diego,Epiphany Women In Focus IRS/Mailing Listing,Epiphany Women In Focus,Epiphany Women In Focus IRS/Mailing Listing,Transition Pathways and Intensive Wraparound Support,General Workforce Preparation; Housing Assistance; Referrals; Legal Aid Services; Restorative practices; Healing circles,False,True,True
North County,Escondido Education COMPACT New Office,Escondido Education COMPACT,Escondido Education COMPACT New Office,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Leadership Development; Workforce Preparation; Transportation; Benefits Assistance; Juvenile Diversion; Case Management,True,True,True
North County,Escondido Education COMPACT Older/Main Listed Office,Escondido Education COMPACT,Escondido Education COMPACT Older/Main Listed Office,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Leadership Development; Workforce Preparation; Transportation; Benefits Assistance; Juvenile Diversion; Case Management,True,True,True
Metro San Diego,FamilyHealth-Youth Counseling Center,Family Health Centers of San Diego,FamilyHealth-Youth Counseling Center,Move to Health Opportunity domain,Drug & Mental Health Counseling; Health Services,False,False,True
Metro San Diego,Healthy Development Services - Central,Family Health Centers of San Diego,Healthy Development Services - Central,Move to Health Opportunity domain,Healthy Development Services; pediatric developmental services; social-emotional/behavioral services; parent coaching and therapy,False,False,False
Metro San Diego,Family Health Centers of San Diego Administration,Family Health Centers of San Diego,Family Health Centers of San Diego Administration,Administrative / not a service site,Administrative office only,False,False,False
Metro San Diego,Father Joe's Villages / St. Vincent de Paul Village,Father Joe’s Villages,Father Joe's Villages / St. Vincent de Paul Village,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Occupational Skills Training; General Workforce Preparation; Housing Assistance; Drug & Mental Health Counseling; Other Support Services,True,True,True
Metro San Diego,Thrift Store / Retail Customer Service,Father Joe’s Villages,Thrift Store / Retail Customer Service,Transition Pathways and Intensive Wraparound Support,Retail / social enterprise support,False,False,False
Metro San Diego,Feeding San Diego Physical Address,Feeding San Diego,Feeding San Diego Physical Address,Barrier-Reduction and Targeted Support,Food support; basic needs support; outreach; CalFresh connection,False,False,True
Metro San Diego,Community Actors Theatre,Financial Coach 4 U,Community Actors Theatre,Transition Pathways and Intensive Wraparound Support,Financial literacy workshop/event site,False,True,False
Metro San Diego,Southeastern Live Well Center,First Gen Scholars,Southeastern Live Well Center,Youth Development and Enrichment,College access programming; club/cohort programming,True,False,False
Metro San Diego,Balboa Campus,Girl Scouts San Diego,Balboa Campus,Transition Pathways and Intensive Wraparound Support,Leadership Development; Post-Secondary Preparation & Transition; General Workforce Preparation; Other Education & Employment Services,True,True,False
East San Diego,Whispering Oaks,Girl Scouts San Diego,Whispering Oaks,Transition Pathways and Intensive Wraparound Support,Leadership Development; outdoor/camp programming,True,False,False
East San Diego,Camp Winacka,Girl Scouts San Diego,Camp Winacka,Transition Pathways and Intensive Wraparound Support,Leadership Development; outdoor/camp programming,True,False,False
Metro San Diego,Girls on the Run San Diego,Girls on the Run San Diego,Girls on the Run San Diego,Youth Development and Enrichment,Leadership Development; youth enrichment; social-emotional learning through running,True,False,True
Metro San Diego,Global Communities San Diego Office,Global Communities,Global Communities San Diego Office,Barrier-Reduction and Targeted Support,Leadership Development; Health Services; Referrals; Transportation; Human Trafficking Prevention; Project ROOTS,True,False,True
Metro San Diego,Southeastern Live Well Center,Good for Others,Southeastern Live Well Center,Transition Pathways and Intensive Wraparound Support,Workforce training / nonprofit-sector training event site,False,True,False
Metro San Diego,Goodwill Industries of San Diego County Headquarters,Goodwill Industries,Goodwill Industries of San Diego County Headquarters,Transition Pathways and Intensive Wraparound Support,Paid and Unpaid Work Experiences; Occupational Skills Training; General Workforce Preparation,False,True,False
Metro San Diego,Administrative Office,Harmonium San Diego,Administrative Office,Barrier-Reduction and Targeted Support,Referrals; Transportation; Benefits Assistance; Housing Assistance; Other Support Services; Youth/education programs,False,False,True
East San Diego,San Diego County Office,Home of Guiding Hands,San Diego County Office,Transition Pathways and Intensive Wraparound Support,Alternative Secondary School Services; General Workforce Preparation; Other Education & Employment Services; Transportation,True,True,True
Metro San Diego,Admin Offices,"Home Start, Inc",Admin Offices,Transition Pathways and Intensive Wraparound Support,General Workforce Preparation; Housing Assistance; Other Support Services; Community navigation,False,True,True
Metro San Diego,Communities in Action Office,"Home Start, Inc",Communities in Action Office,Transition Pathways and Intensive Wraparound Support,Communities in Action; community/family support; case management,False,False,True
Metro San Diego,Housing Programs Central,"Home Start, Inc",Housing Programs Central,Transition Pathways and Intensive Wraparound Support,Housing Programs,False,False,True
East San Diego,First 5 First Steps,"Home Start, Inc",First 5 First Steps,Barrier-Reduction and Targeted Support,First 5 First Steps; family/child support,False,False,False
East San Diego,Housing Programs East,"Home Start, Inc",Housing Programs East,Transition Pathways and Intensive Wraparound Support,Housing Programs,False,False,True
East San Diego,Community Services for Families - East,"Home Start, Inc",Community Services for Families - East,Barrier-Reduction and Targeted Support,Community Services for Families,False,False,True
East San Diego,Community Services for Families - East County Intake Office,"Home Start, Inc",Community Services for Families - East County Intake Office,Barrier-Reduction and Targeted Support,Community Services for Families intake,False,False,True
Metro San Diego,Thrift Boutique & Bright Futures Candles,"Home Start, Inc",Thrift Boutique & Bright Futures Candles,Transition Pathways and Intensive Wraparound Support,Thrift Boutique / Bright Futures Candles,False,False,False
South San Diego,Building Justice / HoMEwork SD,Homework SD (Building Justice),Building Justice / HoMEwork SD,Transition Pathways and Intensive Wraparound Support,Leadership Development; Paid and Unpaid Work Experiences; Occupational Skills Training; General Workforce Preparation; reentry support,True,True,False
Metro San Diego,Hope through Housing Foundation San Diego Listing,Hope through Housing Foundation,Hope through Housing Foundation San Diego Listing,Transition Pathways and Intensive Wraparound Support,San Diego resident services / local listing,False,False,True
Metro San Diego,Horn of Africa Community of North America,Horn of Africa Community of North America,Horn of Africa Community of North America,Youth Development and Enrichment,Leadership Development; refugee youth/community support; cultural education; social services,True,False,True
Metro San Diego,House of Metamorphosis,"House of Metamorphosis, Inc",House of Metamorphosis,Barrier-Reduction and Targeted Support / Health Opportunity,Drug & Mental Health Counseling; Other Support Services,False,False,True
Metro San Diego,House of Metamorphosis Residential Listing,"House of Metamorphosis, Inc",House of Metamorphosis Residential Listing,Barrier-Reduction and Targeted Support / Health Opportunity,Residential treatment / SUD support,False,False,False
North County,Betty and Melvin Cohn Center / Headquarters,Interfaith Community Services,Betty and Melvin Cohn Center / Headquarters,Transition Pathways and Intensive Wraparound Support,Tutoring; Alternative Secondary School Services; Workforce Preparation; Housing Assistance; Health/Behavioral Health support,True,True,True
North County,Kind Threads,Interfaith Community Services,Kind Threads,Transition Pathways and Intensive Wraparound Support,Kind Threads resale / supportive program asset,False,False,True
North County,Coastal / Oceanside Family Shelter Site,Interfaith Community Services,Coastal / Oceanside Family Shelter Site,Transition Pathways and Intensive Wraparound Support,Family shelter / homeless prevention services,False,False,True
Metro San Diego,IRC San Diego Office,International Rescue Committee (IRC),IRC San Diego Office,Transition Pathways and Intensive Wraparound Support,Tutoring; postsecondary preparation; occupational skills training; workforce preparation; financial literacy; referrals; transportation,True,True,True
Metro San Diego,Joan & Irwin Jacobs Campus / Turk Family Center,Jewish Family Service of San Diego (JFS),Joan & Irwin Jacobs Campus / Turk Family Center,Transition Pathways and Intensive Wraparound Support,School supplies/fees assistance; workforce preparation; housing; referrals; legal aid; support services,True,True,True
Metro San Diego,Joan & Irwin Jacobs Campus / Community Services Building,Jewish Family Service of San Diego (JFS),Joan & Irwin Jacobs Campus / Community Services Building,Transition Pathways and Intensive Wraparound Support,Community services; immigration services,False,False,True
East San Diego,Junior Achievement of San Diego County / Mission Fed JA Finance Park,Junior Achievement of San Diego County,Junior Achievement of San Diego County / Mission Fed JA Finance Park,Transition Pathways and Intensive Wraparound Support,Postsecondary preparation; leadership development; paid/unpaid work experiences; workforce preparation; entrepreneurship; financial literacy,True,True,False
East San Diego,Main Office & The Hub,Just In Time for Foster Youth,Main Office & The Hub,Transition Pathways and Intensive Wraparound Support,Postsecondary preparation; school supplies; paid/unpaid work experiences; workforce preparation; financial literacy; transportation,True,True,True
Metro San Diego,Karen Organization of San Diego,Karen Organization of San Diego,Karen Organization of San Diego,Barrier-Reduction and Targeted Support,Tutoring; postsecondary preparation; referrals; benefits assistance; legal aid; refugee/community support,True,False,True
Metro San Diego,Kids' Turn San Diego,Kids’ Turn San Diego,Kids' Turn San Diego,Move to Health Opportunity domain,Drug & Mental Health Counseling; family workshops; counseling support,False,False,True
Metro San Diego,Teaching Campus,Kitchens for Good,Teaching Campus,Transition Pathways and Intensive Wraparound Support,Paid and Unpaid Work Experiences; Entrepreneurship Skills Training; Culinary Apprenticeship; Baking Apprenticeship; Customer Service Apprenticeship,False,True,False
Metro San Diego,Kitchens for Good SHOP,Kitchens for Good,Kitchens for Good SHOP,Transition Pathways and Intensive Wraparound Support,Shop; social enterprise; kitchenware resale supporting apprenticeship programs,False,False,False
Metro San Diego,"Generations Center for Youth, Adults & Seniors",La Maestra Foundation Generations Center for Youth Advancement,"Generations Center for Youth, Adults & Seniors",Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Post-Secondary Preparation & Transition; Leadership Development; Paid and Unpaid Work Experiences; General Workforce Preparation; Reasonable Accommodations; Referrals; Childcare/Dependent Care,True,True,True
Metro San Diego,Financial Literacy Site,La Maestra Foundation Generations Center for Youth Advancement,Financial Literacy Site,Transition Pathways and Intensive Wraparound Support,Financial Literacy; economic empowerment; microcredit / financial navigation,False,True,False
Metro San Diego,Community Garden,La Maestra Foundation Generations Center for Youth Advancement,Community Garden,Youth Development and Enrichment,Community garden; youth/community engagement,False,False,False
Metro San Diego,Transitional Housing,La Maestra Foundation Generations Center for Youth Advancement,Transitional Housing,Barrier-Reduction and Targeted Support,Transitional Housing,False,False,True
Metro San Diego,La Maestra Foundation / City Heights Main Site,La Maestra Foundation Generations Center for Youth Advancement,La Maestra Foundation / City Heights Main Site,Barrier-Reduction and Targeted Support,Foundation / clinic-adjacent social services,False,False,False
Metro San Diego,Gregory Evans Knoll Midtown Office,Legal Aid Society of San Diego,Gregory Evans Knoll Midtown Office,Barrier-Reduction and Targeted Support,Benefits Assistance; Legal Aid Services; youth/family legal support,False,False,True
Metro San Diego,Southeast San Diego Office,Legal Aid Society of San Diego,Southeast San Diego Office,Barrier-Reduction and Targeted Support,Benefits Assistance; Legal Aid Services,False,False,True
East San Diego,License to Freedom,License to Freedom,License to Freedom,Barrier-Reduction and Targeted Support,Tutoring & Dropout Prevention; Post-Secondary Preparation & Transition; Leadership Development; Other Education & Employment Services; culturally responsive support; youth enrichment; legal/human rights support; economic development; family/community engagement,True,True,True
Metro San Diego,San Diego Office,Lifeline Community Services,San Diego Office,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; School Supplies/Fees Assistance; Leadership Development; General Workforce Preparation; Work Attire/Tools Assistance; Housing Assistance; Behavioral Health; Transportation,True,True,True
North County,Oceanside Office,Lifeline Community Services,Oceanside Office,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; School Supplies/Fees Assistance; Leadership Development; General Workforce Preparation; Work Attire/Tools Assistance; Housing Assistance; Behavioral Health; Transportation,True,True,True
North County,Club Crown Heights La Escuelita,Lifeline Community Services,Club Crown Heights La Escuelita,Youth Development and Enrichment,Positive youth development; Club Crown Heights; youth support,False,False,True
North County,The House Drop-In Center,Lifeline Community Services,The House Drop-In Center,Transition Pathways and Intensive Wraparound Support,LifeSpring Drop-In Center; transitional housing program office; TAY support; JIT partner site,False,False,True
South San Diego,Main MAAC Office,MAAC,Main MAAC Office,Transition Pathways and Intensive Wraparound Support,Alternative Secondary School Services; Postsecondary Preparation; Educational Testing Assistance; Leadership Development; Paid and Unpaid Work Experiences; Occupational Skills Training; General Workforce Preparation; Integrated Education/Workforce Training; Financial Literacy; Follow Up Services; Work Attire/Tools; Training Fees; Transportation; Childcare; Benefits Assistance,True,True,True
South San Diego,MAAC Community Charter School,MAAC,MAAC Community Charter School,Transition Pathways and Intensive Wraparound Support,Alternative Secondary School Services; high school diploma pathway; youth education pathway,True,False,False
South San Diego,MAAC Community Room,MAAC,MAAC Community Room,Barrier-Reduction and Targeted Support,Economic mobility; resource navigation; community room; VITA/tax assistance,False,False,False
North County,Laurel Tree STEP Center,MAAC,Laurel Tree STEP Center,Barrier-Reduction and Targeted Support,STEP Center; case management; resource navigation; job search; resume/interview coaching; vocational training referrals; benefits/resources,False,True,True
Metro San Diego,Mercado STEP Center,MAAC,Mercado STEP Center,Barrier-Reduction and Targeted Support,STEP Center; case management; resource navigation; job search; resume/interview coaching; vocational training referrals; benefits/resources,False,True,True
South San Diego,San Martin de Porres STEP Center,MAAC,San Martin de Porres STEP Center,Barrier-Reduction and Targeted Support,STEP Center; case management; resource navigation; job search; resume/interview coaching; vocational training referrals; benefits/resources,False,True,True
East San Diego,Villa Lakeshore STEP Center,MAAC,Villa Lakeshore STEP Center,Barrier-Reduction and Targeted Support,STEP Center; case management; resource navigation; job search; resume/interview coaching; vocational training referrals; benefits/resources,False,True,True
Metro San Diego,Hillside Views STEP Center,MAAC,Hillside Views STEP Center,Barrier-Reduction and Targeted Support,STEP Center; case management; resource navigation; job search; resume/interview coaching; vocational training referrals; benefits/resources,False,True,True
Metro San Diego,Valencia Pointe STEP Center,MAAC,Valencia Pointe STEP Center,Barrier-Reduction and Targeted Support,STEP Center; case management; resource navigation; job search; resume/interview coaching; vocational training referrals; benefits/resources,False,True,True
South San Diego,Seniors on Broadway STEP Center,MAAC,Seniors on Broadway STEP Center,Barrier-Reduction and Targeted Support,STEP Center; case management; resource navigation; job search; resume/interview coaching; vocational training referrals; benefits/resources,False,True,True
North County,Copper Creek STEP Center,MAAC,Copper Creek STEP Center,Barrier-Reduction and Targeted Support,STEP Center; case management; resource navigation; job search; resume/interview coaching; vocational training referrals; benefits/resources,False,True,True
Metro San Diego,Kettner Crossing STEP Center,MAAC,Kettner Crossing STEP Center,Barrier-Reduction and Targeted Support,STEP Center; case management; resource navigation; job search; resume/interview coaching; vocational training referrals; benefits/resources,False,True,True
South San Diego,MAAC VITA - Chula Vista,MAAC,MAAC VITA - Chula Vista,Barrier-Reduction and Targeted Support,VITA; tax assistance; income support navigation,False,False,False
