county_region,_site_key,service_id,provider_name,site_name,name,type,programs,dashboard_education_related_service,dashboard_employment_related_service,dashboard_wraparound_service,dashboard_youth_supports_flag
East San Diego,Boys & Girls Club of East County|Santee Clubhouse|Santee Clubhouse|8820 Tamberly Way|Santee|92071|32.838464904141|-116.979400097323|06073016617,18,Boys & Girls Club of East County,Santee Clubhouse,Santee Clubhouse,Youth Development and Enrichment,After-school programs; day camps; youth development,1,0,1,1
North County,Boys & Girls Clubs of Greater San Diego|Neville & Helen Baker Family Branch|Neville & Helen Baker Family Branch|835 W 15th Ave|Escondido|92025|33.103956920588|-117.082669077244|06073020403,19,Boys & Girls Clubs of Greater San Diego,Neville & Helen Baker Family Branch,Neville & Helen Baker Family Branch,Youth Development and Enrichment,Afterschool program; youth development; enrichment,0,0,1,1
East San Diego,Boys & Girls Clubs of Greater San Diego|Borrego Springs Branch|Borrego Springs Branch|630 Cahuilla Road|Borrego Springs|92004|33.263611428576|-116.37688372016|06073021002,20,Boys & Girls Clubs of Greater San Diego,Borrego Springs Branch,Borrego Springs Branch,Youth Development and Enrichment,Afterschool program; youth development,0,0,1,1
East San Diego,Boys & Girls Clubs of Greater San Diego|Conrad Prebys Ramona Branch|Conrad Prebys Ramona Branch|622 E Street|Ramona|92065|33.043471166782|-116.861227939272|06073020813,21,Boys & Girls Clubs of Greater San Diego,Conrad Prebys Ramona Branch,Conrad Prebys Ramona Branch,Youth Development and Enrichment,Afterschool program; youth development,0,0,1,1
North County,Boys & Girls Clubs of Greater San Diego|Del Dios Academy School Site|Del Dios Academy School Site|1400 W 9th Ave|Escondido|92029|33.109487350446|-117.100429602865|06073020500,22,Boys & Girls Clubs of Greater San Diego,Del Dios Academy School Site,Del Dios Academy School Site,Youth Development and Enrichment,School-site youth development,1,0,1,1
North County,Boys & Girls Clubs of Greater San Diego|Mollenkopf Family Branch|Mollenkopf Family Branch|16118 4S Ranch Parkway|San Diego|92127|33.004016990822|-117.115904167292|06073017070,23,Boys & Girls Clubs of Greater San Diego,Mollenkopf Family Branch,Mollenkopf Family Branch,Youth Development and Enrichment,Afterschool program; youth development,0,0,1,1
North County,Boys & Girls Clubs of Greater San Diego|Hidden Valley Middle School Site|Hidden Valley Middle School Site|2700 Reed Road|Escondido|92027|33.133141314133|-117.034572504286|06073020712,24,Boys & Girls Clubs of Greater San Diego,Hidden Valley Middle School Site,Hidden Valley Middle School Site,Youth Development and Enrichment,School-site youth development,1,0,1,1
East San Diego,Boys & Girls Clubs of Greater San Diego|James A. Bronner Family Branch|James A. Bronner Family Branch|28751 Cole Grade Road|Valley Center|92082|33.236048907355|-117.023892337301|06073019111,25,Boys & Girls Clubs of Greater San Diego,James A. Bronner Family Branch,James A. Bronner Family Branch,Youth Development and Enrichment,Afterschool program; youth development,0,0,1,1
East San Diego,Boys & Girls Clubs of Greater San Diego|Lilac School|Lilac School|30109 Lilac Road|Valley Center|92082|33.256309460975|-117.068362324257|06073019103,26,Boys & Girls Clubs of Greater San Diego,Lilac School,Lilac School,Youth Development and Enrichment,School-site youth development,1,0,1,1
East San Diego,Boys & Girls Clubs of Greater San Diego|Pauma School|Pauma School|33158 Cole Grade Road|Pauma Valley|92061|33.31527964886|-117.000037617663|06073019109,27,Boys & Girls Clubs of Greater San Diego,Pauma School,Pauma School,Youth Development and Enrichment,School-site youth development,1,0,1,1
East San Diego,Boys & Girls Clubs of Greater San Diego|Primary Elementary School|Primary Elementary School|14249 Fruitvale Road|Valley Center|92082|33.241318617728|-117.02046704966|06073019111,28,Boys & Girls Clubs of Greater San Diego,Primary Elementary School,Primary Elementary School,Youth Development and Enrichment,School-site youth development,1,0,1,1
North County,Boys & Girls Clubs of Greater San Diego|Rincon Middle School Site|Rincon Middle School Site|925 Lehner Ave|Escondido|92026|33.157658087666|-117.082745025706|06073020107,29,Boys & Girls Clubs of Greater San Diego,Rincon Middle School Site,Rincon Middle School Site,Youth Development and Enrichment,School-site youth development,1,0,1,1
Metro San Diego,Boys & Girls Clubs of Greater San Diego|Sulpizio Family Branch|Sulpizio Family Branch|12988 Bowron Road|Poway|92064|32.952580217818|-117.045310688317|06073017048,30,Boys & Girls Clubs of Greater San Diego,Sulpizio Family Branch,Sulpizio Family Branch,Youth Development and Enrichment,Afterschool program; youth development,0,0,1,1
Metro San Diego,Boys & Girls Clubs of Greater San Diego|William J. Oakes Branch|William J. Oakes Branch|2930 Marcy Ave|San Diego|92113|32.697628535426|-117.13018540307|06073003902,31,Boys & Girls Clubs of Greater San Diego,William J. Oakes Branch,William J. Oakes Branch,Youth Development and Enrichment,Afterschool program; youth development,0,0,1,1
Metro San Diego,Boys & Girls Clubs of Greater San Diego|Ron Roberts Family Branch|Ron Roberts Family Branch|2230 E Jewett St|San Diego|92111|32.784840167288|-117.172112328078|06073008600,32,Boys & Girls Clubs of Greater San Diego,Ron Roberts Family Branch,Ron Roberts Family Branch,Youth Development and Enrichment,Afterschool program; youth development,0,0,1,1
Metro San Diego,Boys & Girls Clubs of Greater San Diego|King-Chavez Primary Academy|King-Chavez Primary Academy|415 31st Street|San Diego|92102|32.709749332881|-117.127342011191|06073004000,33,Boys & Girls Clubs of Greater San Diego,King-Chavez Primary Academy,King-Chavez Primary Academy,Youth Development and Enrichment,School-site youth development,1,0,1,1
Metro San Diego,Boys & Girls Clubs of Greater San Diego|King-Chavez Preparatory Academy|King-Chavez Preparatory Academy|500 30th St|San Diego|92102|32.710634572151|-117.130289442668|06073004000,34,Boys & Girls Clubs of Greater San Diego,King-Chavez Preparatory Academy,King-Chavez Preparatory Academy,Youth Development and Enrichment,School-site youth development,1,0,1,1
Metro San Diego,Boys & Girls Clubs of Greater San Diego|King-Chavez Arts & Athletics Academy|King-Chavez Arts & Athletics Academy|415 31st Street|San Diego|92102|32.709749332881|-117.127342011191|06073004000,35,Boys & Girls Clubs of Greater San Diego,King-Chavez Arts & Athletics Academy,King-Chavez Arts & Athletics Academy,Youth Development and Enrichment,School-site youth development,1,0,1,1
Metro San Diego,Boys & Girls Clubs of Greater San Diego|King-Chavez Academy of Excellence|King-Chavez Academy of Excellence|2716 Marcy Ave|San Diego|92113|32.697607961035|-117.134825117374|06073004900,36,Boys & Girls Clubs of Greater San Diego,King-Chavez Academy of Excellence,King-Chavez Academy of Excellence,Youth Development and Enrichment,School-site youth development,1,0,1,1
Metro San Diego,Boys & Girls Clubs of Greater San Diego|Geneius Branch / Encanto Branch|Geneius Branch / Encanto Branch|6785 Imperial Ave|San Diego|92114|32.711268005992|-117.051600019875|06073003103,37,Boys & Girls Clubs of Greater San Diego,Geneius Branch / Encanto Branch,Geneius Branch / Encanto Branch,Youth Development and Enrichment,Afterschool program; youth development,0,0,1,1
Metro San Diego,Boys & Girls Clubs of Greater San Diego|Clairemont Branch|Clairemont Branch|4635 Clairemont Mesa Blvd|San Diego|92117|32.834412930871|-117.190725303307|06073008506,38,Boys & Girls Clubs of Greater San Diego,Clairemont Branch,Clairemont Branch,Youth Development and Enrichment,Afterschool program; youth development,0,0,1,1
South San Diego,Boys & Girls Clubs of Greater San Diego|Bob Payne Family Branch|Bob Payne Family Branch|1430 D Ave|National City|91950|32.672030432734|-117.100947581956|06073011700,39,Boys & Girls Clubs of Greater San Diego,Bob Payne Family Branch,Bob Payne Family Branch,Youth Development and Enrichment,Afterschool program; youth development,0,0,1,1
Metro San Diego,Boys & Girls Clubs of Greater San Diego|Administrative Offices / Resource & Training Center|Administrative Offices / Resource & Training Center|4635 Clairemont Mesa Blvd|San Diego|92117|32.834412930871|-117.190725303307|06073008506,40,Boys & Girls Clubs of Greater San Diego,Administrative Offices / Resource & Training Center,Administrative Offices / Resource & Training Center,Youth Development and Enrichment,Administration; resource and training center,0,0,1,0
East San Diego,Boys & Girls Clubs of North County|Administrative Office|Administrative Office|205 W Alvarado St|Fallbrook|92028|33.382123461155|-117.252551664822|06073018904,41,Boys & Girls Clubs of North County,Administrative Office,Administrative Office,Youth Development and Enrichment,Administration,0,0,1,0
East San Diego,Boys & Girls Clubs of North County|Ingold Clubhouse|Ingold Clubhouse|445 E Ivy St|Fallbrook|92028|33.383619297891|-117.247581448036|06073018904,42,Boys & Girls Clubs of North County,Ingold Clubhouse,Ingold Clubhouse,Youth Development and Enrichment,Afterschool program; youth development,0,0,1,1
East San Diego,Boys & Girls Clubs of North County|Fallbrook STEM Academy|Fallbrook STEM Academy|405 W Fallbrook St|Fallbrook|92028|33.376741461924|-117.25520892236|06073018904,43,Boys & Girls Clubs of North County,Fallbrook STEM Academy,Fallbrook STEM Academy,Youth Development and Enrichment,School-site youth development,1,0,1,1
East San Diego,Boys & Girls Clubs of North County|Maie Ellis Elementary|Maie Ellis Elementary|400 W Elder St|Fallbrook|92028|33.380195445737|-117.254142836885|06073018904,44,Boys & Girls Clubs of North County,Maie Ellis Elementary,Maie Ellis Elementary,Youth Development and Enrichment,School-site youth development,1,0,1,1
East San Diego,Boys & Girls Clubs of North County|Live Oak Elementary|Live Oak Elementary|1978 Reche Rd|Fallbrook|92028|33.369235946011|-117.217843438763|06073019001,45,Boys & Girls Clubs of North County,Live Oak Elementary,Live Oak Elementary,Youth Development and Enrichment,School-site youth development,1,0,1,1
East San Diego,Boys & Girls Clubs of North County|William H. Frazier Elementary|William H. Frazier Elementary|1835 Gum Tree Ln|Fallbrook|92028|33.387462867634|-117.224559415733|06073019001,46,Boys & Girls Clubs of North County,William H. Frazier Elementary,William H. Frazier Elementary,Youth Development and Enrichment,School-site youth development,1,0,1,1
East San Diego,Boys & Girls Clubs of North County|La Paloma Elementary|La Paloma Elementary|300 Heald Lane|Fallbrook|92028|33.378093869308|-117.23539542451|06073018904,47,Boys & Girls Clubs of North County,La Paloma Elementary,La Paloma Elementary,Youth Development and Enrichment,School-site youth development,1,0,1,1
East San Diego,Boys & Girls Clubs of North County|Turnagain Apartments|Turnagain Apartments|920 E Mission Rd|Fallbrook|92028|33.38673086489|-117.241756230727|06073018903,48,Boys & Girls Clubs of North County,Turnagain Apartments,Turnagain Apartments,Youth Development and Enrichment,Afterschool site,0,0,1,1
East San Diego,Boys & Girls Clubs of North County|Vallecitos Elementary School|Vallecitos Elementary School|5211 Fifth Street|Fallbrook|92028|33.413859860526|-117.149504573222|06073019002,49,Boys & Girls Clubs of North County,Vallecitos Elementary School,Vallecitos Elementary School,Youth Development and Enrichment,School-site youth development,1,0,1,1
South San Diego,Boys & Girls Club of South County|Odermatt Club & Administrative Office|Odermatt Club & Administrative Office|847 Encina Ave|Imperial Beach|91932|32.58011877998|-117.115735920772|06073010300,50,Boys & Girls Club of South County,Odermatt Club & Administrative Office,Odermatt Club & Administrative Office,Youth Development and Enrichment,Afterschool program; youth development,0,0,1,0
South San Diego,Boys & Girls Club of South County|Imperial Beach Club Site|Imperial Beach Club Site|425 Imperial Beach Blvd|Imperial Beach|91932|32.576544958121|-117.123090608201|06073010201,51,Boys & Girls Club of South County,Imperial Beach Club Site,Imperial Beach Club Site,Youth Development and Enrichment,Afterschool program; youth development,0,0,1,1
South San Diego,"Boys to Men Mentoring|Main Office|Main Office|3322 Sweetwater Springs Blvd, Suite 102|Spring Valley|91977|32.738846745655|-116.972501817122|06073013503",52,Boys to Men Mentoring,Main Office,Main Office,Youth Development and Enrichment,Open Community Mentoring; In-School Mentoring; Adventure Mountain Weekends,1,0,1,1
Metro San Diego,"Braille Institute - San Diego Office|San Diego Center|San Diego Center|9635 Granite Ridge Drive, Suite 130|San Diego|92123|32.805670565636|-117.12081182294|06073009306",53,Braille Institute - San Diego Office,San Diego Center,San Diego Center,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; School Supplies/Fees Assistance; General Workforce Preparation; Disability Support,1,1,0,1
North County,Brother Benno’s|Brother Benno's Center|Brother Benno's Center|3260 Production Avenue|Oceanside|92058|33.215294344938|-117.348612046427|06073018616,54,Brother Benno’s,Brother Benno's Center,Brother Benno's Center,Barrier-Reduction and Targeted Support,Basic needs; meals; mail services; housing assistance; recovery support; benefits support,0,0,1,1
Metro San Diego,Building Skills Partnership|San Diego Office|San Diego Office|4001 El Cajon Blvd|San Diego|92105|32.755113936061|-117.108162976411|06073002202,55,Building Skills Partnership,San Diego Office,San Diego Office,Transition Pathways and Intensive Wraparound Support,Occupational Skills Training; Financial Literacy; Workforce Development,0,1,0,1
North County,Casa de Amistad|Casa de Amistad|Casa de Amistad|120 Stevens Avenue|Solana Beach|92075|32.995771024224|-117.262461838126|06073017308,56,Casa de Amistad,Casa de Amistad,Casa de Amistad,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; School Supplies/Fees Assistance; General Workforce Preparation,1,1,0,1
North County,Casa De Amparo|Casa de Amparo|Casa de Amparo|325 Buena Creek Road|San Marcos|92069|33.183058028066|-117.160350409119|06073020038,57,Casa De Amparo,Casa de Amparo,Casa de Amparo,Transition Pathways and Intensive Wraparound Support,Tutoring; Alternative Secondary School Services; Workforce Preparation; Housing Assistance; Transportation; Referrals,1,1,1,1
South San Diego,Casa Familiar|Andrea Skorepa Social Services Center|Andrea Skorepa Social Services Center|119 W Hall Ave|San Ysidro|92173|32.554672548233|-117.045402931945|06073010013,58,Casa Familiar,Andrea Skorepa Social Services Center,Andrea Skorepa Social Services Center,Barrier-Reduction and Targeted Support,Referrals; Social Services; Family/Community Support,0,0,1,1
South San Diego,Casa Familiar|Financial Opportunities Center|Financial Opportunities Center|161 W San Ysidro Blvd|San Diego|92173|32.553261904685|-117.046582445194|06073010013,59,Casa Familiar,Financial Opportunities Center,Financial Opportunities Center,Barrier-Reduction and Targeted Support,Financial Opportunity; Workforce/Financial Navigation,0,1,1,1
South San Diego,Casa Familiar|The Front Arte & Cultura|The Front Arte & Cultura|147 W San Ysidro Blvd|San Diego|92173|32.553047538391|-117.046096968684|06073010013,60,Casa Familiar,The Front Arte & Cultura,The Front Arte & Cultura,Youth Development and Enrichment,"Arts, Culture, Youth/Community Engagement",0,0,1,1
South San Diego,Casa Familiar|San Ysidro Recreation & Community Center|San Ysidro Recreation & Community Center|268 East Park Ave|San Ysidro|92173|32.556593410281|-117.044010552492|06073010013,61,Casa Familiar,San Ysidro Recreation & Community Center,San Ysidro Recreation & Community Center,Youth Development and Enrichment,Youth Services; Community Center Programming,0,0,1,1
South San Diego,Casa Familiar|San Ysidro Civic Center|San Ysidro Civic Center|212 West Park Ave|San Ysidro|92173|32.554856224294|-117.04444193917|06073010013,62,Casa Familiar,San Ysidro Civic Center,San Ysidro Civic Center,Youth Development and Enrichment,Community/Civic Center Services,0,0,1,1
Metro San Diego,Center for Community Solutions - Catholic Charities Diocese of San Diego|Center for Community Solutions - Coastal Office|Center for Community Solutions - Coastal Office|4508 Mission Bay Drive|San Diego|92109|32.803330313886|-117.217046119302|06073007800,63,Center for Community Solutions - Catholic Charities Diocese of San Diego,Center for Community Solutions - Coastal Office,Center for Community Solutions - Coastal Office,Barrier-Reduction and Targeted Support,Housing Assistance; Legal Aid; Counseling; Support Services,0,0,1,1
North County,"Center for Community Solutions - Catholic Charities Diocese of San Diego|Center for Community Solutions - North County Office|Center for Community Solutions - North County Office|210 S Juniper St, Suite 101|Escondido|92025|33.122006967133|-117.077947528205|06073020602",64,Center for Community Solutions - Catholic Charities Diocese of San Diego,Center for Community Solutions - North County Office,Center for Community Solutions - North County Office,Barrier-Reduction and Targeted Support,Housing Assistance; Legal Aid; Counseling; Support Services,0,0,1,1
Metro San Diego,"Center for Employment Opportunities - San Diego|CEO San Diego|CEO San Diego|303 A Street, Suite 100|San Diego|92101|32.718780943126|-117.161944540316|06073005302",65,Center for Employment Opportunities - San Diego,CEO San Diego,CEO San Diego,Transition Pathways and Intensive Wraparound Support,Paid Work Experience; Occupational Skills Training; General Workforce Preparation,0,1,0,1
Metro San Diego,"Chicano Federation|Central Office|Central Office|3180 University Ave, Suite 400|San Diego|92104|32.748532529128|-117.125536899776|06073001600",66,Chicano Federation,Central Office,Central Office,Transition Pathways and Intensive Wraparound Support,Leadership Development; Workforce Preparation; Housing Assistance; Referrals; Transportation; Childcare,1,1,1,1
Metro San Diego,"Community Research Foundation Behavioral Healthcare|CRF Behavioral Healthcare Headquarters|CRF Behavioral Healthcare Headquarters|1202 Morena Boulevard, Suite 100|San Diego|92110|32.769881089201|-117.201630138927|06073009108",67,Community Research Foundation Behavioral Healthcare,CRF Behavioral Healthcare Headquarters,CRF Behavioral Healthcare Headquarters,Barrier-Reduction and Targeted Support,Housing Assistance; Health Services; Transportation; Benefits Assistance; Support Services,0,0,1,1
North County,Community Resource Center|Social Services / Administration / Food & Nutrition Center|Social Services / Administration / Food & Nutrition Center|650 2nd Street|Encinitas|92024|33.043908659142|-117.294583819671|06073017501,68,Community Resource Center,Social Services / Administration / Food & Nutrition Center,Social Services / Administration / Food & Nutrition Center,Barrier-Reduction and Targeted Support,Housing Assistance; Counseling; Health/Support Services,0,0,1,1
North County,Community Resource Center|Encinitas Resale Store|Encinitas Resale Store|1331 Encinitas Blvd|Encinitas|92024|33.045899914219|-117.260681134167|06073017403,69,Community Resource Center,Encinitas Resale Store,Encinitas Resale Store,Barrier-Reduction and Targeted Support,Resale Store / Community Support,0,0,1,1
Metro San Diego,Computers 2 Kids (C2K)|Computers 2 Kids|Computers 2 Kids|8324 Miramar Mall|San Diego|92121|32.880109338742|-117.183013379735|06073008350,70,Computers 2 Kids (C2K),Computers 2 Kids,Computers 2 Kids,Youth Development and Enrichment,School Supplies/Technology Assistance; Education & Employment Support,1,1,1,1
Metro San Diego,David’s Harp Foundation|David's Harp Foundation|David's Harp Foundation|705 16th Street|San Diego|92101|32.712723471528|-117.149396504834|06073005201,71,David’s Harp Foundation,David's Harp Foundation,David's Harp Foundation,Transition Pathways and Intensive Wraparound Support,School supplies/fees assistance; Leadership Development; Paid and Unpaid Work Experiences; Occupational Skills Training; Referrals; Creative/media education,1,1,1,1
South San Diego,Deaf Community Services of San Diego County|Deaf Community Services Headquarters|Deaf Community Services Headquarters|2240 Cleveland Ave|National City|91950|32.661088385113|-117.110346610696|06073021900,72,Deaf Community Services of San Diego County,Deaf Community Services Headquarters,Deaf Community Services Headquarters,Transition Pathways and Intensive Wraparound Support,General Workforce Preparation; Reasonable Accommodations; Other Education & Employment Services,0,1,1,1
Metro San Diego,"DETOUR|DETOUR Empowers|DETOUR Empowers|404 Euclid Avenue, Suite 329|San Diego|92114|32.708965058716|-117.085059881181|06073003304",73,DETOUR,DETOUR Empowers,DETOUR Empowers,Transition Pathways and Intensive Wraparound Support,College/career access; Leadership Development; Paid and Unpaid Work Experiences; Occupational Skills Training; Workforce Preparation; Follow Up Services; Work attire/tools assistance; Referrals; Transportation,1,1,1,1
Metro San Diego,"Dreams & Ducats|DREAMS+DUCATS|DREAMS+DUCATS|1007 5th Ave, Apt 504|San Diego|92101|32.715812470282|-117.160090994065|06073005301",74,Dreams & Ducats,DREAMS+DUCATS,DREAMS+DUCATS,Transition Pathways and Intensive Wraparound Support,School supplies/fees assistance; Leadership Development; Occupational Skills Training; Workforce Preparation; Entrepreneurship Skills Training; Other Education & Employment Services,1,1,0,1
Metro San Diego,Dreams & Ducats|San Diego Made Factory|San Diego Made Factory|2031 Commercial Street|San Diego|92113|32.705172943908|-117.145482057021|06073004900,75,Dreams & Ducats,San Diego Made Factory,San Diego Made Factory,Transition Pathways and Intensive Wraparound Support,Financial wellness/community learning event site,0,0,0,1
Metro San Diego,Epiphany Women In Focus|T.H.E C.I.R.C.L.E by Epiphany|T.H.E C.I.R.C.L.E by Epiphany|5081 Logan Avenue|San Diego|92113|32.696703941891|-117.085926345765|06073003305,76,Epiphany Women In Focus,T.H.E C.I.R.C.L.E by Epiphany,T.H.E C.I.R.C.L.E by Epiphany,Transition Pathways and Intensive Wraparound Support,General Workforce Preparation; Housing Assistance; Referrals; Legal Aid Services; Restorative practices; Healing circles,0,1,1,1
Metro San Diego,Epiphany Women In Focus|Epiphany Women In Focus Alternate Listing|Epiphany Women In Focus Alternate Listing|6125 Imperial Ave|San Diego|92114|32.709546080471|-117.065824790589|06073003112,77,Epiphany Women In Focus,Epiphany Women In Focus Alternate Listing,Epiphany Women In Focus Alternate Listing,Transition Pathways and Intensive Wraparound Support,General Workforce Preparation; Housing Assistance; Referrals; Legal Aid Services; Restorative practices; Healing circles,0,1,1,1
Metro San Diego,"Epiphany Women In Focus|Epiphany Women In Focus IRS/Mailing Listing|Epiphany Women In Focus IRS/Mailing Listing|1730 Euclid Ave, Unit 1|San Diego|92105|32.723352169219|-117.085006556958|06073003401",78,Epiphany Women In Focus,Epiphany Women In Focus IRS/Mailing Listing,Epiphany Women In Focus IRS/Mailing Listing,Transition Pathways and Intensive Wraparound Support,General Workforce Preparation; Housing Assistance; Referrals; Legal Aid Services; Restorative practices; Healing circles,0,1,1,1
North County,Escondido Education COMPACT|Escondido Education COMPACT New Office|Escondido Education COMPACT New Office|355 W Grand Ave|Escondido|92025|33.119883077444|-117.084887744646|06073020214,79,Escondido Education COMPACT,Escondido Education COMPACT New Office,Escondido Education COMPACT New Office,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Leadership Development; Workforce Preparation; Transportation; Benefits Assistance; Juvenile Diversion; Case Management,1,1,1,1
North County,Escondido Education COMPACT|Escondido Education COMPACT Older/Main Listed Office|Escondido Education COMPACT Older/Main Listed Office|220 S Broadway|Escondido|92025|33.120572878119|-117.080627957345|06073020601,80,Escondido Education COMPACT,Escondido Education COMPACT Older/Main Listed Office,Escondido Education COMPACT Older/Main Listed Office,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Leadership Development; Workforce Preparation; Transportation; Benefits Assistance; Juvenile Diversion; Case Management,1,1,1,1
