"Column Name","Label"
"B07001_031M","Margin of Error!!Total:!!Same house 1 year ago:!!70 to 74 years"
"B07001_032E","Estimate!!Total:!!Same house 1 year ago:!!75 years and over"
"B07001_032M","Margin of Error!!Total:!!Same house 1 year ago:!!75 years and over"
"B07001_033E","Estimate!!Total:!!Moved within same county:"
"B07001_033M","Margin of Error!!Total:!!Moved within same county:"
"B07001_034E","Estimate!!Total:!!Moved within same county:!!1 to 4 years"
"B07001_034M","Margin of Error!!Total:!!Moved within same county:!!1 to 4 years"
"B07001_035E","Estimate!!Total:!!Moved within same county:!!5 to 17 years"
"B07001_035M","Margin of Error!!Total:!!Moved within same county:!!5 to 17 years"
"B07001_036E","Estimate!!Total:!!Moved within same county:!!18 and 19 years"
"B07001_036M","Margin of Error!!Total:!!Moved within same county:!!18 and 19 years"
"B07001_037E","Estimate!!Total:!!Moved within same county:!!20 to 24 years"
"B07001_037M","Margin of Error!!Total:!!Moved within same county:!!20 to 24 years"
"B07001_038E","Estimate!!Total:!!Moved within same county:!!25 to 29 years"
"B07001_038M","Margin of Error!!Total:!!Moved within same county:!!25 to 29 years"
"B07001_039E","Estimate!!Total:!!Moved within same county:!!30 to 34 years"
"B07001_039M","Margin of Error!!Total:!!Moved within same county:!!30 to 34 years"
"B07001_040E","Estimate!!Total:!!Moved within same county:!!35 to 39 years"
"B07001_040M","Margin of Error!!Total:!!Moved within same county:!!35 to 39 years"
"B07001_041E","Estimate!!Total:!!Moved within same county:!!40 to 44 years"
"B07001_041M","Margin of Error!!Total:!!Moved within same county:!!40 to 44 years"
"B07001_042E","Estimate!!Total:!!Moved within same county:!!45 to 49 years"
"B07001_042M","Margin of Error!!Total:!!Moved within same county:!!45 to 49 years"
"B07001_043E","Estimate!!Total:!!Moved within same county:!!50 to 54 years"
"B07001_043M","Margin of Error!!Total:!!Moved within same county:!!50 to 54 years"
"B07001_044E","Estimate!!Total:!!Moved within same county:!!55 to 59 years"
"B07001_044M","Margin of Error!!Total:!!Moved within same county:!!55 to 59 years"
"B07001_045E","Estimate!!Total:!!Moved within same county:!!60 to 64 years"
"B07001_045M","Margin of Error!!Total:!!Moved within same county:!!60 to 64 years"
"B07001_046E","Estimate!!Total:!!Moved within same county:!!65 to 69 years"
"B07001_046M","Margin of Error!!Total:!!Moved within same county:!!65 to 69 years"
"B07001_047E","Estimate!!Total:!!Moved within same county:!!70 to 74 years"
"B07001_047M","Margin of Error!!Total:!!Moved within same county:!!70 to 74 years"
"B07001_048E","Estimate!!Total:!!Moved within same county:!!75 years and over"
"B07001_048M","Margin of Error!!Total:!!Moved within same county:!!75 years and over"
"B07001_049E","Estimate!!Total:!!Moved from different county within same state:"
"B07001_049M","Margin of Error!!Total:!!Moved from different county within same state:"
"B07001_050E","Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years"
"B07001_050M","Margin of Error!!Total:!!Moved from different county within same state:!!1 to 4 years"
"B07001_051E","Estimate!!Total:!!Moved from different county within same state:!!5 to 17 years"
"B07001_051M","Margin of Error!!Total:!!Moved from different county within same state:!!5 to 17 years"
"B07001_052E","Estimate!!Total:!!Moved from different county within same state:!!18 and 19 years"
"B07001_052M","Margin of Error!!Total:!!Moved from different county within same state:!!18 and 19 years"
"B07001_053E","Estimate!!Total:!!Moved from different county within same state:!!20 to 24 years"
"B07001_053M","Margin of Error!!Total:!!Moved from different county within same state:!!20 to 24 years"
"B07001_054E","Estimate!!Total:!!Moved from different county within same state:!!25 to 29 years"
"B07001_054M","Margin of Error!!Total:!!Moved from different county within same state:!!25 to 29 years"
"B07001_055E","Estimate!!Total:!!Moved from different county within same state:!!30 to 34 years"
"B07001_055M","Margin of Error!!Total:!!Moved from different county within same state:!!30 to 34 years"
"B07001_056E","Estimate!!Total:!!Moved from different county within same state:!!35 to 39 years"
"B07001_056M","Margin of Error!!Total:!!Moved from different county within same state:!!35 to 39 years"
"B07001_057E","Estimate!!Total:!!Moved from different county within same state:!!40 to 44 years"
"B07001_057M","Margin of Error!!Total:!!Moved from different county within same state:!!40 to 44 years"
"B07001_058E","Estimate!!Total:!!Moved from different county within same state:!!45 to 49 years"
"B07001_058M","Margin of Error!!Total:!!Moved from different county within same state:!!45 to 49 years"
"B07001_059E","Estimate!!Total:!!Moved from different county within same state:!!50 to 54 years"
"B07001_059M","Margin of Error!!Total:!!Moved from different county within same state:!!50 to 54 years"
"B07001_060E","Estimate!!Total:!!Moved from different county within same state:!!55 to 59 years"
"B07001_060M","Margin of Error!!Total:!!Moved from different county within same state:!!55 to 59 years"
"B07001_061E","Estimate!!Total:!!Moved from different county within same state:!!60 to 64 years"
"B07001_061M","Margin of Error!!Total:!!Moved from different county within same state:!!60 to 64 years"
"B07001_062E","Estimate!!Total:!!Moved from different county within same state:!!65 to 69 years"
"B07001_062M","Margin of Error!!Total:!!Moved from different county within same state:!!65 to 69 years"
"B07001_063E","Estimate!!Total:!!Moved from different county within same state:!!70 to 74 years"
"B07001_063M","Margin of Error!!Total:!!Moved from different county within same state:!!70 to 74 years"
"B07001_064E","Estimate!!Total:!!Moved from different county within same state:!!75 years and over"
"B07001_064M","Margin of Error!!Total:!!Moved from different county within same state:!!75 years and over"
"B07001_065E","Estimate!!Total:!!Moved from different state:"
"B07001_065M","Margin of Error!!Total:!!Moved from different state:"
"B07001_066E","Estimate!!Total:!!Moved from different state:!!1 to 4 years"
"B07001_066M","Margin of Error!!Total:!!Moved from different state:!!1 to 4 years"
"B07001_067E","Estimate!!Total:!!Moved from different state:!!5 to 17 years"
"B07001_067M","Margin of Error!!Total:!!Moved from different state:!!5 to 17 years"
"B07001_068E","Estimate!!Total:!!Moved from different state:!!18 and 19 years"
"B07001_068M","Margin of Error!!Total:!!Moved from different state:!!18 and 19 years"
"B07001_069E","Estimate!!Total:!!Moved from different state:!!20 to 24 years"
"B07001_069M","Margin of Error!!Total:!!Moved from different state:!!20 to 24 years"
"B07001_070E","Estimate!!Total:!!Moved from different state:!!25 to 29 years"
"B07001_070M","Margin of Error!!Total:!!Moved from different state:!!25 to 29 years"
"B07001_071E","Estimate!!Total:!!Moved from different state:!!30 to 34 years"
"B07001_071M","Margin of Error!!Total:!!Moved from different state:!!30 to 34 years"
"B07001_072E","Estimate!!Total:!!Moved from different state:!!35 to 39 years"
"B07001_072M","Margin of Error!!Total:!!Moved from different state:!!35 to 39 years"
"B07001_073E","Estimate!!Total:!!Moved from different state:!!40 to 44 years"
"B07001_073M","Margin of Error!!Total:!!Moved from different state:!!40 to 44 years"
"B07001_074E","Estimate!!Total:!!Moved from different state:!!45 to 49 years"
"B07001_074M","Margin of Error!!Total:!!Moved from different state:!!45 to 49 years"
"B07001_075E","Estimate!!Total:!!Moved from different state:!!50 to 54 years"
"B07001_075M","Margin of Error!!Total:!!Moved from different state:!!50 to 54 years"
"B07001_076E","Estimate!!Total:!!Moved from different state:!!55 to 59 years"
"B07001_076M","Margin of Error!!Total:!!Moved from different state:!!55 to 59 years"
"B07001_077E","Estimate!!Total:!!Moved from different state:!!60 to 64 years"
"B07001_077M","Margin of Error!!Total:!!Moved from different state:!!60 to 64 years"
"B07001_078E","Estimate!!Total:!!Moved from different state:!!65 to 69 years"
"B07001_078M","Margin of Error!!Total:!!Moved from different state:!!65 to 69 years"
"B07001_079E","Estimate!!Total:!!Moved from different state:!!70 to 74 years"
"B07001_079M","Margin of Error!!Total:!!Moved from different state:!!70 to 74 years"
"B07001_080E","Estimate!!Total:!!Moved from different state:!!75 years and over"
"B07001_080M","Margin of Error!!Total:!!Moved from different state:!!75 years and over"
"B07001_081E","Estimate!!Total:!!Moved from abroad:"
"B07001_081M","Margin of Error!!Total:!!Moved from abroad:"
"B07001_082E","Estimate!!Total:!!Moved from abroad:!!1 to 4 years"
"B07001_082M","Margin of Error!!Total:!!Moved from abroad:!!1 to 4 years"
"B07001_083E","Estimate!!Total:!!Moved from abroad:!!5 to 17 years"
"B07001_083M","Margin of Error!!Total:!!Moved from abroad:!!5 to 17 years"
"B07001_084E","Estimate!!Total:!!Moved from abroad:!!18 and 19 years"
"B07001_084M","Margin of Error!!Total:!!Moved from abroad:!!18 and 19 years"
"B07001_085E","Estimate!!Total:!!Moved from abroad:!!20 to 24 years"
"B07001_085M","Margin of Error!!Total:!!Moved from abroad:!!20 to 24 years"
"B07001_086E","Estimate!!Total:!!Moved from abroad:!!25 to 29 years"
"B07001_086M","Margin of Error!!Total:!!Moved from abroad:!!25 to 29 years"
"B07001_087E","Estimate!!Total:!!Moved from abroad:!!30 to 34 years"
"B07001_087M","Margin of Error!!Total:!!Moved from abroad:!!30 to 34 years"
"B07001_088E","Estimate!!Total:!!Moved from abroad:!!35 to 39 years"
"B07001_088M","Margin of Error!!Total:!!Moved from abroad:!!35 to 39 years"
"B07001_089E","Estimate!!Total:!!Moved from abroad:!!40 to 44 years"
"B07001_089M","Margin of Error!!Total:!!Moved from abroad:!!40 to 44 years"
"B07001_090E","Estimate!!Total:!!Moved from abroad:!!45 to 49 years"
"B07001_090M","Margin of Error!!Total:!!Moved from abroad:!!45 to 49 years"
"B07001_091E","Estimate!!Total:!!Moved from abroad:!!50 to 54 years"
"B07001_091M","Margin of Error!!Total:!!Moved from abroad:!!50 to 54 years"
"B07001_092E","Estimate!!Total:!!Moved from abroad:!!55 to 59 years"
"B07001_092M","Margin of Error!!Total:!!Moved from abroad:!!55 to 59 years"
"B07001_093E","Estimate!!Total:!!Moved from abroad:!!60 to 64 years"
"B07001_093M","Margin of Error!!Total:!!Moved from abroad:!!60 to 64 years"
"B07001_094E","Estimate!!Total:!!Moved from abroad:!!65 to 69 years"
"B07001_094M","Margin of Error!!Total:!!Moved from abroad:!!65 to 69 years"
"B07001_095E","Estimate!!Total:!!Moved from abroad:!!70 to 74 years"
"B07001_095M","Margin of Error!!Total:!!Moved from abroad:!!70 to 74 years"
"B07001_096E","Estimate!!Total:!!Moved from abroad:!!75 years and over"
"B07001_096M","Margin of Error!!Total:!!Moved from abroad:!!75 years and over"
