"GEO_ID","NAME","B07001_001E","B07001_001M","B07001_002E","B07001_002M","B07001_003E","B07001_003M","B07001_004E","B07001_004M","B07001_005E","B07001_005M","B07001_006E","B07001_006M","B07001_007E","B07001_007M","B07001_008E","B07001_008M","B07001_009E","B07001_009M","B07001_010E","B07001_010M","B07001_011E","B07001_011M","B07001_012E","B07001_012M","B07001_013E","B07001_013M","B07001_014E","B07001_014M","B07001_015E","B07001_015M","B07001_016E","B07001_016M","B07001_017E","B07001_017M","B07001_018E","B07001_018M","B07001_019E","B07001_019M","B07001_020E","B07001_020M","B07001_021E","B07001_021M","B07001_022E","B07001_022M","B07001_023E","B07001_023M","B07001_024E","B07001_024M","B07001_025E","B07001_025M","B07001_026E","B07001_026M","B07001_027E","B07001_027M","B07001_028E","B07001_028M","B07001_029E","B07001_029M","B07001_030E","B07001_030M","B07001_031E","B07001_031M","B07001_032E","B07001_032M","B07001_033E","B07001_033M","B07001_034E","B07001_034M","B07001_035E","B07001_035M","B07001_036E","B07001_036M","B07001_037E","B07001_037M","B07001_038E","B07001_038M","B07001_039E","B07001_039M","B07001_040E","B07001_040M","B07001_041E","B07001_041M","B07001_042E","B07001_042M","B07001_043E","B07001_043M","B07001_044E","B07001_044M","B07001_045E","B07001_045M","B07001_046E","B07001_046M","B07001_047E","B07001_047M","B07001_048E","B07001_048M","B07001_049E","B07001_049M","B07001_050E","B07001_050M","B07001_051E","B07001_051M","B07001_052E","B07001_052M","B07001_053E","B07001_053M","B07001_054E","B07001_054M","B07001_055E","B07001_055M","B07001_056E","B07001_056M","B07001_057E","B07001_057M","B07001_058E","B07001_058M","B07001_059E","B07001_059M","B07001_060E","B07001_060M","B07001_061E","B07001_061M","B07001_062E","B07001_062M","B07001_063E","B07001_063M","B07001_064E","B07001_064M","B07001_065E","B07001_065M","B07001_066E","B07001_066M","B07001_067E","B07001_067M","B07001_068E","B07001_068M","B07001_069E","B07001_069M","B07001_070E","B07001_070M","B07001_071E","B07001_071M","B07001_072E","B07001_072M","B07001_073E","B07001_073M","B07001_074E","B07001_074M","B07001_075E","B07001_075M","B07001_076E","B07001_076M","B07001_077E","B07001_077M","B07001_078E","B07001_078M","B07001_079E","B07001_079M","B07001_080E","B07001_080M","B07001_081E","B07001_081M","B07001_082E","B07001_082M","B07001_083E","B07001_083M","B07001_084E","B07001_084M","B07001_085E","B07001_085M","B07001_086E","B07001_086M","B07001_087E","B07001_087M","B07001_088E","B07001_088M","B07001_089E","B07001_089M","B07001_090E","B07001_090M","B07001_091E","B07001_091M","B07001_092E","B07001_092M","B07001_093E","B07001_093M","B07001_094E","B07001_094M","B07001_095E","B07001_095M","B07001_096E","B07001_096M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!1 to 4 years","Margin of Error!!Total:!!1 to 4 years","Estimate!!Total:!!5 to 17 years","Margin of Error!!Total:!!5 to 17 years","Estimate!!Total:!!18 and 19 years","Margin of Error!!Total:!!18 and 19 years","Estimate!!Total:!!20 to 24 years","Margin of Error!!Total:!!20 to 24 years","Estimate!!Total:!!25 to 29 years","Margin of Error!!Total:!!25 to 29 years","Estimate!!Total:!!30 to 34 years","Margin of Error!!Total:!!30 to 34 years","Estimate!!Total:!!35 to 39 years","Margin of Error!!Total:!!35 to 39 years","Estimate!!Total:!!40 to 44 years","Margin of Error!!Total:!!40 to 44 years","Estimate!!Total:!!45 to 49 years","Margin of Error!!Total:!!45 to 49 years","Estimate!!Total:!!50 to 54 years","Margin of Error!!Total:!!50 to 54 years","Estimate!!Total:!!55 to 59 years","Margin of Error!!Total:!!55 to 59 years","Estimate!!Total:!!60 to 64 years","Margin of Error!!Total:!!60 to 64 years","Estimate!!Total:!!65 to 69 years","Margin of Error!!Total:!!65 to 69 years","Estimate!!Total:!!70 to 74 years","Margin of Error!!Total:!!70 to 74 years","Estimate!!Total:!!75 years and over","Margin of Error!!Total:!!75 years and over","Estimate!!Total:!!Same house 1 year ago:","Margin of Error!!Total:!!Same house 1 year ago:","Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years","Margin of Error!!Total:!!Same house 1 year ago:!!1 to 4 years","Estimate!!Total:!!Same house 1 year ago:!!5 to 17 years","Margin of Error!!Total:!!Same house 1 year ago:!!5 to 17 years","Estimate!!Total:!!Same house 1 year ago:!!18 and 19 years","Margin of Error!!Total:!!Same house 1 year ago:!!18 and 19 years","Estimate!!Total:!!Same house 1 year ago:!!20 to 24 years","Margin of Error!!Total:!!Same house 1 year ago:!!20 to 24 years","Estimate!!Total:!!Same house 1 year ago:!!25 to 29 years","Margin of Error!!Total:!!Same house 1 year ago:!!25 to 29 years","Estimate!!Total:!!Same house 1 year ago:!!30 to 34 years","Margin of Error!!Total:!!Same house 1 year ago:!!30 to 34 years","Estimate!!Total:!!Same house 1 year ago:!!35 to 39 years","Margin of Error!!Total:!!Same house 1 year ago:!!35 to 39 years","Estimate!!Total:!!Same house 1 year ago:!!40 to 44 years","Margin of Error!!Total:!!Same house 1 year ago:!!40 to 44 years","Estimate!!Total:!!Same house 1 year ago:!!45 to 49 years","Margin of Error!!Total:!!Same house 1 year ago:!!45 to 49 years","Estimate!!Total:!!Same house 1 year ago:!!50 to 54 years","Margin of Error!!Total:!!Same house 1 year ago:!!50 to 54 years","Estimate!!Total:!!Same house 1 year ago:!!55 to 59 years","Margin of Error!!Total:!!Same house 1 year ago:!!55 to 59 years","Estimate!!Total:!!Same house 1 year ago:!!60 to 64 years","Margin of Error!!Total:!!Same house 1 year ago:!!60 to 64 years","Estimate!!Total:!!Same house 1 year ago:!!65 to 69 years","Margin of Error!!Total:!!Same house 1 year ago:!!65 to 69 years","Estimate!!Total:!!Same house 1 year ago:!!70 to 74 years","Margin of Error!!Total:!!Same house 1 year ago:!!70 to 74 years","Estimate!!Total:!!Same house 1 year ago:!!75 years and over","Margin of Error!!Total:!!Same house 1 year ago:!!75 years and over","Estimate!!Total:!!Moved within same county:","Margin of Error!!Total:!!Moved within same county:","Estimate!!Total:!!Moved within same county:!!1 to 4 years","Margin of Error!!Total:!!Moved within same county:!!1 to 4 years","Estimate!!Total:!!Moved within same county:!!5 to 17 years","Margin of Error!!Total:!!Moved within same county:!!5 to 17 years","Estimate!!Total:!!Moved within same county:!!18 and 19 years","Margin of Error!!Total:!!Moved within same county:!!18 and 19 years","Estimate!!Total:!!Moved within same county:!!20 to 24 years","Margin of Error!!Total:!!Moved within same county:!!20 to 24 years","Estimate!!Total:!!Moved within same county:!!25 to 29 years","Margin of Error!!Total:!!Moved within same county:!!25 to 29 years","Estimate!!Total:!!Moved within same county:!!30 to 34 years","Margin of Error!!Total:!!Moved within same county:!!30 to 34 years","Estimate!!Total:!!Moved within same county:!!35 to 39 years","Margin of Error!!Total:!!Moved within same county:!!35 to 39 years","Estimate!!Total:!!Moved within same county:!!40 to 44 years","Margin of Error!!Total:!!Moved within same county:!!40 to 44 years","Estimate!!Total:!!Moved within same county:!!45 to 49 years","Margin of Error!!Total:!!Moved within same county:!!45 to 49 years","Estimate!!Total:!!Moved within same county:!!50 to 54 years","Margin of Error!!Total:!!Moved within same county:!!50 to 54 years","Estimate!!Total:!!Moved within same county:!!55 to 59 years","Margin of Error!!Total:!!Moved within same county:!!55 to 59 years","Estimate!!Total:!!Moved within same county:!!60 to 64 years","Margin of Error!!Total:!!Moved within same county:!!60 to 64 years","Estimate!!Total:!!Moved within same county:!!65 to 69 years","Margin of Error!!Total:!!Moved within same county:!!65 to 69 years","Estimate!!Total:!!Moved within same county:!!70 to 74 years","Margin of Error!!Total:!!Moved within same county:!!70 to 74 years","Estimate!!Total:!!Moved within same county:!!75 years and over","Margin of Error!!Total:!!Moved within same county:!!75 years and over","Estimate!!Total:!!Moved from different county within same state:","Margin of Error!!Total:!!Moved from different county within same state:","Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years","Margin of Error!!Total:!!Moved from different county within same state:!!1 to 4 years","Estimate!!Total:!!Moved from different county within same state:!!5 to 17 years","Margin of Error!!Total:!!Moved from different county within same state:!!5 to 17 years","Estimate!!Total:!!Moved from different county within same state:!!18 and 19 years","Margin of Error!!Total:!!Moved from different county within same state:!!18 and 19 years","Estimate!!Total:!!Moved from different county within same state:!!20 to 24 years","Margin of Error!!Total:!!Moved from different county within same state:!!20 to 24 years","Estimate!!Total:!!Moved from different county within same state:!!25 to 29 years","Margin of Error!!Total:!!Moved from different county within same state:!!25 to 29 years","Estimate!!Total:!!Moved from different county within same state:!!30 to 34 years","Margin of Error!!Total:!!Moved from different county within same state:!!30 to 34 years","Estimate!!Total:!!Moved from different county within same state:!!35 to 39 years","Margin of Error!!Total:!!Moved from different county within same state:!!35 to 39 years","Estimate!!Total:!!Moved from different county within same state:!!40 to 44 years","Margin of Error!!Total:!!Moved from different county within same state:!!40 to 44 years","Estimate!!Total:!!Moved from different county within same state:!!45 to 49 years","Margin of Error!!Total:!!Moved from different county within same state:!!45 to 49 years","Estimate!!Total:!!Moved from different county within same state:!!50 to 54 years","Margin of Error!!Total:!!Moved from different county within same state:!!50 to 54 years","Estimate!!Total:!!Moved from different county within same state:!!55 to 59 years","Margin of Error!!Total:!!Moved from different county within same state:!!55 to 59 years","Estimate!!Total:!!Moved from different county within same state:!!60 to 64 years","Margin of Error!!Total:!!Moved from different county within same state:!!60 to 64 years","Estimate!!Total:!!Moved from different county within same state:!!65 to 69 years","Margin of Error!!Total:!!Moved from different county within same state:!!65 to 69 years","Estimate!!Total:!!Moved from different county within same state:!!70 to 74 years","Margin of Error!!Total:!!Moved from different county within same state:!!70 to 74 years","Estimate!!Total:!!Moved from different county within same state:!!75 years and over","Margin of Error!!Total:!!Moved from different county within same state:!!75 years and over","Estimate!!Total:!!Moved from different state:","Margin of Error!!Total:!!Moved from different state:","Estimate!!Total:!!Moved from different state:!!1 to 4 years","Margin of Error!!Total:!!Moved from different state:!!1 to 4 years","Estimate!!Total:!!Moved from different state:!!5 to 17 years","Margin of Error!!Total:!!Moved from different state:!!5 to 17 years","Estimate!!Total:!!Moved from different state:!!18 and 19 years","Margin of Error!!Total:!!Moved from different state:!!18 and 19 years","Estimate!!Total:!!Moved from different state:!!20 to 24 years","Margin of Error!!Total:!!Moved from different state:!!20 to 24 years","Estimate!!Total:!!Moved from different state:!!25 to 29 years","Margin of Error!!Total:!!Moved from different state:!!25 to 29 years","Estimate!!Total:!!Moved from different state:!!30 to 34 years","Margin of Error!!Total:!!Moved from different state:!!30 to 34 years","Estimate!!Total:!!Moved from different state:!!35 to 39 years","Margin of Error!!Total:!!Moved from different state:!!35 to 39 years","Estimate!!Total:!!Moved from different state:!!40 to 44 years","Margin of Error!!Total:!!Moved from different state:!!40 to 44 years","Estimate!!Total:!!Moved from different state:!!45 to 49 years","Margin of Error!!Total:!!Moved from different state:!!45 to 49 years","Estimate!!Total:!!Moved from different state:!!50 to 54 years","Margin of Error!!Total:!!Moved from different state:!!50 to 54 years","Estimate!!Total:!!Moved from different state:!!55 to 59 years","Margin of Error!!Total:!!Moved from different state:!!55 to 59 years","Estimate!!Total:!!Moved from different state:!!60 to 64 years","Margin of Error!!Total:!!Moved from different state:!!60 to 64 years","Estimate!!Total:!!Moved from different state:!!65 to 69 years","Margin of Error!!Total:!!Moved from different state:!!65 to 69 years","Estimate!!Total:!!Moved from different state:!!70 to 74 years","Margin of Error!!Total:!!Moved from different state:!!70 to 74 years","Estimate!!Total:!!Moved from different state:!!75 years and over","Margin of Error!!Total:!!Moved from different state:!!75 years and over","Estimate!!Total:!!Moved from abroad:","Margin of Error!!Total:!!Moved from abroad:","Estimate!!Total:!!Moved from abroad:!!1 to 4 years","Margin of Error!!Total:!!Moved from abroad:!!1 to 4 years","Estimate!!Total:!!Moved from abroad:!!5 to 17 years","Margin of Error!!Total:!!Moved from abroad:!!5 to 17 years","Estimate!!Total:!!Moved from abroad:!!18 and 19 years","Margin of Error!!Total:!!Moved from abroad:!!18 and 19 years","Estimate!!Total:!!Moved from abroad:!!20 to 24 years","Margin of Error!!Total:!!Moved from abroad:!!20 to 24 years","Estimate!!Total:!!Moved from abroad:!!25 to 29 years","Margin of Error!!Total:!!Moved from abroad:!!25 to 29 years","Estimate!!Total:!!Moved from abroad:!!30 to 34 years","Margin of Error!!Total:!!Moved from abroad:!!30 to 34 years","Estimate!!Total:!!Moved from abroad:!!35 to 39 years","Margin of Error!!Total:!!Moved from abroad:!!35 to 39 years","Estimate!!Total:!!Moved from abroad:!!40 to 44 years","Margin of Error!!Total:!!Moved from abroad:!!40 to 44 years","Estimate!!Total:!!Moved from abroad:!!45 to 49 years","Margin of Error!!Total:!!Moved from abroad:!!45 to 49 years","Estimate!!Total:!!Moved from abroad:!!50 to 54 years","Margin of Error!!Total:!!Moved from abroad:!!50 to 54 years","Estimate!!Total:!!Moved from abroad:!!55 to 59 years","Margin of Error!!Total:!!Moved from abroad:!!55 to 59 years","Estimate!!Total:!!Moved from abroad:!!60 to 64 years","Margin of Error!!Total:!!Moved from abroad:!!60 to 64 years","Estimate!!Total:!!Moved from abroad:!!65 to 69 years","Margin of Error!!Total:!!Moved from abroad:!!65 to 69 years","Estimate!!Total:!!Moved from abroad:!!70 to 74 years","Margin of Error!!Total:!!Moved from abroad:!!70 to 74 years","Estimate!!Total:!!Moved from abroad:!!75 years and over","Margin of Error!!Total:!!Moved from abroad:!!75 years and over",
"1400000US06073007905","Census Tract 79.05; San Diego County; California","2674","396","32","29","118","94","47","47","332","161","451","151","491","231","289","252","298","135","141","82","216","88","24","22","70","46","26","32","77","57","62","46","1825","343","32","29","60","50","46","47","174","102","123","89","408","206","289","252","203","107","120","79","160","62","18","21","68","45","26","32","68","55","30","34","358","150","0","14","8","14","1","3","108","110","121","72","51","48","0","14","24","30","5","8","14","21","6","9","2","6","0","14","9","16","9","16","134","97","0","14","0","14","0","14","50","71","56","81","0","14","0","14","0","14","16","26","0","14","0","14","0","14","0","14","0","14","12","18","183","164","0","14","0","14","0","14","0","14","151","154","32","38","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","174","230","0","14","50","74","0","14","0","14","0","14","0","14","0","14","71","93","0","14","42","63","0","14","0","14","0","14","0","14","11","21",
"1400000US06073007907","Census Tract 79.07; San Diego County; California","3085","443","34","43","105","46","0","14","368","180","1011","457","560","203","160","85","177","95","121","80","119","88","178","90","64","43","80","48","31","27","77","57","2145","371","8","14","105","46","0","14","117","74","565","335","436","181","144","85","166","96","84","62","104","87","178","90","53","39","77","49","31","27","77","57","690","308","0","14","0","14","0","14","145","120","396","251","67","61","13","19","6","10","37","54","12","18","0","14","11","18","3","8","0","14","0","14","43","44","0","14","0","14","0","14","22","37","13","21","0","14","3","8","5","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","197","121","26","41","0","14","0","14","84","56","37","33","47","54","0","14","0","14","0","14","3","8","0","14","0","14","0","14","0","14","0","14","10","15","0","14","0","14","0","14","0","14","0","14","10","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073007908","Census Tract 79.08; San Diego County; California","3175","498","118","100","64","62","91","99","297","151","614","212","797","414","244","127","237","121","119","79","220","141","138","125","94","52","30","26","65","35","47","31","2581","551","118","100","64","62","91","99","91","59","384","148","737","415","222","129","185","107","119","79","208","140","138","125","82","50","30","26","65","35","47","31","414","212","0","14","0","14","0","14","102","76","205","193","53","44","22","25","8","12","0","14","12","19","0","14","12","19","0","14","0","14","0","14","78","60","0","14","0","14","0","14","49","53","12","19","0","14","0","14","17","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","63","69","0","14","0","14","0","14","49","63","7","11","7","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","39","54","0","14","0","14","0","14","6","15","6","14","0","14","0","14","27","41","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073007910","Census Tract 79.10; San Diego County; California","3021","467","100","72","44","37","17","21","301","173","915","362","657","125","137","72","175","96","68","37","103","40","164","73","60","41","160","199","30","27","90","37","2429","403","70","55","33","34","17","21","132","142","666","269","567","113","137","72","158","87","68","37","94","37","155","74","60","41","152","199","30","27","90","37","466","183","30","38","11","17","0","14","124","86","206","126","70","66","0","14","17","27","0","14","0","14","0","14","0","14","8","12","0","14","0","14","17","21","0","14","0","14","0","14","8","14","0","14","9","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","109","63","0","14","0","14","0","14","37","33","43","42","11","18","0","14","0","14","0","14","9","13","9","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073007911","Census Tract 79.11; San Diego County; California","2471","324","52","65","98","79","20","30","174","153","538","216","339","180","198","109","215","109","121","59","203","140","120","66","149","103","41","29","114","82","89","41","1858","375","52","65","77","65","20","30","58","46","315","148","250","160","146","95","152","93","121","59","203","140","96","68","124","105","41","29","114","82","89","41","304","146","0","14","0","14","0","14","85","116","75","65","65","49","16","24","63","57","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","191","170","0","14","0","14","0","14","7","18","148","164","9","15","27","31","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","118","100","0","14","21","34","0","14","24","39","0","14","15","24","9","15","0","14","0","14","0","14","24","35","25","37","0","14","0","14","0","14",
"1400000US06073007912","Census Tract 79.12; San Diego County; California","1666","230","45","35","38","51","0","14","195","144","475","128","260","98","227","85","100","70","57","37","20","28","58","57","152","72","13","18","0","14","26","28","1221","255","45","35","38","51","0","14","114","90","237","134","226","95","206","80","100","70","57","37","20","28","14","19","125","62","13","18","0","14","26","28","304","127","0","14","0","14","0","14","41","59","163","141","16","26","13","20","0","14","0","14","0","14","44","54","27","32","0","14","0","14","0","14","105","100","0","14","0","14","0","14","40","56","56","77","9","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","36","33","0","14","0","14","0","14","0","14","19","31","9","15","8","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008002","Census Tract 80.02; San Diego County; California","2681","350","100","89","462","130","34","23","140","74","199","187","225","115","207","87","167","83","221","100","296","113","200","71","60","38","87","51","79","44","204","58","2359","318","100","89","450","125","27","24","68","58","75","70","205","117","189","85","167","83","180","68","296","113","180","69","60","38","87","51","71","41","204","58","110","71","0","14","0","14","0","14","22","29","57","60","20","25","11","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","44","42","0","14","0","14","7","12","8","13","22","22","0","14","7","11","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","106","86","0","14","12","20","0","14","42","36","0","14","0","14","0","14","0","14","41","63","0","14","11","17","0","14","0","14","0","14","0","14","62","75","0","14","0","14","0","14","0","14","45","63","0","14","0","14","0","14","0","14","0","14","9","12","0","14","0","14","8","11","0","14",
"1400000US06073008003","Census Tract 80.03; San Diego County; California","3532","556","129","92","249","90","0","14","223","157","403","136","771","409","250","214","273","95","251","110","142","67","65","56","240","112","146","50","125","86","265","85","2626","420","114","93","227","90","0","14","45","42","208","123","402","132","209","203","244","91","244","110","134","66","65","56","240","112","146","50","83","57","265","85","607","388","9","14","10","15","0","14","141","118","66","53","304","390","41","54","29","40","7","10","0","14","0","14","0","14","0","14","0","14","0","14","68","48","6","10","12","18","0","14","0","14","39","46","11","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","223","121","0","14","0","14","0","14","37","46","90","67","54","41","0","14","0","14","0","14","0","14","0","14","0","14","0","14","42","58","0","14","8","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008006","Census Tract 80.06; San Diego County; California","3843","510","75","71","361","150","0","14","399","239","645","256","746","288","211","103","235","101","165","104","186","102","77","56","162","79","208","73","161","63","212","97","2697","426","75","71","339","142","0","14","128","117","342","226","398","173","156","76","205","101","146","102","156","87","77","56","152","78","196","75","133","61","194","93","875","314","0","14","0","14","0","14","169","162","257","147","336","229","44","60","20","21","9","14","0","14","0","14","0","14","3","6","19","22","18","21","98","68","0","14","0","14","0","14","12","20","46","48","0","14","0","14","0","14","0","14","30","45","0","14","10","17","0","14","0","14","0","14","131","125","0","14","0","14","0","14","90","116","0","14","12","20","11","17","0","14","0","14","0","14","0","14","0","14","9","15","9","15","0","14","42","63","0","14","22","33","0","14","0","14","0","14","0","14","0","14","10","15","10","15","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008101","Census Tract 81.01; San Diego County; California","3477","604","94","67","253","116","59","60","30","38","301","142","450","175","275","94","150","74","262","98","334","146","128","71","199","121","205","105","247","220","490","241","2858","555","94","67","235","114","21","32","30","38","155","87","276","120","275","94","150","74","243","95","187","106","128","71","141","86","198","104","247","220","478","242","439","234","0","14","4","24","38","55","0","14","60","53","141","132","0","14","0","14","5","22","121","103","0","14","58","90","0","14","0","14","12","18","14","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","22","0","14","0","14","0","14","0","14","0","14","0","14","119","131","0","14","0","14","0","14","0","14","86","104","33","54","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","47","63","0","14","14","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","26","39","0","14","0","14","7","14","0","14","0","14",
"1400000US06073008102","Census Tract 81.02; San Diego County; California","3579","565","197","160","470","89","14","18","171","172","273","166","201","122","195","106","157","71","207","77","242","78","293","125","382","126","142","57","199","68","436","163","3190","527","197","160","432","97","14","18","53","38","159","123","191","122","185","107","144","67","162","72","221","79","293","125","370","128","142","57","191","67","436","163","226","155","0","14","28","32","0","14","0","14","108","117","0","14","10","17","13","19","26","24","21","25","0","14","12","19","0","14","8","14","0","14","29","44","0","14","10","16","0","14","0","14","0","14","0","14","0","14","0","14","19","29","0","14","0","14","0","14","0","14","0","14","0","14","134","167","0","14","0","14","0","14","118","167","6","10","10","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008201","Census Tract 82.01; San Diego County; California","1790","268","31","25","172","84","15","18","30","40","91","70","158","115","72","53","163","76","92","98","58","43","83","52","136","67","154","72","154","68","381","110","1589","273","31","25","136","65","15","18","28","32","91","70","140","112","43","36","141","71","92","98","58","43","83","52","113","61","113","51","154","68","351","107","170","118","0","14","36","56","0","14","2","25","0","14","18","29","29","45","22","34","0","14","0","14","0","14","0","14","33","51","0","14","30","36","31","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","27","8","11","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008202","Census Tract 82.02; San Diego County; California","1203","236","13","15","0","14","0","14","3","5","78","59","86","60","41","37","0","14","60","39","8","21","53","32","69","38","176","123","80","41","536","136","940","219","13","15","0","14","0","14","3","5","36","33","54","36","41","37","0","14","60","39","0","14","44","32","69","38","131","117","60","35","429","126","78","60","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","21","9","12","0","14","0","14","11","16","50","49","19","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","13","0","14","10","16","84","61","0","14","0","14","0","14","0","14","10","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","19","9","13","47","53","82","104","0","14","0","14","0","14","0","14","32","50","32","50","0","14","0","14","0","14","0","14","0","14","0","14","18","22","0","14","0","14",
"1400000US06073008301","Census Tract 83.01; San Diego County; California","3174","314","173","112","415","115","19","30","22","19","173","100","206","99","124","67","243","96","205","85","271","127","156","79","196","91","218","92","188","92","565","179","2709","308","173","112","300","79","19","30","5","10","127","83","140","66","99","63","243","96","157","73","196","112","138","77","196","91","199","87","188","92","529","175","403","248","0","14","112","107","0","14","9","14","21","24","66","60","25","27","0","14","48","51","75","64","9","15","0","14","9","14","0","14","29","27","43","39","0","14","3","6","0","14","8","13","13","19","0","14","0","14","0","14","0","14","0","14","9","14","0","14","10","16","0","14","0","14","19","16","0","14","0","14","0","14","0","14","12","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008303","Census Tract 83.03; San Diego County; California","3055","590","118","71","470","313","57","38","49","44","91","54","60","54","215","166","148","131","107","55","195","78","181","100","244","113","161","70","241","78","718","132","2833","612","110","70","449","315","57","38","42","41","76","54","38","40","208","167","132","133","96","51","195","78","166","97","184","77","151","71","219","73","710","131","185","121","8","14","21","24","0","14","0","14","7","12","22","26","7","12","16","21","11","18","0","14","15","24","60","87","10","15","0","14","8","12","29","36","0","14","0","14","0","14","7","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","34","0","14","8","13","0","14","0","14","0","14","0","14","8","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008305","Census Tract 83.05; San Diego County; California","11128","401","19","13","98","55","5934","465","3355","423","1003","222","305","113","182","88","100","70","38","31","33","21","13","19","18","29","11","14","6","9","13","20","7108","511","19","13","87","52","3607","414","2205","371","652","197","248","93","122","72","72","55","25","18","10","21","13","19","18","29","11","14","6","9","13","20","1003","179","0","21","6","9","459","120","309","106","141","73","15","22","31","40","6","8","13","27","23","2","0","21","0","21","0","21","0","21","0","21","1752","333","0","21","0","21","1196","241","494","156","62","45","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","615","185","0","21","0","21","446","147","52","49","93","68","19","28","5","8","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","650","190","0","21","5","9","226","87","295","137","55","48","23","28","24","24","22","34","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"1400000US06073008306","Census Tract 83.06; San Diego County; California","2695","269","82","54","448","97","0","14","95","60","138","141","81","60","130","53","242","82","183","77","180","102","188","78","162","124","177","90","167","84","422","90","2455","221","52","37","443","97","0","14","95","60","67","59","65","54","120","48","175","52","183","77","180","102","188","78","152","121","146","79","167","84","422","90","168","108","9","15","5","10","0","14","0","14","56","75","0","14","0","14","57","52","0","14","0","14","0","14","10","17","31","44","0","14","0","14","16","27","0","14","0","14","0","14","0","14","0","14","16","27","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","56","82","21","39","0","14","0","14","0","14","15","23","0","14","10","19","10","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
