"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than 10.0 percent","Margin of Error!!Total:!!Less than 10.0 percent","Estimate!!Total:!!10.0 to 14.9 percent","Margin of Error!!Total:!!10.0 to 14.9 percent","Estimate!!Total:!!15.0 to 19.9 percent","Margin of Error!!Total:!!15.0 to 19.9 percent","Estimate!!Total:!!20.0 to 24.9 percent","Margin of Error!!Total:!!20.0 to 24.9 percent","Estimate!!Total:!!25.0 to 29.9 percent","Margin of Error!!Total:!!25.0 to 29.9 percent","Estimate!!Total:!!30.0 to 34.9 percent","Margin of Error!!Total:!!30.0 to 34.9 percent","Estimate!!Total:!!35.0 to 39.9 percent","Margin of Error!!Total:!!35.0 to 39.9 percent","Estimate!!Total:!!40.0 to 49.9 percent","Margin of Error!!Total:!!40.0 to 49.9 percent","Estimate!!Total:!!50.0 percent or more","Margin of Error!!Total:!!50.0 percent or more","Estimate!!Total:!!Not computed","Margin of Error!!Total:!!Not computed",
"1400000US06073001100","Census Tract 11; San Diego County; California","1272","231","0","14","26","26","217","85","218","96","247","199","112","66","0","14","127","67","245","102","80","68",
"1400000US06073001201","Census Tract 12.01; San Diego County; California","1232","321","10","17","227","281","108","77","160","109","63","54","99","103","187","78","109","78","231","108","38","50",
"1400000US06073001202","Census Tract 12.02; San Diego County; California","1381","201","44","38","73","41","111","81","231","134","188","113","176","119","107","85","131","81","313","105","7","13",
"1400000US06073001301","Census Tract 13.01; San Diego County; California","1196","180","14","23","90","93","185","71","315","162","86","50","129","68","54","41","75","59","237","121","11","18",
"1400000US06073001302","Census Tract 13.02; San Diego County; California","1812","240","157","189","77","51","73","42","203","84","254","121","174","81","185","94","373","182","316","123","0","14",
"1400000US06073001400","Census Tract 14; San Diego County; California","1220","238","16","24","75","50","166","83","225","214","179","109","58","64","137","98","36","30","322","153","6","10",
"1400000US06073001500","Census Tract 15; San Diego County; California","1339","204","51","48","150","104","213","108","228","119","112","70","28","30","178","116","170","111","209","100","0","14",
"1400000US06073001600","Census Tract 16; San Diego County; California","1836","283","0","19","69","65","70","59","186","127","341","218","275","172","171","97","121","87","522","217","81","92",
"1400000US06073001700","Census Tract 17; San Diego County; California","1772","384","47","74","109","96","361","285","265","182","206","140","100","91","14","23","157","124","489","277","24","39",
"1400000US06073001801","Census Tract 18.01; San Diego County; California","679","107","0","14","14","16","95","99","62","37","127","100","48","33","73","64","64","76","196","108","0","14",
"1400000US06073001802","Census Tract 18.02; San Diego County; California","1639","286","27","40","93","110","186","105","117","74","436","181","101","65","270","160","109","98","300","173","0","14",
"1400000US06073001900","Census Tract 19; San Diego County; California","608","131","0","14","79","53","122","55","50","32","103","54","26","30","60","94","0","14","159","76","9","14",
"1400000US06073002001","Census Tract 20.01; San Diego County; California","285","101","2","6","6","10","63","49","9","14","26","26","11","17","45","51","57","57","66","46","0","14",
"1400000US06073002002","Census Tract 20.02; San Diego County; California","346","148","0","14","0","14","134","122","10","16","0","14","0","14","39","29","81","60","77","71","5","8",
"1400000US06073002100","Census Tract 21; San Diego County; California","2160","380","0","19","245","297","178","93","252","170","467","228","153","107","223","143","185","98","428","168","29","44",
"1400000US06073002201","Census Tract 22.01; San Diego County; California","1003","159","35","52","48","64","49","43","108","75","125","89","130","127","51","60","64","50","375","126","18","20",
"1400000US06073002202","Census Tract 22.02; San Diego County; California","1459","172","40","45","148","95","43","36","118","70","182","100","145","117","127","78","112","58","420","120","124","84",
"1400000US06073002301","Census Tract 23.01; San Diego County; California","1206","201","101","120","30","34","46","38","224","156","144","82","157","85","40","43","66","66","373","144","25","41",
"1400000US06073002302","Census Tract 23.02; San Diego County; California","1672","259","0","19","0","19","218","164","16","32","357","199","235","192","154","135","64","61","628","204","0","19",
"1400000US06073002401","Census Tract 24.01; San Diego County; California","1329","174","28","32","71","73","116","67","181","93","170","89","247","144","90","75","181","118","221","92","24","31",
"1400000US06073002402","Census Tract 24.02; San Diego County; California","1538","389","38","37","87","78","35","38","151","90","97","69","238","276","139","117","123","89","630","198","0","14",
"1400000US06073002501","Census Tract 25.01; San Diego County; California","778","166","17","21","41","37","76","59","44","32","63","39","102","73","44","36","132","94","234","104","25","37",
"1400000US06073002502","Census Tract 25.02; San Diego County; California","1061","242","31","36","142","108","84","81","182","144","36","45","131","120","183","127","27","36","162","159","83","67",
"1400000US06073002601","Census Tract 26.01; San Diego County; California","1041","175","27","45","52","49","161","107","94","87","91","68","200","126","119","114","42","43","200","102","55","45",
"1400000US06073002602","Census Tract 26.02; San Diego County; California","1080","324","0","14","82","67","143","85","8","14","59","58","84","69","185","136","51","40","459","302","9","17",
"1400000US06073002702","Census Tract 27.02; San Diego County; California","1102","187","0","19","5","14","71","79","97","80","210","147","46","40","63","78","181","110","429","167","0","19",
"1400000US06073002703","Census Tract 27.03; San Diego County; California","1165","365","0","19","188","257","39","61","134","105","262","191","206","165","0","19","188","200","107","79","41","41",
"1400000US06073002705","Census Tract 27.05; San Diego County; California","774","280","0","14","0","14","26","41","118","106","39","38","119","82","163","220","69","64","187","106","53","42",
"1400000US06073002707","Census Tract 27.07; San Diego County; California","1460","275","39","36","178","86","166","246","116","75","117","80","0","19","71","68","135","81","576","154","62","59",
"1400000US06073002708","Census Tract 27.08; San Diego County; California","1916","209","0","14","25","40","140","91","122","103","162","106","137","95","288","146","252","134","606","172","184","181",
"1400000US06073002709","Census Tract 27.09; San Diego County; California","922","177","17","17","23","35","100","64","139","83","100","77","8","14","38","40","51","48","403","166","43","48",
"1400000US06073002710","Census Tract 27.10; San Diego County; California","836","144","0","14","65","58","69","78","110","90","41","48","92","80","47","63","73","62","339","104","0","14",
"1400000US06073002711","Census Tract 27.11; San Diego County; California","644","119","8","12","0","14","57","40","71","68","19","16","89","51","61","50","0","14","299","89","40","28",
"1400000US06073002712","Census Tract 27.12; San Diego County; California","767","176","0","19","32","38","20","32","106","92","124","112","22","27","36","38","40","38","351","147","36","53",
"1400000US06073002801","Census Tract 28.01; San Diego County; California","198","88","0","19","0","19","6","9","10","12","28","45","10","13","0","19","0","19","94","67","50","60",
"1400000US06073002803","Census Tract 28.03; San Diego County; California","1723","272","54","63","22","37","245","186","182","136","132","122","291","159","107","98","251","145","324","176","115","88",
"1400000US06073002804","Census Tract 28.04; San Diego County; California","691","193","0","19","19","32","83","106","55","59","55","58","23","27","44","70","49","45","220","122","143","125",
"1400000US06073002902","Census Tract 29.02; San Diego County; California","1250","236","0","19","59","68","35","36","42","56","230","115","149","106","45","55","145","121","489","186","56","56",
"1400000US06073002903","Census Tract 29.03; San Diego County; California","451","107","0","14","8","12","0","14","69","55","0","14","21","28","22","29","77","53","231","100","23","28",
"1400000US06073002904","Census Tract 29.04; San Diego County; California","2112","317","0","19","44","70","148","116","97","77","291","184","195","154","71","88","211","163","881","271","174","171",
"1400000US06073002905","Census Tract 29.05; San Diego County; California","1068","209","101","101","40","45","66","55","30","32","269","133","58","73","83","56","68","55","353","154","0","14",
"1400000US06073003001","Census Tract 30.01; San Diego County; California","408","138","39","42","66","58","22","32","112","108","30","37","84","82","16","26","21","31","18","21","0","14",
"1400000US06073003003","Census Tract 30.03; San Diego County; California","320","139","0","14","0","14","51","62","28","40","28","41","0","14","13","21","0","14","176","113","24","22",
"1400000US06073003004","Census Tract 30.04; San Diego County; California","853","144","24","21","8","14","37","36","113","79","29","34","137","107","75","58","67","73","300","108","63","73",
"1400000US06073003101","Census Tract 31.01; San Diego County; California","284","140","0","14","0","14","0","14","0","14","99","77","70","84","74","60","0","14","41","35","0","14",
"1400000US06073003103","Census Tract 31.03; San Diego County; California","124","77","25","36","0","19","13","15","14","26","16","25","0","19","9","14","0","19","41","43","6","16",
"1400000US06073003105","Census Tract 31.05; San Diego County; California","271","131","0","14","0","14","25","40","0","14","19","26","188","125","0","14","25","26","11","14","3","5",
"1400000US06073003107","Census Tract 31.07; San Diego County; California","262","93","0","19","43","67","15","22","7","11","0","19","22","25","8","15","102","62","32","22","33","32",
"1400000US06073003108","Census Tract 31.08; San Diego County; California","165","65","0","14","8","13","0","14","11","12","19","24","17","24","7","11","0","14","103","57","0","14",
"1400000US06073003109","Census Tract 31.09; San Diego County; California","91","46","0","14","0","14","0","14","18","21","0","14","33","34","7","12","9","15","17","15","7","11",
"1400000US06073003111","Census Tract 31.11; San Diego County; California","1131","163","48","59","14","23","144","123","43","41","88","67","89","63","81","73","130","79","459","157","35","44",
"1400000US06073003112","Census Tract 31.12; San Diego County; California","316","113","36","55","40","54","37","58","37","48","64","66","0","14","15","25","0","14","87","73","0","14",
"1400000US06073003113","Census Tract 31.13; San Diego County; California","433","113","0","14","34","38","73","62","98","71","64","65","15","16","10","16","20","22","46","36","73","46",
"1400000US06073003114","Census Tract 31.14; San Diego County; California","123","76","0","14","0","14","28","43","0","14","39","41","33","49","0","14","0","14","0","14","23","24",
"1400000US06073003115","Census Tract 31.15; San Diego County; California","483","112","27","31","79","72","15","17","34","31","0","19","33","53","8","13","19","21","196","119","72","85",
"1400000US06073003201","Census Tract 32.01; San Diego County; California","989","277","0","19","0","19","0","19","97","75","85","72","60","66","40","49","125","100","355","162","227","212",
"1400000US06073003202","Census Tract 32.02; San Diego County; California","175","97","0","19","30","30","0","19","22","28","15","23","0","19","35","54","57","70","0","19","16","18",
"1400000US06073003204","Census Tract 32.04; San Diego County; California","213","93","0","14","0","14","0","14","80","73","43","57","0","14","0","14","23","14","48","58","19","20",
"1400000US06073003207","Census Tract 32.07; San Diego County; California","1014","315","0","19","0","19","82","51","108","134","80","86","182","131","23","34","237","258","222","145","80","58",
"1400000US06073003208","Census Tract 32.08; San Diego County; California","1080","176","0","19","73","96","95","92","264","198","202","103","40","47","0","19","12","19","394","223","0","19",
"1400000US06073003209","Census Tract 32.09; San Diego County; California","1155","225","42","63","35","37","52","42","112","63","161","127","58","71","62","80","204","125","420","124","9","14",
"1400000US06073003211","Census Tract 32.11; San Diego County; California","237","130","0","14","0","14","78","104","17","27","32","31","8","9","0","14","16","22","81","57","5","8",
"1400000US06073003212","Census Tract 32.12; San Diego County; California","227","93","0","14","9","14","22","27","0","14","5","9","0","14","0","14","85","73","88","54","18","21",
"1400000US06073003213","Census Tract 32.13; San Diego County; California","251","131","14","17","0","14","51","69","0","14","0","14","78","62","0","14","0","14","100","73","8","13",
"1400000US06073003214","Census Tract 32.14; San Diego County; California","654","174","21","31","5","8","57","44","124","70","17","26","30","30","50","57","68","54","270","152","12","18",
"1400000US06073003301","Census Tract 33.01; San Diego County; California","641","134","16","28","23","27","55","38","56","44","168","112","43","55","31","42","38","36","211","112","0","14",
"1400000US06073003303","Census Tract 33.03; San Diego County; California","964","183","0","14","0","14","80","65","163","90","154","122","105","70","76","91","81","79","263","154","42","63",
"1400000US06073003304","Census Tract 33.04; San Diego County; California","840","158","15","21","34","42","0","14","84","57","29","40","155","99","46","44","118","72","359","136","0","14",
"1400000US06073003305","Census Tract 33.05; San Diego County; California","1082","194","8","13","62","55","9","16","70","82","149","133","53","46","179","89","108","70","402","147","42","52",
"1400000US06073003401","Census Tract 34.01; San Diego County; California","857","265","0","19","40","66","56","88","82","103","135","123","52","62","71","72","137","169","233","121","51","78",
"1400000US06073003403","Census Tract 34.03; San Diego County; California","562","149","8","13","0","14","58","58","33","40","128","75","72","93","66","60","23","35","174","93","0","14",
"1400000US06073003404","Census Tract 34.04; San Diego County; California","815","183","23","37","67","52","93","66","58","52","78","94","81","62","126","106","96","81","180","84","13","22",
"1400000US06073003501","Census Tract 35.01; San Diego County; California","562","155","10","16","38","56","65","60","15","24","66","66","0","14","37","37","85","75","207","113","39","63",
"1400000US06073003502","Census Tract 35.02; San Diego County; California","831","143","53","61","35","34","0","14","127","113","112","70","42","29","47","43","132","110","199","101","84","73",
"1400000US06073003601","Census Tract 36.01; San Diego County; California","445","137","69","111","19","24","69","41","61","54","39","36","13","21","3","11","30","31","117","60","25","37",
"1400000US06073003602","Census Tract 36.02; San Diego County; California","606","138","5","8","16","20","162","110","27","27","48","35","52","43","33","28","134","80","110","70","19","23",
"1400000US06073003603","Census Tract 36.03; San Diego County; California","689","121","24","36","40","46","52","61","92","79","53","42","109","93","18","27","33","46","268","107","0","14",
"1400000US06073003800","Census Tract 38; San Diego County; California","15","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","26","0","14",
"1400000US06073003901","Census Tract 39.01; San Diego County; California","731","147","25","34","89","63","58","53","127","84","61","57","31","28","76","76","28","34","218","113","18","29",
"1400000US06073003902","Census Tract 39.02; San Diego County; California","1068","270","0","14","87","72","89","66","60","54","52","47","103","107","104","88","8","14","556","269","9","15",
"1400000US06073004000","Census Tract 40; San Diego County; California","798","192","0","14","48","59","40","46","34","39","25","41","82","81","65","81","96","68","368","202","40","40",
"1400000US06073004101","Census Tract 41.01; San Diego County; California","1478","408","0","14","58","55","91","65","87","72","139","101","76","74","174","131","253","148","600","417","0","14",
"1400000US06073004102","Census Tract 41.02; San Diego County; California","762","218","0","14","24","36","152","183","34","31","94","51","69","47","23","25","115","113","251","69","0","14",
"1400000US06073004200","Census Tract 42; San Diego County; California","888","205","16","26","27","40","119","106","98","86","226","130","164","110","17","27","72","73","80","78","69","86",
"1400000US06073004300","Census Tract 43; San Diego County; California","1085","203","28","31","73","59","196","80","272","120","129","62","69","45","174","128","49","49","95","44","0","14",
"1400000US06073004400","Census Tract 44; San Diego County; California","927","162","10","18","89","65","196","101","153","72","124","78","78","62","45","35","75","49","147","68","10","16",
"1400000US06073004501","Census Tract 45.01; San Diego County; California","1456","181","62","66","6","12","224","97","273","150","122","75","155","85","200","84","139","72","249","105","26","29",
"1400000US06073004600","Census Tract 46; San Diego County; California","901","125","0","14","11","17","124","87","158","78","139","69","139","69","59","52","67","49","196","80","8","15",
"1400000US06073004700","Census Tract 47; San Diego County; California","523","157","0","14","30","36","45","42","14","15","29","29","147","126","119","103","32","21","84","52","23","20",
"1400000US06073004800","Census Tract 48; San Diego County; California","756","142","0","14","55","63","28","30","79","63","107","80","59","62","24","37","14","21","361","124","29","32",
"1400000US06073004900","Census Tract 49; San Diego County; California","1222","207","104","112","9","15","168","105","182","168","9","19","45","36","113","85","119","80","445","164","28","36",
"1400000US06073005000","Census Tract 50; San Diego County; California","605","167","0","14","65","68","65","47","44","44","121","82","41","37","35","35","118","115","111","55","5","8",
"1400000US06073005101","Census Tract 51.01; San Diego County; California","1733","212","9","18","40","45","201","136","256","142","402","161","138","90","193","125","142","83","352","132","0","14",
"1400000US06073005102","Census Tract 51.02; San Diego County; California","2734","364","125","127","0","19","176","130","272","159","199","144","274","190","219","171","465","187","873","340","131","99",
"1400000US06073005103","Census Tract 51.03; San Diego County; California","691","215","97","95","7","14","175","125","61","79","24","28","0","14","18","25","115","80","118","61","76","56",
"1400000US06073005201","Census Tract 52.01; San Diego County; California","1877","244","60","93","87","74","209","122","325","197","228","146","286","169","242","146","104","91","293","126","43","44",
"1400000US06073005202","Census Tract 52.02; San Diego County; California","3333","369","34","40","95","67","107","97","330","197","419","192","403","180","287","256","163","138","1311","370","184","157",
"1400000US06073005301","Census Tract 53.01; San Diego County; California","2046","249","107","130","151","65","115","76","257","157","380","142","189","109","168","152","140","105","465","204","74","67",
"1400000US06073005302","Census Tract 53.02; San Diego County; California","1094","224","19","29","60","57","116","90","154","160","329","202","108","129","45","54","174","137","69","61","20","31",
"1400000US06073005401","Census Tract 54.01; San Diego County; California","485","201","56","83","66","73","119","124","108","92","49","61","15","26","22","27","14","31","36","36","0","14",
"1400000US06073005402","Census Tract 54.02; San Diego County; California","1128","438","0","14","101","91","316","353","78","68","95","83","63","60","108","118","88","67","248","171","31","49",
"1400000US06073005403","Census Tract 54.03; San Diego County; California","797","164","0","14","38","40","60","51","167","91","86","72","100","83","113","81","46","29","151","78","36","31",
"1400000US06073005500","Census Tract 55; San Diego County; California","14","19","0","14","0","14","0","14","0","14","14","19","0","14","0","14","0","14","0","14","0","14",
"1400000US06073005601","Census Tract 56.01; San Diego County; California","1844","229","11","45","47","60","153","95","234","138","504","224","184","126","0","14","88","117","470","231","153","140",
"1400000US06073005602","Census Tract 56.02; San Diego County; California","568","144","0","14","61","69","48","47","60","52","28","38","64","64","19","20","69","73","186","104","33","42",
"1400000US06073005700","Census Tract 57; San Diego County; California","929","122","13","15","136","62","141","66","94","69","56","38","160","63","80","45","36","38","181","65","32","31",
"1400000US06073005801","Census Tract 58.01; San Diego County; California","1186","132","12","19","96","71","275","155","164","111","163","88","79","66","35","56","96","70","236","103","30","50",
"1400000US06073005802","Census Tract 58.02; San Diego County; California","1395","255","30","46","71","44","214","122","289","194","136","80","104","69","158","111","110","72","283","163","0","14",
"1400000US06073005900","Census Tract 59; San Diego County; California","1795","255","99","100","98","63","111","57","235","87","287","133","154","87","62","46","308","207","400","166","41","37",
"1400000US06073006000","Census Tract 60; San Diego County; California","1533","319","19","30","167","131","278","165","223","96","174","95","38","45","79","120","163","131","392","247","0","14",
"1400000US06073006100","Census Tract 61; San Diego County; California","593","156","0","14","81","66","84","50","77","47","90","63","99","79","10","16","41","45","92","63","19","30",
"1400000US06073006200","Census Tract 62; San Diego County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073006300","Census Tract 63; San Diego County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073006500","Census Tract 65; San Diego County; California","1314","223","10","13","88","65","184","78","33","35","100","61","69","49","93","70","162","95","420","141","155","148",
"1400000US06073006600","Census Tract 66; San Diego County; California","477","74","0","14","10","13","28","24","16","23","60","37","106","65","28","25","82","31","125","61","22","22",
"1400000US06073006801","Census Tract 68.01; San Diego County; California","1106","234","13","20","77","55","36","34","113","84","254","230","204","131","96","73","49","49","181","125","83","60",
"1400000US06073006802","Census Tract 68.02; San Diego County; California","2145","283","117","124","19","31","264","150","398","157","377","149","181","97","56","59","178","97","497","197","58","72",
"1400000US06073006900","Census Tract 69; San Diego County; California","668","265","45","57","0","19","147","91","15","27","43","42","44","46","37","42","162","222","175","140","0","19",
"1400000US06073007002","Census Tract 70.02; San Diego County; California","148","93","47","68","8","13","34","41","6","12","0","14","23","30","0","14","30","26","0","14","0","14",
"1400000US06073007100","Census Tract 71; San Diego County; California","560","226","0","14","37","45","19","32","0","14","44","53","0","14","32","41","104","140","256","160","68","106",
"1400000US06073007200","Census Tract 72; San Diego County; California","321","110","0","19","69","74","30","27","44","37","5","8","0","19","28","25","44","35","92","84","9","14",
"1400000US06073007302","Census Tract 73.02; San Diego County; California","204","150","7","10","0","14","24","21","18","17","14","14","6","9","0","14","0","14","105","144","30","26",
"1400000US06073007303","Census Tract 73.03; San Diego County; California","710","124","12","14","30","28","96","53","98","83","64","34","85","79","0","14","42","45","219","133","64","47",
"1400000US06073007304","Census Tract 73.04; San Diego County; California","1603","230","12","19","158","100","212","130","241","123","140","61","48","43","118","87","295","155","379","176","0","14",
"1400000US06073007401","Census Tract 74.01; San Diego County; California","825","301","0","14","43","32","94","59","94","68","31","32","105","87","201","254","112","84","132","79","13","20",
"1400000US06073007402","Census Tract 74.02; San Diego County; California","999","237","0","14","44","31","189","196","171","99","86","57","124","75","111","98","37","41","160","102","77","59",
"1400000US06073007501","Census Tract 75.01; San Diego County; California","1815","285","40","44","120","91","225","173","256","123","103","71","268","165","176","103","65","55","562","219","0","14",
"1400000US06073007502","Census Tract 75.02; San Diego County; California","1424","183","55","42","59","51","236","110","242","124","133","84","116","71","93","75","102","74","388","139","0","14",
"1400000US06073007601","Census Tract 76.01; San Diego County; California","480","133","47","46","79","61","64","54","63","63","66","49","13","26","15","32","65","68","24","28","44","41",
"1400000US06073007602","Census Tract 76.02; San Diego County; California","783","242","47","75","74","87","151","145","114","79","119","99","18","30","99","68","0","14","127","90","34","41",
"1400000US06073007701","Census Tract 77.01; San Diego County; California","1363","238","16","37","47","58","72","52","266","166","92","72","204","79","101","75","153","133","359","162","53","68",
"1400000US06073007702","Census Tract 77.02; San Diego County; California","1593","264","66","99","191","145","226","143","198","140","84","60","147","89","33","39","211","159","415","217","22","36",
"1400000US06073007800","Census Tract 78; San Diego County; California","2283","491","157","161","267","152","156","85","473","352","172","121","129","93","143","122","204","175","385","163","197","269",
"1400000US06073007905","Census Tract 79.05; San Diego County; California","1136","187","31","47","23","28","200","117","226","156","79","73","160","100","134","95","87","57","133","76","63","44",
"1400000US06073007907","Census Tract 79.07; San Diego County; California","1390","172","40","48","89","64","143","90","248","115","369","142","174","99","0","14","67","44","248","99","12","18",
"1400000US06073007908","Census Tract 79.08; San Diego County; California","1438","219","14","22","41","33","116","65","184","94","319","191","145","84","87","92","212","159","232","115","88","54",
"1400000US06073007910","Census Tract 79.10; San Diego County; California","1292","161","0","14","95","53","204","95","238","109","162","94","81","75","70","68","59","46","362","138","21","21",
"1400000US06073007911","Census Tract 79.11; San Diego County; California","631","140","65","61","30","30","102","61","107","82","49","40","53","44","0","14","49","49","147","96","29","21",
"1400000US06073007912","Census Tract 79.12; San Diego County; California","805","110","5","14","48","37","155","82","82","51","85","56","220","125","8","13","38","35","158","128","6","12",
"1400000US06073008002","Census Tract 80.02; San Diego County; California","252","75","23","27","5","10","90","75","15","23","19","23","26","26","25","24","0","14","49","37","0","14",
"1400000US06073008003","Census Tract 80.03; San Diego County; California","1104","183","15","25","116","100","231","102","195","69","97","57","82","45","37","56","90","60","154","101","87","86",
"1400000US06073008006","Census Tract 80.06; San Diego County; California","1196","189","0","14","76","47","207","121","225","115","278","111","90","78","123","94","32","35","165","78","0","14",
"1400000US06073008101","Census Tract 81.01; San Diego County; California","1122","277","28","36","109","75","203","112","129","84","97","56","49","51","202","228","0","14","213","111","92","86",
"1400000US06073008102","Census Tract 81.02; San Diego County; California","347","109","8","12","85","70","80","85","41","23","35","31","23","26","10","17","28","30","19","22","18","22",
"1400000US06073008201","Census Tract 82.01; San Diego County; California","519","166","41","36","66","48","97","115","16","20","4","8","31","37","51","45","29","33","184","92","0","14",
"1400000US06073008202","Census Tract 82.02; San Diego County; California","420","142","11","14","15","17","13","19","32","30","42","27","29","23","8","11","84","97","164","76","22","24",
"1400000US06073008301","Census Tract 83.01; San Diego County; California","228","78","9","13","13","20","23","25","14","21","46","44","12","18","0","14","0","14","95","61","16","25",
"1400000US06073008303","Census Tract 83.03; San Diego County; California","269","109","0","14","43","56","20","22","0","14","40","44","75","90","0","14","15","24","40","33","36","40",
"1400000US06073008305","Census Tract 83.05; San Diego County; California","460","70","0","21","46","38","50","27","13","14","29","22","57","40","49","46","38","38","142","55","36","15",
"1400000US06073008306","Census Tract 83.06; San Diego County; California","87","53","0","14","13","20","6","10","57","40","0","14","4","11","0","14","0","14","7","12","0","14",
"1400000US06073008307","Census Tract 83.07; San Diego County; California","350","98","7","11","0","14","0","14","69","46","30","31","33","33","66","53","41","45","104","66","0","14",
"1400000US06073008310","Census Tract 83.10; San Diego County; California","184","114","0","19","0","19","33","38","8","15","0","19","8","12","0","19","0","19","87","84","48","71",
"1400000US06073008311","Census Tract 83.11; San Diego County; California","51","42","12","21","13","19","15","27","11","17","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008312","Census Tract 83.12; San Diego County; California","514","147","0","14","8","13","64","59","20","29","37","32","125","95","23","22","80","69","147","76","10","17",
"1400000US06073008313","Census Tract 83.13; San Diego County; California","112","53","5","8","15","16","0","14","23","29","11","12","0","14","0","14","27","39","6","9","25","20",
"1400000US06073008324","Census Tract 83.24; San Diego County; California","599","184","0","19","137","122","114","75","137","103","79","59","51","54","0","19","15","24","51","52","15","24",
"1400000US06073008327","Census Tract 83.27; San Diego County; California","637","182","12","20","97","65","163","117","38","47","32","38","87","66","0","19","92","90","104","73","12","20",
"1400000US06073008328","Census Tract 83.28; San Diego County; California","268","150","0","19","41","46","0","19","0","19","14","22","14","22","25","30","14","23","147","135","13","23",
"1400000US06073008330","Census Tract 83.30; San Diego County; California","825","166","20","32","59","47","134","111","106","81","48","36","14","24","42","48","67","62","242","128","93","88",
"1400000US06073008331","Census Tract 83.31; San Diego County; California","94","39","0","14","12","15","0","14","27","20","11","14","29","27","9","14","0","14","4","6","2","5",
