provider_name,program_or_service,site_name,address,city,zip,latitude,longitude,tier,type_of_service,address_status,source_url,notes,source_row_number,geocode_final_status,geocode_final_source,geocode_review_needed,census_id,census_input_address,census_match_status,census_match_type,census_matched_address,census_latitude,census_longitude,census_tiger_line_id,census_side,census_state_fips,census_county_fips,census_tract,census_block,census_geoid,geocode_merge_note
Big Brothers Big Sisters of San Diego County,One-to-one mentoring,Big Brothers Big Sisters of San Diego County,"4305 University Ave, Suite 590",San Diego,92105,32.749171,-117.1014307,Tier 2,Youth Development and Enrichment,Verified,https://sdbigs.org/,Main office listed by provider site.,12,already_had_latlon,original_file,No,12,,,,,,,,,,,,,,Original latitude/longitude retained.
BIPOC Support Foundation,Youth enrichment; tutoring; mentoring; STEAM; culturally responsive programming,BIPOC Support Foundation,No public street address verified,San Diego County,,,,Tier 4,Transition Pathways and Intensive Wraparound Support,Needs address verification,https://www.bipocsupportfoundation.org/,Provider serves San Diego County youth; no reliable physical address found yet.,13,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
Birthline of San Diego County,Pregnancy support; parenting support; family resources; referrals,Birthline of San Diego County,"3660 Clairemont Drive, Suite 4",San Diego,92117,32.8076168,-117.2014432,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://birthlineofsandiego.org/,Physical site verified from public provider profiles.,14,already_had_latlon,original_file,No,14,,,,,,,,,,,,,,Original latitude/longitude retained.
BLAC (Black Leadership Alliance Coalition),Leadership development; career skills; identity development; workforce readiness,BLAC,2575 Imperial Ave,San Diego,92102,32.7061023,-117.138477,Tier 4,Transition Pathways and Intensive Wraparound Support,Medium verification,https://www.blacleadership.org/,Official website confirms San Diego organization; address came from social listing and should be verified.,15,already_had_latlon,original_file,No,15,,,,,,,,,,,,,,Original latitude/longitude retained.
Black Tech Link,Workforce preparation; entrepreneurship; technical education; networking,Black Tech Link - San Diego,"1240 E Plaza Blvd, Suite 604-452",National City,91950,32.676025,-117.092788,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://blacktechlink.org/contact-us/,San Diego/National City location listed by provider site.,16,already_had_latlon,original_file,No,16,,,,,,,,,,,,,,Original latitude/longitude retained.
Blue Heart Foundation,"Blue Heart Academy; mentoring; academic, emotional, cultural, college/career preparation",The Blue Heart Foundation,4331 El Cedro Ct,San Diego,92154,32.579883,-117.040847,Tier 4,Transition Pathways and Intensive Wraparound Support,Medium verification,https://theblueheartfoundation.org/,Official site does not publish full street address; Charity Navigator lists this address. Verify before final map use.,17,already_had_latlon,original_file,No,17,,,,,,,,,,,,,,Original latitude/longitude retained.
Boys & Girls Club of East County,After-school programs; day camps; youth development,El Cajon Clubhouse,1171 E Madison Ave,El Cajon,92021,32.8002613,-116.9415418,Tier 2,Youth Development and Enrichment,Verified,https://bgcec.org/locations/,Official locations page.,18,already_had_latlon,original_file,No,18,,,,,,,,,,,,,,Original latitude/longitude retained.
Boys & Girls Club of East County,After-school programs; day camps; youth development,La Mesa Clubhouse,7600 Junior High Drive,La Mesa,91942,32.7532843,-117.0329537,Tier 2,Youth Development and Enrichment,Verified,https://bgcec.org/locations/,Official locations page.,19,already_had_latlon,original_file,No,19,,,,,,,,,,,,,,Original latitude/longitude retained.
Boys & Girls Club of East County,Teen programming; youth development,La Mesa Teen Center,7775 Junior High Drive,La Mesa,91942,32.7559582,-117.0289777,Tier 2,Youth Development and Enrichment,Verified,https://bgcec.org/locations/,Official locations page.,20,already_had_latlon,original_file,No,20,,,,,,,,,,,,,,Original latitude/longitude retained.
Boys & Girls Club of East County,After-school programs; day camps; youth development,Lakeside Clubhouse,12824 Lakeshore Drive,Lakeside,92040,32.8600048,-116.9138603,Tier 2,Youth Development and Enrichment,Verified,https://bgcec.org/locations/,Official locations page.,21,already_had_latlon,original_file,No,21,,,,,,,,,,,,,,Original latitude/longitude retained.
Boys & Girls Club of East County,After-school programs; day camps; youth development,Santee Clubhouse,8820 Tamberly Way,Santee,92071,32.838464904141,-116.979400097323,Tier 2,Youth Development and Enrichment,Verified,https://bgcec.org/locations/,Official locations page.,22,census_match_exact,US Census Batch Geocoder,No,22,"8820 Tamberly Way, Santee, CA, 92071",Match,Exact,"8820 TAMBERLY WAY, SANTEE, CA, 92071",32.838464904141,-116.979400097323,195689735,R,06,073,016617,2000,060730166172000,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of Greater San Diego,Afterschool program; youth development; enrichment,Neville & Helen Baker Family Branch,835 W 15th Ave,Escondido,92025,33.103956920588,-117.082669077244,Tier 2,Youth Development and Enrichment,Verified,https://www.sdyouth.org/sign-up/,Official BGCGSD location page.,23,census_match_exact,US Census Batch Geocoder,No,23,"835 W 15th Ave, Escondido, CA, 92025",Match,Exact,"835 W 15TH AVE, ESCONDIDO, CA, 92025",33.103956920588,-117.082669077244,195313523,L,06,073,020403,1004,060730204031004,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of Greater San Diego,Afterschool program; school-site youth development,Bear Valley Middle School Site,3003 Bear Valley Parkway,Escondido,92025,,,Tier 2,Youth Development and Enrichment,Verified,https://www.sdyouth.org/sign-up/,Official BGCGSD location page.,24,census_no_match,US Census Batch Geocoder,Yes,24,"3003 Bear Valley Parkway, Escondido, CA, 92025",No_Match,,,,,,,,,,,,"Census could not geocode this row. Manually verify address, ZIP, suite/unit formatting, or use another geocoder."
Boys & Girls Clubs of Greater San Diego,Afterschool program; youth development,Borrego Springs Branch,630 Cahuilla Road,Borrego Springs,92004,33.263611428576,-116.37688372016,Tier 2,Youth Development and Enrichment,Verified,https://www.sdyouth.org/sign-up/,Official BGCGSD location page.,25,census_match_exact,US Census Batch Geocoder,No,25,"630 Cahuilla Road, Borrego Springs, CA, 92004",Match,Exact,"630 CAHUILLA RD, BORREGO SPRINGS, CA, 92004",33.263611428576,-116.37688372016,635494513,R,06,073,021002,1052,060730210021052,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of Greater San Diego,Early learning; child development,Escondido Early Learning Academy,115 W Woodward Ave,Escondido,92025,33.125666854082,-117.083653813265,Tier 2,Youth Development and Enrichment,Verified,https://www.sdyouth.org/sign-up/,Official BGCGSD location page.,26,census_match_non_exact_review,US Census Batch Geocoder,Yes,26,"115 W Woodward Ave, Escondido, CA, 92025",Match,Non_Exact,"115 WOODWARD AVE, ESCONDIDO, CA, 92025",33.125666854082,-117.083653813265,637443402,L,06,073,020214,3018,060730202143018,Latitude/longitude filled from US Census Batch Geocoder non-exact match; review matched address before final use.
Boys & Girls Clubs of Greater San Diego,Afterschool program; youth development,Conrad Prebys Escondido Branch,115 W Woodward Ave,Escondido,92025,33.125666854082,-117.083653813265,Tier 2,Youth Development and Enrichment,Verified,https://www.sdyouth.org/sign-up/,Same physical address as Escondido early learning site.,27,census_match_non_exact_review,US Census Batch Geocoder,Yes,27,"115 W Woodward Ave, Escondido, CA, 92025",Match,Non_Exact,"115 WOODWARD AVE, ESCONDIDO, CA, 92025",33.125666854082,-117.083653813265,637443402,L,06,073,020214,3018,060730202143018,Latitude/longitude filled from US Census Batch Geocoder non-exact match; review matched address before final use.
Boys & Girls Clubs of Greater San Diego,Afterschool program; youth development,Conrad Prebys Ramona Branch,622 E Street,Ramona,92065,33.043471166782,-116.861227939272,Tier 2,Youth Development and Enrichment,Verified,https://www.sdyouth.org/sign-up/,Official BGCGSD location page.,28,census_match_exact,US Census Batch Geocoder,No,28,"622 E Street, Ramona, CA, 92065",Match,Exact,"622 E ST, RAMONA, CA, 92065",33.043471166782,-116.861227939272,195330608,L,06,073,020813,3025,060730208133025,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of Greater San Diego,School-site youth development,Del Dios Academy School Site,1400 W 9th Ave,Escondido,92029,33.109487350446,-117.100429602865,Tier 2,Youth Development and Enrichment,Verified,https://www.sdyouth.org/sign-up/,Official BGCGSD location page.,29,census_match_exact,US Census Batch Geocoder,No,29,"1400 W 9th Ave, Escondido, CA, 92029",Match,Exact,"1400 W 9TH AVE, ESCONDIDO, CA, 92029",33.109487350446,-117.100429602865,195710298,R,06,073,020500,1007,060730205001007,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of Greater San Diego,Afterschool program; youth development,Mollenkopf Family Branch,16118 4S Ranch Parkway,San Diego,92127,33.004016990822,-117.115904167292,Tier 2,Youth Development and Enrichment,Verified,https://www.sdyouth.org/sign-up/,Official BGCGSD location page.,30,census_match_exact,US Census Batch Geocoder,No,30,"16118 4S Ranch Parkway, San Diego, CA, 92127",Match,Exact,"16118 4S RANCH PKWY, SAN DIEGO, CA, 92127",33.004016990822,-117.115904167292,612871066,L,06,073,017070,2012,060730170702012,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of Greater San Diego,School-site youth development,Hidden Valley Middle School Site,2700 Reed Road,Escondido,92027,33.133141314133,-117.034572504286,Tier 2,Youth Development and Enrichment,Verified,https://www.sdyouth.org/sign-up/,Official BGCGSD location page.,31,census_match_exact,US Census Batch Geocoder,No,31,"2700 Reed Road, Escondido, CA, 92027",Match,Exact,"2700 REED RD, ESCONDIDO, CA, 92027",33.133141314133,-117.034572504286,195413737,L,06,073,020712,1000,060730207121000,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of Greater San Diego,Afterschool program; youth development,James A. Bronner Family Branch,28751 Cole Grade Road,Valley Center,92082,33.236048907355,-117.023892337301,Tier 2,Youth Development and Enrichment,Verified,https://www.sdyouth.org/sign-up/,Official BGCGSD location page.,32,census_match_exact,US Census Batch Geocoder,No,32,"28751 Cole Grade Road, Valley Center, CA, 92082",Match,Exact,"28751 COLE GRADE RD, VALLEY CENTER, CA, 92082",33.236048907355,-117.023892337301,655815046,R,06,073,019111,3004,060730191113004,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of Greater San Diego,School-site youth development,Lilac School,30109 Lilac Road,Valley Center,92082,33.256309460975,-117.068362324257,Tier 2,Youth Development and Enrichment,Verified,https://www.sdyouth.org/sign-up/,Official BGCGSD location page.,33,census_match_exact,US Census Batch Geocoder,No,33,"30109 Lilac Road, Valley Center, CA, 92082",Match,Exact,"30109 LILAC RD, VALLEY CENTER, CA, 92082",33.256309460975,-117.068362324257,657447156,L,06,073,019103,2013,060730191032013,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of Greater San Diego,School-site youth development,Mission Middle School Site,939 E Mission Ave,Escondido,92026,33.134173842199,-117.07435574278,Tier 2,Youth Development and Enrichment,Verified,https://www.sdyouth.org/sign-up/,Official BGCGSD location page.,34,census_match_non_exact_review,US Census Batch Geocoder,Yes,34,"939 E Mission Ave, Escondido, CA, 92026",Match,Non_Exact,"939 E MISSION AVE, ESCONDIDO, CA, 92025",33.134173842199,-117.07435574278,657311344,R,06,073,020202,1000,060730202021000,Latitude/longitude filled from US Census Batch Geocoder non-exact match; review matched address before final use.
Boys & Girls Clubs of Greater San Diego,School-site youth development,Pauma School,33158 Cole Grade Road,Pauma Valley,92061,33.31527964886,-117.000037617663,Tier 2,Youth Development and Enrichment,Verified,https://www.sdyouth.org/sign-up/,Official BGCGSD location page.,35,census_match_exact,US Census Batch Geocoder,No,35,"33158 Cole Grade Road, Pauma Valley, CA, 92061",Match,Exact,"33158 COLE GRADE RD, PAUMA VALLEY, CA, 92061",33.31527964886,-117.000037617663,657490029,L,06,073,019109,2029,060730191092029,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of Greater San Diego,School-site youth development,Primary Elementary School,14249 Fruitvale Road,Valley Center,92082,33.241318617728,-117.02046704966,Tier 2,Youth Development and Enrichment,Verified,https://www.sdyouth.org/sign-up/,Official BGCGSD location page.,36,census_match_exact,US Census Batch Geocoder,No,36,"14249 Fruitvale Road, Valley Center, CA, 92082",Match,Exact,"14249 FRUITVALE RD, VALLEY CENTER, CA, 92082",33.241318617728,-117.02046704966,195309643,R,06,073,019111,3004,060730191113004,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of Greater San Diego,School-site youth development,Rincon Middle School Site,925 Lehner Ave,Escondido,92026,33.157658087666,-117.082745025706,Tier 2,Youth Development and Enrichment,Verified,https://www.sdyouth.org/sign-up/,Official BGCGSD location page.,37,census_match_exact,US Census Batch Geocoder,No,37,"925 Lehner Ave, Escondido, CA, 92026",Match,Exact,"925 LEHNER AVE, ESCONDIDO, CA, 92026",33.157658087666,-117.082745025706,650582002,R,06,073,020107,1004,060730201071004,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of Greater San Diego,Afterschool program; youth development,Sulpizio Family Branch,12988 Bowron Road,Poway,92064,32.952580217818,-117.045310688317,Tier 2,Youth Development and Enrichment,Verified,https://www.sdyouth.org/sign-up/,Official BGCGSD location page.,38,census_match_exact,US Census Batch Geocoder,No,38,"12988 Bowron Road, Poway, CA, 92064",Match,Exact,"12988 BOWRON RD, POWAY, CA, 92064",32.952580217818,-117.045310688317,195320039,L,06,073,017048,2001,060730170482001,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of Greater San Diego,Afterschool program; youth development,William J. Oakes Branch,2930 Marcy Ave,San Diego,92113,32.697628535426,-117.13018540307,Tier 2,Youth Development and Enrichment,Verified,https://www.sdyouth.org/sign-up/,Official BGCGSD location page.,39,census_match_exact,US Census Batch Geocoder,No,39,"2930 Marcy Ave, San Diego, CA, 92113",Match,Exact,"2930 MARCY AVE, SAN DIEGO, CA, 92113",32.697628535426,-117.13018540307,195348350,L,06,073,003902,1003,060730039021003,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of Greater San Diego,Afterschool program; youth development,Ron Roberts Family Branch,2230 E Jewett St,San Diego,92111,32.784840167288,-117.172112328078,Tier 2,Youth Development and Enrichment,Verified,https://www.sdyouth.org/sign-up/,Official BGCGSD location page.,40,census_match_exact,US Census Batch Geocoder,No,40,"2230 E Jewett St, San Diego, CA, 92111",Match,Exact,"2230 E JEWETT ST, SAN DIEGO, CA, 92111",32.784840167288,-117.172112328078,195305962,L,06,073,008600,3000,060730086003000,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of Greater San Diego,School-site youth development,King-Chavez Primary Academy,415 31st Street,San Diego,92102,32.709749332881,-117.127342011191,Tier 2,Youth Development and Enrichment,Verified,https://www.sdyouth.org/sign-up/,Official BGCGSD location page.,41,census_match_exact,US Census Batch Geocoder,No,41,"415 31st Street, San Diego, CA, 92102",Match,Exact,"415 31ST ST, SAN DIEGO, CA, 92102",32.709749332881,-117.127342011191,651692192,R,06,073,004000,3006,060730040003006,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of Greater San Diego,School-site youth development,King-Chavez Preparatory Academy,500 30th St,San Diego,92102,32.710634572151,-117.130289442668,Tier 2,Youth Development and Enrichment,Verified,https://www.sdyouth.org/sign-up/,Official BGCGSD location page.,42,census_match_exact,US Census Batch Geocoder,No,42,"500 30th St, San Diego, CA, 92102",Match,Exact,"500 30TH ST, SAN DIEGO, CA, 92102",32.710634572151,-117.130289442668,195348162,L,06,073,004000,3002,060730040003002,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of Greater San Diego,School-site youth development,King-Chavez Arts & Athletics Academy,415 31st Street,San Diego,92102,32.709749332881,-117.127342011191,Tier 2,Youth Development and Enrichment,Verified,https://www.sdyouth.org/sign-up/,Official BGCGSD location page.,43,census_match_exact,US Census Batch Geocoder,No,43,"415 31st Street, San Diego, CA, 92102",Match,Exact,"415 31ST ST, SAN DIEGO, CA, 92102",32.709749332881,-117.127342011191,651692192,R,06,073,004000,3006,060730040003006,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of Greater San Diego,School-site youth development,King-Chavez Academy of Excellence,2716 Marcy Ave,San Diego,92113,32.697607961035,-117.134825117374,Tier 2,Youth Development and Enrichment,Verified,https://www.sdyouth.org/sign-up/,Official BGCGSD location page.,44,census_match_exact,US Census Batch Geocoder,No,44,"2716 Marcy Ave, San Diego, CA, 92113",Match,Exact,"2716 MARCY AVE, SAN DIEGO, CA, 92113",32.697607961035,-117.134825117374,195348058,L,06,073,004900,2006,060730049002006,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of Greater San Diego,Afterschool program; youth development,Geneius Branch / Encanto Branch,6785 Imperial Ave,San Diego,92114,32.711268005992,-117.051600019875,Tier 2,Youth Development and Enrichment,Verified,https://www.sdyouth.org/sign-up/,Official BGCGSD location page.,45,census_match_exact,US Census Batch Geocoder,No,45,"6785 Imperial Ave, San Diego, CA, 92114",Match,Exact,"6785 IMPERIAL AVE, SAN DIEGO, CA, 92114",32.711268005992,-117.051600019875,195691691,R,06,073,003103,2003,060730031032003,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of Greater San Diego,Afterschool program; youth development,Clairemont Branch,4635 Clairemont Mesa Blvd,San Diego,92117,32.834412930871,-117.190725303307,Tier 2,Youth Development and Enrichment,Verified,https://www.sdyouth.org/sign-up/,Official BGCGSD location page.,46,census_match_exact,US Census Batch Geocoder,No,46,"4635 Clairemont Mesa Blvd, San Diego, CA, 92117",Match,Exact,"4635 CLAIREMONT MESA BLVD, SAN DIEGO, CA, 92117",32.834412930871,-117.190725303307,195304701,R,06,073,008506,2000,060730085062000,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of Greater San Diego,Afterschool program; youth development,Bob Payne Family Branch,1430 D Ave,National City,91950,32.672030432734,-117.100947581956,Tier 2,Youth Development and Enrichment,Verified,https://www.sdyouth.org/sign-up/,Official BGCGSD location page.,47,census_match_exact,US Census Batch Geocoder,No,47,"1430 D Ave, National City, CA, 91950",Match,Exact,"1430 D AVE, NATIONAL CITY, CA, 91950",32.672030432734,-117.100947581956,650406833,R,06,073,011700,3003,060730117003003,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of Greater San Diego,Administration; resource and training center,Administrative Offices / Resource & Training Center,4635 Clairemont Mesa Blvd,San Diego,92117,32.834412930871,-117.190725303307,Tier 2,Youth Development and Enrichment,Verified,https://www.sdyouth.org/sign-up/,Administration office; keep or exclude depending on whether admin-only sites should be mapped.,48,census_match_exact,US Census Batch Geocoder,No,48,"4635 Clairemont Mesa Blvd, San Diego, CA, 92117",Match,Exact,"4635 CLAIREMONT MESA BLVD, SAN DIEGO, CA, 92117",32.834412930871,-117.190725303307,195304701,R,06,073,008506,2000,060730085062000,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of North County,Administration,Administrative Office,205 W Alvarado St,Fallbrook,92028,33.382123461155,-117.252551664822,Tier 2,Youth Development and Enrichment,Verified,https://bgcnorthcounty.org/join-a-club/clubhouse-location/,Administration office.,49,census_match_exact,US Census Batch Geocoder,No,49,"205 W Alvarado St, Fallbrook, CA, 92028",Match,Exact,"205 W ALVARADO ST, FALLBROOK, CA, 92028",33.382123461155,-117.252551664822,195283243,R,06,073,018904,2011,060730189042011,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of North County,Afterschool program; youth development,Ingold Clubhouse,445 E Ivy St,Fallbrook,92028,33.383619297891,-117.247581448036,Tier 2,Youth Development and Enrichment,Verified,https://bgcnorthcounty.org/join-a-club/clubhouse-location/,Main clubhouse.,50,census_match_exact,US Census Batch Geocoder,No,50,"445 E Ivy St, Fallbrook, CA, 92028",Match,Exact,"445 E IVY ST, FALLBROOK, CA, 92028",33.383619297891,-117.247581448036,195281834,R,06,073,018904,2000,060730189042000,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of North County,School-site youth development,Fallbrook STEM Academy,405 W Fallbrook St,Fallbrook,92028,33.376741461924,-117.25520892236,Tier 2,Youth Development and Enrichment,Verified,https://bgcnorthcounty.org/join-a-club/school-sites/,Official school-site page.,51,census_match_exact,US Census Batch Geocoder,No,51,"405 W Fallbrook St, Fallbrook, CA, 92028",Match,Exact,"405 W FALLBROOK ST, FALLBROOK, CA, 92028",33.376741461924,-117.25520892236,195713312,R,06,073,018904,1005,060730189041005,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of North County,School-site youth development,Maie Ellis Elementary,400 W Elder St,Fallbrook,92028,33.380195445737,-117.254142836885,Tier 2,Youth Development and Enrichment,Verified,https://bgcnorthcounty.org/join-a-club/school-sites/,Official school-site page.,52,census_match_exact,US Census Batch Geocoder,No,52,"400 W Elder St, Fallbrook, CA, 92028",Match,Exact,"400 W ELDER ST, FALLBROOK, CA, 92028",33.380195445737,-117.254142836885,195283241,L,06,073,018904,1005,060730189041005,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of North County,School-site youth development,Live Oak Elementary,1978 Reche Rd,Fallbrook,92028,33.369235946011,-117.217843438763,Tier 2,Youth Development and Enrichment,Verified,https://bgcnorthcounty.org/join-a-club/school-sites/,Official school-site page.,53,census_match_exact,US Census Batch Geocoder,No,53,"1978 Reche Rd, Fallbrook, CA, 92028",Match,Exact,"1978 RECHE RD, FALLBROOK, CA, 92028",33.369235946011,-117.217843438763,195422323,L,06,073,019001,3007,060730190013007,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of North County,School-site youth development,William H. Frazier Elementary,1835 Gum Tree Ln,Fallbrook,92028,33.387462867634,-117.224559415733,Tier 2,Youth Development and Enrichment,Verified,https://bgcnorthcounty.org/join-a-club/school-sites/,Official school-site page.,54,census_match_exact,US Census Batch Geocoder,No,54,"1835 Gum Tree Ln, Fallbrook, CA, 92028",Match,Exact,"1835 GUM TREE LN, FALLBROOK, CA, 92028",33.387462867634,-117.224559415733,644964253,R,06,073,019001,3004,060730190013004,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of North County,School-site youth development,La Paloma Elementary,300 Heald Lane,Fallbrook,92028,33.378093869308,-117.23539542451,Tier 2,Youth Development and Enrichment,Verified,https://bgcnorthcounty.org/join-a-club/school-sites/,Official school-site page.,55,census_match_exact,US Census Batch Geocoder,No,55,"300 Heald Lane, Fallbrook, CA, 92028",Match,Exact,"300 HEALD LN, FALLBROOK, CA, 92028",33.378093869308,-117.23539542451,195457134,L,06,073,018904,4000,060730189044000,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of North County,Afterschool site,Turnagain Apartments,920 E Mission Rd,Fallbrook,92028,33.38673086489,-117.241756230727,Tier 2,Youth Development and Enrichment,Verified,https://bgcnorthcounty.org/join-a-club/school-sites/,Official school-site page.,56,census_match_exact,US Census Batch Geocoder,No,56,"920 E Mission Rd, Fallbrook, CA, 92028",Match,Exact,"920 E MISSION RD, FALLBROOK, CA, 92028",33.38673086489,-117.241756230727,195281871,L,06,073,018903,3000,060730189033000,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Clubs of North County,School-site youth development,Vallecitos Elementary School,5211 Fifth Street,Fallbrook,92028,33.413859860526,-117.149504573222,Tier 2,Youth Development and Enrichment,Verified,https://bgcnorthcounty.org/join-a-club/school-sites/,Official school-site page.,57,census_match_exact,US Census Batch Geocoder,No,57,"5211 Fifth Street, Fallbrook, CA, 92028",Match,Exact,"5211 5TH ST, FALLBROOK, CA, 92028",33.413859860526,-117.149504573222,195692314,L,06,073,019002,1021,060730190021021,Latitude/longitude filled from US Census Batch Geocoder exact match.
