tract_geoid,total_population,yoi_0_100,yoi_custom_0_100,yoi_raw_0_1,yoi_custom_0_1,yoi_z_raw,yoi_z_0_100,yoi_z_level,yoi_domain_coverage_z,economic_score,economic_score_z,economic_score_0_100,economic_coverage_z,education_score,education_score_z,education_score_0_100,education_coverage_z,health_score,health_score_z,health_score_0_100,health_coverage_z,housing_score,housing_score_z,housing_score_0_100,housing_coverage_z,safety_env_score,safety_env_score_z,safety_env_score_0_100,safety_env_coverage_z,mobility_connectivity_score,mobility_connectivity_score_z,mobility_connectivity_score_0_100,mobility_connectivity_coverage_z,youth_supports_score,youth_supports_score_z,youth_supports_score_0_100,youth_supports_coverage_z,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,z_poverty_rate,z_median_hh_income,z_unemployment_rate,z_snap_or_assist_rate,z_hs_plus,z_ba_plus,z_school_enrollment,z_youth_disconnection_proxy,z_uninsured_rate,z_disability_rate,z_frequent_mental_distress,z_poor_physical_health,z_rent_burden_proxy,z_overcrowding_proxy,z_moved_past_year_proxy,z_homeownership_rate,z_single_parent_proxy,z_vacancy_rate,z_crime_rate_per_1k,z_env_burden,z_no_vehicle_rate,z_commute_time_proxy,z_internet_sub_rate_proxy,z_service_count,z_services_per_10k,youth_service_count,mh_service_count,youth_services_per_10k,mh_services_per_10k,lack_transport
06073000600,3221,53.81332141798567,53.81332141798567,0.5381332141798567,0.5381332141798567,0.185642564640532,53.81332141798567,High,1.0,0.5647181769505185,0.5087294495501532,56.471817695051854,1.0,0.46955751823919334,-0.18409775344137133,46.955751823919336,0.75,0.575865584014037,0.5708898551986201,57.5865584014037,1.0,0.5171116430014808,0.10894364345452329,51.71116430014808,1.0,0.3742009722193816,-0.893255732422742,37.42009722193816,1.0,0.5244472842993576,0.15748501834876355,52.444728429935765,1.0,0.60690091013318,1.0308034717957772,60.690091013318,1.0,4.0,104078.0,3.4,4.0,97.8,62.0,8.210128971374646,,1.9,11.1,15.3,9.8,34.20843277645187,0.0,22.819000310462588,37.3229115779189,62.16216216216216,4.790697674418604,71.40639552933871,44.62974487,6.936980947728383,29.758149316508938,96.04298974108453,13.0,40.360136603539274,0.8486252145299421,-0.23200477193106314,0.7219129513073438,0.6963844042943901,0.8629661700194162,0.8880561778917616,-2.303315608235292,,0.8806578215992619,0.02162596365782488,0.46928956037424496,0.9119860751631487,1.3493383011368845,1.015882317553658,-1.2100145087223138,-0.7194315361501353,-2.149405260958178,0.22028741269423155,-1.3319555383355999,-0.31194954309142203,-0.297903300333909,0.501821095475503,0.2685372599046966,0.7794598429530466,1.282147100638508,5.0,0.0,15.52312946289972,0.0,5.8
06073013303,4703,42.139073827686715,42.139073827686715,0.4213907382768671,0.4213907382768671,-0.38378474314926436,42.139073827686715,Low,1.0,0.4105328444551724,-0.6988346084408829,41.05328444551724,1.0,0.3905835820371273,-0.6575359000076587,39.05835820371273,1.0,0.4366316297555067,-0.47733426200651885,43.66316297555067,1.0,0.4678769697205852,-0.20107802542241998,46.78769697205852,1.0,0.5233365967832219,0.1495877091550585,52.333659678322185,1.0,0.4489357432456505,-0.33434906447812573,44.89357432456505,1.0,0.4516224391270277,-0.46694905084430316,45.16224391270277,1.0,8.9,73438.0,13.6,9.9,66.6,15.0,28.29943747295543,0.0,6.8,13.5,16.4,15.6,60.93189964157706,11.805555555555555,11.767213813685782,59.72222222222222,22.033898305084744,5.943827563683867,21.900914310014887,36.62725576,5.902777777777778,38.497899159663866,91.80555555555556,4.0,8.50520944078248,0.1777974196626912,-0.9671827996958465,-2.035213930717227,0.029260876986850884,-2.275343785742094,-1.363952361473486,0.5227872915320746,0.4863652556528707,-0.09290962492329817,-0.5145973321428111,0.055009794163644064,-1.3568398851236103,-0.31705843196633693,-0.7708958282603067,0.12088987806481621,0.16275228047214746,0.24982645255076533,0.04507126784566692,0.2726191079305393,0.030834008293262397,-0.10480366561481087,-0.16673221345938663,-0.7315113143601797,-0.43794143476319647,-0.4959566669254098,2.0,0.0,4.25260472039124,0.0,11.7
06073008358,5836,53.19241759664261,53.19241759664261,0.5319241759664262,0.5319241759664262,0.1553571360808727,53.19241759664261,High,1.0,0.5069571076638384,0.05635054882799659,50.69571076638384,1.0,0.48180202765739183,-0.11069356310529871,48.18020276573918,1.0,0.5003563952510749,0.0024182266117808923,50.035639525107484,1.0,0.5271609143342795,0.17222205401321328,52.71609143342795,1.0,0.5402206621309721,0.2676509610881014,54.02206621309721,1.0,0.5446288610878056,0.2889349552886941,54.462886108780566,1.0,0.5426034769043317,0.41061676984162143,54.26034769043318,1.0,10.5,114760.0,3.4,14.4,87.5,39.5,20.559610705596107,0.0,8.5,11.9,15.2,11.9,59.81735159817352,7.28578758337609,7.286821705426356,64.80246280143663,13.48314606741573,7.84869976359338,22.446881425633997,30.36714375,6.20831195484864,13.262307127112416,91.7906618778861,12.0,20.5620287868403,-0.041248390906207015,0.024299787226359067,0.7219129513073438,-0.47956215231550947,-0.1730784628121076,-0.19003301648521867,-0.5660280287767393,0.4863652556528707,-0.43067792269643124,-0.15711513494238724,0.506951357302482,0.0905146067834601,-0.2475584966552475,-0.08682614608090415,0.660438259057154,0.3628345997318507,0.761068005787183,-0.24437085520086432,0.2549231888153136,0.2989835049507733,-0.16185100379827597,1.7636821415358006,-0.7350262718714424,0.6441930343179084,0.1770405053653344,11.0,0.0,18.848526387936943,0.0,8.4
06073008359,4324,45.494381552006004,45.494381552006004,0.45494381552006,0.45494381552006,-0.2201250443560751,45.494381552006004,Low,1.0,0.4973279653776418,-0.019063927671858497,49.73279653776418,1.0,0.46197555481143626,-0.22955060643563316,46.197555481143624,1.0,0.5234669987801617,0.17640661982636807,52.34669987801617,1.0,0.39658473099656005,-0.6499921210049724,39.65847309965601,1.0,0.47297229303808563,-0.2025889354518406,47.297229303808564,1.0,0.5147639817006385,0.09441415281062167,51.47639817006385,1.0,0.4263724095593229,-0.7105004925652111,42.637240955932285,1.0,6.3,96447.0,6.9,9.9,82.0,47.7,21.75498298492951,4.854368932038835,5.6,12.0,16.9,9.9,41.844459738472125,15.422612513721184,18.58700806069227,18.660812294182215,25.0,5.742369374030005,37.234042553191486,54.48662103,8.122941822173436,27.15201465201465,95.33479692645444,2.0,4.6253469010175765,0.5337468618371509,-0.41510345110446595,-0.22415999840696985,0.029260876986850884,-0.7263061793726302,0.2028706010210587,-0.3978666874015583,0.003099840010597138,0.14551505585773694,-0.17945777226741366,-0.13329919047753852,0.8728683861926875,0.8731781364538859,-1.3183396393203737,-0.7003795233096745,-1.4544274578437273,0.07248598057621718,0.07568250051591875,-0.22435917045340903,-0.7341650524460893,-0.5193381385750445,0.7011791989390931,0.10140139806781648,-0.7084750520334727,-0.7125259330969494,1.0,0.0,2.3126734505087883,0.0,9.1
06073019502,5706,36.43190108048928,36.43190108048928,0.3643190108048928,0.3643190108048928,-0.6621598578957134,36.43190108048928,Very Low,1.0,0.3644732280635483,-1.0595689038451417,36.44732280635483,1.0,0.4297089280399644,-0.4229847026613207,42.97089280399644,1.0,0.3447632089264627,-1.1689665210727735,34.47632089264627,1.0,0.352955850877399,-0.9247151429006581,35.2955850877399,1.0,0.5150834375564565,0.09187679670807773,51.50834375564565,1.0,0.45536878120716545,-0.2924483525943369,45.536878120716544,1.0,0.41104813381646105,-0.8583121789038408,41.1048133816461,1.0,18.1,65603.0,9.4,19.9,71.0,11.9,32.87843418926199,0.0,13.6,8.1,21.7,17.2,64.43661971830986,29.66101694915254,3.0163236337828248,24.11994784876141,32.77027027027027,6.463414634146342,20.15422362425517,26.50902302,11.799217731421122,37.084398976982094,96.54498044328554,1.0,1.752541184717841,-1.081715991108474,-1.155176267304759,-0.8999263910600509,-1.101456965907283,-1.8327616124936752,-1.5124890949209813,1.1669466411165035,0.4863652556528707,-1.4439828160158303,0.6919050834086197,-1.9410654430328915,-1.982722908650992,-0.5356024597971901,-3.0985458150377423,1.1747102836727177,-1.239422580440418,-0.39209127901733803,-0.033879112546954825,0.32923295189707896,0.4642446264995248,-1.2057482713502643,-0.05860552319123151,0.38700873675848513,-0.8437418606686108,-0.8728824971390707,0.0,0.0,0.0,0.0,19.6
06073010015,5159,59.790127215898735,59.790127215898735,0.5979012721589874,0.5979012721589874,0.4771693982427419,59.790127215898735,High,1.0,0.4933357331714277,-0.05033068985576393,49.33357331714277,1.0,0.43527215778550654,-0.38963388710980984,43.527215778550655,1.0,0.49808623490589937,-0.014672696621765784,49.80862349058994,1.0,0.5316328466649447,0.20038098819254377,53.16328466649447,1.0,0.46897657123273156,-0.23052935740849545,46.897657123273156,1.0,0.5082960839380057,0.05228638638561852,50.82960839380057,1.0,0.8911636116103822,3.7726850441168667,89.11636116103821,1.0,5.8,131029.0,10.1,11.3,79.0,31.9,24.04272470777912,3.883495145631067,7.8,10.3,16.7,11.9,55.00000000000001,9.103641456582633,11.133082855447894,78.78151260504201,12.351945854483926,8.695652173913043,0.0,92.76913503,3.6414565826330536,47.006129184347,97.68907563025208,39.0,75.59604574529948,0.6021986776399316,0.414659164958254,-1.0891409810029133,-0.12903962101832794,-1.0280667520420061,-0.5541875888081098,-0.07603413072817526,0.0997529231390519,-0.2915968589074941,0.2003670622580366,-0.057975596621065745,0.0905146067834601,0.05283736911777386,-0.3619594557878076,0.19725469694386985,0.9133913424963389,0.8287014183579435,-0.373063847714454,0.9824728648551377,-2.360227865132609,0.3174154006696755,-0.817575251104927,0.6570190095921071,4.296396867466638,3.248973220767095,3.0,0.0,5.815080441946114,0.0,11.3
06073020810,5005,53.96798763248869,53.96798763248869,0.5396798763248869,0.5396798763248869,0.19318661965986184,53.96798763248869,High,1.0,0.5829736195125395,0.6517042445182908,58.29736195125395,1.0,0.47681763509015035,-0.14057432747236395,47.681763509015035,1.0,0.5486717193776696,0.36616059283116936,54.867171937766955,1.0,0.5762635254702986,0.4814121518890354,57.62635254702986,1.0,0.663234960776112,1.1278388265800405,66.3234960776112,1.0,0.43790902625692824,-0.4061700756912671,43.79090262569282,1.0,0.42455141345437347,-0.7280650750358719,42.45514134543735,1.0,3.3,138093.0,4.7,3.9,90.4,34.6,22.612244897959183,4.672897196261682,1.7,8.9,16.6,12.0,60.86956521739131,1.9058963668850508,13.208685162846804,96.72424061941632,3.010752688172043,0.0,5.594405594405594,5.252022402,0.0,77.67200346170489,97.55807027992851,2.0,3.996003996003996,0.9444577566538351,0.584153211568255,0.3705144271277416,0.7076915827233314,0.11862342410162306,-0.4248168854828721,-0.27726968536524405,0.02116583685703723,0.9203952683961009,0.5131639848084076,-0.020313799692830033,0.05139691781299887,-0.31317144075568076,0.7274237218941004,-0.05269839588400422,1.564094722301726,1.3872027023021216,0.948225856976042,0.8011466529566308,1.3747800940853678,0.9973242970865002,-2.841935834957331,0.6261013107970297,-0.7084750520334727,-0.747655098038271,1.0,0.0,1.998001998001998,0.0,6.1
06073021900,5794,32.30092217433982,32.30092217433982,0.3230092217433982,0.3230092217433982,-0.8636539738008644,32.30092217433982,Very Low,1.0,0.28468177392644395,-1.684487568879092,28.468177392644396,1.0,0.4259088641167703,-0.4457655757841593,42.59088641167703,1.0,0.34687775345255434,-1.1530471529778499,34.68777534525543,1.0,0.31735511755517776,-1.1488864031592432,31.735511755517777,1.0,0.3791999870154775,-0.8582996995519542,37.919998701547755,1.0,0.3384373468229974,-1.0540652389861218,33.84373468229974,1.0,0.5310289705264772,0.29897382273236905,53.10289705264772,1.0,20.3,52696.0,15.3,22.5,87.7,29.9,14.158984171160203,0.0,12.8,12.3,20.5,16.2,55.258467023172905,24.291497975708506,17.759751467034864,20.78272604588394,11.693548387096774,6.557377049180328,88.7124611667242,97.03795893,10.121457489878544,33.410834689607064,84.34547908232119,11.0,18.98515705902658,-1.3829039806407089,-1.4648676120945783,-2.4947350777213226,-1.395443605059758,-0.15296109130081556,-0.650017739419397,-1.4664487280692953,0.4863652556528707,-1.2850330288284737,-0.24648568424249329,-1.4891238798940536,-1.5915460189463784,0.03672012635118068,-2.6606509474695987,-0.6007576721439538,-1.3708571193746006,0.8680663928675653,-0.048156543282364885,-1.892880782660408,-2.360227865132609,-0.8924878799674273,0.2224063597556428,-2.492114196746581,0.5089262256827704,0.08902141978196773,4.0,0.0,6.903693476009665,0.0,17.1
06073020026,4447,59.092691856185695,59.092691856185695,0.590926918561857,0.590926918561857,0.44315103978606346,59.092691856185695,High,1.0,0.5563744860111774,0.44338249905706506,55.63744860111775,1.0,0.5296818308163668,0.17633942974875108,52.96818308163668,1.0,0.5546016772395664,0.41080433564485686,55.460167723956644,1.0,0.6158174281515231,0.7304757914478586,61.5817428151523,1.0,0.5562141358245453,0.37948667571475797,55.62141358245452,1.0,0.5773559515463288,0.5020983776563025,57.73559515463288,1.0,0.5476683197580442,0.45947016923285283,54.766831975804415,1.0,4.5,135238.0,7.8,1.8,93.5,45.3,23.57875116495806,1.5873015873015872,3.2,12.2,14.0,11.4,33.89830508474576,0.984936268829664,13.561266636071592,75.43453070683661,17.817371937639198,3.4135422495803023,13.941983359568248,36.04231487,0.0,40.37834311806915,98.37775202780996,11.0,24.735776928266247,0.7801733987271614,0.5156501675320783,-0.4674358997620789,0.9451423297310996,0.4304426825266443,0.08787442028751387,-0.14130451943661454,0.32834513561746065,0.622364417419807,-0.22414304691746648,0.9588929204413199,0.28610305163576694,1.3686769511298742,0.8668116031867918,-0.09515779641183691,0.7815724078866052,0.501928657063104,0.42954386042294573,0.5305844584316605,0.05588972694132156,0.9973242970865002,-0.31057809614710535,0.8195489320295126,0.5089262256827704,0.4100141127829353,4.0,0.0,8.994827973915,0.0,5.1
06073020028,3571,38.07957537174606,38.07957537174606,0.3807957537174606,0.3807957537174606,-0.5817923028539257,38.07957537174606,Very Low,1.0,0.39486958971006625,-0.8215076484456365,39.48695897100662,1.0,0.39455356627131943,-0.6337363774294222,39.45535662713194,1.0,0.2609769170864055,-1.7997523970154967,26.097691708640554,1.0,0.28912717913238434,-1.3266325319669214,28.91271791323843,1.0,0.497330843908479,-0.03225971266674377,49.7330843908479,1.0,0.5316038903181339,0.20409859169505143,53.16038903181339,1.0,0.5349966004694368,0.33724395585168965,53.499660046943674,1.0,21.4,59559.0,3.0,21.5,51.2,11.5,36.17586308645618,0.0,23.7,8.1,23.0,17.3,63.6978579481398,37.060041407867494,11.535150645624103,8.178053830227745,46.910755148741416,8.349146110056926,26.043125175021,7.218419415,4.451345755693581,23.52941176470588,92.65010351966872,9.0,25.20302436292355,-1.533497975406826,-1.3001963717372118,0.8300355741318368,-1.2823718207703447,-3.120474562931459,-1.5316551250432386,1.6308189226041385,0.4863652556528707,-3.4384052707491866,0.6919050834086197,-2.4306688030999664,-2.0218405976214537,-0.48953545035690244,-3.0985458150377423,0.1488359380502387,-1.86728480052328,-1.2375377674489092,-0.32041283481407384,0.13836151928028348,1.2905502323157245,0.16619820464386012,0.9782927537583108,-0.5321951833170167,0.23839260841249413,0.43609530329088514,6.0,0.0,16.802016241949033,0.0,21.5
06073013421,4150,55.868466163013096,55.868466163013096,0.558684661630131,0.558684661630131,0.28588504538522425,55.868466163013096,High,1.0,0.558162295722745,0.4573844453853999,55.8162295722745,1.0,0.4990109053539957,-0.007528651325797581,49.901090535399575,1.0,0.5674249526484696,0.5073444836048673,56.74249526484696,1.0,0.6176588886786591,0.7420711291997042,61.76588886786591,1.0,0.5553518443882597,0.37345703007047315,55.53518443882597,1.0,0.5147027028725151,0.09401502155457449,51.4702702872515,1.0,0.48286997285855987,-0.16554814079265162,48.28699728585599,1.0,6.9,152548.0,4.4,10.2,93.2,52.5,21.693763649599614,9.473684210526317,1.6,14.3,13.3,10.7,38.76651982378855,3.9260969976905313,7.8426640926640925,78.13702848344882,29.39393939393939,6.881720430107527,14.457831325301203,7.753578096,1.3856812933025404,40.42988741044013,94.30331023864512,6.0,14.457831325301203,0.451604682873814,0.9309873627216474,0.45160639424611126,-0.004660658299973021,0.40026662525970697,0.4328629624881477,-0.4064788375452047,-0.45676535550584024,0.9402639917945204,-0.6933384307430231,1.2225254989389753,0.5599268744289969,1.0651094096080547,0.4216651050889676,0.5935012917394553,0.8880087103623389,-0.19022358440079712,-0.09743997383278069,0.5138647630210446,1.267626915494426,0.7385989717845215,-0.31452101303142765,-0.14203289408937034,-0.16740781749292022,-0.163688464092383,2.0,0.0,4.8192771084337345,0.0,6.7
06073020811,5960,56.16778504672279,56.16778504672279,0.561677850467228,0.561677850467228,0.3004847311296908,56.16778504672279,High,1.0,0.608257641139964,0.8497261656998496,60.82576411399639,1.0,0.5372801803364129,0.22189051516671893,53.72801803364129,1.0,0.5350452522906428,0.26357360886602443,53.50452522906428,1.0,0.6738710387308248,1.0960286840901046,67.38710387308248,1.0,0.6496168819381494,1.0326132609608782,64.96168819381494,1.0,0.4234967570906447,-0.500042417427899,42.34967570906447,1.0,0.4108320225711381,-0.8603966994478409,41.08320225711381,1.0,2.0,154594.0,3.6,4.6,92.0,32.7,29.114799446749657,0.0,0.3,11.8,16.5,12.2,27.6,0.8382642998027613,8.399526787223255,86.24260355029585,3.6734693877551026,2.1235521235521233,5.87248322147651,5.476042315,2.6627218934911245,74.46110590440487,98.47140039447731,1.0,1.6778523489932884,1.1224324777410648,0.9800792114424943,0.6678516398950973,0.6285413337207421,0.27956239619195633,-0.5158555285635948,0.6374899373856435,0.4863652556528707,1.1985573959739753,-0.13477249761736082,0.017347997235407017,-0.02683846012792359,1.761420717134449,0.8890104965491161,0.5264414545590105,1.2072420681178422,1.3475794849016702,0.6255556877803901,0.7921335841185548,1.3651842870428976,0.5001583243538517,-2.841935834957331,0.8416502583197826,-0.8437418606686108,-0.8770515382270709,1.0,0.0,1.6778523489932884,0.0,6.1
06073021206,3034,53.17865905359245,53.17865905359245,0.5317865905359245,0.5317865905359245,0.15468604442656544,53.17865905359245,High,1.0,0.6065560456506421,0.836399440512117,60.655604565064216,1.0,0.5736204840511349,0.43974575784238834,57.36204840511349,1.0,0.49051313452632833,-0.07168685313377474,49.05131345263283,1.0,0.5451720479647518,0.28563484492638797,54.517204796475184,1.0,0.6040539980975974,0.7140109502691687,60.405399809759736,1.0,0.47778492424193425,-0.14644387438907322,47.77849242419342,1.0,0.3989653299838602,-0.9748579550412555,39.89653299838602,1.0,3.6,139375.0,3.1,1.1,99.6,39.4,27.59308510638298,0.0,2.5,13.2,16.2,14.0,100.0,0.0,5.89990056347365,95.9023539668701,3.076923076923077,5.674342105263158,20.43506921555702,12.44555072,1.8308631211857016,58.01056338028169,97.2972972972973,0.0,0.0,0.9033866671721668,0.614913597716899,0.8030049184257135,1.024292578733689,1.0440225136210415,-0.1948245240157831,0.42341978611142445,0.4863652556528707,0.7614454812087442,-0.44756942016773144,0.13033338802011682,-0.7309568615962285,-2.264895019014154,1.015882317553658,0.8274573588643217,1.564094722301726,1.383246436071613,0.08601912944980128,0.3201301676352289,1.066648067920032,0.6554775398980532,-1.6593671818442848,0.5645580187790119,-0.979008669303749,-0.9707072407787621,0.0,0.0,0.0,0.0,6.9
06073017051,4904,57.56588534845795,57.56588534845795,0.5756588534845795,0.5756588534845795,0.36867897531367616,57.56588534845795,High,1.0,0.596087889758016,0.7544138936069731,59.6087889758016,1.0,0.5713808747820043,0.4263196009050303,57.13808747820043,1.0,0.5760899375880253,0.5725789031631641,57.608993758802534,1.0,0.5714087692932012,0.45084264646289884,57.140876929320115,1.0,0.6394653282297017,0.9616276648791877,63.94653282297017,1.0,0.502754703200089,0.016193361732745465,50.27547032000889,1.0,0.4377016538007332,-0.6012232435542665,43.77016538007332,1.0,2.6,130980.0,4.2,0.8,99.7,63.7,18.863157894736844,0.0,1.6,16.4,12.4,9.7,44.0,0.5509641873278237,20.146818923327896,81.49678604224059,10.097087378640776,0.0,8.97226753670473,8.326073429,0.7805325987144168,49.643947100712104,95.821854912764,3.0,6.117455138662316,1.040290298777728,0.4134834559712934,0.5056677056583578,1.058214114020513,1.054081199376688,0.9695118059113558,-0.8046798573207933,0.4863652556528707,0.9402639917945204,-1.162533814568579,1.5614816712931041,0.9511037641336106,0.7387649905843225,0.9324935465287961,-0.8882187581922352,1.0203308069307118,0.9635173172960477,0.948225856976042,0.69166318773814,1.2431042975065212,0.8515883681342608,-1.019356987196016,0.21634870425999161,-0.5732082433983345,-0.6292382437101984,3.0,0.0,6.117455138662316,0.0,4.3
06073017109,6290,62.52158893513137,62.52158893513137,0.6252158893513137,0.6252158893513137,0.6104001594616493,62.52158893513137,Very High,1.0,0.6287674881580402,1.0103572302316917,62.876748815804014,1.0,0.6178524659249103,0.7049105517522808,61.78524659249103,1.0,0.6144828733848626,0.8616204767280962,61.44828733848627,1.0,0.6290934115334921,0.8140722134364584,62.9093411533492,1.0,0.6017874958625833,0.6981622421015639,60.178749586258334,1.0,0.6265509020645746,0.8225229515720507,62.655090206457466,1.0,0.4338012905629678,-0.6388445495905963,43.38012905629678,1.0,1.7,184881.0,4.9,2.6,95.8,73.1,28.713666291954393,3.309692671394799,5.4,5.0,14.4,9.4,40.96109839816934,0.5253104106972302,8.63275039745628,78.2712511938873,9.90566037735849,1.6439643024894317,18.91891891891892,19.83820784,0.0,32.816901408450704,100.0,3.0,4.769475357710652,1.1635035672227334,1.7067873356889693,0.31645311571549506,0.854684902299569,0.6617924549064989,1.4199135137844048,0.5810597435902461,0.15687649472797308,0.185252502654576,1.384526840484441,0.8082457327283737,1.0684568310449942,0.9282619494583759,0.9363762615120454,0.49835564906032576,0.8932949937150865,0.9749625603280951,0.6984282495838744,0.3692717225902544,0.7499864359040317,0.9973242970865002,0.2678397036761939,1.2024048539534578,-0.5732082433983345,-0.704480855782858,2.0,0.0,3.179650238473768,0.0,4.5
06073014002,4093,49.384626813868145,49.384626813868145,0.49384626813868143,0.49384626813868143,-0.030373039443573502,49.384626813868145,Moderate,1.0,0.4535624764511399,-0.36183084688995987,45.35624764511399,1.0,0.5144150766418917,0.0848172877859503,51.44150766418917,1.0,0.4651246681745726,-0.2628241577552234,46.51246681745726,1.0,0.5345475205037326,0.2187341524875046,53.45475205037326,1.0,0.5390376503521197,0.2593786513801186,53.90376503521197,1.0,0.418245817059061,-0.5342436963102377,41.8245817059061,1.0,0.5397773734067856,0.38335733319683296,53.97773734067855,1.0,10.5,78430.0,7.2,12.4,86.2,23.8,32.39575622995312,0.0,8.6,7.8,17.8,14.4,74.45652173913044,7.75,3.502326720548616,82.91666666666667,27.86885245901639,4.610492845786964,16.12509161983875,27.33042937,6.333333333333334,46.40052356020942,92.16666666666666,10.0,24.43195699975568,-0.041248390906207015,-0.8474044473916104,-0.3052519655253395,-0.25341858373668263,-0.30384137763550356,-0.9422996987838227,1.0990449719102566,0.4863652556528707,-0.4505466460948508,0.7589329953836992,-0.47225536283166797,-0.8874276174780741,-1.1604140562034921,-0.15708498287480355,1.116183669866224,1.0762519791620901,-0.09904004969424722,0.24766923294697923,0.45982542169055535,0.42906000057718713,-0.18519417583537723,-0.7712490231015173,-0.6462878899938186,0.3736594170476322,0.39305524934603375,9.0,0.0,21.988761299780112,0.0,11.0
06073014101,4139,49.25244887233662,49.25244887233662,0.49252448872336624,0.49252448872336624,-0.03682019835581345,49.25244887233662,Moderate,1.0,0.5308725993908936,0.24365428110516035,53.08725993908936,1.0,0.4467970602055678,-0.3205436441320467,44.67970602055678,1.0,0.48298820884047516,-0.12833832601690237,48.298820884047515,1.0,0.5591217706818457,0.37347367940895887,55.91217706818457,1.0,0.5709330770726609,0.48241011464799416,57.0933077072661,1.0,0.40679023856869656,-0.6088580381901431,40.679023856869655,1.0,0.4689785147355178,-0.29953945531371523,46.89785147355178,1.0,2.7,108365.0,3.3,16.1,90.2,22.9,18.316211475820595,0.0,5.4,12.9,16.8,12.7,60.07067137809188,4.841269841269842,7.501217730150998,76.90476190476191,29.343629343629345,0.0,10.38898284609809,25.14001245,6.190476190476191,56.70279520821448,94.44444444444444,5.0,12.080212611741969,1.026599935617172,-0.12914223260248525,0.7489436070134671,-0.6717841856075124,0.09850605259033104,-0.985423266558902,-0.8816226182124864,0.4863652556528707,0.185252502654576,-0.3805415081926522,-0.0956373935493028,-0.22242690498023043,-0.2633547724834137,0.2831531283459144,0.6346197536147112,0.8394766081586236,-0.18721559310962135,0.948225856976042,0.6457445255932632,0.5228856691322927,-0.15852082682210172,-1.55932853606542,-0.10872475168290727,-0.30267462612805834,-0.2964042844993721,4.0,0.0,9.664170089393574,0.0,9.0
06073014102,3608,51.80716848514168,51.80716848514168,0.5180716848514169,0.5180716848514169,0.08778972618323964,51.80716848514168,Moderate,1.0,0.520447919929698,0.16200923724992128,52.0447919929698,1.0,0.46423180511890405,-0.21602468870723143,46.42318051189041,1.0,0.5199051652809092,0.14959132326118557,51.99051652809093,1.0,0.5213850783060713,0.13585267842278956,52.138507830607125,1.0,0.5990721424465314,0.6791749041682085,59.90721424465314,1.0,0.5377022984053452,0.24381973771357013,53.77022984053452,1.0,0.44405980633017433,-0.5398951088257661,44.405980633017435,1.0,7.6,107234.0,5.9,6.6,85.8,19.9,31.552018192154634,8.614232209737828,4.0,7.6,16.9,13.5,75.23364485981308,8.560677328316087,3.467879476975554,78.73941674506115,19.060773480662984,0.0,15.79822616407982,17.02551338,1.599247412982126,48.12611540749554,98.87111947318908,3.0,8.314855875831485,0.3557721407499211,-0.15627951554641378,0.0461465586542626,0.4023977651419152,-0.34407612065808757,-1.1291684924758327,0.9803504675633945,-0.37120460925839993,0.46341463023245033,0.8036182700337522,-0.13329919047753852,-0.5353684167439217,-1.2088731665449928,-0.2797814986571879,1.1203319573487485,0.9117334215445904,0.4275868309309357,0.948225856976042,0.470419804577723,0.8704671241881331,0.6987233062511498,-0.9032493846768266,0.9359852915663872,-0.5732082433983345,-0.5065819742531976,2.0,0.0,5.5432372505543235,0.0,10.9
06073014200,7017,49.326145285981234,49.326145285981234,0.4932614528598123,0.4932614528598123,-0.03322555552416014,49.326145285981234,Moderate,1.0,0.5111845567534629,0.0894595060484992,51.11845567534628,1.0,0.5121489147895006,0.07123195167619793,51.214891478950065,1.0,0.4973965827627982,-0.01986474918344592,49.73965827627982,1.0,0.5303396640547906,0.1922380554939699,53.03396640547906,1.0,0.48405851930391447,-0.12506756262774965,48.40585193039145,1.0,0.499845545363763,-0.0027550394819820614,49.9845545363763,1.0,0.45464226468156355,-0.4378210505946105,45.464226468156355,1.0,7.1,114340.0,3.8,16.3,93.3,25.1,26.62799129804206,0.1949317738791423,5.4,12.3,15.9,12.8,68.64244741873804,6.789815277084374,5.647363126886047,73.88916625062406,44.81981981981982,1.4756517461878995,17.671369531138662,49.5208463,2.895656515227159,43.48206474190726,95.25711432850724,5.0,7.125552230297847,0.4242239565527018,0.014222281623839188,0.6137903284828509,-0.694398542465395,0.4103253110153523,-0.880010100886486,0.28765332057652615,0.4669592759993993,0.185252502654576,-0.24648568424249329,0.24331877880482597,-0.26154459395069235,-0.7978654953292654,-0.011760430313385223,0.8578690196650837,0.7207091279534467,-1.1125226815754603,0.7240030590821802,0.4097073686701005,-0.521457996687819,0.4566662991139679,-0.5479994639056923,0.08306804634577825,-0.30267462612805834,-0.5729674750611627,4.0,0.0,5.700441784238278,0.0,8.6
