tract_geoid,total_population,yoi_z_raw,yoi_z_0_100,yoi_z_level,yoi_domain_coverage_z,yoi_custom_0_100,yoi_0_100,economic_score_z,economic_score_z_0_100,economic_coverage_z,education_score_z,education_score_z_0_100,education_coverage_z,health_score_z,health_score_z_0_100,health_coverage_z,housing_score_z,housing_score_z_0_100,housing_coverage_z,safety_env_score_z,safety_env_score_z_0_100,safety_env_coverage_z,mobility_connectivity_score_z,mobility_connectivity_score_z_0_100,mobility_connectivity_coverage_z,youth_supports_score_z,youth_supports_score_z_0_100,youth_supports_coverage_z,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,z_poverty_rate,z_median_hh_income,z_unemployment_rate,z_snap_or_assist_rate,z_hs_plus,z_ba_plus,z_school_enrollment,z_youth_disconnection_proxy,z_uninsured_rate,z_disability_rate,z_frequent_mental_distress,z_poor_physical_health,z_rent_burden_proxy,z_overcrowding_proxy,z_moved_past_year_proxy,z_homeownership_rate,z_single_parent_proxy,z_vacancy_rate,z_crime_rate_per_1k,z_env_burden,z_no_vehicle_rate,z_commute_time_proxy,z_internet_sub_rate_proxy,z_service_count,z_services_per_10k
06073010501,1265,0.34627765365700974,58.48994541829594,Moderate,1.0,58.48994541829594,58.48994541829594,0.682617530936534,59.25078194392644,1.0,-0.39587213529957654,41.013599861670365,1.0,0.9651610093343935,63.70627732523451,1.0,0.6484914613732174,60.279746177304304,1.0,0.04793222281855843,50.87989837142866,1.0,0.2974271724945429,54.59326755865706,1.0,0.17818631394139844,51.85064079547624,1.0,74,121310.0,4.4,0.7,48.4,79,75.9,4.285714285714286,1151,153,15.5,11.5,23.39622641509434,2.166064981949458,12.569169960474309,51.98555956678699,11.76470588235294,5.621805792163544,48.22134387351779,41.68014935,2.166064981949458,30.859375,94.40433212996388,4.0,31.620553359683793,1.0255233009656015,0.1814608865037524,0.45160639424611126,1.0718795420306708,0.23641115373500898,-1.2672017307858139,-0.6124088957047646,0.05971093155726345,1.8983193026878535,1.3213734054666426,0.39396596651777216,0.2469853626653057,2.023555664068835,0.6880470408530283,0.024314817183660575,-0.14195167661265415,0.8638119521601249,0.09400193375620676,-0.5804802442265581,-0.18560475041553984,0.5928908463436959,0.4175820625747322,-0.11819139143479936,-0.43794143476319647,0.7943140626459934
06073010502,5892,-0.5662384184562718,36.227177967747004,Low,1.0,36.227177967747004,36.227177967747004,-1.24528317679115,33.00572617303408,1.0,-0.013042373364529097,49.71190657977469,1.0,-1.098676914037969,34.30467964704968,1.0,-0.6751261469073024,39.259318563775494,1.0,-0.3812309003400229,44.742494820691704,1.0,-0.1504599588446983,47.716833271882734,1.0,-0.39984945890823076,45.857894354513036,1.0,1117,68109.0,9.1,12.3,14.1,424,96.4,6.0200668896321075,4845,676,20.9,15.7,61.74264281592614,18.29211385907606,3.575278476464247,12.739150723285114,43.56435643564357,6.785558938668987,37.67820773930754,41.21966397,5.319645356976201,40.4270462633452,94.3070461969202,5.0,8.486082824168363,-1.8796470287878289,-1.095047150543057,-0.818834423941681,-1.1876041038920337,-1.4070759292485653,0.2727936850430213,1.195061261382701,-0.11294851063527334,-0.5536735586959396,-0.8053054557548662,-1.6397710676069992,-1.3959575740940715,-0.3676139898937462,-1.7526404453380187,1.1073985008801734,-1.6876486532776185,-1.0374596891371848,-0.08282839714085669,-0.23875547928310095,-0.16588003579894897,0.004074996452165655,-0.3143036774868667,-0.1411511954993938,-0.30267462612805834,-0.49702429168840323
06073010601,2043,0.473144363714688,61.58512823155787,High,1.0,61.58512823155787,61.58512823155787,1.1215588956707567,65.22621447083253,1.0,0.10137217294176046,52.311528959587754,1.0,1.2555355996990958,67.84297661987692,1.0,0.4090300806953022,56.476849791455535,1.0,0.006996592118355627,50.29448347519526,1.0,0.5754020054893678,58.86102954313386,1.0,-0.15788480061182217,48.36644644238164,1.0,113,207727.0,3.3,3.3,76.0,32,81.0,0.0,1904,230,11.3,10.4,61.17021276595744,0.0,12.536873156342182,79.04967602591793,11.029411764705882,24.28454619787408,1.9579050416054824,15.33291848,0.0,33.51278600269179,97.0842332613391,4.0,19.579050416054823,0.9168927708981196,2.254955652344134,0.7489436070134671,0.5654435524273062,1.5588672321707715,-1.4769982077248145,-0.16274558833178585,0.4863652556528707,1.3984950946147632,1.0082677222657703,1.9380996405754691,0.6772799413403806,-0.33191893692729085,1.015882317553658,0.02820413935896574,0.923952802795876,0.9077745061370086,-2.7417700435721093,0.9190131284344659,0.9429687774740573,0.9973242970865002,0.214607522382004,0.5142741969995992,-0.43794143476319647,0.12217183353955213
06073013205,2195,-0.3529985129834595,41.42961831022123,Moderate,1.0,41.42961831022123,41.42961831022123,-0.7987024138481741,39.08515598114927,1.0,-0.12986435216514183,47.05758472692978,1.0,0.05514890138528872,50.74217313023222,1.0,-0.49112721786710223,42.181413392871065,1.0,-1.3568504143615991,30.790292624344747,1.0,-0.13821915154556064,47.90476701929338,1.0,0.38862505751807236,54.032350113210704,1.0,215,65000.0,13.6,9.4,21.5,155,93.9,0.0,1931,193,19.1,15.6,57.86516853932584,23.285714285714285,5.10110294117647,49.142857142857146,20.161290322580644,8.136482939632545,157.63097949886105,69.43372744,3.1428571428571432,42.99065420560748,93.57142857142856,7.0,31.890660592255124,0.6327821537985511,-1.1696446860626626,-2.035213930717227,-0.6227331924113576,-1.0525043719868028,-0.9279563638206211,0.9746380714939857,0.4863652556528707,1.3805731110583574,1.1587211025051505,-0.961858722898743,-1.3568398851236103,-0.12582610736227662,-2.508424962996374,0.9236520564347551,-0.2539098575445139,0.36178794868216196,-0.28809902418448763,-4.12667195992523,-1.3744186220188415,0.41051061879444073,-0.510408669433926,-0.3147594039971966,-0.03214100885778211,0.8093911238939269
06073013102,7058,-0.5969901883433841,35.47692323513273,Low,1.0,35.47692323513273,35.47692323513273,-1.4994230953226424,29.546047825112034,1.0,0.24968424748272053,55.68133988503639,1.0,-1.0712782614149874,34.69500301121626,1.0,-1.537386563215247,25.565724166404017,1.0,-0.3645061978469053,44.98167252009611,1.0,-0.4816321609235507,42.632329329132254,1.0,0.5256107128369234,55.45253954945968,1.0,557,71037.0,15.0,17.7,16.1,719,85.5,0.0,6405,694,18.6,14.8,77.7445855115758,26.74307545367717,20.10650546919977,33.5243553008596,43.4319526627219,13.148071339693074,30.6035704165486,22.6260112,6.160458452722064,41.6695652173913,91.16523400191022,14.0,19.835647492207425,-0.3198240329470609,-1.0247925400569184,-2.4136431106029526,-2.2394326976836374,-1.311245778637278,1.5896013594473877,0.23401615346790172,0.4863652556528707,-1.589165941954932,-0.8784989920875377,-0.7735497382575603,-1.0438983733599196,-1.3654480346274718,-3.0316987172920666,-0.8833640360202758,-0.8690354649211733,-1.0295433902384006,-1.0496014422563111,-0.009451907233464368,0.6305719483405546,-0.1529161116521681,-0.40935103845823906,-0.8826293326602449,0.9147266515881847,0.13649477408566202
06073013103,2435,-0.5190869670930497,37.377537757272954,Low,1.0,37.377537757272954,37.377537757272954,-0.30895516115911603,45.75222338194676,1.0,-0.19012877102527398,45.68831187629212,1.0,-0.08745819641176406,48.71058117817076,1.0,-0.7099144033216508,38.70684478193404,1.0,-1.6492099805407037,26.60929816621531,1.0,-0.8065906671223931,37.64322458052501,1.0,0.11864840992955386,51.2333856373561,1.0,202,81667.0,10.2,6.3,15.2,322,94.2,7.142857142857142,2113,331,18.7,15.7,53.6986301369863,22.93956043956044,14.791924186238154,48.62637362637363,16.883116883116884,16.8,198.35728952772075,57.89670193,4.12087912087912,41.72727272727273,85.43956043956044,6.0,24.640657084188913,0.6689923304877118,-0.7697356720693321,-1.1161716367090366,-0.018905666345807124,-1.3543693464123574,-0.18250930746289515,1.0010888542806313,-0.2247252845064747,1.2597656663448085,0.5975706572880028,-0.811211535185796,-1.3959575740940715,0.13398696318915912,-2.4560343639697924,-0.24335895218217873,-0.27425126032379127,0.5577869011002586,-1.6045058524859963,-4.669886411038515,-0.8802345597385621,0.22790076785740157,-0.4137654149992148,-2.2339073542253662,-0.16740781749292022,0.40470463735202794
06073013104,5735,-0.514365200014542,37.4927352925679,Low,1.0,37.4927352925679,37.4927352925679,-1.0579118183265293,35.556465292046035,1.0,-0.11365157485294197,47.42595658261054,1.0,-0.8636122030838242,37.65343004142144,1.0,-0.9847643634530743,34.34194085848954,1.0,0.05650184056333554,51.00245131117837,1.0,-0.24375253808300412,46.284507478869514,1.0,-0.39336574286575593,45.92511383825918,1.0,644,64250.0,12.3,10.3,13.8,491,90.1,7.3426573426573425,4983,569,18.9,16.1,66.95715323166304,21.8645948945616,9.854206920779903,22.47502774694784,32.093023255813954,4.807184363444268,26.329555361813423,31.96017424,4.8834628190899005,33.77994315874949,90.62153163152054,5.0,8.718395815170009,-0.5621536769437517,-1.187640231781448,-1.6838154065376252,-0.7980379580432916,-1.4214504518402584,0.5718652585518096,0.6395948228631374,-0.24461592898645643,-0.6452748079842351,-0.37021054533287495,-0.8865351290422688,-1.5524283299759178,-0.6927755104918331,-2.293337662889676,0.3512625211180444,-1.3042068015488322,-0.35159930755428015,0.21778228805971658,0.12907772677221271,0.23074665497569302,0.08551613991792832,0.19417114789836842,-1.0109449020653092,-0.30267462612805834,-0.4840568596034535
06073013203,6018,-0.5883034895367667,35.6888537000908,Low,1.0,35.6888537000908,35.6888537000908,-1.4532818571720223,30.174181506347292,1.0,-0.223333186135919,44.933871611335256,1.0,-0.9132500405688899,36.94628549735459,1.0,-0.6420362804693109,39.78482014206345,1.0,-0.15401863753442535,47.99182653924845,1.0,-0.5554160520073935,41.499521434108665,1.0,-0.17678837286940596,48.17046494661771,1.0,451,57014.0,13.3,18.9,8.1,381,85.5,0.0,5540,601,18.1,16.1,60.581859669138616,19.49834358731661,2.96695886716116,17.037387600567914,50.6056527590848,4.041780199818347,29.57793286806248,26.0360921,10.6010411736867,38.933901918976545,92.85376242309512,7.0,11.63177135260884,-0.02457182302005837,-1.3612612568762905,-1.9541219635988576,-2.4731723851928824,-1.6945663810824265,0.08085222741797811,0.23401615346790172,0.4863652556528707,-1.0149986909811959,-0.5003323877020686,-0.5852407536163777,-1.5524283299759178,-0.29523096962879886,-1.9352040618581317,1.1806550044170658,-1.518365094807379,-1.4584522719108497,0.33408416181222605,0.0237911189128405,0.48450244104808166,-0.9820326008224379,-0.20008455107480852,-0.4841310041249341,-0.03214100885778211,-0.32143573688102983
06073013204,4334,-0.2738848773241655,43.35976346237332,Moderate,1.0,43.35976346237332,43.35976346237332,-1.0655132055027907,35.45298546573679,1.0,0.14626449143052858,53.33153104492297,1.0,-0.3874546289008331,44.436808362463594,1.0,-0.35790270092116855,44.297157620879126,1.0,0.12890268092737378,52.03784589833723,1.0,-0.19881164363440995,46.974487355140056,1.0,-0.1826791346678585,48.109392875544664,1.0,399,67361.0,13.7,12.4,14.3,458,95.0,0.0,3519,574,17.2,15.3,69.23076923076923,13.83399209486166,11.87514667918329,65.0592885375494,31.61764705882353,1.556420233463035,19.843101061375176,42.30242688,5.296442687747035,41.89602446483181,94.1501976284585,6.0,13.84402399630826,0.12026888373658438,-1.1129947081399258,-2.06224458642335,-1.207082411184471,-1.3974929141874366,0.42456134921166017,1.07162427504502,0.4863652556528707,0.32649496707420383,-0.39054208320306144,-0.24628458126224834,-1.2394868182122265,-0.8345515118004871,-1.0779009549184142,0.10789213112037123,0.3729495319138558,-0.3231770052157366,0.711730423451673,0.33931707518974813,-0.21225976971618948,0.008407246712889536,-0.42667419780859916,-0.17816797980752025,-0.16740781749292022,-0.19795045184279678
06073010109,4234,-0.2229687377382515,44.60197081599917,Moderate,1.0,44.60197081599917,44.60197081599917,-0.2682411789203797,46.30647429861881,1.0,-0.639134133702949,35.48642385456947,1.0,0.08543176311736637,51.173585164630616,1.0,0.4589656443459619,57.26987860468132,1.0,-0.4300615127307021,44.04417486331626,1.0,-0.1935360072145178,47.05548447388698,1.0,-0.5742057390625401,44.05026751473588,1.0,139,109239.0,10.1,9.9,18.2,211,96.6,23.776223776223777,3849,387,15.9,13.1,51.0548523206751,9.172661870503598,3.763313609467456,76.52877697841727,29.36893203883495,8.927108927108927,19.60321209258385,71.67392657,2.697841726618705,48.04570054119062,94.1546762589928,3.0,7.085498346717053,0.8444724175197982,-0.10817142332486056,-1.0891409810029133,-0.7201247288735432,-1.2106241204954267,-0.677986093425216,1.2126951165737971,-1.8806214374649508,0.10744850138480161,0.369857433141914,0.24331877880482597,-0.37889766086207605,0.29884516584628334,-0.3724057381866888,1.0847544891217975,0.8246686606024554,-0.18872841781070362,-0.4082333115985172,0.3470923709299549,-1.4703766924435424,0.493600979389752,-0.8970979929413048,-0.1771110080920007,-0.5732082433983345,-0.5752032347267458
06073008337,4939,0.6141536298021977,65.02534873310876,High,1.0,65.02534873310876,65.02534873310876,0.8110631959879755,60.99934898853204,1.0,0.3001981434476104,56.82907029765664,1.0,0.6690151060159127,59.487359451497184,1.0,0.9254355205142113,64.67790657631309,1.0,1.0569719775016964,65.31003889153732,1.0,0.7663998018108006,61.79342858616028,1.0,-0.230008336662823,47.61871060269728,1.0,85,173622.0,5.3,3.1,68.7,251,82.9,0.0,4886,343,12.4,9.2,40.689655172413794,0.0,6.239669421487603,79.81591058514135,8.9171974522293,0.0,4.859283255719781,4.18170504,0.7889546351084813,33.09222423146474,100.0,6.0,12.148208139299452,0.994883920690158,1.4366382033585614,0.2083304928910022,0.6044001670121802,1.2090871824395737,-0.4994359002856409,0.0047760359836382885,0.4863652556528707,-0.5808884226149259,0.5487749663995553,1.5614816712931041,1.1466922089859175,0.9451883500225314,1.015882317553658,0.7865409094055572,0.9541305050750987,1.0340618427202861,0.948225856976042,0.8249734825824925,1.4206267277279654,0.8500158607212711,0.24677869075767278,1.2024048539534578,-0.16740781749292022,-0.2926088558327258
