tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby
06073010501,0.7711426083868302,1.0,0.2988523120205453,1.0,0.7743806477815006,1.0,0.6242494996473618,1.0,0.4394034907772549,1.0,0.560881066889018,1.0,0.4922659430122117,1.0,1.0,0.5658822240735318,56.588222407353186,1265,74,121310.0,4.4,0.7,48.4,79,75.9,4.285714285714286,1151,153,15.5,11.5,23.39622641509434,2.166064981949458,12.569169960474309,51.98555956678699,11.76470588235294,5.621805792163544,48.22134387351779,41.68014935,2.166064981949458,30.859375,94.40433212996388,9.0,15.75,57.875,26.25,21.625,37.5,7.625,0.9348710990502036,0.6199722607489597,0.6198910081743869,0.9098360655737704,0.5831062670299727,0.0542740841248303,0.2125340599455041,0.289875173370319,0.9796472184531886,0.9308005427408412,0.6448979591836734,0.5421768707482993,0.9658002735978112,0.7076502732240437,0.3877551020408163,0.4357923497267759,0.7768595041322314,0.412568306010929,0.1551020408163265,0.4130841121495326,0.6693989071038251,0.6525885558583107,0.360655737704918,0.2611940298507462,0.3921302578018996,0.5257801899592944,0.5128900949796472,0.4301221166892808,0.5495251017639078,0.443012211668928,92,7.375,6.5,14,44
06073010502,0.125923631961445,1.0,0.4770020135525154,1.0,0.1554675601583917,1.0,0.3622153913032998,1.0,0.281705384083443,1.0,0.3571343488036211,1.0,0.5044776119402985,1.0,1.0,0.3234179916861449,32.34179916861449,5892,1117,68109.0,9.1,12.3,14.1,424,96.4,6.0200668896321075,4845,676,20.9,15.7,61.74264281592614,18.29211385907606,3.575278476464247,12.739150723285114,43.56435643564357,6.785558938668987,37.67820773930754,41.21966397,5.319645356976201,40.4270462633452,94.3070461969202,14.0,16.75,60.625,27.375,23.25,38.125,7.625,0.0651289009497965,0.1262135922330097,0.1791553133514986,0.1331967213114754,0.0606267029972752,0.683853459972863,0.9420980926430518,0.2371705963938973,0.2632293080054274,0.1994572591587516,0.0564625850340135,0.1027210884353742,0.374829001367989,0.087431693989071,0.9360544217687076,0.0505464480874316,0.1680440771349862,0.3210382513661202,0.219047619047619,0.4186915887850467,0.3538251366120218,0.3664850136239782,0.3510928961748634,0.5027137042062415,0.4355495251017639,0.5332428765264586,0.5244233378561737,0.4687924016282225,0.5529172320217096,0.443012211668928,92,8.5,15.0,22,44
06073010601,0.8154763113411627,1.0,0.4423332239094734,1.0,0.8683435789512549,1.0,0.6269572192201318,1.0,0.6445652409288474,1.0,0.7196543877150926,1.0,0.6024423337856174,1.0,1.0,0.6742531851216543,67.42531851216543,2043,113,207727.0,3.3,3.3,76.0,32,81.0,0.0,1904,230,11.3,10.4,61.17021276595744,0.0,12.536873156342182,79.04967602591793,11.029411764705882,24.28454619787408,1.9579050416054824,15.33291848,0.0,33.51278600269179,97.0842332613391,7.0,18.0,84.25,39.125,35.25,54.375,12.125,0.8738127544097694,0.9680998613037448,0.7826975476839237,0.6372950819672132,0.9380108991825612,0.0122116689280868,0.3514986376021798,0.6955617198335645,0.9402985074626866,0.844640434192673,0.9918367346938776,0.6965986394557824,0.3980848153214774,0.950136612021858,0.3891156462585033,0.7704918032786885,0.7961432506887052,0.0300546448087432,0.9782312925170068,0.7738317757009345,0.967896174863388,0.569482288828338,0.6215846994535519,0.1546811397557666,0.5020352781546812,0.6119402985074627,0.5902306648575305,0.5861601085481682,0.6241519674355496,0.5997286295793759,135,10.625,3.8,14,47
06073013205,0.2703459480012257,1.0,0.5393114859310474,1.0,0.5239276714756458,1.0,0.4436126490245355,1.0,0.2393126670383081,1.0,0.3824795392167081,1.0,0.5446404341926729,1.0,1.0,0.4205186278400205,42.05186278400205,2195,215,65000.0,13.6,9.4,21.5,155,93.9,0.0,1931,193,19.1,15.6,57.86516853932584,23.285714285714285,5.10110294117647,49.142857142857146,20.161290322580644,8.136482939632545,157.63097949886105,69.43372744,3.1428571428571432,42.99065420560748,93.57142857142856,26.0,17.25,69.875,29.75,27.625,45.625,8.75,0.6974219810040705,0.1054091539528432,0.0497275204359672,0.2288251366120218,0.2064032697547684,0.1743554952510176,0.8623978201634878,0.6955617198335645,0.9308005427408412,0.8955223880597015,0.1612244897959184,0.1081632653061224,0.4774281805745554,0.0314207650273223,0.8598639455782313,0.4057377049180328,0.5840220385674931,0.2540983606557376,0.0163265306122448,0.102803738317757,0.5642076502732241,0.2874659400544959,0.2957650273224044,0.8385345997286295,0.4586160108548168,0.5630936227951153,0.5413839891451832,0.5373134328358209,0.582089552238806,0.4993215739484396,96,10.5,15.7,49,44
06073013102,0.1221292970012275,1.0,0.6000694375650005,1.0,0.1561300639658848,1.0,0.1169990279756584,1.0,0.3109315583122686,1.0,0.2670076383615491,1.0,0.6599728629579376,1.0,1.0,0.3190342694485037,31.903426944850377,7058,557,71037.0,15.0,17.7,16.1,719,85.5,0.0,6405,694,18.6,14.8,77.7445855115758,26.74307545367717,20.10650546919977,33.5243553008596,43.4319526627219,13.148071339693074,30.6035704165486,22.6260112,6.160458452722064,41.6695652173913,91.16523400191022,26.5,18.0,104.875,48.5,45.25,66.25,14.5,0.2795115332428765,0.1414701803051317,0.0320163487738419,0.0355191256830601,0.0974114441416893,0.9253731343283582,0.5286103542234333,0.6955617198335645,0.0569877883310718,0.1818181818181817,0.2204081632653061,0.1653061224489795,0.06703146374829,0.0109289617486338,0.1646258503401361,0.2254098360655737,0.1694214876033057,0.0956284153005464,0.3020408163265305,0.6766355140186916,0.3046448087431693,0.3256130790190735,0.1707650273224043,0.8514246947082768,0.5020352781546812,0.6675712347354138,0.6601085481682497,0.6594301221166893,0.6689280868385346,0.6438263229308006,153,15.75,13.6,45,46
06073013103,0.3746453063804482,1.0,0.4939692324866234,1.0,0.4783302873388161,1.0,0.3315329391382935,1.0,0.2319333774658708,1.0,0.2770283348967406,1.0,0.6078697421981004,1.0,1.0,0.3993298885578418,39.93298885578419,2435,202,81667.0,10.2,6.3,15.2,322,94.2,7.142857142857142,2113,331,18.7,15.7,53.6986301369863,22.93956043956044,14.791924186238154,48.62637362637363,16.883116883116884,16.8,198.35728952772075,57.89670193,4.12087912087912,41.72727272727273,85.43956043956044,24.5,17.75,87.25,40.125,37.5,55.625,11.625,0.7143826322930801,0.2552011095700416,0.1369209809264305,0.3920765027322405,0.082425068119891,0.4972862957937585,0.8705722070844687,0.2170596393897365,0.9199457259158752,0.6845318860244234,0.2061224489795918,0.1027210884353742,0.6019151846785226,0.0355191256830601,0.291156462585034,0.3975409836065574,0.6473829201101928,0.0628415300546447,0.0081632653061224,0.2093457943925233,0.4658469945355191,0.3228882833787466,0.0423497267759562,0.8073270013568521,0.4891451831750339,0.6187245590230664,0.5983717774762551,0.601763907734057,0.6289009497964722,0.5915875169606513,125,13.25,14.7,47,46
06073013104,0.1456244070822022,1.0,0.5246911806486654,1.0,0.2040433269644356,1.0,0.2403154113341867,1.0,0.4317832016398809,1.0,0.368343731232908,1.0,0.651696065128901,1.0,1.0,0.3666424748615971,36.66424748615971,5735,644,64250.0,12.3,10.3,13.8,491,90.1,7.3426573426573425,4983,569,18.9,16.1,66.95715323166304,21.8645948945616,9.854206920779903,22.47502774694784,32.093023255813954,4.807184363444268,26.329555361813423,31.96017424,4.8834628190899005,33.77994315874949,90.62153163152054,28.5,18.0,102.625,46.75,44.75,65.625,14.0,0.2137042062415196,0.0998613037447988,0.0708446866485014,0.1980874316939891,0.0572207084468664,0.7727272727272727,0.7132152588555858,0.2108183079056865,0.2279511533242876,0.3283582089552238,0.1782312925170067,0.0816326530612244,0.2476060191518467,0.0423497267759562,0.5346938775510204,0.1366120218579235,0.3264462809917355,0.4890710382513661,0.3714285714285714,0.5401869158878505,0.3920765027322405,0.5585831062670299,0.1543715846994535,0.8921302578018996,0.5020352781546812,0.6580732700135685,0.6451831750339213,0.6540027137042063,0.664179104477612,0.6370420624151968,148,15.875,14.7,50,46
06073013203,0.1279574210966903,1.0,0.5453983725285282,1.0,0.1980025660196235,1.0,0.3837155926037971,1.0,0.4029680004691645,1.0,0.2710303102495,1.0,0.5846675712347353,1.0,1.0,0.3591056906002913,35.91056906002913,6018,451,57014.0,13.3,18.9,8.1,381,85.5,0.0,5540,601,18.1,16.1,60.581859669138616,19.49834358731661,2.96695886716116,17.037387600567914,50.6056527590848,4.041780199818347,29.57793286806248,26.0360921,10.6010411736867,38.933901918976545,92.85376242309512,31.0,17.5,79.5,35.0,33.625,50.625,10.875,0.3744911804613297,0.058252427184466,0.0544959128065395,0.0245901639344262,0.0122615803814713,0.6227951153324288,0.5286103542234333,0.6955617198335645,0.1567164179104477,0.2795115332428765,0.2741496598639455,0.0816326530612244,0.4131326949384405,0.0683060109289617,0.964625850340136,0.0887978142076502,0.0977961432506887,0.5778688524590163,0.3156462585034013,0.6205607476635514,0.1434426229508196,0.4087193460490463,0.2609289617486339,0.9396200814111262,0.4735413839891452,0.5943012211668928,0.5698778833107191,0.5739484396200815,0.6105834464043419,0.5746268656716418,108,12.125,14.1,53,45
06073013204,0.1800033601610089,1.0,0.6277790749120774,1.0,0.3604290698640379,1.0,0.3401531714477632,1.0,0.5194567986507412,1.0,0.3362330816992004,1.0,0.5352781546811398,1.0,1.0,0.4141903873451384,41.41903873451384,4334,399,67361.0,13.7,12.4,14.3,458,95.0,0.0,3519,574,17.2,15.3,69.23076923076923,13.83399209486166,11.87514667918329,65.0592885375494,31.61764705882353,1.556420233463035,19.843101061375176,42.30242688,5.296442687747035,41.89602446483181,94.1501976284585,33.0,16.0,65.625,29.5,26.75,40.0,8.625,0.4280868385345997,0.116504854368932,0.0456403269754768,0.1297814207650273,0.0626702997275204,0.7333785617367707,0.9073569482288828,0.6955617198335645,0.5970149253731343,0.3222523744911805,0.3952380952380953,0.1272108843537415,0.2093023255813954,0.1502732240437158,0.4136054421768708,0.587431693989071,0.3388429752066115,0.8019125683060109,0.5333333333333333,0.4037383177570093,0.355191256830601,0.3160762942779291,0.337431693989071,0.9647218453188604,0.4029850746268656,0.55359565807327,0.5386702849389416,0.5284938941655359,0.5583446404341926,0.4972862957937585,89,11.0,12.8,56,44
06073010109,0.4173743075269288,1.0,0.3410431008667374,1.0,0.5102993843398961,1.0,0.6406655780878878,1.0,0.3007495968909249,1.0,0.374161839956721,1.0,0.2169606512890095,1.0,1.0,0.4001792084225865,40.017920842258654,4234,139,109239.0,10.1,9.9,18.2,211,96.6,23.776223776223777,3849,387,15.9,13.1,51.0548523206751,9.172661870503598,3.763313609467456,76.52877697841727,29.36893203883495,8.927108927108927,19.60321209258385,71.67392657,2.697841726618705,48.04570054119062,94.1546762589928,11.5,12.25,23.125,10.75,9.875,11.25,2.25,0.8215739484396201,0.4965325936199722,0.1410081743869209,0.2103825136612022,0.1348773841961852,0.2659430122116689,0.9482288828337876,0.0527045769764216,0.5135685210312075,0.596336499321574,0.5891156462585034,0.3421768707482993,0.6443228454172367,0.2595628415300546,0.9251700680272108,0.7336065573770492,0.3801652892561983,0.1953551912568306,0.5414965986394558,0.0859813084112149,0.6133879781420766,0.1702997275204359,0.3387978142076502,0.3860244233378562,0.2584803256445047,0.2184531886024423,0.2075983717774762,0.2238805970149253,0.2293080054274084,0.2055630936227951,27,4.875,10.1,23,42
06073008337,0.7431292776040375,1.0,0.5417060033119409,1.0,0.6874717322478516,1.0,0.8432023047495781,1.0,0.9265503506398844,1.0,0.8059352401939618,1.0,0.1059701492537313,1.0,1.0,0.664852151142998,66.4852151142998,4939,85,173622.0,5.3,3.1,68.7,251,82.9,0.0,4886,343,12.4,9.2,40.689655172413794,0.0,6.239669421487603,79.81591058514135,8.9171974522293,0.0,4.859283255719781,4.18170504,0.7889546351084813,33.09222423146474,100.0,13.0,17.75,12.375,8.375,3.75,5.0,0.0,0.9104477611940298,0.9029126213592232,0.4986376021798365,0.66051912568306,0.8569482288828338,0.3364993215739484,0.4080381471389646,0.6955617198335645,0.248303934871099,0.6682496607869742,0.9421768707482994,0.891156462585034,0.8290013679890561,0.950136612021858,0.8108843537414966,0.7827868852459017,0.8429752066115702,0.9405737704918032,0.961904761904762,0.9607476635514018,0.8661202185792349,0.5831062670299727,0.9685792349726776,0.4640434192672998,0.4891451831750339,0.1207598371777476,0.1390773405698779,0.0902306648575305,0.1329715061058344,0.0468113975576662,21,0.5,4.4,18,60
06073011601,0.2927521749026974,1.0,0.5993943888115328,1.0,0.2015139977293495,1.0,0.4189208355854732,1.0,0.2009418426250904,1.0,0.3204836140021739,1.0,0.7763907734056988,1.0,1.0,0.4014853752945737,40.14853752945737,5526,1092,77036.0,2.6,17.8,13.7,493,99.3,7.317073170731707,4563,677,18.8,15.9,42.88956127080182,19.796040791841634,7.353210170111578,18.35632873425315,57.22983257229832,8.75752599890531,22.982265653275427,70.51649035,6.1787642471505695,32.46195864221615,86.08278344331134,25.5,23.0,154.25,70.375,65.75,103.125,24.0,0.0712347354138398,0.2052704576976421,0.861716621253406,0.0327868852459016,0.0544959128065395,0.7754409769335142,0.9877384196185286,0.2122052704576976,0.3270013568521031,0.1974219810040706,0.189795918367347,0.0918367346938775,0.7879616963064295,0.0628415300546447,0.7292517006802721,0.0956284153005464,0.049586776859504,0.2103825136612022,0.4503401360544218,0.0934579439252336,0.3005464480874317,0.6089918256130791,0.0519125683060109,0.8270013568521031,0.7394843962008141,0.7801899592944369,0.7788331071913162,0.7652645861601085,0.7917232021709634,0.7659430122116689,186,18.0,15.5,43,49
