tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_raw_0_1,yoi_0_100,total_population,crime_rate_per_1k,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k
06073011700,0.3211021337679256,1.0,0.24443041945224428,0.5,0.027137042062415184,0.5,0.049526955386999416,1.0,0.2287055310114896,0.6666666666666666,0.036352638199958945,1.0,0.5006798105945227,1.0,0.20113350435365082,20.11335043536508,7364,,0.0,0.0,0.0,0.0
06073011801,0.13485555637133315,1.0,0.28906453721934794,0.5,0.7964721845318861,0.5,0.5797229389564843,1.0,0.38202869786877774,0.6666666666666666,0.35405869312157545,1.0,0.5006798105945227,1.0,0.43384034552341816,43.38403455234182,3205,,0.0,0.0,0.0,0.0
06073013307,0.0877296423215641,1.0,0.0858074427358309,0.5,0.3680461329715061,0.5,0.7044648219409658,1.0,0.27988177733922387,0.6666666666666666,0.7568049593067944,1.0,0.5006798105945227,1.0,0.3976306553157726,39.763065531577254,4642,,0.0,0.0,0.0,0.0
06073002703,0.33071471453307427,1.0,0.2296174137494473,0.5,0.1037991858887381,0.5,0.18930450207976512,1.0,0.5237342363556173,0.6666666666666666,0.43817332858805824,1.0,0.5006798105945227,1.0,0.33086045596988894,33.086045596988896,7111,,0.0,0.0,0.0,0.0
06073003109,0.7423246613332315,1.0,0.41951460089869125,0.5,0.46743554952510175,0.5,0.8804626272512253,1.0,0.48070144947037147,0.6666666666666666,0.664549211221587,1.0,0.5006798105945227,1.0,0.5936668443278187,59.36668443278187,3256,,0.0,0.0,0.0,0.0
06073003111,0.07106677904770439,1.0,0.29874540356075235,0.5,0.1275440976933514,0.5,0.23368626316999208,1.0,0.40823727508540586,0.6666666666666666,0.2057589597961509,1.0,0.5006798105945227,1.0,0.2636740841354114,26.36740841354114,6194,,0.0,0.0,0.0,0.0
06073003112,0.528926988821439,1.0,0.21133558447055445,0.5,0.5122116689280869,0.5,0.6626308657902737,1.0,0.600587842838241,0.6666666666666666,0.4845630268923638,1.0,0.5006798105945227,1.0,0.5001336840479259,50.013368404792594,4261,,0.0,0.0,0.0,0.0
06073003113,0.44267911103914503,1.0,0.2797511970582789,0.5,0.30325644504748983,0.5,0.5813643222041803,1.0,0.4687950857048881,0.6666666666666666,0.6279253261758767,1.0,0.5006798105945227,1.0,0.45777875683205443,45.777875683205444,4701,,0.0,0.0,0.0,0.0
06073007701,0.5653034302735936,1.0,0.8771498864353551,0.5,0.5797150610583446,0.5,0.2866595672902255,1.0,0.5136415793919551,0.6666666666666666,0.4786277257527563,1.0,0.5006798105945227,1.0,0.5431110086852504,54.311100868525045,3948,,0.0,0.0,0.0,0.0
06073007907,0.5925177465967058,1.0,0.8281035649094695,0.5,0.864314789687924,0.5,0.3478346901854365,1.0,0.6303925306302467,0.6666666666666666,0.44763823703143496,1.0,0.5006798105945227,1.0,0.6016401956622486,60.16401956622486,3085,,0.0,0.0,0.0,0.0
06073021600,0.6044497321444924,1.0,0.28458478044798513,0.5,0.9467435549525102,0.5,0.6140580628897243,1.0,0.4175777249519708,0.6666666666666666,0.6043558906906106,1.0,0.5006798105945227,1.0,0.5674927938102594,56.74927938102594,2985,,0.0,0.0,0.0,0.0
06073021800,0.8407019309937204,1.0,0.8536485240375349,0.5,0.903663500678426,0.5,0.9016569536816661,1.0,0.43021667302071415,0.6666666666666666,0.7527816703862703,1.0,0.5006798105945227,1.0,0.7404784376275506,74.04784376275506,1937,,0.0,0.0,0.0,0.0
06073022000,0.30482826559432197,1.0,0.4456103768985703,0.5,0.34023066485753056,0.5,0.2460244418740871,1.0,0.5168223408311095,0.6666666666666666,0.21923171030095426,1.0,0.5006798105945227,1.0,0.3676325158501566,36.76325158501566,4529,,0.0,0.0,0.0,0.0
06073008003,0.7857504656295995,1.0,0.8676131016942106,0.5,0.6367028493894166,0.5,0.3745106435037926,1.0,0.5036629215163,0.6666666666666666,0.43231062768620876,1.0,0.5006798105945227,1.0,0.5858900600020072,58.58900600020072,3540,,0.0,0.0,0.0,0.0
06073008006,0.7938362500890327,1.0,0.8969046548277256,0.5,0.6638398914518318,0.5,0.3326901261205152,1.0,0.4401009546021993,0.6666666666666666,0.6803556731988344,1.0,0.5006798105945227,1.0,0.6154867658406659,61.548676584066584,3870,,0.0,0.0,0.0,0.0
06073008361,0.43038103990531124,1.0,0.5972442150056498,0.5,0.8714382632293081,0.5,0.46532473622943404,1.0,0.7089145417984197,0.6666666666666666,0.668354081554473,1.0,0.5006798105945227,1.0,0.6060480983310169,60.60480983310169,2798,,0.0,0.0,0.0,0.0
06073008362,0.6031471921096841,1.0,0.9081444368440744,0.5,0.8317503392130258,0.5,0.4954419408175219,1.0,0.5391540146367353,0.6666666666666666,0.6015309690988674,1.0,0.5006798105945227,1.0,0.6399783861877759,63.99783861877759,3320,,0.0,0.0,0.0,0.0
06073016706,0.3183800678157428,1.0,0.30191094717826816,0.5,0.7323609226594301,0.5,0.7463335335246273,1.0,0.7011775545139901,0.6666666666666666,0.7497077454258761,1.0,0.5006798105945227,1.0,0.5786500831017796,57.865008310177956,2694,,0.0,0.0,0.0,0.0
06073017031,0.7665889517991228,1.0,0.485726945999161,0.5,0.7028493894165536,0.5,0.7239839365022874,1.0,0.4159574428322606,0.6666666666666666,0.6993676673759864,1.0,0.5006798105945227,1.0,0.6135934492171278,61.359344921712776,3522,,0.0,0.0,0.0,0.0
06073017034,0.5649894658607474,1.0,0.5887339526165218,0.5,0.2852781546811397,0.5,0.29850746268656714,1.0,0.526385182361164,0.6666666666666666,0.6539298045292662,1.0,0.5006798105945227,1.0,0.4883576904757041,48.83576904757041,5792,,0.0,0.0,0.0,0.0
06073017035,0.5730184135733228,1.0,0.754874682075682,0.5,0.6363636363636364,0.5,0.48236231287674886,1.0,0.5583142711907485,0.6666666666666666,0.4594489054973518,1.0,0.5006798105945227,1.0,0.5664374331674303,56.643743316743034,3396,,0.0,0.0,0.0,0.0
06073017036,0.7649847057132229,1.0,0.49502705899692756,0.5,0.7255766621438263,0.5,0.7408055660594198,1.0,0.5545859403616574,0.6666666666666666,0.7036773410641773,1.0,0.5006798105945227,1.0,0.6407624407048219,64.07624407048219,3329,,0.0,0.0,0.0,0.0
06073017037,0.6641514141468814,1.0,0.7565776793508864,0.5,0.3005427408412483,0.5,0.46551565940787865,1.0,0.5051617291979698,0.6666666666666666,0.6482691485444115,1.0,0.5006798105945227,1.0,0.5486997402976854,54.86997402976854,5194,,0.0,0.0,0.0,0.0
06073019304,0.6403299025678182,1.0,0.30083293336910966,0.5,0.6210990502035278,0.5,0.8068839854379369,1.0,0.5106262100722867,0.6666666666666666,0.7670601290615972,1.0,0.5006798105945227,1.0,0.5925017173295427,59.25017173295427,3186,,0.0,0.0,0.0,0.0
06073019209,0.5044230669050125,1.0,0.6683624204953005,0.5,0.6685888738127543,0.5,0.8545735369352937,1.0,0.7956089793904599,0.6666666666666666,0.6759903908178927,1.0,0.5006798105945227,1.0,0.6668895827073195,66.68895827073194,2792,,0.0,0.0,0.0,0.0
06073020813,0.7120077926883316,1.0,0.20259715351445728,0.5,0.2561058344640434,0.5,0.5411110431449311,1.0,0.25480197797761883,0.6666666666666666,0.4961870973003833,1.0,0.5006798105945227,1.0,0.42335581566918395,42.33558156691839,5898,,0.0,0.0,0.0,0.0
06073016621,0.6976827324344821,1.0,0.6584850362991153,0.5,0.4681139755766621,0.5,0.7191575653772865,1.0,0.7267848332623175,0.6666666666666666,0.7433003882722503,1.0,0.5006798105945227,1.0,0.6448863345452338,64.48863345452338,4265,,0.0,0.0,0.0,0.0
06073016404,0.03079265549917518,1.0,0.27142422536062916,0.5,0.27001356852103126,0.5,0.5540358935575477,1.0,0.49833066089569644,0.6666666666666666,0.2929892267425911,1.0,0.5006798105945227,1.0,0.3454665773101705,34.54665773101705,4110,,0.0,0.0,0.0,0.0
06073009109,0.7363306359702038,1.0,0.7702016575525212,0.5,0.7408412483039348,0.5,0.6796214067516367,1.0,0.19322284765984166,0.6666666666666666,0.9521388338980704,1.0,0.5006798105945227,1.0,0.6532909201043902,65.32909201043901,3281,,0.0,0.0,0.0,0.0
06073007402,0.5822198987808856,1.0,0.8226539736288155,0.5,0.5573270013568521,0.5,0.39910127084399166,1.0,0.8389599358614968,0.6666666666666666,0.40932570134919044,1.0,0.5006798105945227,1.0,0.5871810846308221,58.71810846308221,3835,,0.0,0.0,0.0,0.0
06073016704,0.5369423439921064,1.0,0.3530008654343989,0.5,0.022388059701492546,0.5,0.25403302044175546,1.0,0.4295093180238164,0.6666666666666666,0.3125449503599736,1.0,0.5006798105945227,1.0,0.34415690979258085,34.41569097925809,7583,,0.0,0.0,0.0,0.0
06073016620,0.6785919561116291,1.0,0.5651607856179164,0.5,0.9023066485753053,0.5,0.8276510517457423,1.0,0.46827648329633037,0.6666666666666666,0.8545523747383302,1.0,0.5006798105945227,1.0,0.6853170158113966,68.53170158113966,2411,,0.0,0.0,0.0,0.0
06073016813,0.8005679702844718,1.0,0.5920681425661453,0.5,0.3948439620081411,0.5,0.8487809647737468,1.0,0.6563333968738085,0.6666666666666666,0.6211935849812042,1.0,0.5006798105945227,1.0,0.6306382617260057,63.06382617260057,3322,,0.0,0.0,0.0,0.0
06073016812,0.474124737100464,1.0,0.5191798591873986,0.5,0.510854816824966,0.5,0.8562714556872864,1.0,0.833916410635928,0.6666666666666666,0.4264426748522662,1.0,0.5006798105945227,1.0,0.5887813949832617,58.87813949832616,2978,,0.0,0.0,0.0,0.0
06073018805,0.6025685600071765,1.0,0.7034441643645104,0.5,0.5576662143826323,0.5,0.7240877393954223,1.0,0.5092890568350863,0.6666666666666666,0.6362388257421289,1.0,0.5006798105945227,1.0,0.6048534816173542,60.485348161735416,4109,,0.0,0.0,0.0,0.0
06073016619,0.6258840229192428,1.0,0.6302152815307229,0.5,0.371438263229308,0.5,0.4628371740403793,1.0,0.58717753208794,0.6666666666666666,0.4050531001228334,1.0,0.5006798105945227,1.0,0.5118978835035641,51.189788350356416,4319,,0.0,0.0,0.0,0.0
06073018804,0.7087265963780438,1.0,0.40207694807771527,0.5,0.2052238805970149,0.5,0.5900054496518896,1.0,0.78544717543899,0.6666666666666666,0.5164280435873292,1.0,0.5006798105945227,1.0,0.5297982720465008,52.97982720465008,5023,,0.0,0.0,0.0,0.0
06073018620,0.7154728981514386,1.0,0.3662922749587123,0.5,0.9416553595658073,0.5,0.8378811975888071,1.0,0.36716116107136715,0.6666666666666666,0.8083112752185421,1.0,0.5006798105945227,1.0,0.6482077110213138,64.82077110213137,2328,,0.0,0.0,0.0,0.0
06073018525,0.7121043111650252,1.0,0.4851728223365217,0.5,0.6255088195386702,0.5,0.7343873961044258,1.0,0.8198080890762709,0.6666666666666666,0.6953088506795382,1.0,0.5006798105945227,1.0,0.6532814427849963,65.32814427849964,3963,,0.0,0.0,0.0,0.0
06073018524,0.5843345547471269,1.0,0.6172725022391697,0.5,0.6919945725915875,0.5,0.5566420876244708,1.0,0.2837325170251097,0.6666666666666666,0.5123420404188694,1.0,0.5006798105945227,1.0,0.5352854407486938,53.52854407486938,3448,,0.0,0.0,0.0,0.0
06073018522,0.6047430872805468,1.0,0.5521447845295098,0.5,0.407055630936228,0.5,0.43411760126342946,1.0,0.508625619519634,0.6666666666666666,0.5103852323084034,1.0,0.5006798105945227,1.0,0.5025359666331821,50.25359666331821,5332,,0.0,0.0,0.0,0.0
06073017067,0.7847739643175793,1.0,0.8601199136833115,0.5,0.7320217096336499,0.5,0.8541578619569811,1.0,0.6282896212240138,0.6666666666666666,0.7139785424590905,1.0,0.5006798105945227,1.0,0.7248602034098783,72.48602034098784,2979,,0.0,0.0,0.0,0.0
06073019811,0.6626762903265043,1.0,0.6424688311344748,0.5,0.08683853459972862,0.5,0.2934558763559253,1.0,0.6347403810933447,0.6666666666666666,0.6133873602677126,1.0,0.5006798105945227,1.0,0.4906067263388876,49.06067263388876,6394,,0.0,0.0,0.0,0.0
06073018619,0.618179969033994,1.0,0.5744835737527729,0.5,0.3673677069199457,0.5,0.5852059560617182,1.0,0.5054663497118252,0.6666666666666666,0.8379371152187399,1.0,0.5006798105945227,1.0,0.5699029258990741,56.99029258990741,5048,,0.0,0.0,0.0,0.0
06073018617,0.5961888448461148,1.0,0.414414112249487,0.5,0.5715739484396201,0.5,0.8560809959146147,1.0,0.5448422888026732,0.6666666666666666,0.8198346321052462,1.0,0.5006798105945227,1.0,0.614802090421754,61.4802090421754,3519,,0.0,0.0,0.0,0.0
06073018618,0.28286134021415565,1.0,0.2060981002014308,0.5,0.5352781546811398,0.5,0.5875943494153673,1.0,0.47302286335807675,0.6666666666666666,0.4715339101808395,1.0,0.5006798105945227,1.0,0.43672407552079034,43.67240755207904,3946,,0.0,0.0,0.0,0.0
06073018622,0.17953755199481494,1.0,0.5093024749912134,0.5,0.43826322930800543,0.5,0.2931319557206516,1.0,0.5514210640413237,0.6666666666666666,0.27304671377340817,1.0,0.5006798105945227,1.0,0.39219754291770575,39.21975429177058,5080,,0.0,0.0,0.0,0.0
06073017066,0.7014205215638729,1.0,0.8321907583699599,0.5,0.31546811397557667,0.5,0.5356646350957581,1.0,0.7094125869943859,0.6666666666666666,0.5544124879823437,1.0,0.5006798105945227,1.0,0.5927498449394885,59.27498449394884,5413,,0.0,0.0,0.0,0.0
06073019108,0.48341970044341387,1.0,0.34171242635304433,0.5,0.9430122116689281,0.5,0.9027313599661899,1.0,0.34503973148542677,0.6666666666666666,0.7851780590341882,1.0,0.5006798105945227,1.0,0.6145390427922448,61.45390427922448,2334,,0.0,0.0,0.0,0.0
06073013326,0.7018646623679158,1.0,0.46099262302206667,0.5,0.3656716417910448,0.5,0.7464456777216748,1.0,0.07074858155233116,0.6666666666666666,0.7722901266148147,1.0,0.5006798105945227,1.0,0.5169561605234815,51.69561605234815,4583,,0.0,0.0,0.0,0.0
06073022101,0.9010237795942837,1.0,0.7933624204953005,0.5,0.889077340569878,0.5,0.7280674681732915,1.0,0.4833122154694894,0.6666666666666666,0.92609141327639,1.0,0.5006798105945227,1.0,0.7459449211675937,74.59449211675937,2514,,0.0,0.0,0.0,0.0
06073010019,0.5328304305594387,1.0,0.7129809491056548,0.5,0.5576662143826323,0.5,0.6116061829451848,1.0,0.3354357755301892,0.6666666666666666,0.7425394759931095,1.0,0.5006798105945227,1.0,0.5705341198729618,57.05341198729618,3683,,0.0,0.0,0.0,0.0
06073016703,0.5625701967925413,1.0,0.4025668255185993,0.5,0.7442333785617368,0.5,0.6648505794425785,1.0,0.822248323652755,0.6666666666666666,0.653512121459271,1.0,0.5006798105945227,1.0,0.6215230337174292,62.152303371742924,3003,,0.0,0.0,0.0,0.0
06073020034,0.8729007958396899,1.0,0.879874682075682,0.5,0.917910447761194,0.5,0.9371922985667787,1.0,0.6652253257383777,0.6666666666666666,0.8812247752790938,1.0,0.5006798105945227,1.0,0.8078583051221913,80.78583051221912,2549,,0.0,0.0,0.0,0.0
06073016705,0.3748553198471577,1.0,0.29453302444757695,0.5,0.20691994572591588,0.5,0.290151329789206,1.0,0.7223907290708887,0.6666666666666666,0.18594002169974766,1.0,0.5006798105945227,1.0,0.3679243115964308,36.79243115964308,4792,,0.0,0.0,0.0,0.0
06073020312,0.5774095269728111,1.0,0.3744189496120662,0.5,0.4484396200814111,0.5,0.5889822497052739,1.0,0.6793504668356096,0.6666666666666666,0.41980793993272586,1.0,0.5006798105945227,1.0,0.5127269376763457,51.27269376763457,3997,,0.0,0.0,0.0,0.0
06073020313,0.5073025424062201,1.0,0.16170207137377318,0.5,0.5312075983717774,0.5,0.6265246049929192,1.0,0.5958797739454149,0.6666666666666666,0.44115673495414137,1.0,0.5006798105945227,1.0,0.48063616237696694,48.06361623769669,2675,,0.0,0.0,0.0,0.0
06073019210,0.272296772885907,1.0,0.12031191540662188,0.5,0.48778833107191316,0.5,0.2820375581110839,1.0,0.5702720279877105,0.6666666666666666,0.5088850333528581,1.0,0.5006798105945227,1.0,0.3917530642015167,39.17530642015167,6167,,0.0,0.0,0.0,0.0
06073020111,0.5703823177798603,1.0,0.3994730865018688,0.5,0.5081411126187245,0.5,0.7651348325436899,1.0,0.7603005651364625,0.6666666666666666,0.5868817858052015,1.0,0.5006798105945227,1.0,0.5844276444257615,58.44276444257615,3888,,0.0,0.0,0.0,0.0
06073020039,0.656787819082171,1.0,0.5219419743241864,0.5,0.9341926729986432,0.5,0.8655873019403727,1.0,0.36904027718597926,0.6666666666666666,0.9609583725683555,1.0,0.5006798105945227,1.0,0.6870268898134615,68.70268898134614,1959,,0.0,0.0,0.0,0.0
06073020044,0.6978674368781006,1.0,0.8226539736288155,0.5,0.11465400271370418,0.5,0.44496639381334757,1.0,0.5764915192153872,0.6666666666666666,0.6075126108157671,1.0,0.5006798105945227,1.0,0.5378322496656636,53.78322496656636,9056,,0.0,0.0,0.0,0.0
06073020036,0.20034821532323768,1.0,0.16230390730403954,0.5,0.7669606512890095,0.5,0.5868997041617545,1.0,0.5448422888026732,0.6666666666666666,0.45358589565832036,1.0,0.5006798105945227,1.0,0.4593743533047939,45.937435330479396,3567,,0.0,0.0,0.0,0.0
06073019305,0.49958538035313005,1.0,0.313752092726194,0.5,0.4362279511533243,0.5,0.3536328232162585,1.0,0.6959952681034289,0.6666666666666666,0.440144038871712,1.0,0.5006798105945227,1.0,0.4628596235740815,46.28596235740815,4203,,0.0,0.0,0.0,0.0
06073013308,0.3953268811698494,1.0,0.23342636438189462,0.5,0.6041383989145184,0.5,0.6450761283003759,1.0,0.28284762246492196,0.6666666666666666,0.23658224031358357,1.0,0.5006798105945227,1.0,0.4140110637342381,41.401106373423815,3901,,0.0,0.0,0.0,0.0
06073013309,0.5931218959901935,1.0,0.5716321752636929,0.5,0.03731343283582089,0.5,0.4313964825648212,1.0,0.4601470401351543,0.6666666666666666,0.4891442563634881,1.0,0.5006798105945227,1.0,0.44049072767824193,44.04907276782419,7069,,0.0,0.0,0.0,0.0
06073013312,0.5373704811517651,1.0,0.5307602406587884,0.5,0.7862957937584804,0.5,0.8183690341140794,1.0,0.38646158043850404,0.6666666666666666,0.2797494148729774,1.0,0.5006798105945227,1.0,0.5485266222270168,54.852662222701674,2943,,0.0,0.0,0.0,0.0
06073008355,0.739894799832725,1.0,0.39327379850117344,0.5,0.7510176390773406,0.5,0.7326347954712281,1.0,0.5500656896384173,0.6666666666666666,0.5365274966449421,1.0,0.5006798105945227,1.0,0.6005848613943356,60.05848613943356,3065,,0.0,0.0,0.0,0.0
06073008356,0.725273771959436,1.0,0.47279078028925914,0.5,0.5176390773405699,0.5,0.5561513409109445,1.0,0.47595740545551046,0.6666666666666666,0.5014779554784449,1.0,0.5006798105945227,1.0,0.5357100202898125,53.571002028981255,3976,,0.0,0.0,0.0,0.0
06073008357,0.48171736412567756,1.0,0.7494250907950281,0.5,0.38025780189959296,0.5,0.4477125364236938,1.0,0.6077697853827005,0.6666666666666666,0.42476885320046565,1.0,0.5006798105945227,1.0,0.5131901774888117,51.319017748881166,4619,,0.0,0.0,0.0,0.0
06073008348,0.7637983923977127,1.0,0.7375041098685975,0.5,0.35210312075983713,0.5,0.48567334712428917,1.0,0.4025578778976326,0.6666666666666666,0.5431195982333736,1.0,0.5006798105945227,1.0,0.540776608125138,54.0776608125138,5110,,0.0,0.0,0.0,0.0
06073008349,0.6891311358824441,1.0,0.4835680839887078,0.5,0.508819538670285,0.5,0.681464603213441,1.0,0.5425478235518378,0.6666666666666666,0.5091179719880478,1.0,0.5006798105945227,1.0,0.5593327096984695,55.93327096984695,3539,,0.0,0.0,0.0,0.0
06073008351,0.5931898911442842,1.0,0.4823252030369567,0.5,0.31004070556309365,0.5,0.44801467698763997,1.0,0.5968258729340001,0.6666666666666666,0.5087182072746056,1.0,0.5006798105945227,1.0,0.4913991953621576,49.13991953621576,5122,,0.0,0.0,0.0,0.0
06073008352,0.6788202344114431,1.0,0.6768774068713224,0.5,0.5064450474898237,0.5,0.6534591387325667,1.0,0.2608700933671219,0.6666666666666666,0.601076831441402,1.0,0.5006798105945227,1.0,0.5540326518440288,55.40326518440288,3738,,0.0,0.0,0.0,0.0
06073008353,0.7636589600818445,1.0,0.5349797057523044,0.5,0.474898236092266,0.5,0.5829366579917106,1.0,0.45977140379598275,0.6666666666666666,0.5365256430218505,1.0,0.5006798105945227,1.0,0.5504929167614974,55.049291676149736,4372,,0.0,0.0,0.0,0.0
06073005500,0.6534778294320746,0.75,0.3113631725540141,0.5,0.9918588873812755,0.5,0.7450895207272134,1.0,0.4702868852459016,0.6666666666666666,0.9763360297370575,1.0,0.5006798105945227,1.0,0.6641560193817226,66.41560193817226,290,,0.0,0.0,0.0,0.0
06073005700,0.30028082364077585,1.0,0.3590697713968262,0.5,0.6322930800542741,0.5,0.5173554730075405,1.0,0.8766688718949265,0.6666666666666666,0.3959789972146224,1.0,0.5006798105945227,1.0,0.5117609754004984,51.17609754004984,2451,,0.0,0.0,0.0,0.0
