tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby
06073020813,0.7120077926883316,1.0,0.25543101261578066,1.0,0.17227060430685162,1.0,0.4277481331838874,1.0,0.5788761885099973,0.75,0.5521557650025065,1.0,0.02130257801899593,1.0,1.0,0.3885417249037645,38.85417249037645,5898,247,115893.0,1.1,3.0,16.5,281,86.2,3.7209302325581395,5728,527,20.1,16.1,80.44280442804428,20.51282051282051,4.913793103448276,76.78812415654521,21.489001692047378,4.878048780487805,13.903017972193965,,0.7422402159244265,45.20156974669997,96.28879892037787,4.5,4.5,1.125,1.125,0.0,0.0,0.0,0.6309362279511533,0.5769764216366158,0.9666212534059946,0.6734972677595629,0.10422343324250681,0.4185888738127544,0.5626702997275205,0.3134535367545076,0.12483039348710989,0.3873812754409769,0.09523809523809523,0.08163265306122447,0.050615595075239384,0.05327868852459017,0.8680272108843538,0.7390710382513661,0.5537190082644627,0.4795081967213115,0.7034013605442178,,0.8770491803278688,0.23297002724795646,0.546448087431694,0.09497964721845319,0.03867028493894165,0.014246947082767978,0.016960651289009497,0.011533242876526458,0.016960651289009497,0.046811397557666216,1,0.0,11.1,9,18
06073016621,0.6976827324344821,1.0,0.4613884617159821,1.0,0.4816760354073787,1.0,0.676136052972466,1.0,0.9066862625463861,0.75,0.6127105016304105,1.0,0.5066485753052917,1.0,1.0,0.6204183745731996,62.04183745731996,4265,264,154577.0,3.8,3.2,41.7,229,85.8,0.0,4167,440,16.6,11.7,58.26771653543307,1.8374558303886925,9.27105449398443,89.54063604240282,7.600950118764846,0.0,7.502930832356389,,1.4134275618374559,44.81605351170568,98.58657243816255,6.5,20.0,49.125,26.25,25.375,28.75,8.875,0.596336499321574,0.8377253814147018,0.7091280653950953,0.6475409836065573,0.49727520435967304,0.29850746268656714,0.5463215258855586,0.6955617198335645,0.43419267299864317,0.5020352781546811,0.47687074829931975,0.5136054421768708,0.46922024623803005,0.7390710382513661,0.5809523809523809,0.9153005464480874,0.8801652892561983,0.9405737704918032,0.8993197278911564,,0.7814207650273224,0.2438692098092643,0.8128415300546448,0.13636363636363635,0.5943012211668928,0.5047489823609227,0.5128900949796472,0.5067842605156038,0.5047489823609227,0.5040705563093623,87,5.75,6.5,12,57
06073016404,0.03079265549917518,1.0,0.457475342151555,1.0,0.14027889310405306,1.0,0.2481793460807884,1.0,0.4335054750798843,0.75,0.08279978956040956,1.0,0.4327001356852104,1.0,1.0,0.26081880530872514,26.081880530872514,4110,1700,46835.0,17.7,14.9,7.8,268,87.1,0.0,3808,1115,22.9,18.9,47.85714285714286,25.082872928176798,39.97071742313324,36.353591160220994,55.970149253731336,0.0,30.90024330900243,,11.602209944751381,53.46907993966818,86.07734806629834,18.5,16.5,42.5,18.75,24.75,20.0,7.75,0.008141112618724522,0.020804438280166437,0.013623978201634857,0.0806010928961749,0.008174386920980926,0.3778833107191316,0.6008174386920981,0.6955617198335645,0.5237449118046134,0.016282225237449155,0.0156462585034014,0.0054421768707483276,0.7017783857729138,0.020491803278688492,0.010884353741496544,0.25956284153005466,0.06198347107438018,0.9405737704918032,0.2979591836734694,,0.11202185792349728,0.08583106267029972,0.050546448087431695,0.6377204884667571,0.42469470827679784,0.43012211668928085,0.3894165535956581,0.494572591587517,0.3941655359565807,0.4552238805970149,55,4.125,18.5,28,51
06073009109,0.7363306359702038,1.0,0.4938497002348073,1.0,0.6131076989818993,1.0,0.49382596538424745,1.0,0.6559611904193552,0.75,0.9738296779380891,1.0,0.7598371777476256,1.0,1.0,0.6752488638108897,67.52488638108896,3281,20,176250.0,11.7,0.0,58.7,53,25.9,0.0,3164,268,25.3,8.2,0.0,0.0,35.96464492532764,0.0,0.0,41.17647058823529,3.047851264858275,,0.0,10.024154589371982,100.0,20.5,25.0,146.75,65.75,67.0,93.125,22.75,0.9837177747625508,0.9140083217753121,0.07970027247956402,0.967896174863388,0.720708446866485,0.033921302578018994,0.004087193460490463,0.6955617198335645,0.694708276797829,0.7869742198100407,0.0054421768707483276,0.9653061224489796,0.9958960328317373,0.950136612021858,0.024489795918367308,0.0047814207650273225,0.9855371900826446,0.008196721311475419,0.9741496598639455,,0.967896174863388,0.9850136239782017,0.9685792349726776,0.694708276797829,0.8141112618724559,0.7666214382632293,0.751696065128901,0.7747625508819539,0.7618724559023067,0.7442333785617368,185,12.875,12.7,37,52
06073007402,0.5822198987808856,1.0,0.5676704343152102,1.0,0.60060227618863,1.0,0.5187288087175396,1.0,0.6655794616993255,0.75,0.46104510057920517,1.0,0.6736770691994572,1.0,1.0,0.5813604356400363,58.13604356400363,3835,437,121103.0,3.1,4.7,66.0,466,58.5,0.0,3538,432,16.4,9.9,46.85466377440347,1.7615971814445095,14.743765415182242,41.338813857897826,20.042194092827003,0.0,22.16427640156454,,5.284791544333529,25.942782834850455,92.71873165002937,11.5,22.25,109.875,50.75,46.5,71.25,15.625,0.38670284938941657,0.6171983356449375,0.8079019073569482,0.5170765027322404,0.8256130790190735,0.7435549525101763,0.04427792915531335,0.6955617198335645,0.5915875169606513,0.5230664857530529,0.5027210884353741,0.7850340136054421,0.7236662106703147,0.7459016393442623,0.2952380952380952,0.31010928961748635,0.5867768595041323,0.9405737704918032,0.4693877551020408,,0.3579234972677595,0.7724795640326976,0.2527322404371585,0.3860244233378562,0.7109905020352781,0.6811397557666214,0.6763907734056988,0.666214382632293,0.6824966078697422,0.6621438263229308,166,9.25,5.7,18,51
06073016704,0.5369423439921064,1.0,0.44701054973487153,1.0,0.24214641080312724,1.0,0.3861395454102342,1.0,0.610306508007168,0.75,0.4553250150136736,1.0,0.4789687924016282,1.0,1.0,0.4509770236232585,45.09770236232585,7583,283,112045.0,3.8,7.3,36.1,560,74.4,17.391304347826086,7257,1103,16.9,11.9,64.75315729047072,5.254515599343185,17.17914438502674,64.24466338259441,25.862068965517242,4.245283018867925,9.890544639324807,,2.832512315270936,33.91405342624855,92.07717569786536,20.5,17.25,44.875,22.0,26.125,22.5,8.375,0.5637720488466758,0.536754507628294,0.7091280653950953,0.33811475409836067,0.4209809264305177,0.8351424694708277,0.1880108991825613,0.0846047156726768,0.027137042062415184,0.01763907734056991,0.4387755102040817,0.4850340136054422,0.29822161422708615,0.4412568306010929,0.22721088435374148,0.5778688524590164,0.4504132231404959,0.5573770491803278,0.8231292517006803,,0.6024590163934427,0.5531335149863761,0.2103825136612022,0.694708276797829,0.45861601085481685,0.46404341926729986,0.4769335142469471,0.5189959294436907,0.44843962008141114,0.4864314789687924,60,5.125,7.0,40,51
06073016620,0.6785919561116291,1.0,0.4270393686871949,1.0,0.5678199909543193,1.0,0.38461631888744824,1.0,0.6582049086626477,0.75,0.6877255153040206,1.0,0.5419267299864315,1.0,1.0,0.5637035412276702,56.37035412276702,2411,118,96855.0,3.4,2.7,29.8,252,78.4,0.0,2316,167,18.7,13.8,83.85650224215246,3.968253968253968,14.969801553062986,73.24263038548753,10.847457627118644,6.070287539936102,10.783907092492742,,1.473922902494331,40.128755364806864,99.43310657596372,9.0,21.75,60.5,30.0,31.625,34.375,9.875,0.8616010854816825,0.3869625520110957,0.7656675749318801,0.700136612021858,0.3106267029972752,0.33989145183175035,0.26907356948228883,0.6955617198335645,0.8887381275440978,0.9158751696065128,0.20612244897959187,0.2605442176870748,0.02188782489740082,0.5450819672131147,0.2884353741496599,0.6830601092896175,0.800275482093664,0.3797814207650273,0.7945578231292517,,0.7759562841530054,0.37738419618528607,0.9098360655737705,0.26119402985074625,0.6858887381275441,0.5318860244233379,0.5427408412483039,0.5522388059701493,0.5312075983717774,0.5515603799185889,103,6.75,8.7,16,57
06073016813,0.8005679702844718,1.0,0.3733249398405931,1.0,0.3943607565142746,1.0,0.46276727236834503,1.0,0.9204950367447706,0.75,0.4200714204176035,1.0,0.1130257801899593,1.0,1.0,0.49780188233714545,49.78018823371455,3322,161,108958.0,1.4,0.0,32.9,233,85.7,0.0,3271,780,15.9,14.4,80.61224489795919,4.473684210526316,13.304455445544555,91.40350877192982,0.0,0.0,9.331727874774232,,0.8771929824561403,44.004171011470284,90.43859649122807,3.5,12.25,9.5,4.0,5.5,3.125,1.25,0.7896879240162822,0.492371705963939,0.952316076294278,0.967896174863388,0.364441416893733,0.3066485753052917,0.5401907356948229,0.6955617198335645,0.6709633649932157,0.11872455902306644,0.5891156462585034,0.1986394557823129,0.04787961696306431,0.5068306010928962,0.35510204081632657,0.9412568306010929,0.9855371900826446,0.9405737704918032,0.8353741496598639,,0.855191256830601,0.2615803814713896,0.14344262295081966,0.07462686567164178,0.25848032564450474,0.08208955223880597,0.04748982360922659,0.15943012211668928,0.09701492537313433,0.1791044776119403,17,1.0,6.5,7,42
06073016812,0.474124737100464,1.0,0.28401301543980784,1.0,0.46223012950091835,1.0,0.8548417537049131,1.0,0.8756519082365367,0.75,0.1947087347319625,1.0,0.0864314789687924,1.0,1.0,0.4617145368119136,46.17145368119136,2978,354,72986.0,7.2,0.0,22.9,86,85.7,0.0,2858,637,15.7,14.3,24.137931034482758,0.8821170809943866,8.234496780752288,92.38171611868484,0.0,1.4229249011857708,9.738079247817328,,9.30232558139535,46.05714285714286,91.7401764234162,3.0,7.75,7.75,2.875,4.875,2.5,0.625,0.48100407055630934,0.15672676837725383,0.2908719346049047,0.967896174863388,0.2186648501362398,0.06648575305291723,0.5401907356948229,0.6955617198335645,0.7869742198100407,0.2347354138398915,0.6176870748299319,0.20952380952380956,0.960328317373461,0.8401639344262295,0.6612244897959183,0.9576502732240437,0.9855371900826446,0.8142076502732241,0.8272108843537415,,0.18715846994535523,0.2098092643051771,0.1871584699453552,0.06987788331071913,0.11329715061058344,0.059023066485753055,0.033921302578018994,0.13568521031207598,0.07598371777476255,0.12754409769335143,15,1.0,6.5,5,27
06073018805,0.6025685600071765,1.0,0.3806104715577812,1.0,0.6303637194362142,1.0,0.8460637199981021,1.0,0.5507889350022627,0.75,0.38570003424606547,1.0,0.08018995929443691,1.0,1.0,0.49661219993457706,49.661219993457706,4109,170,125871.0,7.1,3.0,48.8,78,94.6,0.0,3865,372,13.3,11.6,40.707964601769916,0.0,7.987298485588666,89.81670061099797,20.305676855895197,5.516356638871072,15.818934047213434,,1.9687712152070607,78.2824112303881,95.45145960624576,0.5,4.0,11.0,7.0,4.0,0.625,0.0,0.7747625508819539,0.6629680998613038,0.2990463215258855,0.6734972677595629,0.5871934604904632,0.05223880597014925,0.8896457765667575,0.6955617198335645,0.5047489823609226,0.6105834464043419,0.8768707482993198,0.5292517006802722,0.8276333789329685,0.950136612021858,0.6843537414965987,0.9221311475409836,0.581267217630854,0.4193989071038251,0.6517006802721088,,0.6980874316939891,0.0013623978201634523,0.4576502732240437,0.025101763907734057,0.033921302578018994,0.10515603799185888,0.11194029850746269,0.09769335142469471,0.03934871099050204,0.046811397557666216,19,1.0,4.9,1,16
06073016619,0.6258840229192428,1.0,0.5629172926665057,1.0,0.3314674309343819,1.0,0.7054219915186815,1.0,0.5409582303770083,0.75,0.34261823578167877,1.0,0.6124830393487108,1.0,1.0,0.5316786062208871,53.16786062208871,4319,367,96630.0,2.1,2.2,37.5,478,83.2,0.0,4179,582,17.4,14.2,61.37820512820513,0.6030701754385964,2.862462182918315,65.0767543859649,30.885529157667385,4.3022035676810075,12.965964343598054,,5.263157894736842,42.34752589182969,94.4078947368421,11.5,21.5,81.875,41.0,42.0,48.125,12.875,0.46404341926729986,0.3841886269070735,0.9087193460490464,0.7465846994535519,0.44073569482288827,0.7611940298507462,0.42302452316076294,0.6955617198335645,0.4274084124830394,0.3154681139755766,0.3659863945578231,0.2170068027210884,0.3898768809849521,0.8715846994535519,0.9714285714285714,0.5887978142076503,0.3526170798898072,0.5464480874316939,0.7238095238095238,,0.360655737704918,0.3051771117166212,0.3620218579234973,0.3860244233378562,0.6709633649932157,0.6051560379918589,0.6058344640434192,0.6309362279511533,0.6004070556309362,0.6200814111261872,137,8.25,8.4,21,52
06073018804,0.7087265963780438,1.0,0.18536075172246647,1.0,0.4362854096862625,1.0,0.8249855622767598,1.0,0.7532991185003107,0.75,0.33739571080438546,1.0,0.17625508819538668,1.0,1.0,0.4889011767948022,48.89011767948022,5023,147,124911.0,5.2,1.2,55.1,228,48.5,30.952380952380953,4832,746,13.5,12.0,16.783216783216783,0.5676442762535477,10.807577268195413,93.23557237464523,7.3569482288828345,2.8938906752411575,14.134979096157675,,4.446546830652791,62.507836990595614,96.16840113528855,2.0,4.5,17.125,9.625,5.625,5.0,2.5,0.8113975576662144,0.6574202496532594,0.5115803814713896,0.8545081967213115,0.6696185286103542,0.29579375848032563,0.01907356948228883,0.03744798890429957,0.26594301221166894,0.14450474898236088,0.8612244897959184,0.47346938775510206,0.9822161422708618,0.8756830601092896,0.4748299319727891,0.9672131147540983,0.8884297520661157,0.6762295081967213,0.6952380952380952,,0.43579234972677594,0.03950953678474112,0.5368852459016393,0.051560379918588875,0.03867028493894165,0.18046132971506107,0.17028493894165536,0.1628222523744912,0.13297150610583447,0.23473541383989144,30,1.0,4.8,4,16
06073018620,0.7154728981514386,1.0,0.2744009013754997,1.0,0.5985487682182777,1.0,0.569915001837563,1.0,0.4741716566498342,0.75,0.5673406689398113,1.0,0.3510176390773406,1.0,1.0,0.5072667906071093,50.726679060710936,2328,118,118241.0,2.0,5.0,18.6,112,84.1,0.0,2204,104,18.4,13.7,32.5,7.166666666666667,12.260034904013962,67.0,35.199999999999996,2.4390243902439024,23.195876288659793,,0.8333333333333334,57.953568357695616,98.33333333333333,8.0,5.75,35.25,16.5,17.25,15.0,7.625,0.8616010854816825,0.59500693481276,0.9162125340599455,0.4890710382513661,0.13896457765667575,0.10312075983717775,0.45163487738419617,0.6955617198335645,0.9090909090909091,0.9742198100407056,0.2387755102040816,0.27210884353741494,0.9192886456908345,0.34289617486338797,0.40272108843537413,0.6147540983606558,0.26859504132231404,0.7103825136612022,0.4435374149659864,,0.860655737704918,0.05994550408719346,0.7814207650273224,0.20352781546811397,0.05359565807327001,0.3256445047489824,0.32225237449118044,0.36092265943012214,0.30325644504748983,0.44301221166892807,49,2.0,11.3,13,17
06073018525,0.7121043111650252,1.0,0.32155036824561084,1.0,0.6343530492251175,1.0,0.5214441495240871,1.0,0.7238354913839266,0.75,0.588625343081054,1.0,0.40949796472184535,1.0,1.0,0.5587729539066667,55.87729539066667,3963,108,134475.0,5.4,2.1,44.1,262,77.7,9.941520467836257,3680,326,15.0,11.2,73.05389221556887,3.1982942430703627,11.278387343710131,88.13077469793888,22.530864197530864,0.0,13.878374968458239,,0.6396588486140725,47.017129356172475,97.6545842217484,15.5,7.25,41.0,18.5,19.75,17.5,9.0,0.8846675712347354,0.7212205270457698,0.4843324250681199,0.7581967213114754,0.529291553133515,0.35888738127544095,0.24455040871934605,0.16088765603328714,0.5590230664857531,0.6919945725915875,0.7013605442176871,0.5850340136054422,0.13132694938440492,0.6120218579234973,0.4476190476190476,0.894808743169399,0.5261707988980716,0.9405737704918032,0.7047619047619047,,0.894808743169399,0.18937329700272476,0.6816939890710383,0.5413839891451832,0.09430122116689281,0.41655359565807326,0.378561736770692,0.4023066485753053,0.3385345997286296,0.5115332428765265,45,3.0,6.0,28,17
06073018524,0.5843345547471269,1.0,0.4366292998833321,1.0,0.4655551094250454,1.0,0.32535021442812734,1.0,0.42224077817009475,0.75,0.41640858037650813,1.0,0.41940298507462687,1.0,1.0,0.4385602174435516,43.85602174435516,3448,566,103458.0,3.2,1.6,35.5,361,79.7,0.0,3183,326,18.7,13.7,71.04072398190046,3.953488372093023,19.039198349543177,48.604651162790695,3.7854889589905363,9.282700421940929,50.17401392111369,,8.992248062015504,43.212951432129515,98.29457364341086,15.5,7.25,42.125,18.625,21.875,17.5,9.0,0.27408412483039346,0.44521497919556174,0.797683923705722,0.8203551912568305,0.414850136239782,0.573270013568521,0.30040871934604907,0.6955617198335645,0.6919945725915875,0.6919945725915875,0.20612244897959187,0.27210884353741494,0.1723666210670315,0.5505464480874317,0.18231292517006803,0.39617486338797814,0.9435261707988981,0.18306010928961747,0.14013605442176869,,0.19262295081967218,0.2833787465940054,0.773224043715847,0.5413839891451832,0.09430122116689281,0.42740841248303935,0.383989145183175,0.4355495251017639,0.3385345997286296,0.5115332428765265,43,3.0,10.4,27,17
06073018522,0.6047430872805468,1.0,0.43673452001456625,1.0,0.5773373392776378,1.0,0.4371475391529086,1.0,0.3219554804715546,0.75,0.47257336847277437,1.0,0.4812754409769335,1.0,1.0,0.4759666822352745,47.59666822352745,5332,160,146406.0,4.7,8.9,58.5,740,72.2,11.888111888111888,5037,389,15.5,9.5,73.90438247011953,3.4250129735339905,12.637571157495255,71.45822522055008,27.631578947368425,5.908203125,47.074268567141786,,1.7125064867669952,51.255605381165914,96.574987026466,16.5,7.75,47.25,20.0,26.125,20.0,10.25,0.7917232021709634,0.8002773925104022,0.5783378746594006,0.24863387978142082,0.7159400544959128,0.9308005427408412,0.1539509536784741,0.13314840499306524,0.22116689280868385,0.5929443690637721,0.6448979591836734,0.8503401360544218,0.11901504787961692,0.5901639344262295,0.38367346938775515,0.6557377049180327,0.41597796143250687,0.389344262295082,0.16054421768707483,,0.7349726775956285,0.114441416893733,0.5683060109289617,0.573270013568521,0.11329715061058344,0.48846675712347354,0.4443690637720488,0.5189959294436907,0.3941655359565807,0.5603799185888738,44,3.5,6.1,27,17
06073017067,0.7847739643175793,1.0,0.5282272920872862,1.0,0.8090380657011786,1.0,0.669322010161289,1.0,0.8914953928100617,0.75,0.536079967044366,1.0,0.13025780189959296,1.0,1.0,0.6213134991459077,62.13134991459077,2979,154,224149.0,5.2,1.4,72.5,143,88.9,0.0,2898,326,13.1,9.3,52.17391304347826,3.096330275229358,8.69419268210809,81.53669724770643,9.48509485094851,0.0,7.049345417925478,,5.389908256880735,39.85507246376812,99.19724770642202,8.5,18.5,12.75,8.0,4.5,6.25,0.625,0.8012211668928086,0.986130374479889,0.5115803814713896,0.8401639344262295,0.9005449591280654,0.15739484396200815,0.6634877384196185,0.6955617198335645,0.7720488466757124,0.6919945725915875,0.8945578231292517,0.8775510204081632,0.627906976744186,0.6202185792349727,0.6176870748299319,0.8114754098360656,0.8250688705234159,0.9405737704918032,0.9088435374149659,,0.34562841530054644,0.38419618528610355,0.8784153005464481,0.2327001356852103,0.519674355495251,0.12415196743554953,0.13161465400271372,0.11872455902306649,0.14925373134328357,0.12754409769335143,23,0.5,4.9,16,61
06073019811,0.6626762903265043,1.0,0.3598054713560621,1.0,0.4393376346468031,1.0,0.43019346129607006,1.0,0.39153490868415286,0.75,0.5267429510182001,1.0,0.34002713704206244,1.0,1.0,0.45004540776712215,45.00454077671222,6394,413,136513.0,2.7,3.2,62.6,322,81.0,6.25,6160,821,13.6,10.2,70.28423772609818,2.046663937781416,18.56784706988405,67.82644289807614,27.40076824583867,4.5703125,35.18923991241789,,3.0699959066721245,49.86835176408636,99.01760130986492,7.0,9.0,36.25,14.75,19.125,15.0,5.75,0.4172320217096337,0.7364771151178918,0.8494550408719346,0.6475409836065573,0.773841961852861,0.4972862957937585,0.35149863760217986,0.2302357836338419,0.07462686567164178,0.09905020352781546,0.8523809523809524,0.7312925170068028,0.18604651162790697,0.7199453551912569,0.19319727891156457,0.6215846994535519,0.4228650137741047,0.5095628415300546,0.2421768707482993,,0.575136612021858,0.1362397820163488,0.8688524590163934,0.1546811397557666,0.15128900949796473,0.3378561736770692,0.2808683853459973,0.39009497964721845,0.30325644504748983,0.3880597014925373,51,4.5,4.9,14,24
06073018619,0.618179969033994,1.0,0.4265957113237766,1.0,0.6046022208069116,1.0,0.811717399502691,1.0,0.6249226041859638,0.75,0.6618405771206504,1.0,0.27232021709633647,1.0,1.0,0.5743112427243319,57.43112427243319,5048,110,150918.0,7.3,5.0,56.9,249,90.4,0.0,4713,492,13.3,9.8,28.67924528301887,2.066869300911854,7.190966719492868,83.22188449848025,19.393939393939394,4.582366589327147,11.885895404120443,,0.0,60.12422360248447,100.0,2.5,5.25,26.5,12.625,13.625,10.0,5.125,0.8799185888738128,0.8183079056865464,0.28542234332425065,0.4890710382513661,0.6995912806539509,0.33242876526458615,0.726158038147139,0.6955617198335645,0.29579375848032563,0.43894165535956575,0.8768707482993198,0.8068027210884354,0.945280437756498,0.7185792349726776,0.745578231292517,0.837431693989071,0.6033057851239669,0.5081967213114754,0.763265306122449,,0.967896174863388,0.049046321525885506,0.9685792349726776,0.06173677069199457,0.044097693351424695,0.24559023066485752,0.2327001356852103,0.3039348710990502,0.21370420624151967,0.3656716417910448,48,1.5,4.7,5,17
06073018617,0.5961888448461148,1.0,0.2917104833009589,1.0,0.5317053415667488,1.0,0.7248567860235974,1.0,0.7417568196948653,0.75,0.6391792359653171,1.0,0.32008141112618727,1.0,1.0,0.5493541317891129,54.93541317891128,3519,330,146900.0,6.8,2.2,33.7,214,85.8,3.389830508474576,3271,467,16.1,12.4,28.235294117647058,4.69061876247505,9.991435912075364,91.51696606786427,10.62992125984252,0.0,21.88121625461779,,0.39920159680638717,47.55351681957187,98.50299401197606,7.5,5.5,31.75,15.875,16.25,12.5,6.375,0.5074626865671642,0.8030513176144244,0.3276566757493188,0.7465846994535519,0.37806539509536785,0.2747625508819539,0.5463215258855586,0.32316227461858527,0.6709633649932157,0.4721845318860244,0.5564625850340136,0.42721088435374155,0.948016415868673,0.48360655737704916,0.5224489795918368,0.9453551912568307,0.8057851239669421,0.9405737704918032,0.4789115646258504,,0.9275956284153005,0.18119891008174382,0.8087431693989071,0.1791044776119403,0.048846675712347354,0.2937584803256445,0.3100407055630936,0.3487109905020353,0.24491180461329715,0.40298507462686567,48,2.0,8.2,12,17
06073018618,0.28286134021415565,1.0,0.3621650139276124,1.0,0.35335336305485565,1.0,0.3099800423409928,1.0,0.5621518647652349,0.75,0.39965654670617373,1.0,0.3985074626865671,1.0,1.0,0.3812393762422275,38.12393762422275,3946,532,83750.0,5.8,12.2,18.6,366,93.6,7.000000000000001,3362,499,19.2,14.5,58.778625954198475,13.691683569979714,15.288611544461778,44.11764705882353,30.676328502415455,0.0,25.595539787126206,,3.8539553752535496,47.89251844046365,96.14604462474645,10.0,6.25,39.125,17.125,19.875,16.875,9.625,0.29647218453188606,0.2766990291262136,0.42166212534059944,0.13661202185792354,0.13896457765667575,0.587516960651289,0.8494550408719346,0.22052704576976423,0.6472184531886025,0.42333785617367703,0.1551020408163265,0.18775510204081636,0.4623803009575923,0.15163934426229508,0.28027210884353737,0.34562841530054644,0.35812672176308535,0.9405737704918032,0.3877551020408163,,0.4904371584699454,0.17711171662125336,0.5314207650273224,0.30868385345997285,0.06784260515603799,0.38738127544097695,0.33514246947082765,0.40637720488466755,0.32903663500678426,0.5345997286295794,47,2.0,13.8,17,17
06073018622,0.17953755199481494,1.0,0.4120546871900484,1.0,0.29107039016420677,1.0,0.3936280135386217,1.0,0.2794064308648086,0.75,0.20930301812063548,1.0,0.39633649932157394,1.0,1.0,0.3087623701706729,30.876237017067286,5080,869,77601.0,7.7,12.6,21.1,300,87.8,0.0,4486,426,18.7,16.1,57.70877944325482,5.327650506126798,14.39543127215439,43.1006925945658,67.48329621380846,6.756085444610036,20.866141732283463,,4.954714970697922,47.19216898505925,86.62759722962173,12.0,6.5,38.375,17.875,21.375,15.0,9.125,0.12279511533242882,0.21081830790568654,0.2595367847411444,0.125,0.1989100817438692,0.45725915875169604,0.6267029972752044,0.6955617198335645,0.34599728629579374,0.5305291723202171,0.20612244897959187,0.08163265306122447,0.49384404924760605,0.43306010928961747,0.3170068027210884,0.33060109289617484,0.01377410468319562,0.3224043715846995,0.5020408163265306,,0.38661202185792354,0.1852861035422343,0.056010928961748634,0.4185888738127544,0.07530529172320218,0.37177747625508817,0.3616010854816825,0.42672998643147897,0.30325644504748983,0.5183175033921302,38,2.0,12.0,20,17
06073017066,0.7014205215638729,1.0,0.43075515315351826,1.0,0.5725299753551353,1.0,0.7023200816735387,1.0,0.8914225130959217,0.75,0.6027890690529722,1.0,0.16933514246947085,1.0,1.0,0.5815103509092043,58.15103509092043,5413,603,200260.0,3.4,1.4,67.6,182,81.7,0.0,5377,477,13.6,9.8,66.89419795221842,1.4810751508502469,3.3207547169811322,82.83049917718047,7.07482993197279,1.0851871947911014,6.096434509514133,,0.8228195282501372,31.451612903225808,93.74657158529895,4.0,15.0,16.5,10.25,5.375,8.125,0.625,0.24423337856173677,0.955617198335645,0.7656675749318801,0.8401639344262295,0.8446866485013624,0.21370420624151967,0.3787465940054496,0.6955617198335645,0.1723202170963365,0.45861601085481685,0.8523809523809524,0.8068027210884354,0.25034199726402184,0.7786885245901639,0.9523809523809523,0.8278688524590164,0.8966942148760331,0.8387978142076502,0.9387755102040817,,0.8620218579234973,0.6376021798365122,0.3087431693989071,0.08276797829036635,0.36906377204884666,0.17639077340569878,0.1960651289009498,0.15332428765264586,0.19335142469470828,0.12754409769335143,30,1.5,5.0,8,44
06073019108,0.48341970044341387,1.0,0.18639664641320208,1.0,0.5973564459705185,1.0,0.6270516775143149,1.0,0.28201811908433155,0.75,0.5112776264002422,1.0,0.025780189959294438,1.0,1.0,0.3876143436836168,38.76143436836168,2334,242,110114.0,5.5,7.7,30.6,43,85.4,7.6923076923076925,1870,144,17.8,14.5,21.052631578947366,11.630847029077119,10.589754627636678,83.81795195954489,13.17365269461078,18.537590113285273,91.25964010282776,,1.5170670037926675,51.18881118881119,97.34513274336283,0.5,3.0,2.25,2.25,0.0,0.0,0.0,0.6417910447761195,0.5090152565880721,0.4686648501362398,0.31420765027322406,0.32697547683923706,0.024423337856173677,0.5231607629427792,0.1997226074895978,0.9457259158751696,0.9402985074626866,0.31564625850340133,0.18775510204081636,0.9685362517099864,0.20218579234972678,0.4870748299319728,0.8504098360655737,0.743801652892562,0.051912568306010876,0.05034013605442178,,0.7691256830601093,0.1171662125340599,0.6475409836065574,0.025101763907734057,0.018995929443690638,0.025101763907734057,0.028493894165535955,0.011533242876526458,0.016960651289009497,0.046811397557666216,4,0.0,10.5,1,12
