tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,lack_transport,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_lack_transport,norm_service_count,norm_services_per_10k,norm_youth_services_per_10k,norm_mh_services_per_10k,crime_rate_per_1k
06073010501,0.7711426083868302,1.0,0.30436487184581185,1.0,0.7743806477815006,1.0,0.7941583995076777,1.0,0.5542872401620144,1.0,0.6619399883093127,1.0,0.5948026564764305,1.0,0.6364394874956539,63.643948749565396,1265,74,121310.0,4.4,0.7,48.4,79,75.9,312.85714285714283,1151,153,15.5,11.5,266,554,1265,51.985559566786996,2.84,5.621805792163544,41.68014935,2.166064981949458,512,94.40433212996389,6.5,4.0,31.620553359683793,7.905138339920948,0.0,0.9348710990502035,0.6199722607489597,0.6198910081743869,0.9098360655737705,0.5831062670299727,0.054274084124830396,0.2125340599455041,0.3675450762829403,0.9796472184531886,0.9308005427408412,0.6448979591836734,0.5421768707482993,0.7788331071913162,0.9742198100407056,0.9877883310719131,0.43579234972677594,0.8372093023255813,0.412568306010929,0.41308411214953267,0.6693989071038251,0.9810040705563093,0.3524590163934426,0.6448979591836734,0.39009497964721845,0.8585034013605443,0.6476190476190476,0.48299319727891155,
06073010502,0.12592363196144507,1.0,0.4538914432375555,1.0,0.15546756015839172,1.0,0.11558776534614557,1.0,0.3706076211356603,1.0,0.2134134106074754,1.0,0.4415062904401923,1.0,0.26805681755526656,26.805681755526656,5892,1117,68109.0,9.1,12.3,14.1,424,96.4,331.7725752508361,4845,676,20.9,15.7,1870,2143,5566,12.739150723285114,3.51,6.785558938668987,41.21966397,5.319645356976201,2810,94.30704619692021,15.0,5.0,8.486082824168363,5.091649694501018,0.0,0.06512890094979651,0.1262135922330097,0.1791553133514986,0.13319672131147542,0.060626702997275204,0.683853459972863,0.9420980926430518,0.12898751733703195,0.26322930800542743,0.19945725915875168,0.05646258503401358,0.1027210884353742,0.0325644504748982,0.16621438263229305,0.21302578018995932,0.050546448087431695,0.37209302325581395,0.3210382513661202,0.41869158878504675,0.35382513661202186,0.07327001356852103,0.3401639344262295,0.08639455782312921,0.48575305291723203,0.3510204081632653,0.44625850340136053,0.48299319727891155,
06073010601,0.8154763113411627,1.0,0.3493554054503984,1.0,0.8683435789512549,1.0,0.863925528838668,1.0,0.587843581118365,1.0,0.8754600002133559,1.0,0.4167414319866345,1.0,0.6824494054142628,68.24494054142627,2043,113,207727.0,3.3,3.3,76.0,32,81.0,338.2978723404255,1904,230,11.3,10.4,194,926,2034,79.04967602591793,2.37,24.28454619787408,15.33291848,0.0,743,97.0842332613391,3.8,4.0,19.579050416054823,0.0,0.0,0.8738127544097694,0.9680998613037448,0.7826975476839237,0.6372950819672132,0.9380108991825613,0.012211668928086838,0.35149863760217986,0.09570041608876556,0.9402985074626866,0.844640434192673,0.9918367346938776,0.6965986394557824,0.8548168249660787,0.8819538670284939,0.9484396200814111,0.7704918032786885,0.9596443228454172,0.030054644808743203,0.7738317757009345,0.967896174863388,0.9457259158751696,0.6133879781420765,0.9748299319727891,0.39009497964721845,0.7061224489795919,0.08775510204081632,0.48299319727891155,
06073013205,0.2703459480012257,1.0,0.5157128633519579,1.0,0.5239276714756458,1.0,0.745939175211869,1.0,0.23387844703585256,1.0,0.44534366001889336,1.0,0.5182731980173344,1.0,0.4647744233018255,46.47744233018255,2195,215,65000.0,13.6,9.4,21.5,155,93.9,300.0,1931,193,19.1,15.6,356,700,2176,49.142857142857146,3.55,8.136482939632545,69.43372744,3.1428571428571432,963,93.57142857142857,15.7,7.0,31.890660592255124,0.0,0.0,0.6974219810040705,0.10540915395284327,0.04972752043596729,0.22882513661202186,0.2064032697547684,0.17435549525101765,0.8623978201634878,0.8196948682385575,0.9308005427408412,0.8955223880597015,0.1612244897959184,0.10816326530612241,0.689280868385346,0.9592944369063772,0.9294436906377205,0.4057377049180328,0.344733242134063,0.25409836065573765,0.10280373831775702,0.5642076502732241,0.8683853459972863,0.2848360655737705,0.06394557823129254,0.6383989145183175,0.8639455782312925,0.08775510204081632,0.48299319727891155,
06073013102,0.12212929700122759,1.0,0.46135774842995825,1.0,0.15613006396588483,1.0,0.14420863269346265,1.0,0.3442886148346389,1.0,0.167277531939439,1.0,0.7289974062895171,1.0,0.30348418502201835,30.348418502201834,7058,557,71037.0,15.0,17.7,16.1,719,85.5,316.83168316831683,6405,694,18.6,14.8,1392,2094,6948,33.5243553008596,3.71,13.148071339693074,22.6260112,6.160458452722064,2875,91.16523400191022,13.6,14.0,19.835647492207425,12.751487673561916,0.0,0.2795115332428765,0.14147018030513175,0.03201634877384196,0.03551912568306015,0.09741144414168937,0.9253731343283582,0.5286103542234333,0.29403606102635227,0.056987788331071876,0.18181818181818177,0.2204081632653061,0.16530612244897958,0.11261872455902311,0.18588873812754414,0.052917232021709615,0.22540983606557377,0.26060191518467857,0.09562841530054644,0.6766355140186916,0.30464480874316935,0.06309362279511532,0.16939890710382513,0.13197278911564625,0.8738127544097694,0.708843537414966,0.8503401360544217,0.48299319727891155,
06073013103,0.37464530638044824,1.0,0.40383302867185966,1.0,0.47833028733881616,1.0,0.7315087194430233,1.0,0.19287229100359318,1.0,0.3579491699475795,1.0,0.6706979942587619,1.0,0.4585481138634402,45.85481138634402,2435,202,81667.0,10.2,6.3,15.2,322,94.2,326.53061224489795,2113,331,18.7,15.7,374,728,2427,48.62637362637363,3.62,16.8,57.89670193,4.1208791208791204,1100,85.43956043956044,14.7,6.0,24.640657084188913,12.320328542094456,0.0,0.7143826322930801,0.2552011095700416,0.13692098092643057,0.3920765027322405,0.082425068119891,0.4972862957937585,0.8705722070844687,0.16504854368932043,0.9199457259158752,0.6845318860244234,0.20612244897959187,0.1027210884353742,0.6736770691994572,0.9538670284938942,0.9009497964721845,0.3975409836065574,0.3064295485636115,0.06284153005464477,0.20934579439252332,0.46584699453551914,0.824966078697422,0.040983606557377046,0.09999999999999998,0.5739484396200815,0.7918367346938775,0.8340136054421768,0.48299319727891155,
06073013104,0.14562440708220226,1.0,0.42878664911977515,1.0,0.20404332696443567,1.0,0.1927350950167197,1.0,0.39940153418867635,1.0,0.20095146473296707,1.0,0.481642344861961,1.0,0.29331211742381963,29.331211742381964,5735,644,64250.0,12.3,10.3,13.8,491,90.1,326.2237762237762,4983,569,18.9,16.1,1397,1802,5693,22.475027746947838,3.91,4.807184363444268,31.96017424,4.8834628190899005,2463,90.62153163152054,14.7,5.0,8.718395815170009,6.974716652136007,0.0,0.21370420624151965,0.09986130374479889,0.07084468664850141,0.19808743169398912,0.05722070844686648,0.7727272727272727,0.7132152588555858,0.1719833564493759,0.22795115332428761,0.32835820895522383,0.17823129251700676,0.08163265306122447,0.10786974219810042,0.33649932157394846,0.1899592944369064,0.1366120218579235,0.16894664842681262,0.4890710382513661,0.5401869158878505,0.3920765027322405,0.16282225237449122,0.1489071038251366,0.09999999999999998,0.48575305291723203,0.3659863945578231,0.5918367346938775,0.48299319727891155,
06073013203,0.12795742109669037,1.0,0.4958404795439728,1.0,0.19800256601962357,1.0,0.11955359195082708,1.0,0.4635440208342896,1.0,0.17527318999757743,1.0,0.5922527898540692,1.0,0.31034629418529286,31.034629418529285,6018,451,57014.0,13.3,18.9,8.1,381,85.5,300.0,5540,601,18.1,16.1,1753,2113,5932,17.037387600567914,3.84,4.041780199818347,26.0360921,10.601041173686701,2345,92.85376242309512,14.1,7.0,11.631771352608839,9.970089730807576,0.0,0.3744911804613297,0.05825242718446602,0.05449591280653954,0.024590163934426257,0.01226158038147139,0.6227951153324288,0.5286103542234333,0.8196948682385575,0.15671641791044777,0.2795115332428765,0.27414965986394557,0.08163265306122447,0.05020352781546811,0.1777476255088195,0.16146540027137046,0.08879781420765027,0.19220246238030092,0.5778688524590163,0.6205607476635514,0.14344262295081966,0.1926729986431479,0.2527322404371585,0.11224489795918369,0.6383989145183175,0.4897959183673469,0.7578231292517007,0.48299319727891155,
06073013204,0.18000336016100896,1.0,0.45393744410151815,1.0,0.3604290698640379,1.0,0.5937710849626681,1.0,0.4367673496179059,1.0,0.3007916105472819,1.0,0.5040313275920951,1.0,0.4042473209780737,40.42473209780737,4334,399,67361.0,13.7,12.4,14.3,458,95.0,333.9483394833948,3519,574,17.2,15.3,442,1265,4261,65.0592885375494,4.06,1.556420233463035,42.30242688,5.296442687747035,1962,94.1501976284585,12.8,6.0,13.84402399630826,4.614674665436087,0.0,0.4280868385345997,0.11650485436893204,0.04564032697547682,0.1297814207650273,0.06267029972752043,0.7333785617367707,0.9073569482288828,0.1123439667128987,0.5970149253731343,0.3222523744911805,0.3952380952380953,0.1272108843537415,0.6255088195386702,0.6797829036635007,0.4823609226594301,0.587431693989071,0.10465116279069764,0.8019125683060109,0.4037383177570093,0.35519125683060104,0.36092265943012214,0.32786885245901637,0.15918367346938778,0.5739484396200815,0.5510204081632653,0.40816326530612246,0.48299319727891155,
06073010109,0.41737430752692883,1.0,0.385459268492796,1.0,0.5102993843398961,1.0,0.6971397668883599,1.0,0.11840263623225782,1.0,0.44549060788093964,1.0,0.2914663694514441,1.0,0.4093760486875175,40.93760486875175,4234,139,109239.0,10.1,9.9,18.2,211,96.6,324.94172494172494,3849,387,15.9,13.1,261,1112,4225,76.52877697841727,4.2,8.927108927108927,71.67392657,2.697841726618705,1663,94.15467625899281,10.1,3.0,7.085498346717053,0.0,0.0,0.8215739484396201,0.49653259361997226,0.14100817438692093,0.2103825136612022,0.13487738419618528,0.26594301221166894,0.9482288828337875,0.19278779472954233,0.5135685210312075,0.596336499321574,0.5891156462585034,0.3421768707482993,0.7829036635006784,0.776797829036635,0.4952510176390773,0.7336065573770492,0.0738714090287278,0.19535519125683065,0.08598130841121499,0.6133879781420766,0.5427408412483039,0.3292349726775956,0.29659863945578235,0.2944369063772049,0.3006802721088435,0.08775510204081632,0.48299319727891155,
06073008337,0.7431292776040375,1.0,0.6052951414585761,1.0,0.6874717322478516,1.0,0.5981729763996708,1.0,0.7619087862679357,1.0,0.8208886044018782,1.0,0.48039187180978227,1.0,0.6710369128842475,67.10369128842476,4939,85,173622.0,5.3,3.1,68.7,251,82.9,300.0,4886,343,12.4,9.2,307,1521,4840,79.81591058514135,3.49,0.0,4.18170504,0.7889546351084813,1659,100.0,4.4,6.0,12.148208139299452,4.049402713099818,0.0,0.9104477611940298,0.9029126213592233,0.49863760217983655,0.66051912568306,0.8569482288828338,0.33649932157394846,0.4080381471389646,0.8196948682385575,0.24830393487109903,0.6682496607869742,0.9421768707482994,0.891156462585034,0.7354138398914518,0.5203527815468114,0.35413839891451837,0.7827868852459017,0.38440492476060195,0.9405737704918032,0.9607476635514018,0.8661202185792349,0.5447761194029851,0.967896174863388,0.9047619047619048,0.5739484396200815,0.49863945578231295,0.3659863945578231,0.48299319727891155,
06073011601,0.29275217490269745,1.0,0.47175585923978425,1.0,0.20151399772934955,1.0,0.2142056112878232,1.0,0.14140783150738012,1.0,0.1393802074514438,1.0,0.25683664239101334,1.0,0.24540747492992734,24.540747492992736,5526,1092,77036.0,2.6,17.8,13.7,493,99.3,344.5121951219512,4563,677,18.8,15.9,1361,1667,5467,18.35632873425315,4.02,8.75752599890531,70.51649035,6.1787642471505695,2563,86.08278344331134,15.5,2.0,3.619254433586681,1.8096272167933405,0.0,0.07123473541383984,0.20527045769764216,0.861716621253406,0.032786885245901676,0.05449591280653951,0.7754409769335142,0.9877384196185286,0.06934812760055475,0.3270013568521031,0.1974219810040706,0.189795918367347,0.09183673469387754,0.12483039348710989,0.4029850746268657,0.23337856173677074,0.09562841530054644,0.12038303693570451,0.2103825136612022,0.09345794392523366,0.3005464480874317,0.13568521031207603,0.04918032786885246,0.07210884353741498,0.20013568521031208,0.14285714285714285,0.20136054421768707,0.48299319727891155,
06073011602,0.33464080088653836,1.0,0.44070117991321905,1.0,0.3981885562909017,1.0,0.47657669180179574,1.0,0.19221005649757775,1.0,0.2921514855692038,1.0,0.6459942864527086,1.0,0.39720900820170646,39.72090082017065,3811,632,61854.0,0.0,17.6,19.0,305,90.7,311.2852664576803,3111,481,18.0,15.2,798,1315,3811,39.31558935361217,3.56,9.559834938101789,74.97199751,9.73384030418251,1860,95.13307984790875,13.6,7.0,18.367882445552347,10.495932826029913,0.0,0.22320217096336503,0.08460471567267684,0.9931880108991825,0.037568306010928976,0.1505449591280654,0.46743554952510175,0.7370572207084468,0.4077669902912622,0.7082767978290366,0.4545454545454546,0.29047619047619044,0.1394557823129252,0.35888738127544095,0.6458616010854816,0.6119402985074627,0.2896174863387978,0.33720930232558144,0.17213114754098358,0.06728971962616825,0.17349726775956287,0.4369063772048847,0.4262295081967213,0.13197278911564625,0.6383989145183175,0.6870748299319728,0.7755102040816326,0.48299319727891155,
06073011700,0.3211021337679256,1.0,0.5496053675572292,1.0,0.14333042579311236,1.0,0.049526955386999416,1.0,0.1910996374967563,1.0,0.06382910450030936,1.0,0.7106300593507416,1.0,0.28987481197901055,28.987481197901054,7364,692,56582.0,0.2,16.8,12.2,657,92.6,309.8,6453,1241,17.3,15.2,2142,2649,7364,19.13929784824462,3.59,10.928043039677203,68.26384568,14.269535673839185,3140,81.35145337863344,13.2,14.0,19.011406844106464,10.863661053775122,0.0,0.19063772048846672,0.05547850208044383,0.9850136239782017,0.05327868852459017,0.04087193460490463,0.8941655359565808,0.8153950953678474,0.44798890429958393,0.05156037991858886,0.0027137042062415073,0.3795918367346939,0.1394557823129252,0.01763907734056991,0.04681139755766617,0.0325644504748982,0.10109289617486339,0.32489740082079344,0.13251366120218577,0.11588785046728967,0.060109289617486295,0.03392130257801895,0.015027322404371584,0.1462585034013606,0.8738127544097694,0.6952380952380952,0.7904761904761904,0.48299319727891155,
06073011801,0.13485555637133315,1.0,0.2601204935735344,1.0,0.4681340514496165,1.0,0.5797229389564843,1.0,0.2733773873642319,1.0,0.28255082256227004,1.0,0.4749697708119883,1.0,0.3533901458699227,35.33901458699227,3205,627,60735.0,9.4,15.9,15.5,181,77.9,307.59493670886076,2520,301,18.5,16.6,647,1100,3205,41.18181818181818,3.65,4.926534140017287,77.64779091,10.636363636363637,1370,92.27272727272727,15.6,3.0,9.360374414976599,9.360374414976599,0.0,0.2252374491180461,0.07489597780859916,0.17029972752043598,0.06898907103825136,0.08991825613079019,0.21099050203527817,0.2513623978201635,0.4882108183079057,0.8616010854816825,0.7313432835820896,0.22857142857142854,0.05102040816326525,0.46336499321573943,0.7883310719131614,0.762550881953867,0.3046448087431694,0.2900136798905609,0.47404371584699456,0.05607476635514019,0.14207650273224048,0.6974219810040705,0.2226775956284153,0.0680272108843537,0.2944369063772049,0.3945578231292517,0.7278911564625851,0.48299319727891155,
06073013307,0.0877296423215641,1.0,0.47182472817435883,1.0,0.25834279437690955,1.0,0.7044648219409658,1.0,0.2171174465750589,1.0,0.5886921548542454,1.0,0.7617960752822159,1.0,0.4414239519321883,44.14239519321883,4642,1185,80156.0,20.4,16.4,9.5,455,99.1,328.6644951140065,3753,677,18.2,17.0,201,1259,4447,84.0349483717236,3.73,6.947524020694752,70.57871811,0.0,1554,97.77601270849881,15.1,16.0,34.46790176647996,10.771219302024988,0.0,0.04816824966078692,0.23855755894590847,0.00544959128065392,0.058743169398907114,0.020435967302452316,0.7293080054274084,0.9863760217983651,0.15117891816920948,0.5386702849389416,0.1974219810040706,0.2578231292517007,0.039455782312925125,0.8432835820895522,0.6865671641791045,0.4355495251017639,0.8524590163934426,0.24692202462380297,0.31284153005464477,0.09158878504672896,0.967896174863388,0.6112618724559022,0.6912568306010929,0.08435374149659869,0.9097693351424695,0.8693877551020408,0.7850340136054422,0.48299319727891155,
