tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_raw_0_1,yoi_0_100,crime_rate_per_1k,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k
06073009201,0.38694656763955815,1.0,0.5301004889419524,0.5,0.15420560747663553,0.5,0.10205361534677815,1.0,0.4080239440408932,0.6666666666666666,0.4297788864685077,1.0,0.5009016092324785,1.0,0.35885867416382905,35.88586741638291,,0.0,0.0,0.0,0.0
06073009000,0.5055536908574991,1.0,0.6850179799874921,0.5,0.5911214953271028,0.5,0.5541212845197105,1.0,0.5839298104017105,0.6666666666666666,0.7687993347855621,1.0,0.5009016092324785,1.0,0.5984921721587937,59.84921721587937,,0.0,0.0,0.0,0.0
06073007907,0.6240156525284337,1.0,0.852447730115413,0.5,0.8925233644859814,0.5,0.3615513667345934,1.0,0.635272857284454,0.6666666666666666,0.4879757805729277,1.0,0.5009016092324785,1.0,0.6220983372791832,62.209833727918316,,0.0,0.0,0.0,0.0
06073007702,0.7730379223706398,1.0,0.8693332835863323,0.5,0.7228971962616823,0.5,0.3056733539456117,1.0,0.4693708140407516,0.6666666666666666,0.5248846415103179,1.0,0.5009016092324785,1.0,0.5951569744211163,59.51569744211162,,0.0,0.0,0.0,0.0
06073007701,0.5984346733185548,1.0,0.8946616137927113,0.5,0.6186915887850467,0.5,0.3026289438549645,1.0,0.5122074253430186,0.6666666666666666,0.514838498114445,1.0,0.5009016092324785,1.0,0.5631949074916027,56.31949074916027,,0.0,0.0,0.0,0.0
06073003305,0.1239779330925438,1.0,0.0994140513957587,0.5,0.12242990654205604,0.5,0.25896634108636074,1.0,0.35058160939070837,0.6666666666666666,0.1324491134378001,1.0,0.5009016092324785,1.0,0.22696008059681516,22.696008059681517,,0.0,0.0,0.0,0.0
06073002712,0.08739640578074312,1.0,0.20282562965489795,0.5,0.2607476635514019,0.5,0.3913156138008573,1.0,0.4135940132817921,0.6666666666666666,0.1968589698545429,1.0,0.5009016092324785,1.0,0.29337712930810195,29.337712930810195,,0.0,0.0,0.0,0.0
06073009802,0.3245086482616181,1.0,0.5721349280800501,0.5,0.10093457943925233,0.5,0.201094441711756,1.0,0.46874955750959324,0.6666666666666666,0.3829351415922985,1.0,0.5009016092324785,1.0,0.3644655579752924,36.44655579752924,,0.0,0.0,0.0,0.0
06073002804,0.29643973323634054,1.0,0.7637985743930866,0.5,0.4785046728971963,0.5,0.3808095003864802,1.0,0.5810553927190858,0.6666666666666666,0.6253179678167381,1.0,0.5009016092324785,1.0,0.5181182072402009,51.81182072402009,,0.0,0.0,0.0,0.0
06073000500,0.5692159031886732,1.0,0.4587170959122179,0.5,0.8261682242990654,0.5,0.4617727144965217,1.0,0.5318876286762103,0.6666666666666666,0.45030332841449416,1.0,0.5009016092324785,1.0,0.5427095006028088,54.270950060280875,,0.0,0.0,0.0,0.0
06073007200,0.7154018062830618,1.0,0.8805903192336119,0.5,0.23598130841121495,0.5,0.5478383458646616,1.0,0.8108955297849143,0.6666666666666666,0.5711229007097183,1.0,0.5009016092324785,1.0,0.6089616885028087,60.89616885028087,,0.0,0.0,0.0,0.0
06073013702,0.3425069378220543,1.0,0.4173169310364433,0.5,0.1869158878504673,0.5,0.3243429836272925,1.0,0.5364824490605044,0.6666666666666666,0.6528622959267327,1.0,0.5009016092324785,1.0,0.4230470135079961,42.30470135079961,,0.0,0.0,0.0,0.0
06073010200,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073002302,0.20280608119751015,1.0,0.3234638836772983,0.5,0.2738317757009346,0.5,0.12909581195980607,1.0,0.2393395211191821,0.6666666666666666,0.023725200852598775,1.0,0.5009016092324785,1.0,0.24188055481997262,24.18805548199726,,0.0,0.0,0.0,0.0
06073002703,0.3535193771188382,1.0,0.2622253254875206,0.5,0.11121495327102804,0.5,0.19029934649708385,1.0,0.5510209138665874,0.6666666666666666,0.44476377860539196,1.0,0.5009016092324785,1.0,0.34484932915413263,34.48493291541326,,0.0,0.0,0.0,0.0
06073002002,0.8007815113954488,1.0,0.8580762479390528,0.5,0.8785046728971962,0.5,0.7541748647319233,1.0,0.5215386630417853,0.6666666666666666,0.5002564823273136,1.0,0.5009016092324785,1.0,0.6877477216521712,68.77477216521713,,0.0,0.0,0.0,0.0
06073002001,0.6074612455852024,1.0,0.6631808232417988,0.5,0.6518691588785046,0.5,0.7058244325767691,1.0,0.8533144301431546,0.6666666666666666,0.8441817159721734,1.0,0.5009016092324785,1.0,0.6895333450900116,68.95333450900117,,0.0,0.0,0.0,0.0
06073008357,0.5253375949478218,1.0,0.7844364730797657,0.5,0.42850467289719624,0.5,0.4686388869369686,1.0,0.6323471107146397,0.6666666666666666,0.44874218255920173,1.0,0.5009016092324785,1.0,0.5412726471954389,54.12726471954389,,0.0,0.0,0.0,0.0
06073008358,0.6075012795126509,1.0,0.460518648018648,0.5,0.20140186915887848,0.5,0.36903854261822777,1.0,0.3114566076207468,0.6666666666666666,0.2040779518890685,1.0,0.5009016092324785,1.0,0.37927092972152837,37.927092972152835,,0.0,0.0,0.0,0.0
06073008359,0.4738805041837102,1.0,0.374864972425948,0.5,0.5074766355140188,0.5,0.2674241093387675,1.0,0.6079375699134842,0.6666666666666666,0.3290363759866957,1.0,0.5009016092324785,1.0,0.4373602537993003,43.736025379930034,,0.0,0.0,0.0,0.0
06073008360,0.38466092380259764,1.0,0.45691732048439365,0.5,0.12429906542056074,0.5,0.2085684421333708,1.0,0.6841361879274457,0.6666666666666666,0.5228772866746305,1.0,0.5009016092324785,1.0,0.4117658336679253,41.17658336679253,,0.0,0.0,0.0,0.0
06073009101,0.8079373717198222,1.0,0.41379377736085055,0.5,0.5294392523364486,0.5,0.30165659475792284,1.0,0.7156220353142744,0.6666666666666666,0.683391890942309,1.0,0.5009016092324785,1.0,0.5646775045234437,56.46775045234437,,0.0,0.0,0.0,0.0
06073018400,0.5258362904600644,1.0,0.5513389049974415,0.5,0.5598130841121496,0.5,0.3449915677043075,1.0,0.4844455772198859,0.6666666666666666,0.3077061813412035,1.0,0.5009016092324785,1.0,0.46786188786679017,46.78618878667902,,0.0,0.0,0.0,0.0
06073018504,0.5563431177121339,1.0,0.7061062667007789,0.5,0.22943925233644857,0.5,0.19502758063382758,1.0,0.5706073092335358,0.6666666666666666,0.36143395872859724,1.0,0.5009016092324785,1.0,0.4456941563682572,44.569415636825724,,0.0,0.0,0.0,0.0
06073018507,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073018509,0.24927820748393792,1.0,0.39597724430041503,0.5,0.27196261682242995,0.5,0.1777123884477549,1.0,0.6349719638078246,0.6666666666666666,0.19061028740074484,1.0,0.5009016092324785,1.0,0.3459163310707979,34.59163310707979,,0.0,0.0,0.0,0.0
06073018510,0.3226942149173134,1.0,0.6441925706407413,0.5,0.641588785046729,0.5,0.7016434192959033,1.0,0.6100013451708367,0.6666666666666666,0.4368959782634156,1.0,0.5009016092324785,1.0,0.5511311317953453,55.11311317953454,,0.0,0.0,0.0,0.0
06073018511,0.310198113350041,1.0,0.231831684575587,0.5,0.5392523364485982,0.5,0.33359918487808304,1.0,0.6859450887104768,0.6666666666666666,0.49583186939310897,1.0,0.5009016092324785,1.0,0.4425085552269104,44.25085552269104,,0.0,0.0,0.0,0.0
06073018512,0.4304855366878689,1.0,0.23906276650179092,0.5,0.31775700934579443,0.5,0.48447227882791094,1.0,0.5676072242753777,0.6666666666666666,0.5294041177710631,1.0,0.5009016092324785,1.0,0.4385272203774692,43.85272203774692,,0.0,0.0,0.0,0.0
06073018513,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073018514,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073019302,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073019303,0.6194791226993639,1.0,0.5940049533799534,0.5,0.03177570093457943,0.5,0.3311942238774507,1.0,0.49395912096625744,0.6666666666666666,0.31232052092848944,1.0,0.5009016092324785,1.0,0.4119478931455104,41.19478931455104,,0.0,0.0,0.0,0.0
06073019403,0.5397528903837655,1.0,0.258231351981352,0.5,0.4238317757009346,0.5,0.3805451127819549,1.0,0.6046737606728686,0.6666666666666666,0.420366336401752,1.0,0.5009016092324785,1.0,0.4469004053078723,44.69004053078723,,0.0,0.0,0.0,0.0
06073019404,0.31183614242892055,1.0,0.24999378162487917,0.5,0.7901869158878505,0.5,0.7782060290914201,1.0,0.47745068886906533,0.6666666666666666,0.516243880729862,1.0,0.5009016092324785,1.0,0.5178312925520681,51.7831292552068,,0.0,0.0,0.0,0.0
06073019405,0.45067283353165466,1.0,0.17834299846494966,0.5,0.7257009345794393,0.5,0.49065596233574593,1.0,0.7406333630686888,0.6666666666666666,0.3883669454008854,1.0,0.5009016092324785,1.0,0.49646780665912027,49.646780665912026,,0.0,0.0,0.0,0.0
06073019406,0.4441036925488576,1.0,0.5218087298879982,0.5,0.3598130841121495,0.5,0.4783553509943082,1.0,0.6329046486272177,0.6666666666666666,0.22090623755650807,1.0,0.5009016092324785,1.0,0.4512561932799311,45.125619327993114,,0.0,0.0,0.0,0.0
06073019501,0.249500950257628,1.0,0.16853395588151684,0.5,0.874766355140187,0.5,0.5861262384934298,1.0,0.2772751086756439,0.6666666666666666,0.5058756704846228,1.0,0.5009016092324785,1.0,0.45185426973792947,45.18542697379295,,0.0,0.0,0.0,0.0
06073000202,0.6599704745290582,1.0,0.8219599252373642,0.5,0.6532710280373832,0.5,0.33414025718501866,1.0,0.5620088356484432,0.6666666666666666,0.6003408052842386,1.0,0.5009016092324785,1.0,0.5903704193077121,59.0370419307712,,0.0,0.0,0.0,0.0
06073021205,0.48938684043947217,1.0,0.2995906532491898,0.5,0.03364485981308413,0.5,0.16179730869229147,1.0,0.46045728728601165,0.6666666666666666,0.3586536434544305,1.0,0.5009016092324785,1.0,0.3292046003095654,32.92046003095654,,0.0,0.0,0.0,0.0
06073020309,0.5430432571734577,1.0,0.4001897492751151,0.5,0.3719626168224299,0.5,0.4439638816667838,1.0,0.5486845645186413,0.6666666666666666,0.6787377321809197,1.0,0.5009016092324785,1.0,0.4982119158385465,49.82119158385465,,0.0,0.0,0.0,0.0
06073020308,0.2807919786850083,1.0,0.3617566376712718,0.5,0.055140186915887845,0.5,0.06473631508678238,1.0,0.8518807612250966,0.6666666666666666,0.12264188508654816,1.0,0.5009016092324785,1.0,0.3196927677004391,31.96927677004391,,0.0,0.0,0.0,0.0
06073020214,0.294720700342729,1.0,0.22785370117687193,0.5,0.4439252336448598,0.5,0.21639203148057057,1.0,0.279443311669003,0.6666666666666666,0.3567540346192584,1.0,0.5009016092324785,1.0,0.33142723173796723,33.142723173796725,,0.0,0.0,0.0,0.0
06073020213,0.08142359927540008,1.0,0.16108967252259931,0.5,0.6920560747663551,0.5,0.40707258801208623,1.0,0.44175587273267913,0.6666666666666666,0.3375705619188158,1.0,0.5009016092324785,1.0,0.37455285406577343,37.455285406577346,,0.0,0.0,0.0,0.0
06073020029,0.32550074190141465,1.0,0.3423695207231793,0.5,0.07523364485981304,0.5,0.044476846321410995,1.0,0.42724041742775015,0.6666666666666666,0.13906612325205533,1.0,0.5009016092324785,1.0,0.26496984338830026,26.496984338830025,,0.0,0.0,0.0,0.0
06073019809,0.797365842855448,1.0,0.46773906987321623,0.5,0.3901869158878505,0.5,0.720991146089523,1.0,0.702241125412401,0.6666666666666666,0.6642049047853278,1.0,0.5009016092324785,1.0,0.6062329448766064,60.62329448766064,,0.0,0.0,0.0,0.0
06073013306,0.20270252296540264,1.0,0.24615704417533688,0.5,0.5070093457943925,0.5,0.6625491883915395,1.0,0.08468381405491127,0.6666666666666666,0.699992973086923,1.0,0.5009016092324785,1.0,0.414856642528712,41.4856642528712,,0.0,0.0,0.0,0.0
06073013505,0.31963289258639416,1.0,0.5331279492864859,0.5,0.19813084112149532,0.5,0.38257413393296325,1.0,0.6387933109610183,0.6666666666666666,0.36059307146370595,1.0,0.5009016092324785,1.0,0.4191076869406487,41.91076869406487,,0.0,0.0,0.0,0.0
06073009901,0.9871788290601192,0.75,0.35273821706748537,0.5,0.9906542056074766,0.5,0.8318011734944839,1.0,0.9727425909406284,0.6666666666666666,0.9220340571053803,1.0,0.5009016092324785,1.0,0.7940072403582932,79.40072403582931,,0.0,0.0,0.0,0.0
06073014602,0.46729271080622403,1.0,0.3899809540053442,0.5,0.4570093457943925,0.5,0.4035626449300822,1.0,0.6975737366013905,0.6666666666666666,0.5987901997985617,1.0,0.5009016092324785,1.0,0.5021587430240676,50.21587430240676,,0.0,0.0,0.0,0.0
06073010005,0.06246055391894624,1.0,0.42186611660697027,0.5,0.055140186915887845,0.5,0.12128627643876047,1.0,0.4652786627585914,0.6666666666666666,0.14653338954863795,1.0,0.5009016092324785,1.0,0.2533523993457532,25.33523993457532,,0.0,0.0,0.0,0.0
06073008512,0.6694076416384827,1.0,0.6363689663994542,0.5,0.6953271028037383,0.5,0.6257887709929029,1.0,0.8141327896011215,0.6666666666666666,0.43110814419225635,1.0,0.5009016092324785,1.0,0.6247192892657764,62.47192892657763,,0.0,0.0,0.0,0.0
06073008502,0.3060335814080518,1.0,0.7684890059127863,0.5,0.034579439252336475,0.5,0.3093387674794463,1.0,0.8349209889129603,0.6666666666666666,0.2576429391235097,1.0,0.5009016092324785,1.0,0.4302723330459384,43.02723330459384,,0.0,0.0,0.0,0.0
06073002100,0.3864700723771046,1.0,0.5603360054579567,0.5,0.44906542056074766,0.5,0.10991848780830579,1.0,0.5572936578734973,0.6666666666666666,0.2955812428266929,1.0,0.5009016092324785,1.0,0.4085094994481119,40.85094994481119,,0.0,0.0,0.0,0.0
06073002402,0.2090548190517547,1.0,0.3073085451134232,0.5,0.38971962616822425,0.5,0.23556672053966693,1.0,0.4320901122863656,0.6666666666666666,0.24676761998454078,1.0,0.5009016092324785,1.0,0.33162986462520766,33.16298646252076,,0.0,0.0,0.0,0.0
06073004100,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073002201,0.22360269748779157,1.0,0.27230797657626926,0.5,0.6294392523364486,0.5,0.47129945190078,1.0,0.47331782846947873,0.6666666666666666,0.4584662591057082,1.0,0.5009016092324785,1.0,0.4327621535869935,43.276215358699346,,0.0,0.0,0.0,0.0
06073002401,0.41296187140835927,1.0,0.3601398601398601,0.5,0.5116822429906542,0.5,0.30437688848288946,1.0,0.46974781586735204,0.6666666666666666,0.4090120160213618,1.0,0.5009016092324785,1.0,0.42411747202042216,42.411747202042214,,0.0,0.0,0.0,0.0
06073001600,0.12589966984671183,1.0,0.22246858832224684,0.5,0.43598130841121496,0.5,0.11349957838521538,1.0,0.09967538903756568,0.6666666666666666,0.21671117044948818,1.0,0.5009016092324785,1.0,0.245019616240703,24.5019616240703,,0.0,0.0,0.0,0.0
06073009104,0.7329762520821375,1.0,0.854323902723293,0.5,0.7953271028037383,0.5,0.7999068934017286,1.0,0.5254980672019031,0.6666666666666666,0.7440224392757595,1.0,0.5009016092324785,1.0,0.7075651809601483,70.75651809601483,,0.0,0.0,0.0,0.0
06073009400,0.4987768995760878,1.0,0.2289641253055887,0.5,0.969158878504673,0.5,0.5266434192959033,1.0,0.17075527802557244,0.6666666666666666,0.6908814091303025,1.0,0.5009016092324785,1.0,0.5122973741529437,51.22973741529437,,0.0,0.0,0.0,0.0
06073009502,0.6802278740208327,1.0,0.6719700523054182,0.5,0.5939252336448597,0.5,0.5975932822710983,1.0,0.6190564688557552,0.6666666666666666,0.6808867964303281,1.0,0.5009016092324785,1.0,0.62065161668011,62.065161668011,,0.0,0.0,0.0,0.0
06073009504,0.7581755721166124,0.75,0.902635347376201,0.5,0.06261682242990657,0.5,0.3908026491462301,1.0,0.3897083811222973,0.6666666666666666,0.7224790949335956,1.0,0.5009016092324785,1.0,0.5324742109081888,53.24742109081888,,0.0,0.0,0.0,0.0
06073009505,0.6318489112611694,1.0,0.6299160697026551,0.5,0.07663551401869162,0.5,0.27939533412971684,1.0,0.8035165597609844,0.6666666666666666,0.6258965169934182,1.0,0.5009016092324785,1.0,0.5068729307284447,50.687293072844476,,0.0,0.0,0.0,0.0
06073009506,0.6385305997144939,1.0,0.7568881829552561,0.5,0.6037383177570094,0.5,0.5984338767479446,1.0,0.7054252863797913,0.6666666666666666,0.7050921696765279,1.0,0.5009016092324785,1.0,0.6441442917805003,64.41442917805003,,0.0,0.0,0.0,0.0
06073009507,0.5690739828805,1.0,0.6428716100972198,0.5,0.6682242990654206,0.5,0.5462458716885672,1.0,0.3683945032071705,0.6666666666666666,0.7953598950647646,1.0,0.5009016092324785,1.0,0.5844388244623031,58.44388244623031,,0.0,0.0,0.0,0.0
06073009509,0.607328489716703,1.0,0.3777129882312809,0.5,0.3663551401869159,0.5,0.1043558077436582,1.0,0.5215032638092406,0.6666666666666666,0.48734921415688753,1.0,0.5009016092324785,1.0,0.4236437875824521,42.36437875824521,,0.0,0.0,0.0,0.0
06073009602,0.8346967591042017,1.0,0.7924102066632555,0.5,0.594392523364486,0.5,0.6063830721663973,1.0,0.50993656457528,0.6666666666666666,0.5972501346825007,1.0,0.5009016092324785,1.0,0.6337101242555143,63.371012425551434,,0.0,0.0,0.0,0.0
06073009604,0.5457423445856817,1.0,0.432983682983683,0.5,0.585981308411215,0.5,0.5548986367788631,1.0,0.4306741429845801,0.6666666666666666,0.4917586021127585,1.0,0.5009016092324785,1.0,0.5061343324413228,50.61343324413228,,0.0,0.0,0.0,0.0
06073018515,0.6821570273299626,1.0,0.7445678051623174,0.5,0.4728971962616822,0.5,0.4192748225704448,1.0,0.4379716947736573,0.6666666666666666,0.5098716417211252,1.0,0.5009016092324785,1.0,0.5382345424359526,53.82345424359526,,0.0,0.0,0.0,0.0
06073018516,0.649460075047694,1.0,0.5126908152822787,0.5,0.594392523364486,0.5,0.60303738317757,1.0,0.7378085043116266,0.6666666666666666,0.6732333169372028,1.0,0.5009016092324785,1.0,0.6102177467647624,61.021774676476234,,0.0,0.0,0.0,0.0
06073018517,0.7302502217153637,1.0,0.49502263488543974,0.5,0.4934579439252336,0.5,0.4391363923828262,1.0,0.6154333574048114,0.6666666666666666,0.5799205958822289,1.0,0.5009016092324785,1.0,0.5505889650611975,55.05889650611975,,0.0,0.0,0.0,0.0
06073018518,0.6076210534516907,1.0,0.08919992609017,0.5,0.7257009345794392,0.5,0.7564480711123602,1.0,0.4229898545799527,0.6666666666666666,0.3803949125149322,1.0,0.5009016092324785,1.0,0.4976080516515748,49.76080516515748,,0.0,0.0,0.0,0.0
06073019502,0.12338959953281037,1.0,0.07033159929501394,0.5,0.39953271028037385,0.5,0.27240179888974775,1.0,0.1814281466377809,0.6666666666666666,0.30099196589604854,1.0,0.5009016092324785,1.0,0.2641396328234648,26.41396328234648,,0.0,0.0,0.0,0.0
06073019503,0.2094662971370077,1.0,0.16857481948945363,0.5,0.4785046728971963,0.5,0.33315561099009205,1.0,0.3868516630559449,0.6666666666666666,0.5045557819783103,1.0,0.5009016092324785,1.0,0.3688586363972119,36.88586363972119,,0.0,0.0,0.0,0.0
06073019601,0.4349540858599057,1.0,0.4943315069077264,0.5,0.144392523364486,0.5,0.3096874780408966,1.0,0.8159629299236792,0.6666666666666666,0.3584404937577588,1.0,0.5009016092324785,1.0,0.4369529467267044,43.69529467267044,,0.0,0.0,0.0,0.0
06073019602,0.3208411664173464,1.0,0.29610303314571607,0.5,0.41448598130841124,0.5,0.4274708383107301,1.0,0.31363189046061485,0.6666666666666666,0.23031058955800718,1.0,0.5009016092324785,1.0,0.3576778726333291,35.76778726333291,,0.0,0.0,0.0,0.0
06073019701,0.4734835334164801,1.0,0.32159126442663033,0.5,0.25140186915887847,0.5,0.12342421474246365,1.0,0.6044365858148195,0.6666666666666666,0.3739688005059378,1.0,0.5009016092324785,1.0,0.378458268185384,37.8458268185384,,0.0,0.0,0.0,0.0
06073019702,0.5570020675341554,1.0,0.47811487293194616,0.5,0.4149532710280374,0.5,0.6022881385707259,1.0,0.6311240672302225,0.6666666666666666,0.6191190593305694,1.0,0.5009016092324785,1.0,0.5433575836940193,54.33575836940193,,0.0,0.0,0.0,0.0
