tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_service_count,norm_services_per_10k,youth_service_count,mh_service_count,youth_services_per_10k,mh_services_per_10k,lack_transport
06073018903,0.26044391290143876,1.0,0.5265283034707026,1.0,0.2141777199346496,1.0,0.43734513439382616,1.0,0.41943926021787414,1.0,0.3920169443575885,1.0,0.09644357064399708,1.0,1.0,0.3351992637028681,33.51992637028681,5530,1617,80211.0,3.6,17.2,25.6,546,93.4,8.695652173913043,4674,546,19.0,17.5,70.44728434504792,14.328899637243047,4.823209428830463,61.60822249093108,40.929203539823014,4.6685878962536025,15.913200723327307,47.05662726,4.413542926239419,57.07220573689417,97.58162031438935,1.0,1.8083182640144666,0.016282225237449155,0.23994452149791956,0.7391008174386922,0.04644808743169404,0.25817438692098094,0.824966078697422,0.8412806539509536,0.18169209431345357,0.305291723202171,0.35345997286295794,0.16938775510204085,0.02857142857142858,0.17920656634746923,0.13797814207650272,0.8775510204081632,0.5546448087431693,0.19283746556473824,0.5,0.6503401360544218,0.33457943925233646,0.4385245901639344,0.06539509536784738,0.6721311475409836,0.11397557666214382,0.07891156462585033,0.0,0.0,0.0,0.0,13.8
06073018905,0.5183986586111584,1.0,0.501539942489863,1.0,0.19580598860982656,1.0,0.2888716695217927,1.0,0.3559334099735211,1.0,0.2549706426844945,1.0,0.5620566001163017,1.0,1.0,0.38251098742956546,38.25109874295654,6182,354,89716.0,5.6,1.7,16.8,415,85.4,0.0,5644,601,19.0,14.4,57.78577857785778,13.033832501386577,17.324882171298555,38.380476982806435,30.944625407166125,6.869834710743801,31.057910061468778,37.22464219,7.321131447587355,61.72465960665659,95.56295063782585,7.0,11.32319637657716,0.48100407055630934,0.3342579750346741,0.4502724795640327,0.8080601092896175,0.11376021798365123,0.6736770691994572,0.5231607629427792,0.6955617198335645,0.13568521031207603,0.2795115332428765,0.16938775510204085,0.1986394557823129,0.4856361149110807,0.16666666666666663,0.22312925170068032,0.28005464480874315,0.349862258953168,0.319672131147541,0.2925170068027211,0.4616822429906542,0.24863387978142082,0.04223433242506813,0.47404371584699456,0.6383989145183175,0.4857142857142857,0.0,0.0,0.0,0.0,12.4
06073018906,0.4743584032211473,1.0,0.3633666768651796,1.0,0.2515977625785728,1.0,0.39882993799883654,1.0,0.25551064503231724,1.0,0.2758235186095105,1.0,0.16605423716297918,1.0,1.0,0.31222016878122044,31.222016878122044,6175,308,81045.0,7.0,1.8,31.5,462,80.7,26.666666666666668,4899,513,18.8,14.8,46.2877030162413,16.243386243386244,14.373648311429047,51.587301587301596,41.0958904109589,9.785202863961814,34.81781376518219,41.41879278,3.5978835978835977,49.056603773584904,91.16402116402116,2.0,3.2388663967611335,0.5407055630936228,0.24965325936199723,0.31062670299727524,0.7964480874316939,0.3371934604904632,0.7381275440976933,0.335149863760218,0.04299583911234395,0.24287652645861602,0.40841248303934874,0.189795918367347,0.16530612244897958,0.7332421340629275,0.11338797814207646,0.3197278911564626,0.42896174863387976,0.18870523415977958,0.1707650273224044,0.24761904761904763,0.41495327102803736,0.5122950819672132,0.14577656675749318,0.16939890710382513,0.20013568521031208,0.13197278911564625,0.0,0.0,0.0,0.0,11.9
06073019105,0.48039602454700836,1.0,0.6581565374935417,1.0,0.30215181052068046,1.0,0.6777522007659336,1.0,0.6880965882738739,1.0,0.4863251490200166,1.0,0.3004896666943575,1.0,1.0,0.5133382824736303,51.33382824736303,7971,660,122109.0,9.7,0.3,43.8,661,85.3,0.0,7754,893,14.0,13.4,10.27027027027027,3.618739903069467,19.353202282815474,93.69951534733441,1.4749262536873156,10.652424942263279,10.538200978547234,11.66148102,1.8739903069466883,70.35414384811975,98.02907915993538,4.0,5.01819094216535,0.20217096336499318,0.6296809986130375,0.15803814713896458,0.9316939890710383,0.5224795640326976,0.898236092265943,0.5163487738419619,0.6955617198335645,0.016282225237449155,0.07055630936227952,0.8163265306122449,0.30544217687074826,0.9890560875512996,0.5724043715846995,0.1768707482993197,0.9726775956284153,0.9696969696969697,0.14207650273224048,0.8013605442176871,0.8392523364485981,0.7076502732240437,0.01498637602179842,0.7363387978142076,0.39009497964721845,0.2108843537414966,0.0,0.0,0.0,0.0,5.8
06073019301,0.47647856564470303,1.0,0.4669019899478789,1.0,0.39865722408366333,1.0,0.6014152363194611,1.0,0.6353005015067348,1.0,0.4152211352818848,1.0,0.24041573210016706,1.0,1.0,0.46205576926921327,46.205576926921324,6412,462,125564.0,5.9,5.2,57.0,451,73.5,4.918032786885246,6095,748,14.7,10.9,60.1965601965602,2.4261138067931185,10.518003790271637,80.85575650639612,20.96985583224115,4.224757076468103,12.164691203992513,24.14436839,3.043670048522276,53.38945502879929,96.64755183061314,3.0,4.678727386150967,0.36363636363636365,0.6601941747572816,0.4073569482288828,0.4747267759562842,0.702316076294278,0.7245590230664858,0.17166212534059946,0.26907073509015256,0.0827679782903663,0.14111261872455905,0.7442176870748299,0.6265306122448979,0.4254445964432284,0.6857923497267759,0.4938775510204082,0.8005464480874317,0.5716253443526171,0.5587431693989071,0.7510204081632653,0.6598130841121495,0.5765027322404371,0.08719346049046317,0.5819672131147541,0.2944369063772049,0.18639455782312925,0.0,0.0,0.0,0.0,5.8
06073019403,0.516090807642118,1.0,0.25300775284063654,1.0,0.4176577686705618,1.0,0.3678586589038971,1.0,0.5383334659178607,1.0,0.5796456773027997,1.0,0.7220769990492806,1.0,1.0,0.4849530186181649,48.49530186181649,5717,325,111389.0,13.3,0.0,34.4,237,73.6,11.702127659574469,4980,404,17.3,11.8,77.98165137614679,5.019685039370079,14.168270071715936,67.81496062992126,16.28498727735369,1.3113161728994658,24.313451110722408,53.17983821,1.968503937007874,34.040501446480235,95.81692913385827,10.0,17.491691446562882,0.5149253731343284,0.5270457697642164,0.05449591280653954,0.967896174863388,0.3896457765667575,0.3120759837177748,0.17438692098092642,0.13592233009708743,0.23066485753052912,0.5624151967435549,0.3795918367346939,0.49795918367346936,0.06566347469220246,0.4603825136612022,0.32517006802721093,0.6202185792349727,0.6556473829201102,0.8210382513661202,0.41496598639455784,0.26168224299065423,0.6994535519125683,0.5490463215258856,0.49043715846994534,0.7734056987788331,0.6707482993197279,0.0,0.0,0.0,0.0,8.5
06073019902,0.31228768202533264,1.0,0.5887334029803263,1.0,0.4579869668355809,1.0,0.30924325506031614,1.0,0.2948569217207083,1.0,0.5300943503918445,1.0,0.38212231975558203,1.0,1.0,0.4107606998242415,41.07606998242415,4446,592,81977.0,6.5,6.3,24.2,415,91.0,0.0,4052,259,18.0,13.6,79.53586497890295,14.374999999999998,9.900090826521344,58.984375,25.356576862123614,8.30945558739255,67.02654071075123,43.73366521,2.265625,37.446548564447156,95.625,4.0,8.99685110211426,0.25373134328358204,0.2579750346740638,0.3453678474114441,0.3920765027322405,0.23773841961852862,0.6736770691994572,0.7479564032697548,0.6955617198335645,0.45861601085481685,0.8005427408412483,0.29047619047619044,0.282312925170068,0.056087551299589644,0.13524590163934425,0.5306122448979591,0.5150273224043715,0.46005509641873277,0.24316939890710387,0.09115646258503396,0.38504672897196257,0.6584699453551912,0.4564032697547684,0.47540983606557374,0.39009497964721845,0.3741496598639456,0.0,0.0,0.0,0.0,10.0
06073019904,0.44517846407913825,1.0,0.5518065528366922,1.0,0.4125841109849639,1.0,0.40008932471196634,1.0,0.4755907245794159,1.0,0.49959798097109925,1.0,0.41226428156065686,1.0,1.0,0.45673020567484757,45.673020567484755,6071,325,111803.0,10.0,3.8,49.2,533,69.2,0.0,5641,541,16.2,11.0,41.3564929693962,8.19000819000819,22.85,47.583947583947584,33.056133056133056,3.1720856463124503,21.248558721792126,38.78033603,3.194103194103194,37.878036688150715,95.86404586404586,5.0,8.23587547356284,0.5149253731343284,0.5312066574202496,0.14305177111716616,0.5915300546448088,0.5892370572207084,0.8127544097693351,0.10967302452316076,0.6955617198335645,0.13907734056987786,0.3622795115332429,0.5360544217687075,0.6129251700680272,0.8084815321477428,0.2978142076502732,0.11564625850340138,0.37841530054644806,0.3112947658402204,0.6543715846994536,0.49183673469387756,0.44485981308411215,0.5601092896174864,0.44141689373297,0.4972677595628415,0.48575305291723203,0.33877551020408164,0.0,0.0,0.0,0.0,6.6
06073020107,0.45192238526117456,1.0,0.5529503569767549,1.0,0.4386123648916826,1.0,0.635017180719028,1.0,0.5983471162669358,1.0,0.4684861750122839,1.0,0.1830610398840676,1.0,1.0,0.4754852312874182,47.54852312874182,4681,781,111970.0,1.6,11.0,39.5,431,81.2,0.0,4275,395,17.0,13.1,48.53801169590643,6.119162640901772,6.5503124326653746,72.46376811594203,36.10619469026549,5.980317940953823,10.681478316599017,4.841319228,3.462157809983897,52.46422893481717,98.30917874396135,2.0,4.272591326639607,0.15603799185888734,0.5353675450762829,0.9400544959128065,0.17622950819672134,0.46389645776566757,0.6933514246947082,0.358991825613079,0.6955617198335645,0.4043419267299865,0.5854816824966078,0.4224489795918367,0.3421768707482993,0.6935704514363885,0.389344262295082,0.7877551020408163,0.6693989071038251,0.2589531680440771,0.38524590163934425,0.7959183673469388,0.9532710280373832,0.5259562841530054,0.10217983651226159,0.7773224043715847,0.20013568521031208,0.16598639455782313,0.0,0.0,0.0,0.0,9.4
06073020401,0.7814742564696795,1.0,0.43898471639097925,1.0,0.815665872862035,1.0,0.48748700776536313,1.0,0.7977374522558962,1.0,0.43274122382533514,1.0,0.036005501250703814,1.0,1.0,0.5414422901171417,54.144229011714174,2269,134,143512.0,2.5,3.3,65.6,82,74.2,0.0,2244,251,12.4,11.1,66.0377358490566,4.540420819490587,14.70327723649247,87.59689922480621,8.609271523178808,2.5889967637540456,6.610841780520053,19.51462352,3.10077519379845,40.87403598971722,94.57364341085271,0.0,0.0,0.8331071913161465,0.7794729542302358,0.8760217983651226,0.6372950819672132,0.8167574931880109,0.06105834464043419,0.18256130790190736,0.6955617198335645,0.903663500678426,0.8175033921302578,0.9421768707482994,0.5993197278911564,0.25991792065663477,0.4972677595628415,0.29931972789115646,0.8934426229508197,0.8553719008264463,0.6994535519125683,0.9183673469387755,0.7177570093457943,0.5683060109289617,0.35013623978201636,0.3797814207650273,0.03595658073270014,0.03605442176870748,0.0,0.0,0.0,0.0,4.1
06073020404,0.593305590512657,1.0,0.4515261679978755,1.0,0.3181698188094777,1.0,0.4261815953983576,1.0,0.39554837920895797,1.0,0.6462753681452033,1.0,0.09780411486168415,1.0,1.0,0.41840157641917336,41.84015764191734,5447,333,104609.0,2.4,4.6,35.3,624,83.2,15.492957746478872,5008,910,16.7,11.7,58.187435633367656,3.386550556361877,18.070273284997214,52.00774068698597,29.82456140350877,4.216867469879518,21.479713603818613,62.31487243,1.5965166908563133,39.69138448349764,98.4034833091437,1.0,1.8358729575913346,0.5027137042062415,0.4535367545076283,0.888283378746594,0.5286885245901639,0.41076294277929154,0.8724559023066486,0.42302452316076294,0.09986130374479885,0.2252374491180461,0.06512890094979651,0.4687074829931973,0.5136054421768708,0.47195622435020523,0.5915300546448088,0.20408163265306123,0.4371584699453552,0.37052341597796146,0.5601092896174864,0.4870748299319728,0.1644859813084112,0.7568306010928962,0.3896457765667575,0.7923497267759563,0.11397557666214382,0.08163265306122448,0.0,0.0,0.0,0.0,7.6
06073020705,0.38166948992636046,1.0,0.5035303927651155,1.0,0.3723331394973186,1.0,0.800041652192711,1.0,0.6559344465101818,1.0,0.4604290436413991,1.0,0.4666860502681398,1.0,1.0,0.5200891735430323,52.00891735430323,4879,468,129973.0,10.6,7.0,33.3,352,82.0,0.0,4532,557,16.5,13.2,33.33333333333333,3.2909498878085266,6.405693950177936,87.13537771129394,19.626168224299064,3.395953757225433,12.297601967616314,24.28126945,1.4210919970082274,46.666666666666664,94.76439790575915,5.0,10.248001639680261,0.35820895522388063,0.6879334257975035,0.12397820163487738,0.35655737704918034,0.3698910081743869,0.5590230664857531,0.3896457765667575,0.6955617198335645,0.33107191316146545,0.33921302578018997,0.4884353741496599,0.33061224489795915,0.9097127222982216,0.6065573770491803,0.7959183673469388,0.8879781420765027,0.5936639118457301,0.6297814207650273,0.7442176870748299,0.6560747663551402,0.7786885245901639,0.19891008174386926,0.4036885245901639,0.48575305291723203,0.44761904761904764,0.0,0.0,0.0,0.0,7.8
06073020805,0.6043337256623311,1.0,0.5116331475076278,1.0,0.43965007984197746,1.0,0.6959666920523452,1.0,0.802124854018126,1.0,0.4592043745626182,1.0,0.5890150361365714,1.0,1.0,0.585989701397371,58.598970139737105,3823,186,122937.0,4.0,6.8,20.1,228,94.3,0.0,3450,388,18.4,13.4,45.357142857142854,7.279029462738301,1.674077949254512,74.87001733102254,10.946745562130179,0.0,15.171331415119017,13.41630367,0.0,61.693309650680874,94.45407279029463,6.0,15.694480774261052,0.7401628222523745,0.6393897364771152,0.6716621253405994,0.36612021857923494,0.17983651226158037,0.29579375848032563,0.8753405994550408,0.6955617198335645,0.6200814111261872,0.5943012211668928,0.2387755102040816,0.30544217687074826,0.749658002735978,0.3387978142076503,0.9863945578231292,0.7090163934426229,0.7975206611570248,0.9405737704918032,0.6666666666666667,0.8037383177570093,0.967896174863388,0.043596730245231585,0.366120218579235,0.5739484396200815,0.6040816326530613,0.0,0.0,0.0,0.0,8.6
06073020806,0.3000594299736683,1.0,0.4813320428007929,1.0,0.19958071423956286,1.0,0.34704596669014537,1.0,0.47286243357627156,1.0,0.32235473960582284,1.0,0.7676109249670018,1.0,1.0,0.412978035979038,41.2978035979038,5230,540,90804.0,6.2,10.4,29.5,297,84.6,0.0,4849,803,18.7,14.1,71.08843537414967,5.8735689397710305,13.661621000191607,56.09756097560976,35.8974358974359,5.101558809636278,26.38623326959847,13.0802738,1.8914883026381284,58.184902459711616,91.98606271777004,11.0,21.03250478011472,0.28900949796472186,0.34257975034674065,0.37465940054495916,0.19398907103825136,0.305858310626703,0.45047489823609227,0.473433242506812,0.6955617198335645,0.2618724559023067,0.10447761194029848,0.20612244897959187,0.22585034013605443,0.1709986320109439,0.4016393442622951,0.34013605442176875,0.47540983606557374,0.26308539944903586,0.4508196721311475,0.3700680272108844,0.8074766355140187,0.7049180327868853,0.05449591280653954,0.20765027322404372,0.8059701492537313,0.7292517006802721,0.0,0.0,0.0,0.0,10.0
06073000100,0.9128207734407819,1.0,0.45673748093092503,1.0,0.7842999750782267,1.0,0.8940940815899368,1.0,0.31937797987331995,1.0,0.5275606378701926,1.0,0.5700874108123575,1.0,1.0,0.6378540485136772,63.78540485136772,2948,65,231667.0,0.0,2.5,80.6,38,71.5,0.0,2884,408,11.5,9.7,37.0,0.0,5.936227951153325,90.57724957555179,25.157232704402517,8.894044856921887,20.691994572591586,69.47106409,3.480475382003396,27.484874675885912,93.97283531409168,5.0,16.960651289009498,0.9457259158751696,0.9958391123439667,0.9931880108991825,0.7165300546448088,0.9713896457765667,0.0203527815468114,0.1396457765667575,0.6955617198335645,0.7761194029850746,0.5529172320217096,0.9843537414965986,0.8238095238095238,0.8727770177838577,0.950136612021858,0.8217687074829931,0.9316939890710383,0.46556473829201106,0.19808743169398912,0.5129251700680273,0.10093457943925233,0.5232240437158471,0.7384196185286104,0.32103825136612024,0.48575305291723203,0.654421768707483,0.0,0.0,0.0,0.0,3.4
06073016610,0.31371507712463553,1.0,0.39999394323346604,1.0,0.33357932046631406,1.0,0.6711525155239373,1.0,0.753999355846354,1.0,0.4131676121558643,1.0,0.10324629173243245,1.0,1.0,0.4269791594404291,42.697915944042904,4853,642,97700.0,6.6,7.8,31.8,301,89.8,15.639810426540285,4663,569,18.0,12.6,46.60493827160494,6.6537467700258395,4.976254387776172,76.29198966408268,24.846625766871167,1.4012738853503186,8.65444055223573,10.21779714,10.465116279069768,41.27290260366442,98.1266149870801,1.0,2.06058108386565,0.21709633649932158,0.3925104022191401,0.33719346049046317,0.30806010928961747,0.3405994550408719,0.4599728629579376,0.702316076294278,0.09708737864077666,0.3100407055630936,0.32835820895522383,0.29047619047619044,0.40544217687074835,0.7264021887824897,0.36475409836065575,0.8639455782312925,0.7295081967213115,0.4696969696969697,0.8155737704918032,0.8653061224489795,0.8654205607476635,0.1502732240437158,0.3419618528610354,0.7472677595628415,0.11397557666214382,0.09251700680272108,0.0,0.0,0.0,0.0,7.7
06073016613,0.5839497244302267,1.0,0.49143703246727344,1.0,0.7226058944609051,1.0,0.6715687399626263,1.0,0.8563061998398407,1.0,0.7839755711399969,1.0,0.036005501250703814,1.0,1.0,0.5922640947930818,59.22640947930818,1945,52,120227.0,13.7,2.5,43.1,82,89.7,0.0,1878,244,16.2,11.2,50.29239766081871,4.293628808864266,6.7885117493472595,76.31578947368422,11.11111111111111,0.0,8.740359897172237,11.77349098,1.5235457063711912,29.34472934472934,99.30747922437672,0.0,0.0,0.9633649932157395,0.6102635228848821,0.04564032697547682,0.7165300546448088,0.5115803814713896,0.06105834464043419,0.6975476839237057,0.6955617198335645,0.9443690637720489,0.824966078697422,0.5360544217687075,0.5850340136054422,0.6634746922024624,0.5218579234972678,0.7700680272108844,0.7308743169398907,0.790633608815427,0.9405737704918032,0.8585034013605441,0.8355140186915888,0.76775956284153,0.6948228882833787,0.889344262295082,0.03595658073270014,0.03605442176870748,0.0,0.0,0.0,0.0,6.0
06073016614,0.4445581827683024,1.0,0.43532334387826344,1.0,0.4065022752656015,1.0,0.6667206417450701,1.0,0.592417880165018,1.0,0.5570556821171017,1.0,0.5740490497420135,1.0,1.0,0.5252324365259101,52.52324365259101,4075,477,124071.0,6.0,6.3,40.6,198,91.5,5.454545454545454,3672,529,17.9,12.8,81.2807881773399,1.2968299711815563,3.200198461920119,85.37463976945246,20.0,0.0,41.963190184049076,24.65463597,3.2420749279538903,40.816326530612244,98.27089337175792,6.0,14.723926380368098,0.33921302578018997,0.6504854368932039,0.39645776566757496,0.3920765027322405,0.4829700272479564,0.23609226594301222,0.7670299727520435,0.2552011095700416,0.5603799185888738,0.38127544097693356,0.30544217687074826,0.3789115646258503,0.03967168262653897,0.8019125683060109,0.9605442176870749,0.8647540983606558,0.5881542699724518,0.9405737704918032,0.19047619047619047,0.6504672897196262,0.5519125683060109,0.35286103542234337,0.7663934426229508,0.5739484396200815,0.5741496598639456,0.0,0.0,0.0,0.0,8.1
06073016615,0.6430395739028654,1.0,0.4598018703362744,1.0,0.4975874338880736,1.0,0.3189551077770033,1.0,0.5408643461075393,1.0,0.49855819101363386,1.0,0.734714645695456,1.0,1.0,0.5276458812458351,52.76458812458351,4230,232,141150.0,2.5,8.7,35.1,410,90.7,31.182795698924732,3145,384,19.5,11.3,67.94871794871796,4.811547714514836,23.635924674070495,54.93183640737771,22.284122562674096,0.0,46.09929078014184,33.11761045,1.9246190858059342,53.87878787878788,97.83480352846833,9.0,21.27659574468085,0.6668928086838535,0.7642163661581137,0.8760217983651226,0.26502732240437155,0.4025885558583106,0.6635006784260515,0.7370572207084468,0.03606102635228847,0.6960651289009498,0.6004070556309362,0.12585034013605445,0.5680272108843538,0.22708618331053354,0.47540983606557374,0.108843537414966,0.4644808743169399,0.5303030303030303,0.9405737704918032,0.1673469387755102,0.5252336448598132,0.7008196721311475,0.0831062670299727,0.7117486338797814,0.7347354138398915,0.7346938775510204,0.0,0.0,0.0,0.0,8.5
06073017020,0.7179630426577663,1.0,0.40461242433474176,1.0,0.6640574954540839,1.0,0.6276141203717476,1.0,0.8336436502511388,1.0,0.4029645180983011,1.0,0.48709421353344595,1.0,1.0,0.5911356378144607,59.11356378144607,4382,263,216161.0,3.2,4.9,69.3,256,76.1,8.189655172413794,4324,323,13.2,10.5,48.125,3.9636127355425597,13.506672802577082,89.60363872644575,14.17910447761194,2.2857142857142856,5.020538566864445,6.322339764,0.9096816114359974,61.16295764536971,93.89213775178688,5.0,11.410314924691923,0.5990502035278155,0.9805825242718447,0.797683923705722,0.49453551912568305,0.8630790190735694,0.3487109905020353,0.21525885558583105,0.19140083217753123,0.38398914518317506,0.7014925373134329,0.8877551020408163,0.6829931972789116,0.6990424076607387,0.5464480874316939,0.3482993197278912,0.9166666666666666,0.7176308539944903,0.7213114754098361,0.9591836734693877,0.9364485981308411,0.8483606557377049,0.04495912806539515,0.3155737704918033,0.48575305291723203,0.4884353741496599,0.0,0.0,0.0,0.0,4.4
06073003107,0.378606159917217,1.0,0.401623088953727,1.0,0.28958269875114223,1.0,0.4626211159263553,1.0,0.677794791392405,1.0,0.7175568162078191,1.0,0.3474284422045616,1.0,1.0,0.46788758762188964,46.78875876218896,5527,474,109970.0,6.2,8.1,25.6,277,86.4,1.2903225806451613,5164,796,16.4,13.1,71.61572052401746,7.531106745252128,9.82500911410864,82.84217419777342,20.869565217391305,2.1153846153846154,13.931608467523068,21.05787181,1.1787819253438114,32.072762087123024,97.83889980353635,4.0,7.237199203908087,0.34599728629579374,0.5034674063800277,0.37465940054495916,0.29030054644808745,0.25817438692098094,0.40094979647218454,0.5728882833787466,0.3744798890429958,0.20352781546811394,0.1099050203527816,0.5027210884353741,0.3421768707482993,0.16279069767441856,0.3224043715846995,0.5360544217687075,0.8292349726775956,0.5743801652892562,0.7431693989071038,0.7020408163265306,0.691588785046729,0.8169398907103825,0.6226158038147138,0.7131147540983607,0.39009497964721845,0.3047619047619048,0.0,0.0,0.0,0.0,10.4
06073003108,0.3761810750949145,1.0,0.31551665758798,1.0,0.574245193328349,1.0,0.5203348781373014,1.0,0.48269653030103626,1.0,0.424703324846265,1.0,0.2231970943058363,1.0,1.0,0.41669639337166897,41.6696393371669,3447,300,101914.0,7.9,8.4,20.8,292,85.6,16.9811320754717,3230,334,16.4,12.3,76.96969696969697,7.592407592407592,5.493863237872589,83.51648351648352,34.2560553633218,2.815533980582524,19.437191760951553,40.64716864,3.3966033966033966,29.88348183687457,87.3126873126873,2.0,5.802146794313896,0.5481682496607869,0.42718446601941745,0.25,0.27937158469945356,0.19209809264305178,0.4443690637720488,0.5340599455040872,0.09153952843273228,0.6784260515603799,0.6811397557666214,0.5027210884353741,0.4346938775510204,0.07113543091655272,0.319672131147541,0.8435374149659864,0.8469945355191257,0.27548209366391185,0.680327868852459,0.5469387755102041,0.4280373831775701,0.5341530054644809,0.6757493188010899,0.06420765027322405,0.20013568521031208,0.24625850340136055,0.0,0.0,0.0,0.0,9.3
06073017809,0.6183287882068438,1.0,0.5669551410819904,1.0,0.8026913207616833,1.0,0.6467162064978489,1.0,0.6731507837121582,1.0,0.5996163448032837,1.0,0.6665660565447347,1.0,1.0,0.6534320916583632,65.34320916583633,2625,171,141181.0,7.1,3.3,60.7,142,89.1,0.0,2539,150,14.5,10.7,57.2972972972973,2.1615472127417523,8.483685220729367,76.56427758816837,12.464589235127479,4.352557127312296,17.523809523809526,13.67766024,2.1615472127417523,32.082794307891334,95.90443686006826,6.0,22.857142857142858,0.771370420624152,0.7656033287101248,0.2990463215258855,0.6372950819672132,0.7459128065395095,0.15400271370420623,0.6723433242506812,0.6955617198335645,0.858887381275441,0.9348710990502035,0.763265306122449,0.6537414965986394,0.5034199726402189,0.709016393442623,0.6394557823129252,0.7349726775956285,0.7589531680440771,0.53551912568306,0.6,0.7981308411214953,0.6721311475409837,0.6212534059945505,0.505464480874317,0.5739484396200815,0.7591836734693878,0.0,0.0,0.0,0.0,4.8
06073018612,0.5223439480312401,1.0,0.341606058128478,1.0,0.44003059839946834,1.0,0.6774643635570889,1.0,0.6261906168071667,1.0,0.6828888789624932,1.0,0.10188574751474538,1.0,1.0,0.48463003020009726,48.46300302000973,5033,425,149107.0,5.3,6.5,31.3,269,83.0,6.006006006006006,4523,403,16.9,12.5,36.7003367003367,7.184750733137831,7.017896641866077,76.75953079178885,15.406976744186046,0.6554989075018208,13.510828531690839,54.7977598,0.36656891495601174,47.14661984196663,99.633431085044,1.0,1.9868865487780647,0.40094979647218454,0.811373092926491,0.49863760217983655,0.3784153005464481,0.3337874659400545,0.3819538670284939,0.41212534059945505,0.23855755894590847,0.3378561736770692,0.5671641791044777,0.4387755102040817,0.4163265306122449,0.8768809849521204,0.3415300546448088,0.7537414965986394,0.7377049180327869,0.6873278236914601,0.8633879781420765,0.7129251700680272,0.2411214953271028,0.9289617486338798,0.1880108991825613,0.9316939890710383,0.11397557666214382,0.08979591836734693,0.0,0.0,0.0,0.0,8.3
06073019503,0.18636454332229024,1.0,0.49583214750793037,1.0,0.3218448573459235,1.0,0.2766096697924309,1.0,0.36252824511257514,1.0,0.4906121111954855,1.0,0.9072305448638072,1.0,1.0,0.43443173130577756,43.443173130577755,5372,601,85481.0,9.5,17.5,19.4,359,96.8,4.0201005025125625,4455,427,19.1,14.0,65.08108108108108,20.94554159186116,11.12165496299108,41.77139437462597,47.3015873015873,3.074245939675174,57.520476545048396,31.97261979,2.214242968282466,42.12147887323944,95.87073608617594,19.0,35.36857781087118,0.24559023066485752,0.29403606102635227,0.16553133514986373,0.04030054644808745,0.15803814713896458,0.567842605156038,0.952316076294278,0.30513176144244103,0.3595658073270014,0.5284938941655359,0.1612244897959184,0.23809523809523814,0.28454172366621067,0.050546448087431695,0.4571428571428572,0.31420765027322406,0.13085399449035817,0.6639344262295082,0.11700680272108843,0.5383177570093458,0.662568306010929,0.3079019073569482,0.5013661202185792,0.9355495251017639,0.8789115646258503,0.0,0.0,0.0,0.0,12.2
06073020208,0.30803731615793295,1.0,0.4319539025385175,1.0,0.3778463895734684,1.0,0.6351182390607787,1.0,0.6317915774310565,1.0,0.6560466639865399,1.0,0.21979573376161862,1.0,1.0,0.46579854607284465,46.57985460728447,3527,337,114211.0,10.3,17.6,11.9,375,81.9,0.0,3057,556,18.5,14.2,55.04587155963303,12.793733681462141,2.5435838811088884,82.37597911227154,65.38461538461539,0.0,13.04224553444854,11.52457996,0.6527415143603132,48.355663824604136,99.47780678851174,2.0,5.670541536716756,0.49932157394843957,0.5631067961165048,0.13215258855585832,0.037568306010928976,0.03746594005449591,0.6085481682496607,0.3862397820163488,0.6955617198335645,0.7238805970149254,0.3419267299864315,0.22857142857142854,0.2170068027210884,0.5649794801641587,0.17213114754098358,0.9795918367346939,0.8237704918032787,0.019283746556473802,0.9405737704918032,0.7224489795918367,0.8448598130841122,0.8920765027322405,0.1607629427792916,0.9153005464480874,0.20013568521031208,0.23945578231292516,0.0,0.0,0.0,0.0,11.8
