zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby,acs_total_population_all_ages,total_population_all_ages_original,youth_students_14_24,youth_not_in_school_14_24,total_population_all_ages,youth_pop_14_24,youth_share_14_24,youth_pop_14_21_report_aligned,youth_pop_18_24_report_aligned,students_14_24,student_share_14_24,students_14_21_report_aligned,students_14_21_share_report_aligned,not_in_school_youth_14_24,not_in_school_youth_share_14_24,not_in_school_youth_18_24_report_aligned,not_in_school_youth_18_24_share_report_aligned
92004,236.73,45.56704583043651,45.56704583043651,0.46963930757694655,0.35214045584451154,0.7530795874194453,0.6817182932321197,0.25389212145139656,0.6579947265809101,0.021228716025225584,1.0,1.0,1.0,1.0,0.7500142847612922,1.0,1.0,1.0,0.4556704583043651,85.94538070367916,95190.77236187928,9.247933256509786,6.860586094827831,33.84668356685436,43.72336757065714,99.99808012808234,0.0022855618067468483,1524.802986290947,180.89345924640344,13.241366887872179,13.884954760145401,24.643204853851582,0.16689807498005363,26.76451826311444,69.03675710982188,66.28983759201435,44.89216549817956,16.54230895545556,32.27131301,2.3143889440429555,39.18451603154382,99.54929127000673,0.0,0.0,0.7178257730398545,0.3076396170170805,0.41018615602277403,0.0,0.0,0.9106271172827537,0.36508349584310873,0.2112000819887262,0.39164653519319775,0.3826103525961383,0.02528255015187441,0.9951798788889447,0.6955230063473441,0.9722790823770578,0.8982233807469978,0.876573998001736,0.2652418885519893,0.9548307849600305,0.929635132749104,0.21160080719281835,0.6308064480265255,0.1275957877120969,0.004590942040912173,0.6294798673836233,0.5327102803738317,0.6556152534224261,0.4052773167374804,0.9130916095828232,0.0094979647218453,0.0047489823609226,0.008957749742507093,0.009079613845596956,0.024334167691348354,0.0169606512890094,0.0468113975576662,1.6407446240910961,0.0,5.9874557258677745,0.0,0.0,1612.6694931525908,181.78813974988412,159.5550127838395,22.233126966044626,1612.6694931525908,181.78813974988412,0.11500333011856316,111.15396059787484,115.83807368960025,159.5550127838395,0.8582227708331253,127.21952046839161,1.1152446152409712,22.233126966044626,0.14177722916687463,22.233126966044626,0.21451536118790518
92007,1053.09,53.92926497150141,53.92926497150141,0.7514601705017495,0.4071493978208487,0.7387067062826814,0.6331120711369815,0.49304873736086025,0.6766231058143728,0.07494835908760508,1.0,1.0,1.0,1.0,0.793613275447649,1.0,1.0,1.0,0.5392926497150142,448.7949404187346,169404.72340085809,3.4520440583731675,2.1246938988732404,71.65338314652563,149.73515288682725,80.15477565762569,1.868771737087623,3021.95443467968,182.05929188796148,14.95911179742369,10.823926791359384,44.48704351614924,1.8572977233995418,10.896444650368275,62.84974303452877,13.164571139592352,10.034344662143443,21.077039867045013,36.650550561240216,2.3183143073848944,27.423654818257617,97.07941256598893,8.332443364078438,11.066037179792339,9.052053601286731,4.134965912654822,4.384886738226941,2.794569526258415,0.00015736259862550035,0.6283057989644674,0.8650779876781824,0.7429694103706701,0.769487484993678,0.8825945811684689,0.1652781132075997,0.3774020110533532,0.5720102480395385,0.7253468214642905,0.8846801493975457,0.6788292831610916,0.6659705711077979,0.6397531333910265,0.7716232474392962,0.5587040234400025,0.5623678802776014,0.7303316464750669,0.2040401515374825,0.5430733705399958,0.4729014876108385,0.6758412259065565,0.7133398523581096,0.640688239178452,0.22845975156166745,0.21715168189446418,0.07545205386581992,0.0512799342733048,0.11529561620365045,0.08588246664560416,0.04683172444964605,10.612804536662928,1.0031444916005967,5.639280131641891,13.462290377428408,36.52187302010046,3231.9048344514995,282.63189144680695,233.61629356384455,49.01559788296239,3231.9048344514995,282.63189144680695,0.088231463254581,236.96843661235238,118.49485964482231,233.61629356384455,0.8163789154370469,208.62948185883025,0.8768761972654318,49.01559788296239,0.18362108456295306,44.76962169754285,0.34734451412653955
92008,3285.27,46.18369356619289,46.18369356619289,0.5066472201042028,0.41219100793582925,0.5580825782081901,0.48074032655523863,0.4612165144353723,0.4690075874421717,0.3449733149524982,1.0,1.0,1.0,1.0,0.9167109322684042,1.0,1.0,1.0,0.4618369356619289,388.4385973200519,112684.7400451018,7.511666946517018,3.1767247580998217,54.41438045072976,344.73760416001767,81.54138130985737,6.359605985422858,4266.219302786273,452.11145642511656,15.46681860083726,11.25730071975773,55.37757756277766,2.8156519127290682,19.418634811014417,51.45854711358829,16.8181751736833,7.6517386564657,57.49353471631002,27.17118407416399,3.87528410257859,36.8649406351738,94.13767740074283,9.486785810859857,7.9602805083367425,35.66305156847574,14.611493220675568,22.268617666948256,12.214118030617088,6.633774678146876,0.4917780177861602,0.5017602894442157,0.36938428259821626,0.6636662905882189,0.6609598101054995,0.47737503899104256,0.4175274032263835,0.5061254643904183,0.4736324874849567,0.5367174907474697,0.6347968098484306,0.5871835247519033,0.5205273561187705,0.6525330502468925,0.30431086170370775,0.4455900381515835,0.6664870844627816,0.39941975808361385,0.23780773768484748,0.6188046826222443,0.5858247559929913,0.4511955221521471,0.37000248418137693,0.2892523479469761,0.12190598295465524,0.3362544068831266,0.28073170483473125,0.44927496295750974,0.24449428678704374,0.41411121330007966,45.33617815129388,4.24436642086168,6.127163659836244,15.596805886957911,19.04263318818006,4535.3496805166615,551.9874417002766,352.84422427883254,199.14321742144398,4535.3496805166615,551.9874417002766,0.12188663000239561,376.0717327221386,376.6797556425593,352.84422427883254,0.6710349104587274,288.5819643054626,0.7672018702103901,199.14321742144398,0.3289650895412724,198.1929747104416,0.48094681317499954
92009,5717.14,54.00098473656228,54.00098473656228,0.625725353985267,0.4427393123961832,0.5580037075402943,0.6583021952304497,0.6373423807850118,0.571585118965081,0.28637086265707173,1.0,1.0,1.0,1.0,0.8201287387688968,1.0,1.0,1.0,0.5400098473656227,403.14054363956456,170995.71518503674,4.567010325487114,5.541248155809203,66.02008754685744,233.24845345962922,83.98491419632553,0.5343627256824464,5821.431178645503,393.2421310177982,14.550447008323719,10.458003287110722,53.3123253799271,1.9757845826340794,9.267305182361905,74.522412923284,16.84519330753994,4.467822701167196,14.173173024427125,18.50432938254172,2.542428014073999,41.67955957042273,97.23364617830643,7.947034598992043,9.931812108552323,30.315569354368197,12.755175783740341,14.73928205788043,14.294650151038011,3.8772163605487155,0.5622042592513661,0.8492267787955039,0.6164075972105727,0.47506278068362556,0.8161302379797399,0.33286071756710395,0.4750193315305956,0.6371513225144965,0.19306973385740858,0.5908340778028631,0.7485865485470536,0.6995244699538519,0.5566354432945195,0.7484051460691388,0.6154199125958462,0.7127482789622948,0.6529780598457329,0.5444363675198447,0.6971598388474691,0.7320965439316012,0.7078035974309463,0.347275081098189,0.659676678366108,0.21722595004543627,0.17804831473972657,0.28235575636981985,0.24008913925422845,0.31585878744208634,0.28830837613054827,0.30524225408867606,51.07355721348465,3.7666124290519725,5.139390568526077,13.931076516532137,26.238994340257786,6090.027582565972,858.1724514493208,703.9292606145258,154.24319083479472,6090.027582565972,858.1724514493208,0.13600327229662842,672.1539212624135,353.7167366224895,703.9292606145258,0.8354189218081005,646.1689080301999,0.9535747345575932,154.24319083479472,0.16458107819189946,152.02907455764725,0.3797402557262447
92010,2330.29,46.298868947199956,46.298868947199956,0.4738094639384262,0.4230819288046485,0.3927380883398034,0.5443437994408808,0.5367969721950704,0.4918922399782878,0.37825833360687916,1.0,1.0,1.0,1.0,0.8871582798516154,1.0,1.0,1.0,0.46298868947199956,726.9106475587613,129456.47358219649,5.2824685465803505,7.381457240763146,56.2598758401529,350.7424255387298,88.58843080914492,5.12601941569918,5512.865899836581,626.634061189763,16.044916082171824,11.495701834185152,58.36837767742896,4.225063693251974,15.501746722939464,63.85695455435138,27.849901200716417,3.213075535651971,30.19080586430659,26.73244229136104,6.72375758772832,43.4288786247399,98.47797519795614,10.031000732959644,8.569395234391585,39.331504524035864,15.771508420360863,22.158094420958655,15.840091055545926,7.216555819445421,0.2825124406409336,0.6659995159636806,0.5858531459236292,0.3608727532254616,0.6869731485730114,0.47839236872882396,0.6546702540952862,0.26810368615390046,0.1865329336756323,0.2920530840776463,0.5464906166890492,0.5458757189168857,0.4612072016231387,0.6189028949560706,0.5074224224931959,0.5898426786911182,0.4395646594932796,0.6410130710127334,0.4639352037263326,0.622007524067044,0.39703659932371377,0.28553182713409825,0.7931082934770511,0.30939725849757127,0.14095485677929775,0.3849112061325938,0.30535382872318095,0.44608281724395016,0.31580228326590876,0.4391415326687621,49.18040351222436,4.228566944039259,6.716130270980068,19.04375719190549,20.214089262399558,5823.799984357099,707.4039434684588,585.4662050143509,121.93773845410784,5823.799984357099,707.4039434684588,0.12180390146625222,584.9582412225641,278.08539306221365,585.4662050143509,0.8329665656772363,527.1033292337119,0.9041535558323384,121.93773845410784,0.16703343432276377,111.51151183538296,0.3659812814889909
92011,2635.02,48.7038690044527,48.7038690044527,0.6074958823743515,0.45767823004332686,0.509650499012522,0.5966394306340448,0.3746743328021363,0.5967703832728091,0.2663620721724984,1.0,1.0,1.0,1.0,0.8905151649307089,1.0,1.0,1.0,0.48703869004452693,347.541106119389,155803.76104938268,3.9429575315937075,7.441208530988082,67.72405526698297,372.9852803724432,79.3402989513031,0.5789348357922819,6023.417126085348,536.0874704512423,13.7656301019415,10.414037888101978,53.047521337969876,0.7414518574581518,12.944610923500223,60.2261779903802,24.563919273391654,9.836615367300263,27.568257146934208,41.25068557338566,2.678190638722076,34.764658271252934,96.838513152388,4.707599731680719,9.468507746462851,27.703614725159973,10.90287011566572,15.599179531732604,10.74697080616173,3.987199953008043,0.5029083523377076,0.8309981892280952,0.6776346031182858,0.4184423848133171,0.8413171234700978,0.5546870730068219,0.43587765250517346,0.6430811966729004,0.12933989277985358,0.38575316868860315,0.8239617751450632,0.6995471594365682,0.5840322129566984,0.8613310095080756,0.403774211813697,0.5374202882577084,0.48922973614737797,0.2118811440475669,0.4205370892409589,0.4353806439239486,0.6524613916576855,0.536352817259906,0.6014969409008358,0.10303811361085283,0.1680682209941148,0.25459587407879164,0.20618710035774293,0.33564173551800003,0.22353147723009187,0.3118541736778655,47.91183791356654,3.7063803457301465,4.930097702545929,7.986040121832199,24.085813565671554,6311.800166476764,817.040199078888,674.8743881260305,142.16581095285747,6311.800166476764,817.040199078888,0.12736711922163754,634.9397879505096,377.0806177424822,674.8743881260305,0.8173858638458482,619.2684432745011,1.0050682252714487,142.16581095285747,0.1826141361541516,140.65479103143963,0.4046188366622972
92014,1247.5,53.38143711356794,53.38143711356794,0.7200152376206987,0.43617244319536647,0.6908366623053914,0.6699953494422185,0.47386650244039896,0.6909348432760031,0.05487955966967904,1.0,1.0,1.0,1.0,0.9495083642131075,1.0,1.0,1.0,0.5338143711356793,263.39507814211424,196849.20045468558,4.138925898413474,3.2706898269651195,82.10794851876643,189.57486166808457,59.60831963905591,0.15802270612805958,5036.015322161876,387.0309753004356,12.006218668869897,9.5002379884637,36.718940154435444,2.443121386443737,10.8439362311222,75.12772963412709,19.178894437521578,10.975857531310341,16.708846038363298,41.84707586876125,2.7462571462954224,31.06520957134385,98.46500468956484,6.762874379894478,15.760140214160055,6.666439400776303,4.45563176797735,2.0690492986467612,1.7803579630187216,0.02176441393624448,0.6385976381870697,0.9437214458876297,0.6439544820878251,0.6537873843202704,0.9726857985300286,0.25357657094189967,0.15681144816243997,0.6866002183034988,0.3659381218965393,0.5947915960844326,0.9565638644002962,0.8460530668402972,0.7619322736030795,0.6918815390416428,0.5042986007782245,0.7218689843459266,0.603408287314489,0.26384751095816067,0.6320597850260289,0.404323047485597,0.6381979070577035,0.6435939570517959,0.79101266571851,0.153764046655729,0.3935965765786022,0.05179625068764818,0.059389350073207614,0.052399212652433615,0.06140612846298738,0.04940685647211837,12.607061324351584,0.3049446677314925,3.659590132636556,11.68706582009796,56.752502910644154,5135.871440676982,480.85051030444475,402.8575514470031,77.99295885744164,5135.871440676982,480.85051030444475,0.0916386756431029,398.69474818210074,232.74534948898835,402.8575514470031,0.8462323174721009,356.9250836054211,0.8720725270450371,77.99295885744164,0.1537676825278992,76.62009365712636,0.3202017699251569
92019,6558.17,44.93887231196773,44.93887231196773,0.42606881796276463,0.39336207891632224,0.3324358134228351,0.5402809967770597,0.615111648229295,0.4479521540094671,0.3905095525199971,1.0,1.0,1.0,1.0,0.9446878293167787,1.0,1.0,1.0,0.4493887231196773,671.4392321382695,104033.62009740973,9.874614737486267,5.2260513347373445,33.32448293991611,217.68873291112848,81.29654147204948,4.723160421287929,4593.694321059632,659.8895003167937,17.821663682320736,13.526683690761367,65.37355273483365,4.737057643244535,8.931566558790749,66.18574864446265,21.24852980213833,3.5819094496088812,20.15191964260811,18.835405862147603,6.010624229359847,42.88073489048963,96.09090076828151,13.315732324397002,15.681162544029565,40.445963738982165,19.10765562279851,22.172292619951442,20.224016903365765,6.961928231658117,0.3537057159566025,0.4455128078272971,0.2668002610957777,0.6382564869713808,0.36606029751655944,0.29633935883483126,0.42032635295111864,0.43351091849533885,0.36159957950363736,0.27911616816263546,0.36766429156938024,0.3213632144556872,0.3066466228309521,0.5979556380575896,0.6381686344080761,0.6183530918116213,0.5927359055840701,0.6200177918304584,0.560947746125055,0.7390163507047282,0.4324952361974094,0.332072302648072,0.57928892318292,0.4488213083622988,0.39511423733778567,0.37561589039382265,0.3646794425536515,0.42441814789147697,0.36875571707225857,0.4190785646887754,60.16975944161937,4.305280062274791,8.495143683700432,22.970705092081886,48.575206686370244,4813.803997990346,738.4124020293447,518.1065348052028,220.3058672241419,4813.803997990346,738.4124020293447,0.15167941637348373,539.0236372170453,449.47604082156494,518.1065348052028,0.7133676081187932,420.96916998872405,0.8067060470516368,220.3058672241419,0.28663239188120676,206.99314649109454,0.44805540860279836
92020,8388.91,42.19757345814358,42.19757345814358,0.305438907240199,0.49983406809238795,0.29549853719993235,0.35739716889795525,0.4677862718508869,0.4233379521559984,0.6045372366326905,1.0,1.0,1.0,1.0,0.9634171669894531,1.0,1.0,1.0,0.4219757345814358,699.7284752593632,83184.51099768413,9.073803610368273,8.418037808905579,26.46004967296669,310.2573927176933,87.61653655430035,3.801822373674655,4163.94634260622,656.6272891321946,19.68157742282969,15.2041107138628,68.91182358173027,11.843115368747638,13.092173902685753,45.31089569923915,26.787130587228113,3.8228774738789237,26.371323412951508,57.995591620036755,8.039629527682452,34.73622090320101,93.20372013606746,21.159973625281857,18.669913684791194,79.84201029371202,39.69500939411717,41.649687569140966,45.64426162441223,12.782735841656704,0.267086597454756,0.28892441587567597,0.3004879455613066,0.36525667006905754,0.2591099506685845,0.47024792007117533,0.6188706912443086,0.40784282229004026,0.46339948597208386,0.2957869724654723,0.2236422907299609,0.19916539963221258,0.26051360838233895,0.29571319682585356,0.4762843845635122,0.39707748582011637,0.45830178769918967,0.627086841020627,0.4888852287915231,0.24640207934946048,0.4223901845583867,0.5133213230055439,0.3343023489040645,0.7124565134085229,0.5304765108716957,0.5961191868846418,0.5987591661708054,0.6286301687570712,0.5846016096571477,0.6145760516937867,119.75565568430764,7.975403364837641,11.850310021627518,36.53205390047523,51.00375181420344,4498.092100357399,684.1031390621738,512.2107787755898,171.89236028658385,4498.092100357399,684.1031390621738,0.14933415206612152,535.0469249005951,416.8501494220523,512.2107787755898,0.740383703624486,426.2954557655377,0.8063219383647964,171.89236028658385,0.2596162963755138,168.16789634113135,0.4189359816281002
92021,9110.24,36.0258908215987,36.0258908215987,0.2571893464303666,0.4872578034657962,0.1867904938734066,0.3897032236424847,0.45051568987943935,0.36005874072192295,0.39029705949849225,1.0,1.0,1.0,1.0,0.9601151450486979,1.0,1.0,1.0,0.36025890821598694,1077.25670895347,78398.8196140405,7.930889334374635,10.666823610958685,23.033134707909905,404.94585155952683,88.88859578226149,3.0281028199589195,5401.082556552201,839.0227677664378,19.698834461982642,14.977745801388478,62.2230556481023,10.548423005442222,14.855970723979693,51.804551252570796,34.03526141832235,4.034428659657558,31.15612218586193,41.14404817554308,7.330925662823509,37.56919358675258,92.64880824144716,16.326289394704563,16.220911384200466,41.72336771992262,19.51319694710007,23.747949340875667,20.173557877745623,6.844351770965644,0.1915365887174617,0.24014531684173274,0.329502811245442,0.26757266891682985,0.21705532808971217,0.5820543265675624,0.654105593965277,0.5118952760106061,0.2343806561427278,0.13860029190092724,0.1848264502597881,0.18935457719018314,0.37090431308343147,0.32908456002517256,0.3922236294786269,0.4666003919827077,0.34520079710897433,0.5782848412794971,0.4281800665205682,0.43108622079440756,0.31952479756315205,0.4563444215340587,0.30430700306855835,0.5392868421587033,0.4191494540029164,0.38018983339074774,0.35960814366217153,0.43815274648229047,0.3566146103142041,0.41691996364304756,57.77522134652533,4.431580458022623,11.51818714985166,27.867903201303765,49.20494353433388,5887.746208666218,857.6352295231245,580.6819376630691,276.95329186005546,5887.746208666218,857.6352295231245,0.1435893591990382,644.7230285993332,514.1489096508091,580.6819376630691,0.6768357169291944,499.2805343226402,0.7801919538747881,276.95329186005546,0.3231642830708056,272.5128993740885,0.5320442260191482
92024,5366.07,52.671393520655506,52.671393520655506,0.7076020650430037,0.45183865371212184,0.6523388228710092,0.6176785214046263,0.5604305703973798,0.5536036480395585,0.14350526497818608,0.9955052223045072,1.0,1.0,1.0,0.9237988538806484,1.0,1.0,1.0,0.5267139352065551,209.62855390487348,150453.96377293888,4.112734999521108,3.22235736301984,65.93361972621533,258.29410091508146,83.04072916293998,1.8553453618288906,3854.585533021133,358.1223155999047,14.253604837061657,10.54342739396587,56.815477252687145,2.4476852451682745,8.230963622695576,65.7462740897211,17.73814095193996,7.066181147993369,20.862592314127053,33.70978876358049,3.19418657158278,34.054811995269965,95.35960494411029,8.774019244322316,10.297122916845119,15.405943497877706,6.24081952900477,7.747931519230273,5.606509662621108,1.044741114255296,0.7095352564164551,0.780290134700946,0.6696896282617534,0.6688422662551693,0.8126252567224515,0.33614558816192075,0.4751769138287147,0.6310166415310622,0.5148483031092304,0.6430716556438981,0.7682837251380379,0.6831516075928707,0.49458525826364413,0.7130458225492263,0.6568134684745673,0.6062695363310672,0.6413584707798899,0.47849271734325866,0.5943183892753168,0.5257009703902497,0.6044167461124059,0.5530745836993213,0.5033196143069484,0.2645540299189172,0.19151349210966429,0.15036996249858517,0.099061000222339,0.18987537924099615,0.14232245202441102,0.135897530904599,22.862018312940492,2.14249097049893,5.102689791471486,15.078918919777928,29.92075414481187,4067.74570839623,482.27727708449885,390.76407918313134,91.51319790136739,4067.74570839623,482.27727708449885,0.11830284220104609,396.7255080667918,247.48447690311346,390.76407918313134,0.8173664831165147,346.7752454541373,0.8758271073647172,91.51319790136739,0.18263351688348511,91.11726795802358,0.3591101436494336
92025,6759.97,37.62098566800405,37.62098566800405,0.3768324653747541,0.4846833017801415,0.2770844163192269,0.37810842649816434,0.44248590738588545,0.35097073097573794,0.32330374842637327,1.0,1.0,1.0,1.0,0.9968667117102348,1.0,1.0,1.0,0.37620985668004053,802.1985217135862,91220.14303908465,4.92948281343206,9.174587107802598,27.952574570071437,435.1048805247993,89.9483563568965,2.782386847116274,4454.60902225718,649.9234307460165,19.15657347332923,15.237325720254043,62.63103299181124,13.246993661798552,9.917889710765674,43.94424847974811,29.038204791057392,4.2943899250288995,43.241486030293586,44.22835126780494,6.027349798953673,44.821538342521976,94.14643025277395,15.37905373462317,11.981281528898345,32.34938804338284,20.776309678505232,10.213330377240348,21.27511821869631,2.474049829400227,0.24300890540666398,0.33258806533315016,0.5891569012599591,0.34257598949924317,0.2823330714083929,0.6493848182995782,0.7066317742448731,0.4921271034731277,0.3760262632447635,0.29944752804038793,0.23844124451615634,0.19442262947559985,0.32479096566622545,0.2446653307256511,0.5674894581782347,0.3754879514225461,0.4359777260822462,0.564237190254444,0.3810225469974385,0.38543719123306713,0.419767538038743,0.26051881385959563,0.372625841028875,0.5258937300437213,0.2517293132111559,0.3025827974970513,0.4370244679254819,0.22802664470454787,0.4154450422908443,0.23343978971394103,28.417492142440572,1.0327638384079973,13.867069104231607,26.926665690254072,27.03207209020105,5262.226183402529,761.8992860842816,506.0994636262573,255.79982245802412,5262.226183402529,761.8992860842816,0.1416362730668193,567.8868550833217,459.64465260631295,506.0994636262573,0.6826633156258923,432.44019581208966,0.7963441260057538,255.79982245802412,0.31733668437410767,244.97073233703938,0.5257189804875454
92026,6924.05,42.52887027417554,42.52887027417554,0.4583573408796728,0.4174467796000206,0.33999186421546,0.49572635395275966,0.5435027858923251,0.3699582015575767,0.35203759309447225,1.0,1.0,1.0,1.0,0.9640772788099783,1.0,1.0,1.0,0.42528870274175523,599.0668388158168,102836.95792699777,4.7598871380239505,7.6994663044542015,29.442117869808214,426.6905089786547,87.0177974906409,4.456869195091709,4911.733168010841,757.4706631402759,17.09126483211291,13.495485848402652,56.244232919015246,8.461596612090146,9.381801235125007,59.341881467324015,33.01136072191739,3.4994664506889763,24.337516578854995,24.132306388872426,5.257488724324831,47.86313693941928,94.10018183358919,11.799597139332882,10.16196875047027,35.93406842943224,20.874482265348533,11.712058720266926,23.25652139561341,3.3941095699761616,0.3263971386382654,0.4582276183529216,0.6295610874960867,0.41924351903141704,0.30726919698715505,0.6235105331705016,0.5975752301172593,0.3798317706228876,0.33765601010693574,0.2680431556628725,0.43111425384393565,0.32315403724809616,0.4690436948953639,0.37167895541807133,0.59494170967696,0.5472410558206431,0.3800883722588776,0.6284533588580018,0.5011761513327169,0.6631737316394013,0.45838298704521263,0.23715458602769277,0.41433703159982466,0.4075235805709011,0.18897036613141882,0.35466138119294305,0.42873880482836535,0.26221785980576273,0.43532220534568167,0.27924771429960876,36.520872179493885,1.6354019318052555,9.743736946521421,20.400626163765107,22.46536345606058,5422.354253799973,739.0111107406167,515.014683896792,223.99642684382465,5422.354253799973,739.0111107406167,0.14034274672762367,531.5641931509977,461.26720654377135,515.014683896792,0.7005572698698946,431.37796250164746,0.8270246348968686,223.99642684382465,0.29944273013010536,220.29636646852023,0.48217656558124816
92027,8049.63,41.006488997815666,41.006488997815666,0.4021882101240263,0.3989788577172575,0.316883452484773,0.5113408524056049,0.5672912754648609,0.3973915285181346,0.276380053132438,1.0,1.0,1.0,1.0,0.9495411619065227,1.0,1.0,1.0,0.4100648899781565,585.6259153914017,100032.14704500652,5.343063570161598,9.665629542880673,24.744257466694933,361.2356624187372,87.22888859373838,6.402100915627574,4470.323224088966,613.0903198342436,18.27544119041753,14.506330643125626,58.809192014382376,10.66421448372578,8.439338474125352,62.67695556256038,31.159383087993156,3.7093199394060106,24.13393603915117,19.722267406206036,6.626255074113784,46.27647186213634,94.70328587924769,12.31655097522023,10.256325547184035,27.538851129786927,17.67401411915172,8.217575022713865,17.75062260860975,2.0463353002457825,0.3074613517824856,0.4080000424347334,0.5489777620419181,0.34431368423696807,0.23084816991238225,0.5418261421854796,0.6069030816628959,0.39716839405948084,0.41598010489609427,0.3181888969258334,0.30554373949136515,0.22782106862579926,0.4507447633238153,0.35475049458582086,0.6566617080541693,0.5832064436586145,0.398111277804365,0.6131269155956762,0.5335239221607537,0.7179114185775864,0.4949418007182629,0.2523384662096367,0.44489431862650436,0.42578446297959993,0.1913428955037072,0.25532192493512657,0.37315803601226555,0.19139274699570608,0.3542718965509897,0.20775566116810273,27.552704711324036,0.8925560013165749,11.986090978667555,20.321435773018344,22.555362377064753,5019.318493179801,758.8380574619447,494.36688910110865,264.47116836083626,5019.318493179801,758.8380574619447,0.15219111500782231,501.2115093589058,501.1286671353361,494.36688910110865,0.6513920384075641,403.0723741262245,0.8102433961368588,264.47116836083626,0.34860796159243596,260.4843364299744,0.5237381380586323
92028,6438.69,36.034356163525615,36.034356163525615,0.4742673382944717,0.3196393143621307,0.31464556972067287,0.4871449422143192,0.4736978216912808,0.35346914265046886,0.09954080251344892,1.0,1.0,1.0,1.0,0.9645715256357172,1.0,1.0,1.0,0.3603435616352561,652.7345187632277,100428.02959085778,5.614058510441212,5.130548567247753,30.54491865505008,525.5511080009171,83.95848861998856,8.474076595998104,5393.355332016879,551.5170782459364,17.61968313013097,14.166851409863705,53.581349679238386,11.061474739066496,11.298618977636815,59.86501728784834,26.54158641465219,6.2123548048414925,22.20903632976707,38.29504960535403,3.8500079731555523,58.029504381874055,94.50135094811102,4.838357920510388,3.3604047235467998,11.927990187547787,8.697193347191082,2.8612968087193553,1.2440950653460594,0.5767461551741612,0.3946840891419951,0.42258923128303616,0.5006519918124474,0.5791440409404082,0.3206876368428724,0.5743735746194767,0.5288573630366012,0.3508638476466941,0.25234048637984086,0.36820231492450095,0.3653445589241458,0.27269491865420364,0.555732347606624,0.30279316714121773,0.5413909458202575,0.5486633082891776,0.4641602475612188,0.42775754495598667,0.509533878358637,0.4717878373148632,0.516088543228715,0.1192826606430098,0.4250362240796819,0.1172677722185251,0.02578569180861456,0.11880441812919443,0.15567889413387206,0.07440136593246503,0.0475830479822179,0.10123628638949521,14.688395847018649,0.21954177431228486,10.429505826246412,7.531252397830664,13.205141992863325,7008.843520520353,1523.41972072614,484.036478616614,1039.383242109526,7008.843520520353,1523.41972072614,0.14840764785778487,1045.8855963891572,1225.4781136785214,484.036478616614,0.5959223300809262,412.60404284750615,0.6965012725040578,1039.383242109526,0.4040776699190738,1034.542136100626,0.6272995986856658
