zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_service_count,norm_services_per_10k,youth_service_count,mh_service_count,youth_services_per_10k,mh_services_per_10k,lack_transport
91917,2431.93,37.6702943094344,37.6702943094344,0.35287895846452194,0.38968270787839854,0.2900518936696673,0.4871479913472509,0.5332173869571243,0.4563266653576555,0.12761499798578899,1.0,1.0,1.0,1.0,0.9741366166602239,1.0,1.0,1.0,0.37670294309434393,543.5560157587507,114035.33198762243,7.524141108081285,9.003434165631331,21.16211069063155,763.5490552719817,79.85525279738471,17.930928587780826,4454.032874905307,740.103838122427,17.51379740313992,13.479323770818791,58.380960518833014,5.574004023161927,16.383797151786556,76.68291465825881,24.23251652128627,8.460008467024977,7.254650825704462,34.250139079382436,0.7526165918579918,74.65855976287335,95.170763588841,1.9656198811472323,4.169752238329469,0.33799509391396226,0.5533475585792956,0.2720801976169217,0.24809298374790817,0.19470600593501694,0.9090184200957641,0.3233612165443835,0.13164518893842966,0.3552850965090445,0.14724177291573062,0.3517705386149096,0.3059101666389844,0.4754697358144907,0.4556702073591,0.2829501592654248,0.7345018629499881,0.5161942681873457,0.2304035037955204,0.9005370600026086,0.5084114646827569,0.8791213228583946,0.021564381089106393,0.4682942921254655,0.12902289655995092,0.12620709941162697,0.0,0.0,0.0,0.0,9.9655233456222
91931,235.12,50.21038455999656,50.21038455999656,0.7314395829643979,0.3187888453371527,0.5029984256127334,0.7456898397023662,0.38069933956717206,0.13151349574179952,0.7035973902741379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5021038455999656,179.7941611890789,93624.40681229948,2.0395826459920303,0.942752878376409,17.317903987852215,178.83190789195493,91.5286235608118,10.22262157275624,2637.0366057152887,400.7223170401526,17.165651727025846,14.171376439188204,17.42918532415062,2.2423624394336277,9.338673420034024,75.63221256032138,33.582951073179785,7.215924875328813,42.91347665812665,21.10635111865867,7.5535831894415875,58.32895962496086,88.07634503258461,7.400729851365138,23.71733331969803,0.7534511996224822,0.3676970746904332,0.9217161913873578,0.8828938661573184,0.12406862433744928,0.204115336050207,0.7685508431494005,0.17842057781155382,0.8286193206848327,0.5633018161563453,0.3999113296563476,0.22016123595340875,0.9784521052055292,0.709748604710354,0.5750992016734152,0.719459447220167,0.29401752457075697,0.3213993716764533,0.2134876811928423,0.6938927808286357,0.25642118627345173,0.05581682808007534,0.08230247287187144,0.65187567924246,0.7553191013058157,0.0,0.0,0.0,0.0,7.354202302701127
91932,25766.63,36.098517103825344,36.098517103825344,0.31243750129610104,0.48747151895218677,0.3619800256248159,0.3651566857213145,0.3246727430339591,0.319471549903463,0.3557061727359339,1.0,1.0,1.0,1.0,0.9366721418757952,1.0,1.0,1.0,0.36098517103825345,663.1865996676163,85210.2988551987,7.033680357266699,10.966683958923305,27.185503015383805,386.68593668375445,91.21223220728665,6.264748830044295,3699.4831642663316,513.3136694844794,18.67938018292879,14.042213941595367,59.90691060131206,10.073391192606183,11.173786631234371,31.852680709450137,46.896592755132424,9.09588337837572,28.039140242048315,38.43143808569195,6.813901344895642,41.66553114238006,91.37660055301991,3.524273136159223,9.469295385057459,0.3189966596654246,0.2686353648211443,0.4247765848187369,0.23734139587909825,0.2721544657315922,0.5916614063008679,0.7391946170848853,0.3468755866914019,0.536681038779788,0.41591720020518325,0.23977852730925342,0.2555433362050389,0.4082783181236572,0.3033114071153315,0.521619176978131,0.2274178406681379,0.18235251138468286,0.3317795220160481,0.41180259407294323,0.45873706837926376,0.3463597299273385,0.3505447393295381,0.26151018045351254,0.3467041649933058,0.36470818047856196,0.0,0.0,0.0,0.0,11.502017129639635
91934,442.97,37.94244679231896,37.94244679231896,0.23070060520531022,0.18327020899360097,0.3623014440372502,0.5330354899667628,0.4848474147120138,0.1851693060566568,0.6766468064907325,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.3794244679231896,878.178299251629,54115.79295574161,6.0370588491847235,9.159411944293064,15.789094929870615,202.68959627298523,75.33456957922368,23.081322793279643,2392.6140423254246,577.2511384249416,18.73597293948558,17.936787371759937,62.316959849603656,4.406505551667661,7.552060137774188,66.56693532283705,44.655132166229556,8.485402997323384,12.77256023124333,,4.995025434476029,59.905329604590264,76.13385530128413,7.128054121028837,26.882823297937726,0.19839877437459477,0.04735315948996957,0.39668770536069026,0.2803627815959862,0.09301231539566876,0.25762846098325776,0.2552257961185147,0.1272142634769626,0.8783379464870221,0.3240503461596855,0.2199254971731432,0.026891986329149842,0.3387945475971266,0.5146397326285302,0.6736802340106361,0.6050274456307577,0.18510899749339202,0.53497268951203,0.7344605571306198,,0.38512659493536744,0.0840932269847789,0.08628809624982424,0.6139141743467175,0.7393794386347474,0.0,0.0,0.0,0.0,11.760769331416993
91935,8690.48,50.55545091984786,50.55545091984786,0.594650083936979,0.350500546512355,0.47818731624821664,0.751354079400693,0.6376140064720043,0.401461151173447,0.3251143806456553,1.0,1.0,1.0,1.0,0.915446613445819,1.0,1.0,1.0,0.5055545091984787,267.99967338319425,144418.69380083444,5.802257319742479,5.482775944643681,30.99222386556073,398.80780451185376,80.28446380443124,12.993466167368474,3947.2620454902735,534.8096780395327,15.87646996662996,12.302193450360285,44.46558140374077,2.327571116612189,8.005877366772005,88.1686008134122,11.77483101061023,5.782183776325442,16.955718959058846,20.907961569072047,1.8998626081936472,67.16659543568854,95.19127593049467,3.012043186775806,8.60966880316332,0.6498699155179603,0.7616592480051099,0.47035465401035653,0.4967165182144894,0.3373934520360279,0.4766534560641852,0.3765528876881753,0.21140239026103186,0.49213723783070645,0.4006246274503658,0.5799777029552907,0.4400096967565035,0.71534897607335,0.70867808165709,0.691998790632128,0.889390469240204,0.7730961641130117,0.4289830778402924,0.6715892831618436,0.7106728529470165,0.7256034692713333,0.03437058113731382,0.44440940311169397,0.3051585466421302,0.3450702146491802,0.0,0.0,0.0,0.0,7.23932822290937
91941,35901.55,48.084094260860056,48.084094260860056,0.4714326535574823,0.45783434500850195,0.44329257978795616,0.5204295225898311,0.5012596777543228,0.4634325543394172,0.5082052652226926,1.0,1.0,1.0,1.0,0.9931073960609307,1.0,1.0,1.0,0.48084094260860066,414.6327591775881,108530.08328692279,5.608177412505709,6.608825221655075,42.630561252948475,273.6157071662276,82.25858662571834,6.369175551023631,4325.428906492304,523.5494143584334,16.47748659021601,12.411698750745755,57.361339022389366,5.064306849329275,11.317786989511369,62.45212921436327,25.98649404147214,3.8629144265541386,23.473442598740057,43.653212138431265,4.9595956588195005,36.60195128475609,93.80444130239079,6.451377894228151,14.862901514664905,0.47786776454752705,0.48733448957058834,0.4937801988470454,0.42674816126476817,0.5015849026927252,0.40119472388943045,0.44808172100475113,0.4804760324471006,0.4071822647303102,0.435214310575332,0.5001209269171787,0.4306528169290038,0.4609136503100528,0.5414567458442343,0.5074372516449867,0.5719104425600505,0.476847243701997,0.5929600736068926,0.5238699583206828,0.41358535683652276,0.5022351463397919,0.4831548631662267,0.4049076535122329,0.5254582273274007,0.49095230311798466,0.0,0.0,0.0,0.0,7.733509211970678
91942,42033.58,48.35870636435579,48.35870636435579,0.4411769126340341,0.5188777694992499,0.43529573779503333,0.439521400848393,0.4224402722671292,0.5158714972446283,0.6119258552164374,1.0,1.0,1.0,1.0,0.9111782692272055,1.0,1.0,1.0,0.48358706364355797,496.7156755109978,99466.48882076904,6.253456550061366,6.297092492200357,42.01218026741501,370.03699209744263,79.66446407568142,2.5824784055010026,4030.788770465068,531.7403671960813,17.330744027074278,12.199402948190126,61.43374771512839,5.446227700330505,13.963007314869433,49.269732416190294,30.772378060007753,4.98935142965732,37.22818007882977,42.88879607796372,5.563205361336672,30.514418514783927,94.07179847418509,7.821301175253845,18.365790427657522,0.4272657538948823,0.41231983305605036,0.4718743980388132,0.45324766554639107,0.49622231240468145,0.5597740753663037,0.3916652083011534,0.6278494819248612,0.47891807801484854,0.40386050983596866,0.40150661685256156,0.4568977464767543,0.42739360662019743,0.49577377852440285,0.4158837614340747,0.4190344568148969,0.3981235788969594,0.5154090770596832,0.3525429490091333,0.41889414508692746,0.44273286694347025,0.6460939977479982,0.4587876270424163,0.615522281047939,0.6083294293849358,0.0,0.0,0.0,0.0,8.145480879416294
91945,27846.75,42.127306846278756,42.127306846278756,0.3718296090894852,0.4449729822178208,0.3096956864665021,0.4717631444571769,0.44768928578043427,0.3828096260490403,0.5201511451790525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4212730684627875,472.50173475939965,91243.40935027256,6.145958801884579,9.524487543566394,20.096621409165436,447.79366662389464,81.07107826762851,1.7471263321509254,4588.126173755179,687.6554164180504,17.75014549952913,13.845771683586047,62.387585981893714,9.404638492733783,7.750010421211055,57.32685663434876,34.876847647735005,3.5136886794367825,36.97114249797744,50.42277411413048,5.004028702391415,44.082903082928524,94.57888980345238,6.307447149421789,13.023182567764648,0.39707731015322045,0.35270954111369945,0.5034969926991831,0.23403459239183766,0.1760948128995855,0.6729057691471928,0.39931686645917086,0.5315744803653337,0.37091798825230765,0.2390086011241239,0.3574437300807423,0.27141242640883445,0.36504434608315983,0.3060303194401975,0.6938806978311568,0.5220972144741932,0.3155000023367586,0.6229562602691895,0.5118906483551653,0.340410232160624,0.4469894070832877,0.2849214798982523,0.416517991165581,0.5505959589677802,0.4897063313903246,0.0,0.0,0.0,0.0,10.833672263130419
91948,308.61,59.78402873148883,59.78402873148883,0.5873214917881016,0.46790050358475177,0.6088136809607493,0.6866197133889532,0.5767601681838233,0.3607072765212849,0.896759176776553,1.0,1.0,1.0,1.0,0.9687365809468602,1.0,1.0,1.0,0.5978402873148881,190.15791798118838,118318.76257390836,21.798954370456723,0.8499590876201447,23.300785128772162,202.43155196536563,90.8315250286175,2.029609103653295,2192.9945568625517,248.45000662661826,16.721005145756166,14.161642978948239,39.31324645455698,8.034160305344631,7.143803029444261,86.51625591881368,19.31345317010233,17.72352606513013,8.001474041981336,15.75606721,1.762475984227662,61.83595542116554,92.03037147575269,13.432850150335016,56.29979157123431,0.7965278371333915,0.5918303067534495,0.05769753946394762,0.9032302838016177,0.22238241915351414,0.24989334195871005,0.7537410092560057,0.6455852439707768,0.9099555088874094,0.8181782763096185,0.46364535198205276,0.24347558666391642,0.8255902738421598,0.3141502377081095,0.7307685408804132,0.8759698011251306,0.6054994844716917,0.09749712875821068,0.878603634755951,0.7626168224299066,0.7439578437357162,0.052085436599502336,0.2860785492286361,0.8516642446286086,0.941854108924498,0.0,0.0,0.0,0.0,7.0797862380127325
91950,58213.96,35.39147272418615,35.39147272418615,0.2604573641156967,0.4537998130328907,0.3468788843649124,0.3723335535868579,0.2829133062352712,0.29024228465913327,0.47077788469826876,0.9999998118076598,1.0,1.0,1.0,0.9999998118076598,1.0,1.0,1.0,0.3539147272418615,675.406118891555,68267.57191399198,6.993748237497206,13.395234444743688,17.98823727294807,423.31242026310383,89.9450522532998,3.453375291243312,4093.715468024198,651.9048583707402,17.495851476434808,15.089629739324826,60.50944379722711,17.34630371619847,8.072180451513972,35.58829131168576,44.383728776675866,6.3425153829695615,38.87848057346453,62.64123494679753,10.605566354582978,33.78190672655399,87.84916718197262,6.059004316252085,12.485240134035383,0.2623008090177362,0.14507697508507023,0.461355328264643,0.17309571217291675,0.13132645590586295,0.5827034996924205,0.7021174798248137,0.39905181670846585,0.4917483273840663,0.3545300641758255,0.37482788799356187,0.16640925790619604,0.4100798912749898,0.11696710981018647,0.690900370516548,0.27138684274570757,0.2120939369663395,0.4207458286167996,0.3051372393480517,0.19367617768886441,0.19017141572108234,0.5459928177855267,0.1345626204707905,0.47704768793903307,0.4645080814575047,0.0,0.0,0.0,0.0,13.389166580257564
91962,1991.26,41.15504105266216,41.15504105266216,0.24738812001444968,0.3569518583542533,0.3137628458643613,0.5367082666409867,0.4168747292953251,0.23632622174117243,0.7728408317758028,1.0,1.0,1.0,1.0,0.7885085626223995,1.0,1.0,1.0,0.41155041052662156,984.9117377288417,64540.58865269752,8.258864153680967,7.652378581575903,20.489661233350947,271.50865441533887,83.3081328519903,13.134439636381499,3159.6802736180657,657.1465654871779,18.623823160102244,16.675449676665135,59.69709001458778,8.324264215470416,7.1695700247736625,73.29321706437368,45.4829164949304,6.772050015482377,17.129551125057958,18.277418723578418,3.5497772011474003,57.013536240975384,81.4484025164469,11.645633084528486,30.744505647376617,0.18016179625029127,0.1264084655018818,0.3197516452516413,0.3632305730539844,0.16884992168067586,0.3879441888775362,0.5181369246471158,0.3528763982116854,0.6878622451245254,0.2626069295990223,0.22293117166698115,0.08165103706691637,0.3780103943429024,0.3518559827396509,0.7235848244152165,0.6933818650661765,0.16800695549655176,0.4088439773268366,0.637198733350078,0.7302302296305663,0.5612702537507893,0.0878470387839318,0.05986137268879622,0.7401165807633062,0.8055650827882993,0.0,0.0,0.0,0.0,11.184704066886221
