zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport
91917,2431.93,36.11725695619631,36.11725695619631,0.35287893941845944,0.3896827292569024,0.2900518844187383,0.4871479947725252,0.533217362441224,0.4563266550888687,0.018902421537022804,1.0,1.0,1.0,1.0,0.9741365941403999,1.0,1.0,1.0,0.36117256956196303,543.5560928666339,114035.3266042127,7.524141216176531,9.003433994480789,21.16211126713881,763.5490148263867,79.85525423865352,17.930926786194934,4454.032860132323,740.103848661711,17.513797502227188,13.479324014032914,58.380961129897855,5.574004838086465,16.383795995292054,76.68291479273479,24.232519090842192,8.460008442004456,7.254652185564286,34.25013907938126,0.7526166352845807,74.65855708245188,95.17076287170144,0.4396630477338736,0.336206814337516,0.10345623339635762,1.373662082900233e-06,9.61563458030163e-07,0.337995063907892,0.5533475102288232,0.2720801907443763,0.2480929927927462,0.1947060135438912,0.9090183863618719,0.323361271524664,0.131645245597182,0.35528509987020646,0.14724176643783474,0.3517705262366601,0.30591014513025194,0.4754697186242498,0.4556701770865433,0.2829502184603781,0.73450186491893,0.5161942271181287,0.2304035057644624,0.9005370207844172,0.5084114646827745,0.8791213163362659,0.02156439630686135,0.468294252623479,0.007345779876710796,0.0095447387125482,0.013849431399972238,0.016960683720108775,0.046811473975773926,1.0000093409021635,5.494648331600932e-07,9.96552348974914
91931,235.12,40.40812258861575,40.40812258861575,0.7314395916212229,0.318788831319824,0.502998415418856,0.7456898436573323,0.38069932283162206,0.13151347684536582,0.01743909950887902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4040812258861574,179.79416535697737,93624.40417647581,2.039580904405876,0.9427529528031676,17.317903444536874,178.83190551029864,91.52862352359841,10.222622379793384,2637.036640770292,400.72233170222404,17.1656517716819,14.171376476401582,17.429183762585513,2.24236192961112,9.338673572622481,75.632211480656,33.58295238841357,7.215924054236573,42.913479487245965,21.10635154104326,7.553583678189606,58.328959253807646,88.07634461260018,0.1144940943936646,0.1144940943936646,0.0,0.07155880899604038,0.0,0.7534511920485244,0.367697051051421,0.9217162639382376,0.8828938594467088,0.12406861536365071,0.20411533175829757,0.7685508411721229,0.17842053698522498,0.8286193141712289,0.5633017920711595,0.3999113235806938,0.22016123185234243,0.9784521136561736,0.7097486392801599,0.5750991898258904,0.7194594318671061,0.2940174968913839,0.3213993925200128,0.2134876265119583,0.6938927754031337,0.25642114417962913,0.05581682990525472,0.08230245645121358,0.004518429015405697,0.00539104450793228,0.0115332428765264,0.018941383586864518,0.0468113975576662,0.2289881887873292,0.0,7.354202362242534
91932,25766.63,37.5379661534414,37.5379661534414,0.31243750011561594,0.4874715189275775,0.36198002446369365,0.3651566851189394,0.32467274223645276,0.31947154903238717,0.456467610846232,1.0,1.0,1.0,1.0,0.936672141685154,1.0,1.0,1.0,0.37537966153441404,663.1866009832722,85210.2985761389,7.03368036740209,10.96668397594764,27.1855029055628,386.68593747292596,91.2122322311777,6.264748843548558,3699.483168246782,513.3136701376037,18.67938019989766,14.042213950141072,59.90691059716485,10.07339121457227,11.17378663079938,31.85268060322405,46.89659284211657,9.095883346739354,28.039140306631666,38.43143815715293,6.813901360010958,41.66553116037179,91.37660054144631,52.41447986639583,24.61178596580511,19.68959266772165,32.584369018933785,6.573945676620727,0.31899665834369945,0.26863536324124165,0.4247765839084633,0.2373413949690594,0.27215446424014583,0.5916614075834119,0.7391946179965437,0.34687558589020867,0.5366810378948572,0.41591719921638387,0.23977852557363438,0.25554333516989913,0.4082783181857283,0.30331140566192966,0.5216191771890858,0.22741783943901372,0.18235250993264882,0.3317795226423151,0.4118025927061988,0.4587370674049423,0.34635972851535723,0.3505447388447624,0.2615101797370418,0.48783423881051496,0.4819596362130386,0.40049677587820237,0.5051787904236306,0.40686861290577375,78.98021547501469,7.461065768781537,11.502017147080023
91934,442.97,28.512537199067022,28.512537199067022,0.2307004895992408,0.1832701232904291,0.36230136052899725,0.5330353990770424,0.4848474342447683,0.18516920153614042,0.0165535956580732,1.0,1.0,1.0,1.0,0.7499999999999999,1.0,1.0,1.0,0.2851253719906703,878.1785456185272,54115.78957235485,6.037059187029626,9.159414309207381,15.789093708431352,202.68964253174875,75.3345622505881,23.081329651242406,2392.6142421736786,577.2512332813949,18.735974108948703,17.936787917509395,62.31696814084375,4.406506585057201,7.5520623816554275,66.56693490697404,44.6551407917129,8.48539300140967,12.772558535614603,,4.995025870266273,59.905336036433496,76.13384895500717,0.0,0.0,0.0,0.0,0.0,0.19839854587705089,0.04735314182817482,0.3966876596868353,0.28036261100490206,0.0930122934438935,0.2576285288625435,0.2552255762467013,0.1272140946085781,0.8783379230378143,0.3240502031724106,0.21992534584125595,0.026891970064507754,0.3387943812166001,0.5146396371259254,0.6736801376603108,0.6050274403053337,0.18510885072881267,0.5349728464345256,0.7344606055709667,,0.38512655552722935,0.08409312324493777,0.0862879258362543,0.0033921302578018,0.0040705563093622,0.0115332428765264,0.0169606512890094,0.0468113975576662,0.0,0.0,11.760770656808532
91935,8690.48,47.63993743407386,47.63993743407386,0.5946500667678388,0.350500548681552,0.4781873038643971,0.7513540598451718,0.6376140074923351,0.40146116011384764,0.12102847362002758,1.0,1.0,1.0,1.0,0.9154466268769798,1.0,1.0,1.0,0.4763993743407386,267.99969886350476,144418.69236530425,5.802257416367526,5.482776160010217,30.992223320371792,398.8078473770412,80.284463108448,12.993466910690477,3947.262107939033,534.8096895351327,15.876470054565932,12.302193516127375,44.46558188768656,2.32757124255183,8.005878208953064,88.16860001033987,11.77483182516089,5.7821840320623,16.955716907656104,20.90796272582441,1.8998624983439807,67.16659585219605,95.19127606565623,10.704309185543147,5.01666498806342,5.521351923675765,4.535951333990444,1.8534488617379588,0.6498698788388948,0.7616592376059018,0.4703546455475286,0.49671650507903053,0.33739344431231927,0.47665350980703197,0.3765528597008018,0.2114023809060549,0.4921372225097087,0.4006246140325052,0.5799776898850486,0.440009689030326,0.7153489638585919,0.7086780704209706,0.6919987471923594,0.8893904579087651,0.773096145328216,0.42898305784143875,0.6715893288965956,0.7106728354322356,0.7256034849515479,0.034370580759690565,0.4444094146303046,0.10481618628505977,0.09045944806415096,0.13055371238340416,0.10911722323238296,0.17019579813514002,20.51730558376474,1.4134466797445295,7.239328451318707
91941,35901.55,51.28675597343497,51.28675597343497,0.4714326516393602,0.4578343475440242,0.44329257580248616,0.5204295229792598,0.5012596792604347,0.4634325496432579,0.7323915912716258,1.0,1.0,1.0,1.0,0.9931073959834315,1.0,1.0,1.0,0.5128675597343498,414.63275990628125,108530.08300415732,5.608177426135789,6.608825240866522,42.63056101619083,273.61571058726815,82.25858679645329,6.369175360853891,4325.428917512525,523.5494192362358,16.47748660864213,12.411698785814794,57.361339071294296,5.064306927739523,11.317786879872584,62.45212937773016,25.986494106986576,3.8629143874530727,23.473442922361624,43.65321179105829,4.959595705703222,36.60195159665249,93.80444132061265,130.96279706219775,64.46522363299484,62.55989983287796,80.13535510766157,22.50426077697908,0.47786776284135235,0.4873344880122433,0.49378019690638897,0.4267481587974563,0.5015848994092276,0.40119473082227364,0.44808172540156854,0.4804760345430267,0.4071822616305709,0.4352143031710265,0.5001209253491262,0.43065281305922115,0.4609136498656151,0.5414567405320286,0.5074372568191169,0.5719104447002784,0.47684724209245305,0.5929600768822189,0.5238699580263476,0.4135853616471597,0.5022351397075201,0.4831548545013054,0.40490765472094814,0.7237349124158351,0.7374493320809035,0.7413188007699106,0.7122018359414084,0.7472530751500714,171.81752436334577,15.255000258110982,7.733509261071085
91942,42033.58,50.645660341515374,50.645660341515374,0.44117691268723563,0.5188777694589688,0.4352957379100151,0.4395214004944441,0.42244027201864914,0.5158714970813492,0.7720126342554137,1.0,1.0,1.0,1.0,0.9111782691815603,1.0,1.0,1.0,0.5064566034151536,496.71567510635145,99466.48874327344,6.253456546940364,6.297092491461404,42.012180216077596,370.0369921357005,79.66446409892669,2.5824784101862353,4030.7887662637336,531.7403664989857,17.330744032369306,12.199402950474436,61.433747741809185,5.446227706500757,13.963007314888607,49.26973238052612,30.772378066799416,4.989351425204216,37.228180104978534,42.88879617954166,5.563205356924611,30.514418519221184,94.07179846925396,146.42642855134895,72.06975544824068,69.59315507114815,91.50453371853153,25.633092245886097,0.42726575430411107,0.4123198324508267,0.47187439835746187,0.453247665636543,0.49622231170401404,0.5597740754296734,0.3916652090308756,0.6278494816713126,0.47891807869304936,0.40386051055170163,0.4015066162254143,0.4568977461698951,0.42739360601952014,0.4957737780433193,0.41588376155366513,0.41903445636127185,0.39812357876240995,0.5154090774910204,0.35254294843374895,0.4188941439637252,0.4427328671897634,0.6460939976055976,0.45878762644868654,0.7609405243129606,0.7770784839467001,0.778914707633598,0.7534428530337306,0.7896866023500797,187.2798537000891,16.032772855980397,8.145480883758548
91945,27846.74,46.62694344432261,46.62694344432261,0.3718296094259343,0.4449729819389293,0.30969568742004305,0.4717631461474058,0.44768928689593346,0.38280962716929945,0.8351257021050378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.46626943444322616,472.5017331887019,91243.40954876861,6.145958814088361,9.524487543137196,20.09662144080639,447.7936668948363,81.0710782084339,1.747126328684198,4588.126175433058,687.6554151676667,17.750145480494066,13.845771671628665,62.38758597336704,9.40463845817813,7.75001038850928,57.3268569339597,34.876847620015916,3.5136886834302423,36.97114193439445,50.42277391571596,5.004028672341546,44.082903088543695,94.57888983201566,176.3067014612258,85.23700066362662,83.03251012025349,111.83760449010403,29.45423441649584,0.3970773114305622,0.3527095426785725,0.5034969913771578,0.23403459221744466,0.17609481332798543,0.6729057692298024,0.3993168647212479,0.5315744804766815,0.37091798811173676,0.23900860238683205,0.35744373178848426,0.27141242739311905,0.3650443463387443,0.30603032068753033,0.6938806999129543,0.5220972176503942,0.3155000024890402,0.6229562598938588,0.5118906510299683,0.3404102341708665,0.44698940857604696,0.2849214799108813,0.41651799302097015,0.829122691184671,0.8379862782433736,0.8457997008735009,0.8207576398886282,0.8419622003350155,201.64428524544476,21.235925728734212,10.833672235767144
91948,308.61,47.402997551139464,47.402997551139464,0.5873213903554514,0.46790042157420625,0.6088136114232743,0.6866196763034951,0.5767601341227833,0.36070723423727125,0.03008736056328074,1.0,1.0,1.0,1.0,0.968736507349516,1.0,1.0,1.0,0.47402997551139464,190.15810992759197,118318.74151494373,21.798949012886826,0.8499615038302778,23.300782797421853,202.4315446263563,90.83152099087656,2.029615085935766,2192.994591946385,248.45010202977375,16.72100563599188,14.161644161546482,39.31325286353897,8.034158918875365,7.143802806602711,86.51624927331044,19.31346031207397,17.723524561444382,8.001475919484008,15.75606721,1.7624770019128972,61.835953739084566,92.0303671458771,1.7498920587961282,1.7498920587961282,0.0,1.09368253674758,0.0,0.7965276725637942,0.5918301263908115,0.05769766085442945,0.9032301016127704,0.22238237914879644,0.2498933336647776,0.753740876818374,0.6455850966648768,0.9099555020134433,0.8181781330060262,0.46364529427171913,0.24347551640190881,0.825590136760877,0.3141503204967898,0.7307685371390962,0.8759697108172173,0.6054993665845789,0.0974972507632324,0.8786035784807199,0.7626168224299066,0.7439577293274442,0.052085464022185925,0.2860785093621836,0.020606129479337734,0.024252486431162852,0.0115332428765264,0.047233546471710415,0.0468113975576662,3.4997841175922564,0.0,7.079787600240098
91950,58213.96,40.147500921988104,40.147500921988104,0.26045736431057714,0.4537998127350771,0.3468788844181108,0.37233355400580925,0.28291330627009975,0.29024228485844555,0.8036998579410484,0.9999998118076633,1.0,1.0,1.0,0.9999998118076633,1.0,1.0,1.0,0.40147500921988105,675.4061189109493,68267.57198518113,6.9937482230111865,13.39523445640138,17.98823727304888,423.3124191357287,89.94505224730494,3.4533752926961117,4093.71547003008,651.9048586848991,17.49585146965823,15.089629735588737,60.50944378645854,17.346303703211813,8.072180436611267,35.588291352052536,44.38372881030749,6.342515387832116,38.87848051479125,62.641234885542616,10.605566349571193,33.78190672969592,87.84916719244866,167.03969004735296,78.03118038528763,70.86230145539459,111.80421260195537,26.299592368989863,0.26230080909013703,0.14507697556250593,0.4613553290456281,0.17309571162162837,0.1313264558899728,0.5827034988353378,0.7021174796398129,0.3990518165751851,0.49174832698484194,0.3545300637548455,0.3748278886870061,0.1664092582457498,0.41007989141720746,0.11696711016640626,0.6909003712517666,0.27138684318785666,0.2120939363149849,0.4207458286196371,0.305137239711572,0.19367617811317545,0.1901714160638987,0.5459928176868957,0.1345626208245421,0.808046033030574,0.8072612779842319,0.7855824078886464,0.8189446049172887,0.7986649658845003,189.98328225762165,18.96693483408408,13.38916657039265
91962,1991.26,30.40340144939313,30.40340144939313,0.2473880392249429,0.3569518366334735,0.3137627898110436,0.5367082319007047,0.41687470679937433,0.2363262059731151,0.02022629111486477,1.0,1.0,1.0,1.0,0.7885085202469732,1.0,1.0,1.0,0.3040340144939313,984.9119046429923,64540.577856993514,8.258862137539328,7.652380086044044,20.489660774057295,271.5086675978378,83.30813097721797,13.134441909999353,3159.680430925347,657.1466426430549,18.623823541268607,16.675450263968216,59.69709558778118,8.324264422505253,7.169569901238366,73.29321450185672,45.48292132447263,6.77204836309029,17.129551168684284,18.277420153776628,3.5497773380045174,57.01353539219032,81.44840029984884,0.5474904842132825,0.17120029479480386,0.3762901894184787,0.10700018424675241,0.0,0.18016166757977412,0.12640837286839582,0.31975166103253233,0.3632304554190693,0.1688499126072159,0.38794421573545734,0.5181368656916612,0.3528763524995596,0.6878622081387716,0.2626068256571436,0.22293112428969714,0.08165100115856182,0.37801028943802956,0.3518559776445228,0.7235848303552325,0.6933818301650344,0.16800687869526668,0.40884403624453286,0.637198718094114,0.7302302112597653,0.5612702332375773,0.08784704761240066,0.0598613370693675,0.008394963864969318,0.0060450508897636,0.01995765010231322,0.0199223931596115,0.04681139755766621,0.7186907790080864,0.0,11.184704952549396
91963,736.24,30.73036724579175,30.73036724579175,0.1633159979769702,0.6024599769472516,0.19797856727494254,0.5212390884680216,0.2892140327205262,0.3541229284852816,0.0227951153324287,1.0,1.0,1.0,1.0,0.7499999999999999,1.0,1.0,1.0,0.3073036724579175,1311.0,60455.0,8.6,7.299999999999999,26.9,360.99999999999994,94.2,0.0,4307.0,845.0,18.5,15.9,64.46280991735537,13.684834123222752,4.873377314322196,78.02132701421802,49.80694980694981,8.210984230560086,20.78913873568095,,1.1848341232227488,47.98071127185051,88.03317535545023,1.0,0.0,1.0,0.0,0.0,0.039348710990502,0.0721220527045769,0.2036784741144414,0.3381147540983606,0.2704359673024523,0.573270013568521,0.8705722070844688,0.6955617198335645,0.3887381275440976,0.0827679782903663,0.2285714285714285,0.09183673469387751,0.3043775649794802,0.1543715846994535,0.872108843537415,0.7540983606557377,0.1074380165289256,0.25,0.5102040816326531,,0.8142076502732241,0.1730245231607629,0.0751366120218579,0.0122116689280868,0.0040705563093622,0.0339213025780189,0.0169606512890094,0.046811397557666196,1.0,0.0,11.4
91977,62390.57,50.00457330665764,50.00457330665764,0.39781920385914415,0.4378281322799983,0.38944248829861394,0.4907550582226441,0.608662981772472,0.47240896261773274,0.7034033044154296,1.0,1.0,1.0,1.0,0.9990468624201863,1.0,1.0,1.0,0.5000457330665764,411.2548436361598,104168.84124496879,8.75283503274618,7.011250333255654,28.938407103897937,373.94534051747365,85.40853374425457,8.155130777228939,4136.218415708767,569.1992557175763,17.271458423839167,13.104940715243114,58.610276574353485,9.272373935926835,8.841532394199076,65.43109636975896,26.198135729076817,2.6812266772844584,19.735537203140748,22.352680578076587,3.7055818892848227,36.967544987552046,92.68244003524742,118.14429683053496,56.694979229673464,56.35352780530374,71.54326877610093,20.566711086455353,0.46157322148966784,0.4512183127780889,0.2522864968720855,0.42619878429673463,0.30200639432160586,0.5680854369125051,0.5413458139707791,0.33987488391510307,0.4517475716125319,0.3555000242709928,0.3952682166385959,0.3552541406723349,0.43997018454366543,0.29034621803181554,0.6249142275613186,0.6077896027537767,0.4816291004194838,0.6919823528268507,0.5749444202749072,0.6856674814140025,0.5816786421691357,0.46939935803444155,0.36614888764962106,0.6954923445842974,0.7027671460849381,0.7135618411415119,0.6833739934079585,0.721821196858442,174.28843560182247,15.961343752684082,10.02757844653202
91978,11116.32,52.007285999242946,52.007285999242946,0.40019527440979363,0.5053630283080816,0.41026622696001297,0.7371597767948797,0.6290267893164759,0.40337770826159847,0.5551212158961638,1.0,1.0,1.0,1.0,0.9183398595630008,1.0,1.0,1.0,0.5200728599924295,482.28848571472383,130904.46041391708,8.696447038347934,8.418709584952756,37.8198175032068,313.1696784633905,88.45015210940129,1.5967852992717977,4521.954827124055,588.6580641615989,16.368313150769524,12.347969354074758,43.532071642974316,2.847824423498217,4.82402241903743,74.68041153281615,31.58320911648777,3.400836655296867,13.763217418872653,17.54764905610023,2.607377523119548,46.39672589058179,93.1631780832004,70.62202728623645,35.73214657469597,32.931970853286195,40.75145834360501,11.072663739830512,0.36788481719715066,0.6542528407012359,0.2327502043968289,0.34589323534395916,0.42638106267915493,0.4758264908939182,0.6311851833401871,0.4880593763190662,0.3407228034636719,0.3559746925939472,0.5041884862650646,0.4401789255173682,0.7146140658347705,0.6851050727722837,0.8334673838871229,0.7154525846853415,0.4388163171590105,0.6297747924886213,0.7171109076302684,0.7367022694893818,0.6540108713365258,0.22550102797260624,0.33062122547566347,0.5538411842880381,0.562599893487314,0.5504295776694921,0.553236523385881,0.5554989006500942,118.39474260641317,8.473395102345615,8.38802785363659
91980,257.28,30.730463838360926,30.730463838360926,0.1633193970405409,0.602456161622251,0.19798021824555062,0.5212384771734054,0.28921840796236314,0.3541247611097409,0.022795045531412712,1.0,1.0,1.0,1.0,0.7500040190116238,1.0,1.0,1.0,0.3073046383836093,1310.9862389042,60455.9607527667,8.599980708744207,7.300030544488341,26.89989711330243,361.0072181448764,94.19974278325607,0.00032152092990646324,4307.002636471625,844.99811910256,18.499982316348856,15.899956594674462,64.46270086341967,13.684688687320207,4.87358370873576,78.02130301483453,49.806491229922216,8.210988695870897,20.78889604758623,34.25015557,1.18482637306628,47.98118963465835,88.03330334011531,0.9999899524709405,6.028517435746186e-06,0.9999839239535047,0.0,0.0,0.03935406603719753,0.07213068159499812,0.20367970062480073,0.3381131399051675,0.27043460938026875,0.5732760339061502,0.8705623950015942,0.6955516082009908,0.3887375276916164,0.08276913436969364,0.22857363766081087,0.09184057326008148,0.3043806328433463,0.15437698730524288,0.8720982792782893,0.7540980092667432,0.10744534596610184,0.24999964861100557,0.5102110807277259,0.508411214953271,0.8142088142492682,0.17302180731639583,0.07514366176355872,0.012211581676816814,0.004070654467040937,0.0339209426665302,0.016960651289009403,0.04681139755766621,1.0,0.0,11.399974278325608
92003,5761.25,45.589628679795325,45.589628679795325,0.4924390106241748,0.43878685581147864,0.5034591282626917,0.5209441820213145,0.526889496956726,0.49471525696268137,0.2140400769466052,1.0,1.0,1.0,1.0,0.96151586864448,1.0,1.0,1.0,0.4558962867979532,641.4025971177563,117381.0288086325,4.872750704288914,4.229291063922075,45.307611485835636,240.8406830873636,89.07712453271151,14.725132749493184,4350.837998212722,407.7000272006713,15.277918011823113,12.664083737124308,52.60093536924095,6.274430678262388,11.593528513071174,72.59853721497316,31.478544082063735,5.222297142797704,16.924311643670368,24.129900583827876,2.8885652661732264,55.68043000441992,98.46224502124545,21.179402773089056,10.437632262597976,9.168931551959362,7.8921260887928275,3.4760144858209077,0.28814272349765874,0.5599300930645423,0.5623842279904719,0.5592989979440263,0.5389765361877668,0.321647470932943,0.7311659043062876,0.16335751181891747,0.3849138232628882,0.5671306428446447,0.6615243165035054,0.40026773043972896,0.524784019464419,0.4105753140029901,0.46221330249012416,0.6862040921277247,0.3756975549904106,0.4592101199280175,0.617122663665213,0.6495983740581305,0.6062051311429463,0.0858694102638222,0.7920712294812758,0.21313493601570616,0.184567363659927,0.2173072795910603,0.1780282431813268,0.2771625622850061,38.44031505965105,1.396731532181087,6.739767267121071
92004,2283.82,48.53105022578909,48.53105022578909,0.49822576699290977,0.5145359173864057,0.7321690771325752,0.7116336198419697,0.2853567449942537,0.6349141747567417,0.020338214700380743,1.0,1.0,1.0,1.0,0.7500335944628009,1.0,1.0,1.0,0.4853105022578909,78.95229724110288,89536.15914019376,8.419691754827364,5.7824029837950075,31.190712185789632,44.35497998956121,99.99548490419959,0.005375114048143814,1562.0630365960667,195.59349791888732,13.538364680505795,14.306807499245167,26.509319477858828,0.3121404821414878,21.667425742042134,68.83407191809681,56.642397625290855,44.36370563588259,16.91068773542651,32.27131301,2.5455292049135774,39.010438585924454,99.15702331999078,0.5810967154543029,0.2490414494804155,0.3320552659738874,0.0,0.0,0.9213874752303005,0.3158872445025787,0.2758195150664941,0.47980883317226586,0.3415300750138049,0.026032966319339795,0.9951099535665876,0.6954706746458906,0.9694069577370523,0.8805001876131194,0.8484973118775557,0.23027185130257333,0.9440735675246962,0.9117951002526191,0.3613394253425483,0.629326386248015,0.23258699617546175,0.0050203136976530935,0.6184399548674286,0.5327102803738317,0.6293665924285146,0.41056801545769006,0.8648079163840207,0.007897629117691792,0.008125505283263185,0.0218958902542732,0.0169606512890094,0.04681139755766621,1.3282210638955496,0.0,6.237544088949644
92007,12548.27,55.23346186807018,55.23346186807018,0.7392139757875298,0.48924078445540536,0.7177801674584653,0.6335464110752657,0.5147757587694434,0.695856524933781,0.07592870828502239,1.0,1.0,1.0,1.0,0.7866607488695415,1.0,1.0,1.0,0.5523346186807019,529.0698080501295,168529.336235709,3.6352759527119,1.8784157483625814,70.49514721649622,151.98104421059975,79.80964974353196,2.3565863623860954,3029.0194268470277,181.08067614745912,15.223122625486738,11.165359771768356,46.01285210504187,1.674929732104179,10.699625853240036,62.36241127820525,11.852212025835978,9.631105075125527,19.905070504582994,37.81194969995994,2.186675580473384,26.320925172448916,97.27142939320888,9.15567677595898,4.148780211816916,4.432729872032439,2.829144745102891,0.00013425013214119565,0.5778675391272244,0.8662802765897042,0.7212382525906711,0.7914698348425195,0.8680486256512484,0.16846836033490362,0.380687148676274,0.539759003159195,0.7230757531387983,0.8843504917689267,0.6430225445816528,0.6206718803444837,0.6229618656356313,0.7854525427656218,0.5686971303698408,0.5570741055299688,0.7591803290663557,0.21432819627922806,0.5722331735846207,0.45716521555977974,0.6894470503833073,0.7376369393130763,0.6604855851049594,0.07694547832531101,0.05156176157978407,0.11725965728184931,0.08704790527944317,0.04682873895872434,10.75529172411756,1.0051571167607378,6.001993138626755
92008,27833.87,47.791064055031704,47.791064055031704,0.5127785183697874,0.5091159936884937,0.5542787038700495,0.47955494986691677,0.4604368228254828,0.48513913336861564,0.3440703618628731,1.0,1.0,1.0,1.0,0.9158564175514068,1.0,1.0,1.0,0.477910640550317,389.1946283330957,112329.46086759696,7.227231187279508,3.1410512295165915,54.1899061049038,333.4257889267704,81.10999708890508,6.026199277469884,4242.494758312454,456.25935162901914,15.521609028765628,11.322049850290124,54.98158770876056,2.933985949322762,19.38125686581296,52.098730030763356,16.95270315868791,7.956450811652067,56.10532154931758,26.455018553711,3.46944500025221,36.14134261030692,94.03934632951122,35.5894371863574,14.560248369502718,22.261930580029464,12.187072860661843,6.5959494075802505,0.49247159671261614,0.4971118758265155,0.3964760661566978,0.6650545347833207,0.6581150379285723,0.45748799162407044,0.4018179993567225,0.5190429458446097,0.47638624804208846,0.5308825364845249,0.6282886992792931,0.5815573316742914,0.5272424592167468,0.6416913279615201,0.29851808024087495,0.45076793204852517,0.6632482999621637,0.3840948435161779,0.24842740659131646,0.6271789556257736,0.621190537396783,0.46459859276480936,0.36962826994425474,0.3351140202060495,0.2793825733613773,0.4486908873574462,0.24401874787888098,0.41314558051061123,45.3729611077023,4.2540246220232145,6.219738477282252
92009,43813.22,56.06897925355566,56.06897925355566,0.6317056385893028,0.5572124386298813,0.5764891258137689,0.667220811595297,0.6308521353249918,0.5773071715117497,0.2840412262839044,1.0,1.0,1.0,1.0,0.8232234271666233,1.0,1.0,1.0,0.5606897925355565,355.8797491881275,171853.32184788014,4.745148786395903,5.554555560098124,66.10587372127405,220.25763013644698,83.51915110425152,0.4926538070372111,5604.473532840773,377.47210917429595,14.431988185293395,10.400186961983346,51.146525471284946,1.9394244972857673,9.499591205473191,74.87205144655081,17.08209095260909,4.754124274514613,14.069197917823708,18.870590428676714,2.275099934467232,41.68350623109724,97.14942991820988,30.006367590790447,12.718261003785317,14.543370750525991,14.199283728160161,3.812722396869889,0.6030215328220028,0.851368360556491,0.5978094212278986,0.4746232397508189,0.8174270762716912,0.3093470524192775,0.4597133941407846,0.6423622316877726,0.2247135699248022,0.6131125416993508,0.7603368651245691,0.7077935265063537,0.5981577713864894,0.7508525522419688,0.6020978005692725,0.7177751221834571,0.6481265517621373,0.5229585363923345,0.7008249468577786,0.7273352350436002,0.7309412952537215,0.3487542792685917,0.6522259400129359,0.27937371087782115,0.2390554708228424,0.3127642706080623,0.2866776545090475,0.3023350246017489,50.505925837790976,3.752186136448129,5.02361607934109
92010,20131.7,48.45283335859633,48.45283335859633,0.49816019873023415,0.5043006839678694,0.40833400265428904,0.5571834477973581,0.5443599109282173,0.5070690341955212,0.37229105682825325,1.0,1.0,1.0,1.0,0.8701590066767328,1.0,1.0,1.0,0.4845283335859632,676.8791118615045,132052.12688400518,5.213079632381508,6.8256447894488135,57.168044875042,325.3068542236253,87.35110949851617,5.169976609453467,5560.025633130483,631.0173056651628,15.670337870352236,11.342007316301808,58.77417526727838,4.040009633407756,14.401203768353454,66.5036284220751,26.409949171323603,3.28329107447701,28.394699995038533,24.554483777883693,5.85795018006557,43.961845091810865,98.54183029080122,38.808057184136274,15.566403667203087,21.735562235883037,15.664956515324214,7.025930716262905,0.31607849552884165,0.6880264108503954,0.590709672564555,0.39782621597714485,0.6992175703402013,0.4464486357290993,0.6052934204017572,0.26624310940041984,0.18128363589777222,0.2901464581228364,0.5942702821976757,0.5676356343988715,0.4530306243456353,0.6316519179703985,0.523076969963549,0.6209742789098495,0.46505351862131383,0.6343677244719073,0.4790341290784831,0.6538901578716934,0.44594269106208523,0.27357789589171577,0.8016865156327624,0.37725748959854766,0.30050137165255236,0.43843889390956386,0.31327707212983946,0.4319804568507627,49.35925182344998,4.261459590657706,6.414043703042882
