zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,lack_transport,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_lack_transport,norm_service_count,norm_services_per_10k,norm_youth_services_per_10k,norm_mh_services_per_10k,crime_rate_per_1k
91917,2431.93,38.50127406450883,38.50127406450883,0.35287895846452194,0.3900707195006948,0.2900518936696673,0.527318725997276,0.3216210640482207,0.5845021173779414,0.2286457054572954,1.0,1.0,1.0,1.0,0.9655154888802984,1.0,1.0,0.38501274064508817,543.5560157587507,114035.33198762243,7.524141108081285,9.003434165631331,21.16211069063155,763.5490552719817,79.85525279738471,331.7650413154391,4454.032874905307,740.103838122427,17.51379740313992,13.479323770818791,337.8276114991133,1450.4149275422187,6332.505763818657,76.68291465825881,3.8217189729747467,8.460008467024977,34.250139079382436,0.7526165918579918,1391.8291100827548,95.29946762915742,9.9655233456222,1.9656198811472323,4.169752238329469,1.9751503427184274,0.0,0.33799509391396226,0.5533475585792956,0.2720801976169217,0.24809298374790817,0.19470600593501694,0.9090184200957641,0.3233612165443835,0.13319723542761472,0.3552850965090445,0.14724177291573062,0.3517705386149096,0.3059101666389844,0.7037617470695379,0.5596538618026099,0.11135743216696863,0.7345018629499881,0.22640539744078916,0.2304035037955204,0.5084114646827569,0.8791213228583946,0.6877126507013928,0.46132256935778104,0.30985192659419725,0.12902289655995092,0.12620709941162697,0.17635962857869236,0.4829931972789114,
91931,235.12,56.306331224408645,56.306331224408645,0.7314395829643979,0.37711750877142114,0.5029984256127334,0.7599348220416872,0.49088011586707325,0.3958530896761986,0.6832196407750935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5630633122440865,179.7941611890789,93624.40681229948,2.0395826459920303,0.942752878376409,17.317903987852215,178.83190789195493,91.5286235608118,311.35846841417356,2637.0366057152887,400.7223170401526,17.165651727025846,14.171376439188204,275.46652962125927,1124.63827098613,3117.805222106588,75.63221256032138,3.388246093783035,7.215924875328813,21.10635111865867,7.5535831894415875,1338.7820724310145,88.07634503258461,7.354202302701127,7.400729851365138,23.71733331969803,12.599437640124492,0.0,0.7534511996224822,0.3676970746904332,0.9217161913873578,0.8828938661573184,0.12406862433744928,0.204115336050207,0.7685508431494005,0.41173523154862746,0.8286193206848327,0.5633018161563453,0.3999113296563476,0.22016123595340875,0.7660586751901299,0.7704895267888643,0.7837316389675874,0.719459447220167,0.4573481950961307,0.3213993716764533,0.6938927808286357,0.25642118627345173,0.7107276886304739,0.07652516619633273,0.539738317604536,0.65187567924246,0.7553191013058157,0.8426905852731862,0.4829931972789115,
91932,25766.63,37.71579667111267,37.71579667111267,0.31243750129610104,0.4448059933703389,0.3619800256248159,0.38031678819505055,0.4234851148357375,0.31612324266442166,0.4009571009914212,1.0,1.0,1.0,1.0,0.9155628558343937,1.0,1.0,0.37715796671112667,663.1865996676163,85210.2988551987,7.033680357266699,10.966683958923305,27.185503015383805,386.68593668375445,91.21223220728665,330.18665638140607,3699.4831642663316,513.3136694844794,18.67938018292879,14.042213941595367,1099.9550851241127,1542.7747460172961,4191.554699462464,31.852680709450137,3.3069979513927867,9.09588337837572,38.43143808569195,6.813901344895642,1946.400871692827,91.37664665992578,11.502017129639635,3.524273136159223,9.469295385057459,4.623680700100793,0.0,0.3189966596654246,0.2686353648211443,0.4247765848187369,0.23734139587909825,0.2721544657315922,0.5916614063008679,0.7391946170848853,0.17621348436401021,0.536681038779788,0.41591720020518325,0.23977852730925342,0.2555433362050389,0.28185605546193787,0.5025712259597213,0.5094220306904054,0.2274178406681379,0.5095673922953691,0.3317795220160481,0.45873706837926376,0.3463597299273385,0.4066752750740306,0.2551225164657152,0.25633544919060247,0.3467041649933058,0.36470818047856196,0.4094228612149049,0.48299319727891155,
91934,442.97,43.12308080100565,43.12308080100565,0.23070060520531022,0.2138485755054496,0.3623014440372502,0.7422393967366494,0.5013813629693125,0.38523880247734554,0.5829054691390784,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.43123080801005653,878.178299251629,54115.79295574161,6.0370588491847235,9.159411944293064,15.789094929870615,202.68959627298523,75.33456957922368,323.0813227932796,2392.6140423254246,577.2511384249416,18.73597293948558,17.936787371759937,337.12805412102887,1008.7764690489167,2900.982375774404,66.56693532283705,3.32836653813749,8.485402997323384,,4.995025434476029,1028.725348069587,78.84801748845025,11.760769331416993,7.128054121028837,26.882823297937726,5.652088227586546,0.0,0.19839877437459477,0.04735315948996957,0.39668770536069026,0.2803627815959862,0.09301231539566876,0.25762846098325776,0.2552257961185147,0.24952772952435723,0.8783379464870221,0.3240503461596855,0.2199254971731432,0.026891986329149842,0.7048828257976608,0.8380965399229037,0.8209507755952753,0.6050274456307577,0.46779003642659495,0.53497268951203,,0.38512659493536744,0.8475702496945443,0.08491826732325614,0.2233400979562144,0.6139141743467175,0.7393794386347474,0.495335066295937,0.4829931972789115,
91935,8690.48,52.56587255403756,52.56587255403756,0.594650083936979,0.37726126233101964,0.47818731624821664,0.7214021711247912,0.4890612726897274,0.6045707479127541,0.41447822453914096,1.0,1.0,1.0,1.0,0.887262151261092,1.0,1.0,0.5256587255403755,267.99967338319425,144418.69380083444,5.802257319742479,5.482775944643681,30.99222386556073,398.80780451185376,80.28446380443124,318.7029491891919,3947.2620454902735,534.8096780395327,15.87646996662996,12.302193450360285,161.78627021002356,1273.005260042016,4643.137938954684,88.1686008134122,3.5562739809960817,5.782183776325442,20.907961569072047,1.8998626081936472,1424.1925435414428,95.19127593049467,7.23932822290937,3.012043186775806,8.60966880316332,7.958065369331378,0.0,0.6498699155179603,0.7616592480051099,0.47035465401035653,0.4967165182144894,0.3373934520360279,0.4766534560641852,0.3765528876881753,0.31844525353569025,0.49213723783070645,0.4006246274503658,0.5799777029552907,0.4400096967565035,0.8706982935790735,0.6727664241656796,0.4527534975142076,0.889390469240204,0.37165530339372294,0.4289830778402924,0.7106728529470165,0.7256034692713333,0.672520795305574,0.43380748492435295,0.5863512421497564,0.3051585466421302,0.3450702146491802,0.5246909395863419,0.4829931972789115,
91941,35901.55,48.32428551619367,48.32428551619367,0.4714326535574823,0.4611763372010671,0.44329257978795616,0.4699481825549449,0.5334392246389417,0.47302247791710295,0.5303885304760618,1.0,1.0,1.0,1.0,0.9908098614145743,1.0,1.0,0.48324285516193666,414.6327591775881,108530.08328692279,5.608177412505709,6.608825221655075,42.630561252948475,273.6157071662276,82.25858662571834,309.878204503122,4325.428906492304,523.5494143584334,16.47748659021601,12.411698750745755,674.2106926326195,1757.1593706790575,4590.13924381182,62.45212921436327,3.2087086937656686,3.8629144265541386,43.653212138431265,4.9595956588195005,1815.302700246676,93.84336142593504,7.733509211970678,6.451377894228151,14.862901514664905,9.485240106640939,5.193616806904001e-05,0.47786776454752705,0.48733448957058834,0.4937801988470454,0.42674816126476817,0.5015849026927252,0.40119472388943045,0.44808172100475113,0.4938440012173613,0.4071822647303102,0.435214310575332,0.5001209269171787,0.4306528169290038,0.4968071966139361,0.3856129740927531,0.42546211695304,0.5719104425600505,0.593129330293613,0.5929600736068926,0.41358535683652276,0.5022351463397919,0.46304799074277136,0.398696085056351,0.528110689529497,0.5254582273274007,0.49095230311798466,0.6221388080263953,0.48300478343246717,
91942,42033.58,48.26575059150707,48.26575059150707,0.4411769126340341,0.5252731104332579,0.43529573779503333,0.40403062525795863,0.5371934094032096,0.4600346839299276,0.5755980619520742,1.0,1.0,1.0,1.0,0.8815710256362739,1.0,1.0,0.4826575059150707,496.7156755109978,99466.48882076904,6.253456550061366,6.297092492200357,42.01218026741501,370.03699209744263,79.66446407568142,305.5111493913947,4030.788770465068,531.7403671960813,17.330744027074278,12.199402948190126,901.7278429030157,1804.625240369348,4297.696934735188,49.269732416190294,3.1555333051916596,4.98935142965732,42.88879607796372,5.563205361336672,1829.3307520610565,94.11184681396574,8.145480879416294,7.821301175253845,18.365790427657522,7.367937796117002,0.4756213872178715,0.4272657538948823,0.41231983305605036,0.4718743980388132,0.45324766554639107,0.49622231240468145,0.5597740753663037,0.3916652083011534,0.6534308456608926,0.47891807801484854,0.40386050983596866,0.40150661685256156,0.4568977464767543,0.34661507134493147,0.35654359761504206,0.49392937525696395,0.4190344568148969,0.6257443357401854,0.5154090770596832,0.41889414508692746,0.44273286694347025,0.45611979675796055,0.452349894016193,0.48893617800208644,0.615522281047939,0.6083294293849358,0.5337899413436438,0.5447505960317783,
91945,27846.75,40.851184833546675,40.851184833546675,0.3718296090894852,0.412748894010411,0.3096956864665021,0.4618530688914029,0.3939001104140165,0.36286208641031265,0.5466934830661373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.40851184833546667,472.50173475939965,91243.40935027256,6.145958801884579,9.524487543566394,20.096621409165436,447.79366662389464,81.07107826762851,316.16849693200595,4588.126173755179,687.6554164180504,17.75014549952913,13.845771683586047,706.9849060829731,1608.2333750409123,5032.168981329242,57.32685663434876,3.8235522541444698,3.5136886794367825,50.42277411413048,5.004028702391415,2263.742496752416,94.57888980345238,10.833672263130419,6.307447149421789,13.023182567764648,9.63706351818473,0.00011786933936271452,0.39707731015322045,0.35270954111369945,0.5034969926991831,0.23403459239183766,0.1760948128995855,0.6729057691471928,0.39931686645917086,0.40267812753569454,0.37091798825230765,0.2390086011241239,0.3574437300807423,0.27141242640883445,0.5011315163855131,0.4703080057925955,0.3538755389133098,0.5220972144741932,0.21833383881223595,0.6229562602691895,0.340410232160624,0.4469894070832877,0.31518670231480594,0.40939518677207104,0.27987704947108577,0.5505959589677802,0.4897063313903246,0.6634478798890509,0.48302376201739333,
91948,308.61,64.54658481209495,64.54658481209495,0.5873214917881016,0.4988937881706348,0.6088136809607493,0.8871282363849046,0.5123976768387164,0.6419941884625368,0.7817118742410034,1.0,1.0,1.0,1.0,0.95831544126248,1.0,1.0,0.6454658481209496,190.15791798118838,118318.76257390836,21.798954370456723,0.8499590876201447,23.300785128772162,202.43155196536563,90.8315250286175,302.0296091036533,2192.9945568625517,248.45000662661826,16.721005145756166,14.161642978948239,131.69583979377447,963.3825049498728,2416.3347170442094,86.51625591881368,3.030622961662403,17.72352606513013,15.75606721,1.762475984227662,691.7920602723863,92.26903579898931,7.0797862380127325,13.432850150335016,56.29979157123431,15.06730168088436,0.0,0.7965278371333915,0.5918303067534495,0.05769753946394762,0.9032302838016177,0.22238241915351414,0.24989334195871005,0.7537410092560057,0.7695583823143094,0.9099555088874094,0.8181782763096185,0.46364535198205276,0.24347558666391642,0.9065275891297451,0.8626603765826146,0.9033551787021283,0.8759698011251306,0.7102560110653111,0.09749712875821068,0.7626168224299066,0.7439578437357162,0.9533339202689747,0.2759901503529562,0.5946948394925007,0.8516642446286086,0.941854108924498,0.8503359461319956,0.48299319727891155,
91950,58213.96,34.46139144766842,34.46139144766842,0.2604573641156967,0.45492152193355817,0.3468788843649124,0.3802397410280373,0.2850860138699918,0.20659827083990687,0.478115605184686,0.9999998118076598,1.0,1.0,1.0,0.9999997490768798,1.0,1.0,0.3446139144766841,675.406118891555,68267.57191399198,6.993748237497206,13.395234444743688,17.98823727294807,423.31242026310383,89.9450522532998,316.95913231695044,4093.715468024198,651.9048583707402,17.495851476434808,15.089629739324826,1038.4146503249995,1545.0443347895373,4969.364163739308,35.58829131168576,3.8191632458733213,6.3425153829695615,62.64123494679753,10.605566354582978,2281.9230056773176,88.038223022613,13.389166580257564,6.059004316252085,12.485240134035383,6.628551740819942,0.0009143907840432438,0.2623008090177362,0.14507697508507023,0.461355328264643,0.17309571217291675,0.13132645590586295,0.5827034996924205,0.7021174798248137,0.4035386523111357,0.4917483273840663,0.3545300641758255,0.37482788799356187,0.16640925790619604,0.3287028703976227,0.5221542183128968,0.39871503265592184,0.27138684274570757,0.24083620961702454,0.4207458286167996,0.19367617768886441,0.19017141572108234,0.3394390743075099,0.1345265700598063,0.16225602327122893,0.47704768793903307,0.4645080814575047,0.48775782251252603,0.4831488288296801,
91962,1991.26,45.507719648966855,45.507719648966855,0.24738812001444968,0.33988077688264523,0.3137628458643613,0.6827383784339449,0.5039589354881423,0.4028143574174645,0.6949969613266715,1.0,1.0,1.0,1.0,0.7180114168298662,1.0,1.0,0.4550771964896685,984.9117377288417,64540.58865269752,8.258864153680967,7.652378581575903,20.489661233350947,271.50865441533887,83.3081328519903,319.6807695826559,3159.6802736180657,657.1465654871779,18.623823160102244,16.675449676665135,325.71861541397726,1263.7243199578097,3619.7117411897534,73.29321706437368,3.2400062683075475,6.772050015482377,18.277418723578418,3.5497772011474003,1284.2981162685408,83.37377226514653,11.184704066886221,11.645633084528486,30.744505647376617,12.489636642373624,0.0,0.18016179625029127,0.1264084655018818,0.3197516452516413,0.3632305730539844,0.16884992168067586,0.3879441888775362,0.5181369246471158,0.28459207232525313,0.6878622451245254,0.2626069295990223,0.22293117166698115,0.08165103706691637,0.7177079903800829,0.6689448102697062,0.6509188480198138,0.6933818650661765,0.5641338395434445,0.4088439773268366,0.7302302296305663,0.5612702537507893,0.7250713625588477,0.06883228590905856,0.25608352745116214,0.7401165807633062,0.8055650827882993,0.7513129844761697,0.48299319727891143,
