"GEO_ID","NAME","B14005_001E","B14005_001M","B14005_002E","B14005_002M","B14005_003E","B14005_003M","B14005_004E","B14005_004M","B14005_005E","B14005_005M","B14005_006E","B14005_006M","B14005_007E","B14005_007M","B14005_008E","B14005_008M","B14005_009E","B14005_009M","B14005_010E","B14005_010M","B14005_011E","B14005_011M","B14005_012E","B14005_012M","B14005_013E","B14005_013M","B14005_014E","B14005_014M","B14005_015E","B14005_015M","B14005_016E","B14005_016M","B14005_017E","B14005_017M","B14005_018E","B14005_018M","B14005_019E","B14005_019M","B14005_020E","B14005_020M","B14005_021E","B14005_021M","B14005_022E","B14005_022M","B14005_023E","B14005_023M","B14005_024E","B14005_024M","B14005_025E","B14005_025M","B14005_026E","B14005_026M","B14005_027E","B14005_027M","B14005_028E","B14005_028M","B14005_029E","B14005_029M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Enrolled in school:","Margin of Error!!Total:!!Male:!!Enrolled in school:","Estimate!!Total:!!Male:!!Enrolled in school:!!Employed","Margin of Error!!Total:!!Male:!!Enrolled in school:!!Employed","Estimate!!Total:!!Male:!!Enrolled in school:!!Unemployed","Margin of Error!!Total:!!Male:!!Enrolled in school:!!Unemployed","Estimate!!Total:!!Male:!!Enrolled in school:!!Not in labor force","Margin of Error!!Total:!!Male:!!Enrolled in school:!!Not in labor force","Estimate!!Total:!!Male:!!Not enrolled in school:","Margin of Error!!Total:!!Male:!!Not enrolled in school:","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Employed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Employed","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Enrolled in school:","Margin of Error!!Total:!!Female:!!Enrolled in school:","Estimate!!Total:!!Female:!!Enrolled in school:!!Employed","Margin of Error!!Total:!!Female:!!Enrolled in school:!!Employed","Estimate!!Total:!!Female:!!Enrolled in school:!!Unemployed","Margin of Error!!Total:!!Female:!!Enrolled in school:!!Unemployed","Estimate!!Total:!!Female:!!Enrolled in school:!!Not in labor force","Margin of Error!!Total:!!Female:!!Enrolled in school:!!Not in labor force","Estimate!!Total:!!Female:!!Not enrolled in school:","Margin of Error!!Total:!!Female:!!Not enrolled in school:","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Employed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Employed","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force",
"1400000US06073002202","Census Tract 22.02; San Diego County; California","240","123","150","116","137","114","88","99","0","14","49","49","13","21","13","21","0","14","0","14","13","21","0","14","0","14","0","14","0","14","90","66","90","66","0","14","0","14","90","66","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073002301","Census Tract 23.01; San Diego County; California","42","45","19","29","19","29","0","14","0","14","19","29","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","35","0","14","0","14","0","14","0","14","23","35","23","35","0","14","0","14","23","35","0","14","0","14","0","14","0","14",
"1400000US06073002302","Census Tract 23.02; San Diego County; California","250","181","161","136","161","136","0","19","0","19","161","136","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","89","93","74","87","0","19","0","19","74","87","15","37","15","37","15","37","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073002401","Census Tract 24.01; San Diego County; California","154","85","48","50","48","50","0","14","0","14","48","50","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","106","68","66","77","0","14","0","14","66","77","40","44","40","44","40","44","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073002402","Census Tract 24.02; San Diego County; California","240","103","115","61","79","48","0","14","0","14","79","48","36","35","36","35","36","35","0","14","0","14","0","14","0","14","0","14","0","14","125","90","121","88","20","35","0","14","101","82","4","15","4","15","0","14","0","14","4","15","0","14","0","14","0","14","0","14",
"1400000US06073002501","Census Tract 25.01; San Diego County; California","354","129","170","84","97","50","8","12","0","19","89","47","73","67","48","64","8","15","0","19","40","64","25","30","0","19","0","19","25","30","184","91","142","84","0","19","0","19","142","84","42","36","37","34","24","28","13","20","0","19","5","14","0","19","5","14","0","19",
"1400000US06073002502","Census Tract 25.02; San Diego County; California","161","112","30","39","30","39","0","19","0","19","30","39","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","131","106","68","58","38","43","0","19","30","34","63","103","0","19","0","19","0","19","0","19","63","103","0","19","63","103","0","19",
"1400000US06073002601","Census Tract 26.01; San Diego County; California","371","140","169","103","127","90","45","50","0","19","82","72","42","48","42","48","42","48","0","19","0","19","0","19","0","19","0","19","0","19","202","110","202","110","21","33","0","19","181","104","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073002602","Census Tract 26.02; San Diego County; California","188","104","76","52","63","48","34","34","0","14","29","30","13","22","13","22","13","22","0","14","0","14","0","14","0","14","0","14","0","14","112","88","52","46","8","14","0","14","44","46","60","66","28","46","0","14","0","14","28","46","32","47","0","14","0","14","32","47",
"1400000US06073002702","Census Tract 27.02; San Diego County; California","250","215","30","39","30","39","13","26","0","19","17","30","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","220","217","220","217","12","23","7","17","201","219","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073002703","Census Tract 27.03; San Diego County; California","491","155","155","112","83","76","0","19","0","19","83","76","72","98","72","98","51","83","0","19","21","50","0","19","0","19","0","19","0","19","336","144","288","136","88","98","12","21","188","131","48","42","48","42","20","31","15","28","13","22","0","19","0","19","0","19","0","19",
"1400000US06073002705","Census Tract 27.05; San Diego County; California","202","131","42","44","42","44","0","14","0","14","42","44","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","160","112","160","112","31","33","0","14","129","107","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073002707","Census Tract 27.07; San Diego County; California","386","178","146","86","102","76","23","37","0","19","79","65","44","41","44","41","31","36","0","19","13","19","0","19","0","19","0","19","0","19","240","147","159","109","35","53","15","22","109","94","81","63","21","29","0","19","0","19","21","29","60","56","0","19","0","19","60","56",
"1400000US06073002708","Census Tract 27.08; San Diego County; California","280","167","154","121","133","117","29","41","0","14","104","93","21","35","0","14","0","14","0","14","0","14","21","35","21","35","0","14","0","14","126","103","106","99","0","14","0","14","106","99","20","32","20","32","20","32","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073002709","Census Tract 27.09; San Diego County; California","173","128","136","119","119","106","21","31","0","14","98","105","17","27","0","14","0","14","0","14","0","14","17","27","17","27","0","14","0","14","37","33","37","33","13","24","0","14","24","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073002710","Census Tract 27.10; San Diego County; California","181","111","86","67","31","33","11","18","0","14","20","28","55","63","0","14","0","14","0","14","0","14","55","63","25","39","0","14","30","48","95","75","59","51","0","14","0","14","59","51","36","46","36","46","36","46","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073002711","Census Tract 27.11; San Diego County; California","68","66","14","19","14","19","11","18","0","14","3","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","54","64","54","64","8","11","0","14","46","61","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073002712","Census Tract 27.12; San Diego County; California","274","127","115","81","102","78","0","19","30","44","72","65","13","23","13","23","0","19","13","23","0","19","0","19","0","19","0","19","0","19","159","77","112","65","21","34","39","56","52","34","47","47","31","47","0","19","0","19","31","47","16","16","0","19","0","19","16","16",
"1400000US06073002801","Census Tract 28.01; San Diego County; California","2973","208","985","217","985","217","228","111","149","96","608","178","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","1988","222","1988","222","746","202","88","62","1154","201","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073002803","Census Tract 28.03; San Diego County; California","94","83","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","94","83","94","83","0","19","0","19","94","83","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073002804","Census Tract 28.04; San Diego County; California","873","270","437","253","437","253","80","49","0","19","357","251","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","436","105","436","105","86","71","0","19","350","103","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073002902","Census Tract 29.02; San Diego County; California","177","175","177","175","165","175","67","80","0","19","98","117","12","20","12","20","0","19","0","19","12","20","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073002903","Census Tract 29.03; San Diego County; California","122","58","46","36","46","36","22","26","6","10","18","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","76","47","57","41","19","24","19","33","19","24","19","21","19","21","19","21","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073002904","Census Tract 29.04; San Diego County; California","2040","237","763","186","670","168","226","107","55","49","389","130","93","142","93","142","93","142","0","19","0","19","0","19","0","19","0","19","0","19","1277","208","1277","208","225","100","48","62","1004","174","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073002905","Census Tract 29.05; San Diego County; California","156","69","76","63","62","61","27","39","0","14","35","44","14","22","14","22","0","14","0","14","14","22","0","14","0","14","0","14","0","14","80","49","80","49","0","14","0","14","80","49","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073003001","Census Tract 30.01; San Diego County; California","333","155","201","92","142","77","8","15","0","14","134","77","59","40","59","40","48","37","11","19","0","14","0","14","0","14","0","14","0","14","132","89","120","86","87","78","0","14","33","37","12","25","12","25","12","25","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073003003","Census Tract 30.03; San Diego County; California","169","80","58","48","50","46","7","11","0","14","43","41","8","12","8","12","8","12","0","14","0","14","0","14","0","14","0","14","0","14","111","69","80","50","23","32","0","14","57","36","31","45","31","45","31","45","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073003004","Census Tract 30.04; San Diego County; California","394","149","198","113","147","113","0","19","0","19","147","113","51","46","20","30","0","19","0","19","20","30","31","36","0","19","0","19","31","36","196","112","186","111","62","73","0","19","124","114","10","16","0","19","0","19","0","19","0","19","10","16","10","16","0","19","0","19",
"1400000US06073003101","Census Tract 31.01; San Diego County; California","327","156","102","62","80","54","48","41","0","14","32","38","22","20","22","20","17","20","0","14","5","13","0","14","0","14","0","14","0","14","225","159","175","131","10","14","0","14","165","129","50","77","26","40","0","14","0","14","26","40","24","37","0","14","0","14","24","37",
"1400000US06073003103","Census Tract 31.03; San Diego County; California","282","99","174","87","107","64","19","23","0","19","88","60","67","56","67","56","0","19","8","13","59","57","0","19","0","19","0","19","0","19","108","75","108","75","27","42","0","19","81","68","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073003105","Census Tract 31.05; San Diego County; California","160","131","123","124","123","124","0","14","0","14","123","124","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","37","38","17","28","0","14","0","14","17","28","20","26","20","26","0","14","13","22","7","12","0","14","0","14","0","14","0","14",
"1400000US06073003107","Census Tract 31.07; San Diego County; California","155","95","114","88","90","83","10","16","0","19","80","79","24","27","24","27","22","26","0","19","2","7","0","19","0","19","0","19","0","19","41","38","41","38","12","19","0","19","29","33","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
