"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_002E","B08303_002M","B08303_003E","B08303_003M","B08303_004E","B08303_004M","B08303_005E","B08303_005M","B08303_006E","B08303_006M","B08303_007E","B08303_007M","B08303_008E","B08303_008M","B08303_009E","B08303_009M","B08303_010E","B08303_010M","B08303_011E","B08303_011M","B08303_012E","B08303_012M","B08303_013E","B08303_013M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than 5 minutes","Margin of Error!!Total:!!Less than 5 minutes","Estimate!!Total:!!5 to 9 minutes","Margin of Error!!Total:!!5 to 9 minutes","Estimate!!Total:!!10 to 14 minutes","Margin of Error!!Total:!!10 to 14 minutes","Estimate!!Total:!!15 to 19 minutes","Margin of Error!!Total:!!15 to 19 minutes","Estimate!!Total:!!20 to 24 minutes","Margin of Error!!Total:!!20 to 24 minutes","Estimate!!Total:!!25 to 29 minutes","Margin of Error!!Total:!!25 to 29 minutes","Estimate!!Total:!!30 to 34 minutes","Margin of Error!!Total:!!30 to 34 minutes","Estimate!!Total:!!35 to 39 minutes","Margin of Error!!Total:!!35 to 39 minutes","Estimate!!Total:!!40 to 44 minutes","Margin of Error!!Total:!!40 to 44 minutes","Estimate!!Total:!!45 to 59 minutes","Margin of Error!!Total:!!45 to 59 minutes","Estimate!!Total:!!60 to 89 minutes","Margin of Error!!Total:!!60 to 89 minutes","Estimate!!Total:!!90 or more minutes","Margin of Error!!Total:!!90 or more minutes",
"1400000US06073002201","Census Tract 22.01; San Diego County; California","1340","280","56","66","56","50","120","80","257","136","446","160","41","42","185","116","0","14","0","14","67","58","55","47","57","66",
"1400000US06073002202","Census Tract 22.02; San Diego County; California","2010","498","37","31","100","79","172","96","492","277","573","314","94","64","233","159","44","45","39","47","55","42","113","104","58","61",
"1400000US06073002301","Census Tract 23.01; San Diego County; California","1293","303","97","83","104","65","203","117","206","111","132","88","64","49","282","163","0","14","16","22","126","139","17","31","46","46",
"1400000US06073002302","Census Tract 23.02; San Diego County; California","2983","996","34","47","60","65","454","389","735","385","724","277","225","147","373","237","0","19","0","19","111","128","249","295","18","30",
"1400000US06073002401","Census Tract 24.01; San Diego County; California","1971","342","42","68","122","103","250","140","398","134","373","175","105","94","322","156","0","14","55","57","74","60","145","79","85","116",
"1400000US06073002402","Census Tract 24.02; San Diego County; California","2318","481","36","49","117","78","526","201","675","337","368","120","30","30","239","134","13","19","43","51","133","104","90","107","48","39",
"1400000US06073002501","Census Tract 25.01; San Diego County; California","2193","314","17","18","25","28","172","84","515","137","428","113","262","110","311","171","20","23","149","97","57","42","221","148","16","25",
"1400000US06073002502","Census Tract 25.02; San Diego County; California","2540","405","45","50","6","11","471","221","644","247","538","197","138","70","258","140","36","38","46","54","132","109","171","120","55","50",
"1400000US06073002601","Census Tract 26.01; San Diego County; California","2690","409","45","53","0","19","215","113","590","173","538","163","425","188","577","221","70","81","63","73","46","47","94","87","27","33",
"1400000US06073002602","Census Tract 26.02; San Diego County; California","2137","472","19","31","29","35","319","293","435","154","343","142","290","233","459","196","48","63","25","40","120","68","50","48","0","14",
"1400000US06073002702","Census Tract 27.02; San Diego County; California","2480","345","55","56","314","115","174","122","604","205","675","249","137","119","420","259","52","67","11","21","28","37","10","18","0","19",
"1400000US06073002703","Census Tract 27.03; San Diego County; California","2928","689","71","84","130","128","130","77","405","159","1015","360","351","230","223","104","55","55","183","173","101","97","221","275","43","48",
"1400000US06073002705","Census Tract 27.05; San Diego County; California","1961","249","4","6","51","58","142","94","275","140","496","215","107","92","369","177","1","8","98","82","53","50","365","131","0","14",
"1400000US06073002707","Census Tract 27.07; San Diego County; California","1862","288","102","84","95","71","133","79","486","183","409","146","113","87","305","180","0","19","56","45","74","55","19","23","70","65",
"1400000US06073002708","Census Tract 27.08; San Diego County; California","1811","372","41","47","40","41","285","163","79","75","487","201","126","86","213","110","376","271","0","14","147","107","0","14","17","29",
"1400000US06073002709","Census Tract 27.09; San Diego County; California","1549","353","37","35","22","25","100","103","85","48","334","156","203","104","378","189","0","14","42","42","173","86","128","74","47","52",
"1400000US06073002710","Census Tract 27.10; San Diego County; California","2114","400","168","122","2","5","126","90","445","209","418","204","221","122","439","188","57","68","0","14","153","100","76","100","9","14",
"1400000US06073002711","Census Tract 27.11; San Diego County; California","1758","251","26","27","74","51","86","41","316","145","450","121","103","48","358","132","66","46","75","67","149","61","49","29","6","11",
"1400000US06073002712","Census Tract 27.12; San Diego County; California","2212","435","0","19","113","80","217","114","453","206","460","164","207","125","282","174","12","21","45","45","387","233","25","30","11","16",
"1400000US06073002801","Census Tract 28.01; San Diego County; California","1866","322","158","82","423","168","357","141","302","97","248","117","52","29","95","75","25","23","41","43","94","75","57","62","14","15",
"1400000US06073002803","Census Tract 28.03; San Diego County; California","2570","536","0","19","145","130","281","163","372","149","749","388","357","187","475","190","13","24","116","114","40","63","9","17","13","28",
"1400000US06073002804","Census Tract 28.04; San Diego County; California","2107","472","102","81","208","91","269","146","624","250","289","165","99","76","214","202","98","95","0","19","114","78","84","111","6","11",
"1400000US06073002902","Census Tract 29.02; San Diego County; California","2761","449","154","126","118","112","164","120","553","226","479","186","442","227","336","162","1","10","46","53","397","217","43","72","28","46",
"1400000US06073002903","Census Tract 29.03; San Diego County; California","2315","714","38","31","48","38","159","91","489","370","338","109","193","88","308","140","48","55","131","116","411","356","138","107","14","22",
"1400000US06073002904","Census Tract 29.04; San Diego County; California","3904","669","144","167","246","129","557","230","906","317","512","230","230","123","648","271","52","67","41","53","437","246","55","52","76","104",
"1400000US06073002905","Census Tract 29.05; San Diego County; California","2205","354","35","56","104","75","265","129","530","163","474","183","103","78","283","126","68","76","27","30","90","71","226","172","0","14",
"1400000US06073003001","Census Tract 30.01; San Diego County; California","2085","414","12","24","92","64","346","158","506","159","369","159","35","30","270","165","21","23","171","139","188","104","27","34","48","43",
"1400000US06073003003","Census Tract 30.03; San Diego County; California","2190","324","44","64","170","103","184","105","269","120","651","197","252","114","309","150","48","77","45","46","86","72","38","30","94","59",
"1400000US06073003004","Census Tract 30.04; San Diego County; California","2209","398","0","19","10","17","58","58","439","169","916","328","66","57","348","192","19","23","79","86","137","100","85","46","52","45",
"1400000US06073003101","Census Tract 31.01; San Diego County; California","1893","339","0","14","28","39","211","117","383","127","492","153","207","139","304","152","0","14","37","54","101","104","130","84","0","14",
"1400000US06073003103","Census Tract 31.03; San Diego County; California","2734","503","39","43","5","10","149","95","187","92","670","317","234","105","647","177","200","116","68","70","459","231","57","50","19","24",
"1400000US06073003105","Census Tract 31.05; San Diego County; California","1905","463","0","14","18","28","91","55","286","205","211","159","103","93","456","180","169","137","36","45","331","228","79","75","125","108",
"1400000US06073003107","Census Tract 31.07; San Diego County; California","2089","276","92","132","9","14","161","82","289","131","680","238","188","94","213","139","31","27","71","54","130","70","160","120","65","56",
"1400000US06073003108","Census Tract 31.08; San Diego County; California","1459","222","19","23","24","20","78","46","371","112","488","155","43","37","226","79","27","33","17","15","101","59","17","17","48","38",
"1400000US06073003109","Census Tract 31.09; San Diego County; California","1303","373","0","14","62","37","208","158","189","100","287","96","38","35","252","118","32","18","87","36","53","30","26","24","69","85",
"1400000US06073003111","Census Tract 31.11; San Diego County; California","2249","400","0","19","50","44","325","144","393","153","470","194","110","90","516","175","145","100","24","34","129","85","65","59","22","28",
"1400000US06073003112","Census Tract 31.12; San Diego County; California","1935","388","0","14","60","92","37","46","418","201","498","203","108","72","470","185","65","50","0","14","99","63","120","84","60","63",
"1400000US06073003113","Census Tract 31.13; San Diego County; California","1886","349","14","22","18","23","153","88","295","109","405","156","335","192","264","121","55","47","63","61","244","170","40","45","0","14",
"1400000US06073003114","Census Tract 31.14; San Diego County; California","1075","266","0","14","25","23","123","55","91","50","273","105","199","162","156","70","15","17","32","24","119","65","13","15","29","22",
"1400000US06073003115","Census Tract 31.15; San Diego County; California","2142","323","0","19","0","19","154","85","408","138","559","204","127","62","403","131","113","88","139","94","198","103","41","48","0","19",
"1400000US06073003201","Census Tract 32.01; San Diego County; California","2418","736","0","19","67","106","119","59","353","190","963","660","209","124","309","183","88","90","13","15","181","118","107","104","9","14",
"1400000US06073003202","Census Tract 32.02; San Diego County; California","2205","321","0","19","46","41","281","126","218","114","430","136","136","104","237","137","113","83","9","14","470","174","216","160","49","50",
"1400000US06073003204","Census Tract 32.04; San Diego County; California","1532","329","144","98","42","50","188","168","332","168","259","110","69","62","215","86","46","61","67","39","81","52","63","60","26","26",
"1400000US06073003207","Census Tract 32.07; San Diego County; California","2651","528","0","19","226","140","192","185","574","293","743","253","51","48","472","236","8","13","82","114","165","124","124","137","14","23",
"1400000US06073003208","Census Tract 32.08; San Diego County; California","2900","629","58","64","13","29","313","155","541","310","647","270","414","386","685","246","25","28","38","59","101","67","48","52","17","28",
"1400000US06073003209","Census Tract 32.09; San Diego County; California","2617","529","0","19","64","72","234","113","517","231","644","341","332","156","264","121","94","81","92","65","343","138","26","23","7","11",
"1400000US06073003211","Census Tract 32.11; San Diego County; California","1131","209","7","13","6","9","81","50","152","67","412","138","70","32","192","86","54","36","27","28","76","45","25","22","29","29",
"1400000US06073003212","Census Tract 32.12; San Diego County; California","1562","269","0","14","88","78","258","121","329","139","270","106","133","89","222","108","75","65","113","63","11","16","7","11","56","65",
"1400000US06073003213","Census Tract 32.13; San Diego County; California","1922","374","47","57","98","116","88","59","156","83","317","131","111","132","688","170","64","49","82","74","115","77","63","38","93","49",
"1400000US06073003214","Census Tract 32.14; San Diego County; California","1792","241","35","46","42","35","158","68","328","112","487","159","88","50","343","115","109","73","76","53","105","72","21","31","0","14",
"1400000US06073003301","Census Tract 33.01; San Diego County; California","1552","297","53","58","8","15","70","63","289","89","283","114","140","75","389","227","73","86","44","40","82","47","85","60","36","34",
"1400000US06073003303","Census Tract 33.03; San Diego County; California","1905","380","112","95","73","90","108","90","302","128","508","198","108","93","259","159","85","78","149","107","105","105","96","65","0","14",
"1400000US06073003304","Census Tract 33.04; San Diego County; California","1284","220","13","23","20","28","38","42","285","122","206","94","57","53","181","83","0","14","115","69","303","113","52","38","14","22",
"1400000US06073003305","Census Tract 33.05; San Diego County; California","2352","564","0","19","82","92","320","196","434","170","521","207","215","148","558","286","35","44","0","19","69","64","108","123","10","19",
"1400000US06073003401","Census Tract 34.01; San Diego County; California","2510","689","0","19","127","124","343","176","393","190","489","390","166","151","679","407","0","19","55","71","214","162","16","21","28","34",
"1400000US06073003403","Census Tract 34.03; San Diego County; California","1516","329","0","14","18","23","261","124","377","225","222","133","188","103","182","111","18","23","52","73","88","62","87","70","23","28",
"1400000US06073003404","Census Tract 34.04; San Diego County; California","2311","392","80","87","103","97","241","116","357","143","524","239","310","185","459","158","65","65","61","56","61","44","50","46","0","14",
"1400000US06073003501","Census Tract 35.01; San Diego County; California","1497","271","0","14","110","66","138","108","319","139","515","157","80","73","128","87","37","47","80","73","16","27","74","62","0","14",
"1400000US06073003502","Census Tract 35.02; San Diego County; California","1541","359","36","31","0","14","359","163","171","76","280","185","139","115","243","132","0","14","106","69","70","54","137","108","0","14",
"1400000US06073003601","Census Tract 36.01; San Diego County; California","1186","198","7","10","87","64","82","94","151","69","361","116","95","56","213","76","0","14","6","11","100","63","50","39","34","47",
"1400000US06073003602","Census Tract 36.02; San Diego County; California","1269","301","50","36","7","9","188","106","141","64","302","87","110","66","137","66","159","161","74","49","60","42","35","26","6","11",
"1400000US06073003603","Census Tract 36.03; San Diego County; California","1558","285","0","14","48","55","247","137","194","110","338","140","181","89","390","161","13","21","13","20","75","73","59","56","0","14",
"1400000US06073003800","Census Tract 38; San Diego County; California","4252","210","33","40","594","224","734","238","683","218","748","282","236","107","672","216","74","74","113","102","246","146","85","72","34","46",
"1400000US06073003901","Census Tract 39.01; San Diego County; California","1986","323","0","14","10","17","338","144","436","157","551","198","86","56","298","144","71","76","57","72","89","55","40","37","10","21",
"1400000US06073003902","Census Tract 39.02; San Diego County; California","1844","436","0","14","39","45","307","139","278","130","323","139","90","92","483","249","52","64","55","55","123","83","86","66","8","14",
"1400000US06073004000","Census Tract 40; San Diego County; California","1815","511","88","65","78","76","176","194","571","272","296","149","193","117","171","141","22","34","0","14","184","134","24","39","12","18",
"1400000US06073004101","Census Tract 41.01; San Diego County; California","2378","514","21","22","226","259","742","446","321","152","196","138","97","84","201","132","11","18","480","370","28","32","0","14","55","75",
"1400000US06073004102","Census Tract 41.02; San Diego County; California","897","254","0","14","61","48","245","194","157","71","115","73","90","58","189","94","0","14","25","33","4","11","11","17","0","14",
"1400000US06073004200","Census Tract 42; San Diego County; California","2322","327","105","116","144","105","138","78","559","248","632","232","133","106","339","153","57","88","38","45","67","63","90","91","20","32",
"1400000US06073004300","Census Tract 43; San Diego County; California","1898","317","153","81","144","69","469","202","392","142","267","112","73","42","150","71","76","52","58","50","53","38","63","42","0","14",
"1400000US06073004400","Census Tract 44; San Diego County; California","1689","315","65","67","104","76","191","91","541","185","222","111","120","86","234","135","41","42","25","41","96","76","28","27","22","27",
"1400000US06073004501","Census Tract 45.01; San Diego County; California","1696","261","36","58","108","72","109","61","419","198","338","134","105","62","159","95","85","82","80","38","122","66","110","67","25","36",
"1400000US06073004600","Census Tract 46; San Diego County; California","1143","248","9","15","256","138","111","70","140","66","254","76","156","117","108","72","26","29","0","14","55","63","28","44","0","14",
"1400000US06073004700","Census Tract 47; San Diego County; California","940","261","62","67","110","129","52","35","170","88","164","63","19","28","69","57","30","33","41","42","81","72","70","92","72","46",
"1400000US06073004800","Census Tract 48; San Diego County; California","1175","326","115","106","77","63","122","91","252","147","334","142","4","6","199","114","0","14","0","14","22","37","50","54","0","14",
"1400000US06073004900","Census Tract 49; San Diego County; California","1815","379","177","82","19","32","211","93","395","223","264","138","143","105","328","202","21","33","16","26","104","76","137","96","0","19",
"1400000US06073005000","Census Tract 50; San Diego County; California","693","177","0","14","32","45","105","55","127","70","103","72","61","52","66","47","5","9","37","41","34","27","55","70","68","58",
"1400000US06073005101","Census Tract 51.01; San Diego County; California","1490","367","21","27","129","128","371","174","241","122","237","122","112","85","187","129","12","20","42","57","73","62","44","54","21","49",
"1400000US06073005102","Census Tract 51.02; San Diego County; California","2592","466","0","19","217","167","187","156","855","331","270","149","142","108","227","207","127","125","78","124","215","133","192","148","82","73",
"1400000US06073005103","Census Tract 51.03; San Diego County; California","898","277","17","37","23","33","170","142","206","125","93","77","73","78","136","80","29","32","0","14","73","104","63","71","15","36",
"1400000US06073005201","Census Tract 52.01; San Diego County; California","2108","413","71","64","179","174","507","246","227","147","362","181","356","195","233","156","0","14","34","38","103","101","36","42","0","14",
"1400000US06073005202","Census Tract 52.02; San Diego County; California","2567","605","26","48","46","41","365","202","1044","498","432","289","135","143","222","178","28","52","156","138","19","30","53","77","41","39",
"1400000US06073005301","Census Tract 53.01; San Diego County; California","1953","374","105","96","144","118","317","188","346","246","243","151","122","133","297","206","15","28","55","63","44","48","49","54","216","147",
"1400000US06073005302","Census Tract 53.02; San Diego County; California","1121","377","10","17","152","160","286","194","127","108","219","143","42","52","179","132","0","14","59","66","12","19","17","28","18","32",
"1400000US06073005401","Census Tract 54.01; San Diego County; California","837","295","40","26","42","43","238","183","135","108","131","105","43","70","55","70","0","14","12","20","14","26","80","111","47","69",
"1400000US06073005402","Census Tract 54.02; San Diego County; California","1867","536","55","77","160","107","152","109","489","253","463","374","255","183","97","88","80","98","61","69","17","26","19","40","19","30",
"1400000US06073005403","Census Tract 54.03; San Diego County; California","1031","234","102","112","101","85","176","111","144","91","137","83","65","50","108","78","31","49","27","30","48","36","56","73","36","44",
"1400000US06073005500","Census Tract 55; San Diego County; California","172","69","6","13","77","58","20","25","38","29","0","14","6","12","11","25","6","12","0","14","8","17","0","14","0","14",
"1400000US06073005601","Census Tract 56.01; San Diego County; California","1114","353","0","14","257","220","189","130","296","216","141","114","51","62","64","69","16","25","0","14","0","14","23","42","77","96",
"1400000US06073005602","Census Tract 56.02; San Diego County; California","839","234","0","14","72","49","115","68","405","180","41","37","0","14","159","117","0","14","17","28","8","13","22","25","0","14",
"1400000US06073005700","Census Tract 57; San Diego County; California","918","175","19","13","25","20","177","79","150","74","224","122","50","46","121","58","20","18","0","14","31","39","85","49","16","25",
"1400000US06073005801","Census Tract 58.01; San Diego County; California","1166","282","109","99","146","163","138","74","209","96","174","108","41","51","152","135","19","30","36","56","0","14","115","102","27","45",
"1400000US06073005802","Census Tract 58.02; San Diego County; California","1160","245","8","17","125","77","118","63","397","173","185","106","108","103","15","24","91","79","35","33","56","55","0","14","22","29",
"1400000US06073005900","Census Tract 59; San Diego County; California","1561","287","26","39","126","114","380","136","270","129","336","193","103","61","131","87","17","26","0","14","47","42","113","114","12","19",
"1400000US06073006000","Census Tract 60; San Diego County; California","1725","325","46","53","140","109","197","144","440","179","267","132","196","128","361","199","9","14","25","40","26","41","18","31","0","14",
"1400000US06073006100","Census Tract 61; San Diego County; California","1037","211","23","32","35","43","302","115","302","130","155","84","80","61","44","42","17","28","69","76","10","16","0","14","0","14",
"1400000US06073006200","Census Tract 62; San Diego County; California","28","3","0","14","13","24","15","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073006300","Census Tract 63; San Diego County; California","1257","403","35","34","286","137","367","279","181","126","201","88","20","34","103","83","0","14","0","14","32","42","16","24","16","26",
"1400000US06073006500","Census Tract 65; San Diego County; California","1138","296","9","15","134","99","194","130","182","122","128","83","103","63","216","120","17","27","87","94","30","50","38","46","0","14",
"1400000US06073006600","Census Tract 66; San Diego County; California","816","120","6","11","155","52","128","61","116","59","127","85","45","40","149","91","8","16","24","38","8","13","38","39","12","19",
"1400000US06073006801","Census Tract 68.01; San Diego County; California","1703","321","6","14","112","81","595","196","480","234","220","92","107","85","85","80","18","26","40","49","6","11","27","33","7","12",
"1400000US06073006802","Census Tract 68.02; San Diego County; California","3048","424","54","65","202","118","618","203","1023","285","633","222","160","90","217","125","85","73","0","19","14","30","42","66","0","19",
"1400000US06073006900","Census Tract 69; San Diego County; California","2620","655","84","94","493","208","383","177","539","170","243","139","265","144","308","307","38","48","0","19","65","76","192","226","10","18",
"1400000US06073007002","Census Tract 70.02; San Diego County; California","900","174","12","17","35","28","205","93","252","88","187","71","57","38","73","50","21","34","12","19","32","26","0","14","14","20",
"1400000US06073007100","Census Tract 71; San Diego County; California","1150","331","0","14","125","99","100","88","211","108","322","147","131","89","123","99","118","115","0","14","20","34","0","14","0","14",
"1400000US06073007200","Census Tract 72; San Diego County; California","1554","270","25","27","176","63","357","139","245","82","319","160","116","57","188","103","21","35","4","8","20","23","50","45","33","28",
"1400000US06073007302","Census Tract 73.02; San Diego County; California","951","230","69","52","55","43","145","76","199","136","288","157","69","39","59","28","34","41","5","8","8","11","16","14","4","6",
"1400000US06073007303","Census Tract 73.03; San Diego County; California","783","196","68","85","55","48","113","89","134","72","162","79","55","47","129","74","7","11","21","33","22","34","10","16","7","11",
"1400000US06073007304","Census Tract 73.04; San Diego County; California","1634","351","60","68","143","107","213","97","377","160","421","234","93","87","178","71","28","30","0","14","66","64","43","52","12","18",
"1400000US06073007401","Census Tract 74.01; San Diego County; California","1492","354","210","264","112","90","187","96","273","143","333","127","71","73","115","81","35","42","0","14","83","79","0","14","73","108",
"1400000US06073007402","Census Tract 74.02; San Diego County; California","1538","278","19","30","102","65","118","65","443","206","403","124","54","49","222","104","12","19","36","37","17","26","89","63","23","37",
"1400000US06073007501","Census Tract 75.01; San Diego County; California","1869","495","42","50","314","246","233","140","220","128","219","121","390","243","339","194","0","14","0","14","16","26","71","63","25","40",
"1400000US06073007502","Census Tract 75.02; San Diego County; California","1500","238","9","15","73","55","154","78","380","135","370","153","70","64","219","104","27","31","59","43","130","110","9","16","0","14",
"1400000US06073007601","Census Tract 76.01; San Diego County; California","561","175","19","22","115","97","0","14","71","62","195","113","62","51","88","65","0","14","0","14","4","10","7","11","0","14",
"1400000US06073007602","Census Tract 76.02; San Diego County; California","604","236","0","14","23","35","23","37","59","70","167","154","59","76","123","87","67","82","0","14","25","30","39","47","19","31",
"1400000US06073007701","Census Tract 77.01; San Diego County; California","1921","655","0","14","234","240","214","122","281","161","606","363","184","121","252","172","11","17","0","14","33","52","26","41","80","74",
"1400000US06073007702","Census Tract 77.02; San Diego County; California","1941","469","40","53","138","134","129","81","401","198","486","275","164","139","391","235","98","93","33","41","0","14","61","66","0","14",
"1400000US06073007800","Census Tract 78; San Diego County; California","2621","655","0","19","161","91","205","122","985","434","577","223","68","87","239","156","139","173","66","80","165","146","16","25","0","19",
"1400000US06073007905","Census Tract 79.05; San Diego County; California","1338","299","14","19","112","96","168","110","165","99","178","111","85","54","257","163","150","108","11","15","31","38","90","90","77","53",
"1400000US06073007907","Census Tract 79.07; San Diego County; California","1740","243","0","14","106","75","269","197","365","187","289","115","57","51","368","180","35","35","94","66","121","105","17","28","19","29",
"1400000US06073007908","Census Tract 79.08; San Diego County; California","1838","411","46","70","86","66","114","64","386","192","673","249","79","49","164","84","11","19","0","14","111","78","168","206","0","14",
"1400000US06073007910","Census Tract 79.10; San Diego County; California","1348","245","71","85","19","20","44","45","516","199","260","97","112","70","186","110","45","47","21","24","32","30","42","51","0","14",
"1400000US06073007911","Census Tract 79.11; San Diego County; California","1323","226","22","28","10","16","72","51","356","150","299","107","118","91","172","126","46","42","36","30","164","132","0","14","28","34",
"1400000US06073007912","Census Tract 79.12; San Diego County; California","1065","174","40","56","83","72","110","78","334","117","186","72","86","68","77","47","0","14","73","64","28","32","16","26","32","44",
"1400000US06073008002","Census Tract 80.02; San Diego County; California","757","167","58","53","77","51","157","80","126","79","182","75","43","37","39","31","45","39","0","14","16","20","0","14","14","20",
