tract_geoid,tract_name,total_population,youth_pop_14_24,youth_share_14_24,students_14_24,not_in_school_youth_14_24,student_share_14_24,not_in_school_youth_share_14_24
06073000100,Census Tract 1; San Diego County; California,2948,350.6,0.1189280868385346,348.4,2.2,0.993725042783799,0.006274957216200799
06073001600,Census Tract 16; San Diego County; California,6014,989.4,0.16451612903225807,498.4,491.0,0.5037396401859713,0.4962603598140287
06073001700,Census Tract 17; San Diego County; California,4867,347.0,0.07129648654201767,241.2,105.8,0.6951008645533141,0.3048991354466859
06073001801,Census Tract 18.01; San Diego County; California,1982,122.4,0.061755802219979825,48.400000000000006,74.0,0.39542483660130723,0.6045751633986928
06073001802,Census Tract 18.02; San Diego County; California,3501,277.0,0.07912025135675521,157.0,120.0,0.5667870036101083,0.4332129963898917
06073001900,Census Tract 19; San Diego County; California,3160,66.2,0.020949367088607597,52.2,14.0,0.7885196374622356,0.21148036253776434
06073002001,Census Tract 20.01; San Diego County; California,3570,259.0,0.07254901960784314,175.0,84.0,0.6756756756756757,0.32432432432432434
06073002002,Census Tract 20.02; San Diego County; California,2733,214.0,0.0783022319795097,190.0,24.0,0.8878504672897196,0.11214953271028037
06073002100,Census Tract 21; San Diego County; California,5333,756.4,0.14183386461653852,356.4,400.0,0.4711792702273929,0.5288207297726071
06073002201,Census Tract 22.01; San Diego County; California,3170,440.2,0.13886435331230285,310.2,130.0,0.7046796910495229,0.29532030895047706
06073002202,Census Tract 22.02; San Diego County; California,4604,778.6,0.16911381407471765,506.6,272.0,0.6506550218340611,0.34934497816593885
06073002301,Census Tract 23.01; San Diego County; California,3247,260.0,0.08007391438250692,184.0,76.0,0.7076923076923077,0.2923076923076923
06073002302,Census Tract 23.02; San Diego County; California,6030,1227.0,0.20348258706467662,924.0,303.0,0.7530562347188264,0.2469437652811736
06073002401,Census Tract 24.01; San Diego County; California,4295,727.6,0.16940628637951108,441.6,286.0,0.6069268829026938,0.3930731170973062
06073002402,Census Tract 24.02; San Diego County; California,4665,614.0,0.13161843515541266,351.0,263.0,0.5716612377850163,0.42833876221498374
06073002501,Census Tract 25.01; San Diego County; California,5046,774.8,0.15354736424891002,482.6,292.2,0.6228704181724316,0.3771295818275684
06073002502,Census Tract 25.02; San Diego County; California,7231,829.0,0.11464527727838474,399.0,430.0,0.4813027744270205,0.5186972255729795
06073002601,Census Tract 26.01; San Diego County; California,6025,912.0,0.15136929460580914,577.6,334.4,0.6333333333333333,0.36666666666666664
06073002602,Census Tract 26.02; San Diego County; California,4624,585.6,0.12664359861591695,353.2,232.4,0.6031420765027322,0.39685792349726773
06073002702,Census Tract 27.02; San Diego County; California,5592,788.4,0.1409871244635193,457.4,331.0,0.5801623541349569,0.41983764586504313
06073002703,Census Tract 27.03; San Diego County; California,7111,1425.0,0.20039375615243987,922.0,503.0,0.6470175438596492,0.3529824561403509
06073002705,Census Tract 27.05; San Diego County; California,4868,733.4,0.15065735414954806,484.4,249.0,0.6604854104172347,0.3395145895827652
06073002707,Census Tract 27.07; San Diego County; California,5333,925.0,0.17344834052128258,476.0,449.0,0.5145945945945946,0.4854054054054054
06073002708,Census Tract 27.08; San Diego County; California,4839,713.6,0.14746848522421988,473.6,240.0,0.6636771300448431,0.3363228699551569
06073002709,Census Tract 27.09; San Diego County; California,3987,911.8,0.22869325307248556,535.8,376.0,0.5876288659793815,0.4123711340206186
06073002710,Census Tract 27.10; San Diego County; California,4426,609.2,0.1376412110257569,275.2,334.0,0.4517399868680236,0.5482600131319764
06073002711,Census Tract 27.11; San Diego County; California,3645,600.0,0.1646090534979424,379.0,221.0,0.6316666666666667,0.36833333333333335
06073002712,Census Tract 27.12; San Diego County; California,5309,785.0,0.1478621209267282,509.0,276.0,0.6484076433121019,0.35159235668789807
06073002801,Census Tract 28.01; San Diego County; California,5239,4114.8,0.7854170643252529,4050.8,64.0,0.9844463886458638,0.015553611354136288
06073002803,Census Tract 28.03; San Diego County; California,5457,780.0,0.14293567894447498,431.0,349.0,0.5525641025641026,0.44743589743589746
06073002804,Census Tract 28.04; San Diego County; California,6071,3054.6,0.503146104430901,2807.6,247.0,0.9191383487199634,0.08086165128003667
06073002902,Census Tract 29.02; San Diego County; California,6007,1227.0,0.20426169468952887,989.0,238.0,0.8060309698451508,0.19396903015484923
06073002903,Census Tract 29.03; San Diego County; California,4517,601.0,0.13305291122426388,326.0,275.0,0.5424292845257903,0.45757071547420963
06073002904,Census Tract 29.04; San Diego County; California,9700,6134.6,0.6324329896907217,5725.6,409.0,0.9333289864049816,0.06667101359501841
06073002905,Census Tract 29.05; San Diego County; California,4818,656.8,0.13632212536322125,377.8,279.0,0.5752131546894033,0.42478684531059685
06073003001,Census Tract 30.01; San Diego County; California,4537,873.2,0.19246197928146352,377.2,496.0,0.43197434722858447,0.5680256527714155
06073003003,Census Tract 30.03; San Diego County; California,4845,720.0,0.14860681114551083,409.2,310.8,0.5683333333333334,0.4316666666666667
06073003004,Census Tract 30.04; San Diego County; California,5395,1098.4,0.20359592215013902,679.4,419.0,0.6185360524399125,0.3814639475600874
06073003101,Census Tract 31.01; San Diego County; California,4120,768.2,0.18645631067961166,484.2,284.0,0.6303046081749544,0.3696953918250455
06073003103,Census Tract 31.03; San Diego County; California,6442,858.0,0.1331884507916796,578.4,279.6,0.6741258741258741,0.3258741258741259
06073003105,Census Tract 31.05; San Diego County; California,4870,793.0,0.16283367556468173,517.0,276.0,0.6519546027742749,0.3480453972257251
06073003107,Census Tract 31.07; San Diego County; California,5527,605.2,0.10949882395512937,408.2,197.0,0.6744877726371447,0.32551222736285523
06073003108,Census Tract 31.08; San Diego County; California,3447,430.2,0.1248041775456919,245.2,185.0,0.5699674569967457,0.43003254300325433
06073003109,Census Tract 31.09; San Diego County; California,3256,263.0,0.08077395577395577,212.0,51.0,0.8060836501901141,0.19391634980988592
06073003111,Census Tract 31.11; San Diego County; California,6194,1049.6,0.16945431062318372,705.6,344.0,0.6722560975609757,0.3277439024390244
06073003112,Census Tract 31.12; San Diego County; California,4261,381.8,0.08960337948838301,238.6,143.2,0.6249345206914615,0.37506547930853845
06073003113,Census Tract 31.13; San Diego County; California,4701,628.8,0.1337587747287811,433.8,195.0,0.6898854961832062,0.3101145038167939
06073003114,Census Tract 31.14; San Diego County; California,3195,351.0,0.10985915492957747,233.2,117.8,0.6643874643874643,0.3356125356125356
06073003115,Census Tract 31.15; San Diego County; California,5897,661.6,0.11219264032558929,490.6,171.0,0.7415356711003628,0.2584643288996372
06073003201,Census Tract 32.01; San Diego County; California,5335,695.2,0.13030927835051548,239.2,456.0,0.34407364787111616,0.6559263521288837
06073003202,Census Tract 32.02; San Diego County; California,5005,504.6,0.10081918081918083,330.6,174.0,0.6551724137931034,0.3448275862068965
06073003204,Census Tract 32.04; San Diego County; California,3692,416.6,0.11283856988082341,299.6,117.0,0.7191550648103697,0.28084493518963033
06073003207,Census Tract 32.07; San Diego County; California,6052,279.0,0.0461004626569729,141.0,138.0,0.5053763440860215,0.4946236559139785
06073003208,Census Tract 32.08; San Diego County; California,6664,1231.6,0.18481392557022808,730.4,501.2,0.5930496914582657,0.40695030854173436
06073003209,Census Tract 32.09; San Diego County; California,5436,960.0,0.17660044150110377,568.0,392.0,0.5916666666666667,0.4083333333333333
06073003211,Census Tract 32.11; San Diego County; California,3094,251.0,0.08112475759534583,221.0,30.0,0.8804780876494024,0.11952191235059761
06073003212,Census Tract 32.12; San Diego County; California,3748,446.6,0.11915688367129136,390.2,56.4,0.8737124944021495,0.1262875055978504
06073003213,Census Tract 32.13; San Diego County; California,3984,577.0,0.1448293172690763,355.0,222.0,0.6152512998266898,0.3847487001733102
06073003214,Census Tract 32.14; San Diego County; California,4398,330.0,0.07503410641200546,228.0,102.0,0.6909090909090909,0.3090909090909091
06073003301,Census Tract 33.01; San Diego County; California,3548,427.4,0.12046223224351747,226.4,201.0,0.529714553111839,0.470285446888161
06073003303,Census Tract 33.03; San Diego County; California,4406,816.0,0.1852019972764412,475.0,341.0,0.5821078431372549,0.4178921568627451
06073003304,Census Tract 33.04; San Diego County; California,3319,645.6,0.19451642060861707,534.6,111.0,0.8280669144981413,0.17193308550185873
06073003305,Census Tract 33.05; San Diego County; California,6200,1266.4,0.20425806451612905,884.4,382.0,0.6983575489576752,0.3016424510423247
06073003401,Census Tract 34.01; San Diego County; California,6109,1051.8,0.17217220494352595,394.8,657.0,0.3753565316600114,0.6246434683399886
06073003403,Census Tract 34.03; San Diego County; California,3416,598.4,0.17517564402810304,378.4,220.0,0.6323529411764706,0.36764705882352944
06073003404,Census Tract 34.04; San Diego County; California,4586,1077.2,0.23488879197557785,860.6,216.6,0.7989231340512439,0.201076865948756
06073003501,Census Tract 35.01; San Diego County; California,3447,722.4,0.2095735422106179,423.4,299.0,0.5861018826135105,0.4138981173864895
06073003502,Census Tract 35.02; San Diego County; California,4637,593.0,0.1278844080224283,479.0,114.0,0.8077571669477235,0.19224283305227655
06073003601,Census Tract 36.01; San Diego County; California,3151,633.4,0.20101555061885115,404.4,229.0,0.6384591095674139,0.3615408904325861
06073003602,Census Tract 36.02; San Diego County; California,3383,695.6,0.2056163168785102,463.6,232.0,0.6664749856239218,0.3335250143760782
06073003603,Census Tract 36.03; San Diego County; California,3281,678.8,0.20688814385857968,455.8,223.0,0.6714790807307013,0.3285209192692988
06073003800,Census Tract 38; San Diego County; California,4573,2826.0,0.6179750710693199,266.0,2560.0,0.09412597310686482,0.9058740268931351
06073003901,Census Tract 39.01; San Diego County; California,4213,820.6,0.1947780678851175,525.2,295.4,0.6400194979283451,0.35998050207165483
06073003902,Census Tract 39.02; San Diego County; California,3786,589.0,0.1555731642894876,410.0,179.0,0.6960950764006791,0.30390492359932086
06073004000,Census Tract 40; San Diego County; California,4253,730.4,0.17173759699035973,377.4,353.0,0.5167031763417306,0.4832968236582695
06073004101,Census Tract 41.01; San Diego County; California,4155,577.0,0.13886883273164863,173.0,404.0,0.29982668977469673,0.7001733102253033
06073004102,Census Tract 41.02; San Diego County; California,2103,203.4,0.09671897289586305,148.6,54.8,0.7305801376597836,0.2694198623402163
06073004200,Census Tract 42; San Diego County; California,5678,566.2,0.09971821063754845,454.2,112.0,0.802190038855528,0.1978099611444719
06073004300,Census Tract 43; San Diego County; California,4181,328.0,0.07845013154747668,229.0,99.0,0.698170731707317,0.3018292682926829
06073004400,Census Tract 44; San Diego County; California,4033,233.4,0.057872551450533105,127.4,106.0,0.5458440445586975,0.4541559554413025
06073004501,Census Tract 45.01; San Diego County; California,2631,327.8,0.12459141011022426,48.8,279.0,0.14887126296522268,0.8511287370347773
06073004600,Census Tract 46; San Diego County; California,2046,137.6,0.06725317693059628,64.6,73.0,0.4694767441860465,0.5305232558139535
06073004700,Census Tract 47; San Diego County; California,1538,193.2,0.12561768530559167,119.2,74.0,0.6169772256728779,0.3830227743271222
06073004800,Census Tract 48; San Diego County; California,3272,447.6,0.13679706601466993,154.6,293.0,0.3453976764968722,0.6546023235031277
06073004900,Census Tract 49; San Diego County; California,5366,705.2,0.1314200521803951,421.2,284.0,0.5972773681225184,0.40272263187748153
06073005000,Census Tract 50; San Diego County; California,1919,300.8,0.15674830640958834,235.8,65.0,0.7839095744680851,0.21609042553191488
06073005101,Census Tract 51.01; San Diego County; California,3953,421.0,0.10650139134834304,213.0,208.0,0.505938242280285,0.49406175771971494
06073005102,Census Tract 51.02; San Diego County; California,5116,116.0,0.022673964034401875,28.0,88.0,0.2413793103448276,0.7586206896551724
06073005103,Census Tract 51.03; San Diego County; California,2980,487.2,0.16348993288590605,308.2,179.0,0.6325944170771757,0.3674055829228243
06073005201,Census Tract 52.01; San Diego County; California,3503,283.2,0.08084499000856409,82.2,201.0,0.2902542372881356,0.7097457627118644
06073005202,Census Tract 52.02; San Diego County; California,5665,601.4,0.10616063548102382,269.4,332.0,0.4479547721982042,0.5520452278017959
06073005301,Census Tract 53.01; San Diego County; California,3849,542.0,0.14081579631073005,171.0,371.0,0.3154981549815498,0.6845018450184502
06073005302,Census Tract 53.02; San Diego County; California,4426,344.0,0.07772254857659286,93.0,251.0,0.2703488372093023,0.7296511627906976
06073005401,Census Tract 54.01; San Diego County; California,1859,70.0,0.037654653039268425,14.0,56.0,0.2,0.8
06073005402,Census Tract 54.02; San Diego County; California,4577,248.0,0.054183963294734544,140.0,108.0,0.5645161290322581,0.43548387096774194
06073005403,Census Tract 54.03; San Diego County; California,2415,157.4,0.065175983436853,92.4,65.0,0.5870393900889453,0.4129606099110546
06073005500,Census Tract 55; San Diego County; California,290,150.8,0.52,3.8000000000000003,147.0,0.025198938992042442,0.9748010610079575
06073005601,Census Tract 56.01; San Diego County; California,2883,192.2,0.06666666666666667,56.2,136.0,0.29240374609781483,0.7075962539021853
06073005602,Census Tract 56.02; San Diego County; California,2096,147.0,0.07013358778625954,118.0,29.0,0.8027210884353742,0.19727891156462585
06073005700,Census Tract 57; San Diego County; California,2451,228.2,0.09310485516115871,136.2,92.0,0.5968448729184925,0.40315512708150747
06073005801,Census Tract 58.01; San Diego County; California,1913,224.8,0.11751176163094616,83.8,141.0,0.37277580071174377,0.6272241992882562
06073005802,Census Tract 58.02; San Diego County; California,2948,68.0,0.023066485753052916,16.0,52.0,0.23529411764705882,0.7647058823529411
06073005900,Census Tract 59; San Diego County; California,3194,232.2,0.07269881026925484,89.2,143.0,0.3841515934539191,0.615848406546081
06073006000,Census Tract 60; San Diego County; California,4964,305.4,0.06152296535052377,204.4,101.0,0.6692861820563196,0.33071381794368043
06073006100,Census Tract 61; San Diego County; California,2115,397.4,0.18789598108747044,316.4,81.0,0.7961751383995974,0.20382486160040264
06073006200,Census Tract 62; San Diego County; California,28,28.0,1.0,0.0,28.0,0.0,1.0
06073006300,Census Tract 63; San Diego County; California,2038,1719.0,0.8434739941118744,268.0,1451.0,0.15590459569517162,0.8440954043048284
06073006500,Census Tract 65; San Diego County; California,3645,180.8,0.049602194787379976,40.8,140.0,0.22566371681415925,0.7743362831858407
06073006600,Census Tract 66; San Diego County; California,2032,120.4,0.05925196850393701,99.4,21.0,0.8255813953488372,0.1744186046511628
06073006801,Census Tract 68.01; San Diego County; California,3205,307.2,0.09585023400936037,217.2,90.0,0.70703125,0.29296875
06073006802,Census Tract 68.02; San Diego County; California,5531,629.4,0.11379497378412583,304.4,325.0,0.4836352081347315,0.5163647918652685
06073006900,Census Tract 69; San Diego County; California,6093,629.2,0.10326604300016413,329.6,299.6,0.5238397965670692,0.4761602034329307
06073007002,Census Tract 70.02; San Diego County; California,3025,228.4,0.07550413223140497,185.4,43.0,0.8117338003502627,0.1882661996497373
06073007100,Census Tract 71; San Diego County; California,4163,433.2,0.10405957242373289,275.2,158.0,0.6352723915050785,0.36472760849492153
06073007200,Census Tract 72; San Diego County; California,5779,2116.4,0.3662225298494549,2069.4,47.0,0.9777924777924778,0.022207522207522208
06073007302,Census Tract 73.02; San Diego County; California,2610,329.2,0.1261302681992337,282.2,47.0,0.8572296476306197,0.14277035236938032
06073007303,Census Tract 73.03; San Diego County; California,1592,139.8,0.0878140703517588,81.8,58.0,0.5851216022889842,0.4148783977110157
06073007304,Census Tract 73.04; San Diego County; California,3774,417.2,0.11054583995760466,384.2,33.0,0.9209012464046021,0.07909875359539789
06073007401,Census Tract 74.01; San Diego County; California,2808,138.4,0.04928774928774929,86.4,52.0,0.6242774566473989,0.37572254335260113
06073007402,Census Tract 74.02; San Diego County; California,3835,258.0,0.06727509778357237,147.0,111.0,0.5697674418604651,0.43023255813953487
06073007501,Census Tract 75.01; San Diego County; California,3944,19.0,0.004817444219066937,19.0,0.0,1.0,0.0
06073007502,Census Tract 75.02; San Diego County; California,2952,186.6,0.06321138211382113,66.6,120.0,0.35691318327974275,0.6430868167202572
06073007601,Census Tract 76.01; San Diego County; California,1756,223.6,0.12733485193621868,223.6,0.0,1.0,0.0
06073007602,Census Tract 76.02; San Diego County; California,1774,422.0,0.237880496054115,169.0,253.0,0.4004739336492891,0.5995260663507109
06073007701,Census Tract 77.01; San Diego County; California,3948,413.0,0.10460992907801418,119.0,294.0,0.288135593220339,0.711864406779661
06073007702,Census Tract 77.02; San Diego County; California,3368,353.4,0.10492874109263657,123.4,230.0,0.3491794001131862,0.6508205998868138
06073007800,Census Tract 78; San Diego County; California,5853,457.0,0.07807961729027849,260.0,197.0,0.5689277899343544,0.4310722100656455
06073007905,Census Tract 79.05; San Diego County; California,2674,417.2,0.15602094240837697,196.2,221.0,0.47027804410354745,0.5297219558964525
06073007907,Census Tract 79.07; San Diego County; California,3085,431.2,0.13977309562398704,331.2,100.0,0.7680890538033395,0.2319109461966605
06073007908,Census Tract 79.08; San Diego County; California,3215,452.0,0.14059097978227061,206.0,246.0,0.4557522123893805,0.5442477876106194
06073007910,Census Tract 79.10; San Diego County; California,3021,339.8,0.11247931148626283,88.8,251.0,0.2613301942319011,0.7386698057680988
06073007911,Census Tract 79.11; San Diego County; California,2480,235.0,0.09475806451612903,208.0,27.0,0.8851063829787233,0.1148936170212766
06073007912,Census Tract 79.12; San Diego County; California,1738,198.8,0.11438434982738781,53.8,145.0,0.27062374245472837,0.7293762575452716
06073008002,Census Tract 80.02; San Diego County; California,2689,303.4,0.11283004834510969,220.4,83.0,0.7264337508239948,0.2735662491760053
06073008003,Census Tract 80.03; San Diego County; California,3540,292.6,0.08265536723163842,142.6,150.0,0.4873547505126452,0.5126452494873547
06073008006,Census Tract 80.06; San Diego County; California,3870,494.6,0.12780361757105943,186.6,308.0,0.3772745653052972,0.6227254346947028
06073008101,Census Tract 81.01; San Diego County; California,3511,177.8,0.05064084306465395,162.8,15.0,0.9156355455568054,0.0843644544431946
06073008102,Census Tract 81.02; San Diego County; California,3591,390.8,0.1088276246170983,249.8,141.0,0.6392016376663255,0.3607983623336745
06073008201,Census Tract 82.01; San Diego County; California,1986,65.2,0.03282980866062437,37.2,28.0,0.5705521472392638,0.42944785276073616
06073008202,Census Tract 82.02; San Diego County; California,1203,3.0,0.0024937655860349127,3.0,0.0,1.0,0.0
06073008301,Census Tract 83.01; San Diego County; California,3190,129.4,0.040564263322884014,106.4,23.0,0.8222565687789799,0.1777434312210201
06073008303,Census Tract 83.03; San Diego County; California,3055,222.2,0.07273322422258592,222.2,0.0,1.0,0.0
06073008305,Census Tract 83.05; San Diego County; California,11134,9342.6,0.839105442787857,9317.6,25.0,0.9973240853723803,0.0026759146276197202
06073008306,Census Tract 83.06; San Diego County; California,2711,234.8,0.0866101069715972,210.8,24.0,0.8977853492333902,0.10221465076660988
06073008307,Census Tract 83.07; San Diego County; California,4355,503.8,0.11568312284730195,476.8,27.0,0.9464073044859072,0.053592695514092896
06073008310,Census Tract 83.10; San Diego County; California,6538,779.6,0.11924135821352096,570.6,209.0,0.7319138019497178,0.26808619805028217
06073008311,Census Tract 83.11; San Diego County; California,2739,407.4,0.1487404162102957,298.4,109.0,0.7324496809032891,0.26755031909671084
06073008312,Census Tract 83.12; San Diego County; California,4147,676.4,0.16310585965758378,624.4,52.0,0.9231224127735068,0.0768775872264932
06073008313,Census Tract 83.13; San Diego County; California,2195,275.0,0.1252847380410023,232.0,43.0,0.8436363636363636,0.15636363636363637
06073008324,Census Tract 83.24; San Diego County; California,7023,639.0,0.09098675779581375,536.0,103.0,0.838810641627543,0.16118935837245696
06073008327,Census Tract 83.27; San Diego County; California,6039,733.4,0.12144394767345587,600.4,133.0,0.8186528497409327,0.18134715025906736
06073008328,Census Tract 83.28; San Diego County; California,7814,1155.2,0.1478372152546711,1138.2,17.0,0.9852839335180056,0.01471606648199446
06073008330,Census Tract 83.30; San Diego County; California,5321,651.2,0.12238301071227214,601.2,50.0,0.9232186732186732,0.07678132678132678
06073008331,Census Tract 83.31; San Diego County; California,2648,447.2,0.1688821752265861,392.2,55.0,0.8770125223613595,0.12298747763864043
06073008336,Census Tract 83.36; San Diego County; California,2047,217.2,0.10610649731314117,171.2,46.0,0.7882136279926335,0.2117863720073665
06073008337,Census Tract 83.37; San Diego County; California,4939,605.8,0.12265640817979347,540.0,65.8,0.8913832948167713,0.10861670518322879
06073008339,Census Tract 83.39; San Diego County; California,1824,633.8,0.3474780701754386,418.8,215.0,0.6607762701167561,0.33922372988324395
06073008343,Census Tract 83.43; San Diego County; California,4086,1255.6,0.3072931962799804,935.6,320.0,0.7451417648932782,0.2548582351067219
06073008344,Census Tract 83.44; San Diego County; California,3350,402.2,0.12005970149253731,298.0,104.2,0.7409249129786176,0.25907508702138243
06073008345,Census Tract 83.45; San Diego County; California,4138,516.8,0.12489125181246978,402.8,114.0,0.7794117647058825,0.22058823529411767
06073008346,Census Tract 83.46; San Diego County; California,4307,354.4,0.08228465289064313,292.4,62.0,0.8250564334085778,0.17494356659142213
06073008347,Census Tract 83.47; San Diego County; California,6604,654.2,0.09906117504542702,490.4,163.8,0.7496178538673188,0.2503821461326811
06073008348,Census Tract 83.48; San Diego County; California,5110,452.8,0.08861056751467711,286.8,166.0,0.63339222614841,0.3666077738515901
06073008349,Census Tract 83.49; San Diego County; California,3539,220.4,0.062277479513987,173.4,47.0,0.7867513611615246,0.2132486388384755
06073008350,Census Tract 83.50; San Diego County; California,6722,564.4,0.08396310621838739,471.4,93.0,0.835223245924876,0.16477675407512404
06073008351,Census Tract 83.51; San Diego County; California,5122,766.2,0.14959000390472474,427.2,339.0,0.557556773688332,0.44244322631166794
06073008352,Census Tract 83.52; San Diego County; California,3738,481.8,0.128892455858748,347.8,134.0,0.721876297218763,0.27812370278123705
06073008353,Census Tract 83.53; San Diego County; California,4372,458.2,0.10480329368709972,378.2,80.0,0.8254037538192929,0.17459624618070713
06073008355,Census Tract 83.55; San Diego County; California,3065,460.8,0.15034257748776508,231.8,229.0,0.5030381944444444,0.4969618055555555
06073008356,Census Tract 83.56; San Diego County; California,3976,308.6,0.07761569416498995,237.6,71.0,0.7699287103046013,0.23007128969539856
06073008357,Census Tract 83.57; San Diego County; California,4619,678.6,0.14691491664862524,542.4,136.2,0.7992926613616268,0.2007073386383731
06073008358,Census Tract 83.58; San Diego County; California,5836,731.2,0.12529129540781359,399.2,332.0,0.5459518599562363,0.45404814004376365
06073008359,Census Tract 83.59; San Diego County; California,4324,659.4,0.15249768732654947,304.4,355.0,0.46163178647255076,0.5383682135274492
06073008360,Census Tract 83.60; San Diego County; California,6592,648.8,0.09842233009708737,513.8,135.0,0.7919235511713933,0.20807644882860668
06073008361,Census Tract 83.61; San Diego County; California,2798,637.8,0.22794853466761972,586.8,51.0,0.9200376293508937,0.07996237064910632
06073008362,Census Tract 83.62; San Diego County; California,3320,630.4,0.18987951807228914,451.4,179.0,0.7160532994923858,0.2839467005076142
06073008363,Census Tract 83.63; San Diego County; California,5631,2869.4,0.5095720120760079,2408.4,461.0,0.839339234683209,0.16066076531679097
06073008364,Census Tract 83.64; San Diego County; California,4440,1073.8,0.24184684684684685,895.8,178.0,0.8342335630471224,0.16576643695287763
06073008365,Census Tract 83.65; San Diego County; California,2573,267.4,0.10392537893509521,246.4,21.0,0.9214659685863875,0.07853403141361258
06073008366,Census Tract 83.66; San Diego County; California,7106,869.2,0.12231916690121025,751.0,118.2,0.8640128854118729,0.135987114588127
06073008367,Census Tract 83.67; San Diego County; California,3394,378.8,0.11160872127283442,326.8,52.0,0.8627243928194298,0.13727560718057022
06073008368,Census Tract 83.68; San Diego County; California,6134,758.4,0.12363873492011737,697.4,61.0,0.9195675105485233,0.0804324894514768
06073008369,Census Tract 83.69; San Diego County; California,4624,389.8,0.08429930795847751,253.6,136.2,0.6505900461775269,0.34940995382247303
06073008370,Census Tract 83.70; San Diego County; California,3757,457.0,0.12163960606867182,330.0,127.0,0.7221006564551422,0.2778993435448578
06073008371,Census Tract 83.71; San Diego County; California,4288,483.0,0.11263992537313433,358.0,125.0,0.7412008281573499,0.2587991718426501
06073008372,Census Tract 83.72; San Diego County; California,3819,481.0,0.125949201361613,434.0,47.0,0.9022869022869023,0.09771309771309772
06073008373,Census Tract 83.73; San Diego County; California,3323,317.2,0.09545591333132711,277.2,40.0,0.8738965952080706,0.12610340479192939
06073008374,Census Tract 83.74; San Diego County; California,3952,677.4,0.1714068825910931,546.4,131.0,0.806613522291113,0.19338647770888692
06073008375,Census Tract 83.75; San Diego County; California,4317,1197.8,0.277461199907343,945.8,252.0,0.7896142928702622,0.21038570712973786
06073008376,Census Tract 83.76; San Diego County; California,6332,1768.4,0.27927984838913456,1196.4,572.0,0.676543768378195,0.323456231621805
06073008377,Census Tract 83.77; San Diego County; California,2008,612.0,0.3047808764940239,538.0,74.0,0.8790849673202614,0.12091503267973856
06073008378,Census Tract 83.78; San Diego County; California,843,399.6,0.4740213523131673,378.6,21.0,0.9474474474474475,0.05255255255255255
06073008379,Census Tract 83.79; San Diego County; California,4043,1127.0,0.2787534009398961,1049.0,78.0,0.9307897071872228,0.06921029281277728
06073008380,Census Tract 83.80; San Diego County; California,6664,853.6,0.12809123649459783,411.8,441.8,0.482427366447985,0.517572633552015
06073008381,Census Tract 83.81; San Diego County; California,3255,370.6,0.11385560675883258,151.6,219.0,0.409066378845116,0.5909336211548839
