tract_geoid,zip,is_military_zip
06073017305,92075,False
06073018621,92058,False
06073009108,92110,False
06073017069,92127,False
06073008002,92109,False
06073010110,92154,False
06073010111,92173,False
06073010112,92154,False
06073010300,91932,False
06073010401,91932,False
06073012600,91910,False
06073012700,91910,False
06073012800,91910,False
06073012900,91910,False
06073013000,91910,False
06073017041,92064,False
06073021302,91935,False
06073009504,92145,True
06073019205,92084,False
06073017810,92008,False
06073020903,92086,False
06073020023,92069,False
06073014300,91945,False
06073014500,91941,False
06073014804,91942,False
06073010800,92118,False
06073008902,92108,False
06073007100,92106,False
06073006802,92110,False
06073003207,91902,False
06073018803,92003,False
06073013701,91941,False
06073020904,92036,False
06073016806,92040,False
06073019602,92084,False
06073019203,92084,False
06073021204,91901,False
06073019107,92027,False
06073008347,92126,False
06073015802,92020,False
06073005000,92113,False
06073014803,91942,False
06073003003,92114,False
06073013702,91977,False
06073017106,92067,False
06073016902,92040,False
06073017010,92064,False
06073016811,92040,False
06073020708,92025,False
06073008313,92037,False
06073018700,92055,True
06073019701,92081,False
06073020405,92029,False
06073003502,92113,False
06073003404,92102,False
06073003501,92102,False
06073003602,92113,False
06073003603,92113,False
06073008513,92111,False
06073008600,92111,False
06073008701,92111,False
06073008702,92123,False
06073017501,92024,False
06073017502,92024,False
06073017603,92024,False
06073017701,92024,False
06073017702,92024,False
06073005102,92101,False
06073005101,92101,False
06073017901,92008,False
06073022102,92011,False
06073017070,92127,False
06073008380,92126,False
06073018301,,False
06073017902,92008,False
06073007912,92109,False
06073007602,92109,False
06073013327,91911,False
06073017606,92024,False
06073017605,92024,False
06073010018,92154,False
06073013321,91915,False
06073020038,92069,False
06073005103,92101,False
06073020712,92027,False
06073005401,92101,False
06073000301,92103,False
06073000302,92103,False
06073001801,92116,False
06073020213,92025,False
06073020214,92025,False
06073000202,92103,False
06073002712,92105,False
06073019905,92081,False
06073002905,92115,False
06073003201,92139,False
06073003202,92139,False
06073020019,92078,False
06073010005,92173,False
06073015602,92019,False
06073019103,92082,False
06073013801,91941,False
06073008346,92121,False
06073020105,92026,False
06073016807,92040,False
06073018904,92028,False
06073009400,92145,True
06073008324,92014,False
06073008312,92037,False
06073017403,92024,False
06073016616,92071,False
06073008311,92037,False
06073002002,92115,False
06073002100,92116,False
06073002201,92105,False
06073002202,92105,False
06073018511,92054,False
06073018516,92056,False
06073018903,92028,False
06073018905,92028,False
06073018906,92028,False
06073019105,92026,False
06073019301,92056,False
06073019403,92056,False
06073019902,92083,False
06073019904,92081,False
06073020107,92027,False
06073020401,92029,False
06073020404,92029,False
06073020705,92027,False
06073020805,92065,False
06073020806,92065,False
06073000100,92103,False
06073016610,92071,False
06073016613,92071,False
06073016614,92071,False
06073016615,92071,False
06073017020,92064,False
06073003107,92114,False
06073003108,91977,False
06073017809,92008,False
06073018612,92057,False
06073019503,92083,False
06073020208,92027,False
06073020209,92027,False
06073020210,92027,False
06073016617,92071,False
06073016804,92040,False
06073016810,92040,False
06073017006,92064,False
06073020601,92025,False
06073020602,92025,False
06073020707,92025,False
06073008339,92121,False
06073013412,91910,False
06073020403,92025,False
06073021304,91935,False
06073015801,92020,False
06073015901,92020,False
06073015902,92020,False
06073017050,92064,False
06073018000,92008,False
06073007200,92107,False
06073007302,92107,False
06073007501,92107,False
06073007502,92107,False
06073010009,92173,False
06073010010,92154,False
06073010013,92173,False
06073010106,92154,False
06073010107,92154,False
06073012102,91950,False
06073012302,91910,False
06073012304,91910,False
06073012402,91910,False
06073006600,92110,False
06073021001,92036,False
06073013423,91902,False
06073013320,91915,False
06073013424,91914,False
06073016403,92021,False
06073020812,92065,False
06073021102,91905,False
06073010016,92154,False
06073016000,92020,False
06073017063,92127,False
06073008331,92130,False
06073008336,92129,False
06073018520,92057,False
06073018523,92057,False
06073018521,92057,False
06073017071,92127,False
06073008381,92126,False
06073017060,92128,False
06073017065,92127,False
06073017064,92127,False
06073017061,92127,False
06073019810,92010,False
06073008376,92122,False
06073008375,92122,False
06073017058,92128,False
06073008372,92130,False
06073008374,92130,False
06073008369,92130,False
06073008370,92130,False
06073020041,92069,False
06073020037,92078,False
06073017406,92024,False
06073017405,92007,False
06073017307,92075,False
06073017408,92007,False
06073017407,92007,False
06073008378,92037,False
06073020310,92096,False
06073013316,91915,False
06073019111,92082,False
06073019110,92082,False
06073013315,91915,False
06073018615,92058,False
06073020040,92069,False
06073013608,92019,False
06073013607,92019,False
06073008202,,False
06073013422,91902,False
06073017062,92067,False
06073017308,92075,False
06073020311,92029,False
06073002904,92115,False
06073006900,92106,False
06073007002,92107,False
06073009804,92119,False
06073009805,92119,False
06073010001,92154,False
06073010003,92154,False
06073010004,92154,False
06073012002,91950,False
06073012003,91950,False
06073012101,91950,False
06073017813,92011,False
06073017054,92064,False
06073017053,92064,False
06073008371,92130,False
06073008368,92129,False
06073017057,92128,False
06073021502,92130,False
06073007601,92109,False
06073008373,92130,False
06073017201,92014,False
06073007911,92109,False
06073018102,92054,False
06073008201,92037,False
06073020035,92009,False
06073020032,92009,False
06073020033,92009,False
06073020030,92009,False
06073008377,92122,False
06073008379,92122,False
06073018202,92054,False
06073018616,92058,False
06073016618,92071,False
06073000902,92104,False
06073004101,92102,False
06073005202,92101,False
06073001202,92116,False
06073000901,92104,False
06073019109,92082,False
06073017111,92067,False
06073017059,92128,False
06073021402,92106,False
06073020042,92078,False
06073017112,92029,False
06073020031,92009,False
06073017113,92024,False
06073013323,91913,False
06073020043,92078,False
06073020110,92027,False
06073001201,92116,False
06073001802,92116,False
06073005302,92101,False
06073001302,92104,False
06073021305,92019,False
06073015705,92020,False
06073021101,91906,False
06073013322,91913,False
06073015706,92020,False
06073015408,92020,False
06073013425,91914,False
06073017056,92128,False
06073002502,92105,False
06073017052,92128,False
06073017055,92128,False
06073008360,92126,False
06073008502,92117,False
06073008504,92117,False
06073008505,92117,False
06073016502,92021,False
06073017104,92024,False
06073017107,92024,False
06073013417,91913,False
06073004300,92104,False
06073004400,92102,False
06073004600,92102,False
06073004700,92102,False
06073004800,92102,False
06073004900,92113,False
06073009102,92117,False
06073009104,92110,False
06073009107,92110,False
06073008343,92122,False
06073008344,92122,False
06073008345,92122,False
06073013414,91910,False
06073013415,91910,False
06073013416,91913,False
06073020308,92026,False
06073013418,91913,False
06073018517,92056,False
06073018518,92056,False
06073018519,92056,False
06073018601,92058,False
06073008303,92037,False
06073006200,92101,False
06073012200,91950,False
06073020706,92025,False
06073017801,92008,False
06073007702,92109,False
06073013401,91910,False
06073013409,91910,False
06073015601,92019,False
06073015701,92021,False
06073000700,92103,False
06073003305,92113,False
06073012303,91910,False
06073004200,92104,False
06073003214,91977,False
06073003301,92113,False
06073003303,92113,False
06073003403,92102,False
06073008506,92117,False
06073008507,92117,False
06073008509,92111,False
06073008510,92111,False
06073008512,92111,False
06073017108,92024,False
06073017303,92075,False
06073008365,92129,False
06073014805,91942,False
06073010011,92154,False
06073018400,92054,False
06073018509,92054,False
06073015002,91942,False
06073015001,91942,False
06073014701,91942,False
06073014702,91942,False
06073010201,91932,False
06073020711,92027,False
06073010202,91932,False
06073009307,92108,False
06073021002,92004,False
06073009203,92108,False
06073009204,92123,False
06073009308,92108,False
06073007401,92107,False
06073007303,92107,False
06073021401,92106,False
06073021501,92130,False
06073005601,92101,False
06073005403,92101,False
06073005402,92101,False
06073005301,92101,False
06073005802,92101,False
06073005801,92101,False
06073005201,92101,False
06073004102,92102,False
06073014400,91945,False
06073001900,92116,False
06073002001,92116,False
06073009509,92124,False
06073010012,92173,False
06073011902,91950,False
06073012401,91910,False
06073013903,91977,False
06073015200,91941,False
06073015301,92020,False
06073015405,92019,False
06073017046,92131,False
06073016809,92021,False
06073016901,92040,False
06073017044,92131,False
06073017049,92064,False
06073008310,92037,False
06073015100,91942,False
06073016608,92071,False
06073020021,92069,False
06073020024,92069,False
06073020025,92069,False
06073020106,92026,False
06073009305,92123,False
06073009306,92123,False
06073018613,92058,False
06073009510,92124,False
06073012501,91910,False
06073012502,91910,False
06073013420,91910,False
06073019808,92056,False
06073014901,91941,False
06073016503,92021,False
06073017022,92131,False
06073009901,92106,False
06073017045,92064,False
06073013503,91977,False
06073020017,92081,False
06073015403,92020,False
06073010103,92154,False
06073018504,92054,False
06073020801,92065,False
06073018608,92057,False
06073005900,92101,False
06073020500,92025,False
06073019001,92028,False
06073009505,92124,False
06073016504,92021,False
06073007905,92109,False
06073007910,92109,False
06073014902,91942,False
06073000201,92103,False
06073002711,92105,False
06073003304,92102,False
06073007908,92109,False
06073014806,91942,False
06073008363,92122,False
06073009511,92124,False
06073008364,92122,False
06073008366,92129,False
06073016607,92071,False
06073002902,92115,False
06073002903,92115,False
06073016401,92021,False
06073016100,92020,False
06073016202,92020,False
06073016301,92020,False
06073016302,92021,False
06073003208,92139,False
06073003209,92139,False
06073003211,92139,False
06073003212,92139,False
06073003213,92139,False
06073018512,92057,False
06073018515,92056,False
06073009706,92120,False
06073009103,92110,False
06073008328,92130,False
06073006500,92110,False
06073008305,92093,False
06073004501,92102,False
06073003204,91902,False
06073016609,92071,False
06073020108,92026,False
06073020109,92027,False
06073020202,92025,False
06073020206,92027,False
06073020207,92027,False
06073013504,91977,False
06073013605,91941,False
06073020015,92009,False
06073015406,92019,False
06073019702,92081,False
06073019601,92084,False
06073017047,92131,False
06073009704,92120,False
06073015501,92021,False
06073019303,92084,False
06073019208,92069,False
06073020807,92065,False
06073003401,92105,False
06073017033,92129,False
06073020305,92026,False
06073020902,91916,False
06073020710,92025,False
06073009502,92124,False
06073002601,92105,False
06073002602,92105,False
06073002702,92115,False
06073002710,92105,False
06073002801,92115,False
06073017808,92011,False
06073017811,92011,False
06073019809,92056,False
06073020029,92078,False
06073020309,92026,False
06073021205,91901,False
06073001000,92116,False
06073001100,92116,False
06073001400,92104,False
06073001500,92104,False
06073013905,91977,False
06073013907,91977,False
06073013908,91977,False
06073013909,91977,False
06073014001,91945,False
06073019206,92084,False
06073019404,92083,False
06073019405,92083,False
06073019406,92083,False
06073017009,92064,False
06073017014,92128,False
06073017018,92129,False
06073017021,92064,False
06073000800,92104,False
06073003800,92136,True
06073003901,92113,False
06073003902,92113,False
06073004000,92102,False
06073008800,92111,False
06073008901,92111,False
06073013505,91978,False
06073013506,91978,False
06073013604,92019,False
06073013802,91977,False
06073018609,92057,False
06073007304,92107,False
06073018201,92054,False
06073018101,92054,False
06073017202,92014,False
06073018302,92054,False
06073017068,92128,False
06073013325,91913,False
06073013318,91913,False
06073013317,91913,False
06073015407,92020,False
06073008367,92129,False
06073010017,92154,False
06073005602,92101,False
06073001301,92104,False
06073021306,91978,False
06073013319,91915,False
06073013324,91913,False
06073009000,92111,False
06073009101,92117,False
