geography,metric,n_areas_with_military,n_areas_without_military,mean_with_military,mean_without_military,median_with_military,median_without_military,minimum_with_military,minimum_without_military,maximum_with_military,maximum_without_military,standard_deviation_with_military,standard_deviation_without_military,mean_change,median_change,minimum_change,maximum_change,standard_deviation_change
Census tract,not_in_school_youth_share_14_24,735.0,729.0,0.3103024579708549,0.3067051324922135,0.29296875,0.2923076923076923,0.0,0.0,1.0,1.0,0.17593348977622322,0.1694679078507791,-0.003597325478641389,-0.0006610576923076761,0.0,0.0,-0.006465581925444136
Census tract,poverty_rate,735.0,729.0,447.3047619047619,447.99451303155007,338.0,342.0,0.0,0.0,3145.0,3145.0,377.12997588399594,374.0809066166389,0.6897511267881669,4.0,0.0,0.0,-3.0490692673570265
Census tract,safety_env_score,735.0,729.0,0.4986135263578165,0.4985711749939455,0.4983316338955701,0.4977850680533244,0.014018691588785,0.014018691588785,0.9482378137613808,0.9482378137613808,0.19907036980870313,0.19962855766638152,-4.2351363870984926e-05,-0.0005465658422457165,0.0,0.0,0.0005581878576783883
Census tract,snap_or_assist_rate,732.0,727.0,6.228961748633879,6.23232462173315,4.8,4.8,0.0,0.0,26.9,26.9,5.225268241490121,5.220450142000131,0.0033628730992703026,0.0,0.0,0.0,-0.004818099489989791
Census tract,student_share_14_24,735.0,729.0,0.689697542029145,0.6932948675077865,0.70703125,0.7076923076923077,0.0,0.0,1.0,1.0,0.17593348977622322,0.1694679078507791,0.0035973254786414444,0.0006610576923077316,0.0,0.0,-0.006465581925444136
Census tract,students_14_21_share_report_aligned,732.0,726.0,0.8071998588573788,0.8117258187685777,0.8168218920405543,0.8173307863310879,0.0,0.0,1.7065868263473054,1.7065868263473054,0.19087332545417002,0.1826303470465149,0.0045259599111989735,0.0005088942905335792,0.0,0.0,-0.008242978407655116
Census tract,unemployment_rate,734.0,728.0,6.115395095367848,6.111813186813186,5.3,5.3,0.0,0.0,34.0,34.0,3.906537012012584,3.8889145889722307,-0.0035819085546622276,0.0,0.0,0.0,-0.01762242304035322
Census tract,uninsured_rate,735.0,729.0,4048.974149659864,4048.9478737997256,3874.0,3884.0,0.0,0.0,16685.0,16685.0,1636.713190761637,1554.1247660622098,-0.0262758601384121,10.0,0.0,0.0,-82.58842469942715
Census tract,vacancy_rate,732.0,727.0,6.3329886069723065,6.278833418632316,4.681037243145958,4.66294982260517,0.0,0.0,61.05476673427992,61.05476673427992,7.112015325208204,6.988488340083706,-0.054155188339990445,-0.01808742054078838,0.0,0.0,-0.12352698512449756
Census tract,yoi_0_100,735.0,729.0,50.00710431529375,49.97050872927106,50.49604153864835,50.4313022746186,24.696419448122445,24.696419448122445,74.9486989213182,74.9486989213182,10.106671121596191,10.107566407731028,-0.03659558602269186,-0.06473926402974683,0.0,0.0,0.0008952861348365815
Census tract,yoi_domain_coverage,735.0,729.0,0.9998056365403305,0.9998040368410739,1.0,1.0,0.8571428571428571,0.8571428571428571,1.0,1.0,0.00526936509688084,0.005291005291005294,-1.5996992566158497e-06,0.0,0.0,0.0,2.1640194124454212e-05
Census tract,yoi_raw_0_1,735.0,729.0,0.5000710431529376,0.4997050872927107,0.5049604153864835,0.5043130227461861,0.2469641944812244,0.2469641944812244,0.749486989213182,0.749486989213182,0.10106671121596195,0.10107566407731029,-0.0003659558602269186,-0.0006473926402974506,0.0,0.0,8.952861348346386e-06
Census tract,youth_share_14_24,735.0,729.0,0.13840963386411453,0.13512579066588967,0.1261302681992337,0.126078132927448,0.0024937655860349,0.0024937655860349,1.0,1.0,0.09102833184135395,0.08139471792717687,-0.0032838431982248617,-5.2135271785713755e-05,0.0,0.0,-0.00963361391417708
Census tract,youth_supports_score,735.0,729.0,0.5009941018469803,0.5006356172746443,0.4766621438263229,0.4736770691994572,0.0165535956580732,0.0165535956580732,0.9991858887381276,0.9991858887381276,0.28644521900624687,0.2864519777126733,-0.00035848457233600417,-0.0029850746268657025,0.0,0.0,6.758706426412964e-06
ZIP code,crime_rate_per_1k,113.0,108.0,26.250959574163588,26.855486310191072,20.862592314127053,20.969816090586033,0.0,0.0,216.4138678517976,216.4138678517976,25.37185096516454,25.626603657959734,0.6045267360274842,0.10722377645898007,0.0,0.0,0.2547526927951935
ZIP code,disability_rate,113.0,108.0,502.8431464595735,515.1561148920582,524.5019825481602,529.3171775322253,1.6432800060829524,12.284319662919456,984.0,984.0,199.05387956370691,183.20334282375677,12.312968432484695,4.815194984065101,10.641039656836504,0.0,-15.850536739950144
ZIP code,economic_score,113.0,108.0,0.4828062627006276,0.478111255980907,0.4805586719853148,0.4797101667492458,0.1633159979769702,0.1633159979769702,0.8914391575287518,0.8021747392082004,0.16092634364414501,0.15402567207630755,-0.004695006719720618,-0.0008485052360689971,0.0,-0.08926441832055143,-0.006900671567837469
ZIP code,education_score,113.0,108.0,0.4520416081266406,0.45027154936175656,0.4576782300433268,0.45754290872150083,0.0877739064469818,0.0877739064469818,0.7540167136354311,0.7540167136354311,0.1405765010864883,0.14219845871927977,-0.0017700587648840638,-0.00013532132182597634,0.0,0.0,0.0016219576327914653
ZIP code,health_score,113.0,108.0,0.4703768994153453,0.46453070189001405,0.438162228744377,0.43351245646296677,0.1867904938734066,0.1867904938734066,0.7636869585713308,0.7636869585713308,0.15627724832373444,0.15233495915005577,-0.00584619752533122,-0.004649772281410225,0.0,0.0,-0.00394228917367867
ZIP code,homeownership_rate,113.0,108.0,56.13562879069582,58.160347018348546,61.13824398916813,62.54334343341695,0.1555521836079577,1.047264709935235,91.12867723619782,91.12867723619782,22.61926605878001,20.741712492575573,2.024718227652727,1.405099444248819,0.8917125263272774,0.0,-1.877553566204437
ZIP code,housing_score,113.0,108.0,0.49028837570346684,0.5035014243004421,0.4939770747836485,0.4955892519767193,0.0123045186025972,0.1581210467412279,0.7465026985765651,0.7465026985765651,0.13738813221877666,0.12332712880847392,0.013213048596975252,0.0016121771930708295,0.1458165281386307,0.0,-0.014061003410302739
ZIP code,internet_sub_rate_proxy,113.0,108.0,93.83247738145131,93.58930747390652,94.90630116898494,94.78030737386962,69.2144373673036,69.2144373673036,99.9940646557435,99.8340698896431,5.579211189467732,5.584738958536789,-0.24316990754479662,-0.1259937951153205,0.0,-0.15999476610039665,0.005527769069057165
ZIP code,mobility_connectivity_score,113.0,108.0,0.4956475332170269,0.48044307113515894,0.4779344750289168,0.4713475142454213,0.1276297371184678,0.1276297371184678,0.9646109241984724,0.9466685503283566,0.1678221183682554,0.15154000382318497,-0.015204462081867987,-0.006586960783495466,0.0,-0.01794237387011577,-0.01628211454507042
ZIP code,no_vehicle_rate,113.0,108.0,5.549860261683009,4.989316928458835,3.87528410257859,3.985618766006217,3.671712752524541e-05,3.671712752524541e-05,83.64733618770484,28.45010615711253,8.708721992405517,4.614731221036215,-0.5605433332241745,0.11033466342762699,0.0,-55.19723003059231,-4.093990771369302
ZIP code,norm_crime_rate_per_1k,113.0,108.0,0.5751650220899768,0.5600204036095159,0.5738943119690856,0.5575374781002691,0.0186280367860557,0.0186280367860557,0.9904761904761904,0.9904761904761904,0.21498691679343965,0.2059559014175154,-0.015144618480460892,-0.01635683386881648,0.0,0.0,-0.00903101537592424
ZIP code,norm_disability_rate,113.0,108.0,0.4724532715812447,0.4589212645652286,0.4305244368930574,0.4272336388470238,0.0407055630936228,0.0407055630936228,0.99366886168308,0.9862734594057818,0.22471390536821637,0.20786251056162477,-0.013532007016016145,-0.003290798046033605,0.0,-0.00739540227729818,-0.01685139480659159
ZIP code,norm_homeownership_rate,113.0,108.0,0.5156881152118238,0.5348081467430921,0.5533933506629986,0.5610878827810049,0.006206172009814,0.0095628415300546,0.9355386260132074,0.9355386260132074,0.2396963791210678,0.2260261134905715,0.01912003153126829,0.007694532118006303,0.0033566695202406002,0.0,-0.013670265630496309
ZIP code,norm_internet_sub_rate_proxy,113.0,108.0,0.4878216193844924,0.4688740914948417,0.4718176267450231,0.45923761833767024,0.0013661202185792,0.0013661202185792,0.9678905980426278,0.9492695663436972,0.2377872329438194,0.22550152365824283,-0.018947527889650706,-0.01258000840735285,0.0,-0.01862103169893059,-0.012285709285576568
ZIP code,norm_no_vehicle_rate,113.0,108.0,0.5396473882339072,0.5342459349585398,0.5395551241090302,0.5214615403792737,0.0095628415300546,0.0095628415300546,0.9678911172199052,0.9678911172199052,0.199487636328113,0.1884327034278939,-0.005401453275367452,-0.018093583729756446,0.0,0.0,-0.011054932900219111
ZIP code,norm_poverty_rate,113.0,108.0,0.47463863434725745,0.4633193224910419,0.4468074536191233,0.4392294702365665,0.005427408412483,0.005427408412483,0.9921465965986682,0.9744047557248424,0.22306308467272817,0.20684476049530642,-0.011319311856215541,-0.007577983382556774,0.0,-0.017741840873825798,-0.01621832417742175
ZIP code,norm_snap_or_assist_rate,113.0,108.0,0.5076074103740158,0.505915569653184,0.48982777540147,0.48956935429131804,0.0639943012523222,0.1053944106872754,0.9659300995120736,0.9659300995120736,0.20623583320080005,0.20023272086971747,-0.0016918407208318387,-0.0002584211101519518,0.0414001094349532,0.0,-0.006003112331082583
ZIP code,norm_unemployment_rate,113.0,108.0,0.46774200408791383,0.4684735425494695,0.5022136113468778,0.5014328015796625,0.0189300776981816,0.0367847411444142,0.9366274762581464,0.9366274762581464,0.18898892232280987,0.17925898784747699,0.0007315384615556586,-0.0007808097672152847,0.0178546634462326,0.0,-0.00972993447533288
ZIP code,norm_uninsured_rate,113.0,108.0,0.47441530720572556,0.461529003664177,0.4110425908917129,0.409099167614963,0.0013568521031207,0.0013568521031207,0.9930956932812552,0.9860765964859888,0.2515447106507985,0.23580709986449058,-0.012886303541548572,-0.0019434232767499005,0.0,-0.007019096795266466,-0.015737610786307893
ZIP code,norm_vacancy_rate,113.0,108.0,0.44126860778667965,0.4394313151266993,0.4542996953374936,0.45493325995343736,0.0013661202185791,0.0013661202185791,0.9384471157237312,0.8967232684598097,0.22186651411709782,0.21183765115025968,-0.0018372926599803385,0.0006335646159437713,0.0,-0.04172384726392153,-0.010028862966838137
ZIP code,not_in_school_youth_18_24_share_report_aligned,113.0,108.0,0.4823328484966695,0.4638533751952801,0.4897827263957565,0.4815616893781238,0.0026913553665626,0.0026913553665626,0.966412213740458,0.966412213740458,0.18262603947776715,0.16389354139098072,-0.018479473301389437,-0.00822103701763266,0.0,0.0,-0.018732498086786425
ZIP code,not_in_school_youth_share_14_24,113.0,108.0,0.33318263191463665,0.30875153041203063,0.3038777279556247,0.29628224706479966,0.0026759146276197,0.0026759146276197,0.9348373345277816,0.9348373345277816,0.1857444087856065,0.1487917341759658,-0.024431101502606023,-0.007595480890825013,0.0,0.0,-0.03695267460964069
ZIP code,poverty_rate,113.0,108.0,509.9727387405894,514.480094938764,448.7949404187346,453.4204296939304,0.3178545309308438,12.59271262516848,1787.0,1787.0,351.3140901925154,326.2633216335697,4.507356198174534,4.6254892751957755,12.274858094237636,0.0,-25.050768558945663
ZIP code,safety_env_score,113.0,108.0,0.488858658930269,0.48890304070478946,0.4953164666339615,0.4940748912682712,0.2274737008000836,0.2274737008000836,0.7757735996625904,0.7757735996625904,0.1237358475012669,0.12435858759506187,4.438177452048553e-05,-0.0012415753656903061,0.0,0.0,0.0006227400937949684
ZIP code,snap_or_assist_rate,113.0,108.0,5.985232248755183,5.9881490836508835,5.403684988818884,5.435924203345691,0.0205595308166016,0.0205595308166016,16.27179712985607,15.1981337168242,3.4047284734783374,3.2654531786180043,0.002916834895700937,0.03223921452680756,0.0,-1.073663413031868,-0.13927529486033308
ZIP code,student_share_14_24,113.0,108.0,0.6668173680853634,0.6912484695879693,0.6961222720443752,0.7037177529352003,0.0651626654722186,0.0651626654722186,0.9973240853723804,0.9973240853723804,0.1857444087856065,0.14879173417596575,0.024431101502605856,0.007595480890825179,0.0,0.0,-0.036952674609640745
ZIP code,students_14_21_share_report_aligned,113.0,108.0,0.7597699196843121,0.787987699678083,0.8054901709060768,0.8062796085380879,0.0537028546293717,0.0630676022463454,1.1152446152409712,1.1152446152409712,0.19213115049127935,0.14143563447095656,0.028217779993770953,0.0007894376320111141,0.009364747616973701,0.0,-0.050695516020322795
ZIP code,unemployment_rate,113.0,108.0,6.81275369893457,6.770030659939355,5.796713618531805,5.799150657933064,1.6816367837604185,1.6816367837604185,32.324398238446975,32.324398238446975,3.7710567930532943,3.676752037802159,-0.04272303899521468,0.0024370394012587226,0.0,0.0,-0.09430475525113513
ZIP code,uninsured_rate,113.0,108.0,4449.15106599042,4476.863016967537,4307.003552027261,4319.500111749537,27.254216196537826,171.270003048737,16255.0,16255.0,2323.0811848591175,1948.6181900312997,27.71195097711734,12.496559722275379,144.0157868521992,0.0,-374.46299482781774
ZIP code,vacancy_rate,113.0,108.0,8.719065774379224,8.613923831772874,6.184738110940307,6.181119906730164,0.0475170420863998,0.6996520281214024,52.84431137724551,52.84431137724551,8.83455560553099,8.51139671465643,-0.10514194260635001,-0.003618204210143361,0.6521349860350025,0.0,-0.32315889087456107
ZIP code,yoi_0_100,113.0,108.0,46.81202172541496,46.48915811024909,47.244264748510965,46.436606962146655,24.724904307230283,24.724904307230283,69.6102312195172,69.6102312195172,9.267145344548206,9.119158227101407,-0.3228636151658648,-0.8076577863643095,0.0,0.0,-0.1479871174467995
ZIP code,yoi_custom_0_100,113.0,108.0,46.81202172541496,46.48915811024909,47.244264748510965,46.436606962146655,24.724904307230283,24.724904307230283,69.6102312195172,69.6102312195172,9.267145344548206,9.119158227101407,-0.3228636151658648,-0.8076577863643095,0.0,0.0,-0.1479871174467995
ZIP code,yoi_domain_coverage,113.0,108.0,0.9999836452421872,0.9999828880774736,1.0,1.0,0.9987261772551366,0.9987261772551366,1.0,1.0,0.00012529978283546634,0.0001281429064282008,-7.571647135939941e-07,0.0,0.0,0.0,2.8431235927344487e-06
ZIP code,yoi_raw_0_1,113.0,108.0,0.46812021725414954,0.4648915811024908,0.4724426474851096,0.46436606962146654,0.2472490430723027,0.2472490430723027,0.6961023121951722,0.6961023121951722,0.09267145344548208,0.09119158227101411,-0.003228636151658748,-0.008076577863643075,0.0,0.0,-0.0014798711744679754
ZIP code,youth_share_14_24,113.0,108.0,0.19288340501335197,0.17415234582509886,0.1416362730668193,0.1388624752335219,0.0441652908183358,0.0441652908183358,0.839105442787857,0.839105442787857,0.16089822245951874,0.13530032186324953,-0.018731059188253102,-0.002773797833297398,0.0,0.0,-0.025597900596269207
ZIP code,youth_supports_score,113.0,108.0,0.3968242980808146,0.3884822376744718,0.3640301406435792,0.3485054540234852,0.0165535956580732,0.0165535956580732,0.9824119067658212,0.9824119067658212,0.3126323863912532,0.3111555079613526,-0.008342060406342777,-0.015524686620093986,0.0,0.0,-0.0014768784299005744
