"GEO_ID","NAME","B19013_001E","B19013_001M",
"Geography","Geographic Area Name","Estimate!!Median household income in the past 12 months (in 2024 inflation-adjusted dollars)","Margin of Error!!Median household income in the past 12 months (in 2024 inflation-adjusted dollars)",
"1400000US06073003108","Census Tract 31.08; San Diego County; California","101914","23989",
"1400000US06073003109","Census Tract 31.09; San Diego County; California","128313","5799",
"1400000US06073003111","Census Tract 31.11; San Diego County; California","61364","26387",
"1400000US06073003112","Census Tract 31.12; San Diego County; California","95278","13028",
"1400000US06073003113","Census Tract 31.13; San Diego County; California","122533","10622",
"1400000US06073003114","Census Tract 31.14; San Diego County; California","113267","1312",
"1400000US06073003115","Census Tract 31.15; San Diego County; California","101813","20276",
"1400000US06073003201","Census Tract 32.01; San Diego County; California","83169","23494",
"1400000US06073003202","Census Tract 32.02; San Diego County; California","99821","28267",
"1400000US06073003204","Census Tract 32.04; San Diego County; California","112377","10516",
"1400000US06073003207","Census Tract 32.07; San Diego County; California","106678","23946",
"1400000US06073003208","Census Tract 32.08; San Diego County; California","99464","22993",
"1400000US06073003209","Census Tract 32.09; San Diego County; California","85700","12484",
"1400000US06073003211","Census Tract 32.11; San Diego County; California","96541","7387",
"1400000US06073003212","Census Tract 32.12; San Diego County; California","88639","19480",
"1400000US06073003213","Census Tract 32.13; San Diego County; California","137870","25482",
"1400000US06073003214","Census Tract 32.14; San Diego County; California","75474","11300",
"1400000US06073003301","Census Tract 33.01; San Diego County; California","67414","17026",
"1400000US06073003303","Census Tract 33.03; San Diego County; California","71563","20248",
"1400000US06073003304","Census Tract 33.04; San Diego County; California","41735","12266",
"1400000US06073003305","Census Tract 33.05; San Diego County; California","49813","20120",
"1400000US06073003401","Census Tract 34.01; San Diego County; California","83108","13989",
"1400000US06073003403","Census Tract 34.03; San Diego County; California","75550","21276",
"1400000US06073003404","Census Tract 34.04; San Diego County; California","79795","14192",
"1400000US06073003501","Census Tract 35.01; San Diego County; California","61722","25257",
"1400000US06073003502","Census Tract 35.02; San Diego County; California","55556","8513",
"1400000US06073003601","Census Tract 36.01; San Diego County; California","85430","23076",
"1400000US06073003602","Census Tract 36.02; San Diego County; California","66037","8074",
"1400000US06073003603","Census Tract 36.03; San Diego County; California","73333","27724",
"1400000US06073003800","Census Tract 38; San Diego County; California","-","**",
"1400000US06073003901","Census Tract 39.01; San Diego County; California","73324","11467",
"1400000US06073003902","Census Tract 39.02; San Diego County; California","46875","23527",
"1400000US06073004000","Census Tract 40; San Diego County; California","56563","32797",
"1400000US06073004101","Census Tract 41.01; San Diego County; California","62365","32725",
"1400000US06073004102","Census Tract 41.02; San Diego County; California","76042","26643",
"1400000US06073004200","Census Tract 42; San Diego County; California","160127","38720",
"1400000US06073004300","Census Tract 43; San Diego County; California","121250","16551",
"1400000US06073004400","Census Tract 44; San Diego County; California","137872","35122",
"1400000US06073004501","Census Tract 45.01; San Diego County; California","78021","13866",
"1400000US06073004600","Census Tract 46; San Diego County; California","86611","10064",
"1400000US06073004700","Census Tract 47; San Diego County; California","72143","17330",
"1400000US06073004800","Census Tract 48; San Diego County; California","61787","21359",
"1400000US06073004900","Census Tract 49; San Diego County; California","52009","19622",
"1400000US06073005000","Census Tract 50; San Diego County; California","60750","25207",
"1400000US06073005101","Census Tract 51.01; San Diego County; California","91137","5311",
"1400000US06073005102","Census Tract 51.02; San Diego County; California","85538","11892",
"1400000US06073005103","Census Tract 51.03; San Diego County; California","39519","20685",
"1400000US06073005201","Census Tract 52.01; San Diego County; California","96132","18238",
"1400000US06073005202","Census Tract 52.02; San Diego County; California","47056","19658",
"1400000US06073005301","Census Tract 53.01; San Diego County; California","78530","6099",
"1400000US06073005302","Census Tract 53.02; San Diego County; California","79650","21909",
"1400000US06073005401","Census Tract 54.01; San Diego County; California","186494","52539",
"1400000US06073005402","Census Tract 54.02; San Diego County; California","168611","72345",
"1400000US06073005403","Census Tract 54.03; San Diego County; California","129185","28411",
"1400000US06073005500","Census Tract 55; San Diego County; California","-","**",
"1400000US06073005601","Census Tract 56.01; San Diego County; California","58867","44307",
"1400000US06073005602","Census Tract 56.02; San Diego County; California","104896","30253",
"1400000US06073005700","Census Tract 57; San Diego County; California","76250","6942",
"1400000US06073005801","Census Tract 58.01; San Diego County; California","123537","30198",
"1400000US06073005802","Census Tract 58.02; San Diego County; California","143750","28726",
"1400000US06073005900","Census Tract 59; San Diego County; California","82686","32430",
"1400000US06073006000","Census Tract 60; San Diego County; California","102404","45953",
"1400000US06073006100","Census Tract 61; San Diego County; California","109750","17173",
"1400000US06073006200","Census Tract 62; San Diego County; California","-","**",
"1400000US06073006300","Census Tract 63; San Diego County; California","-","**",
"1400000US06073006500","Census Tract 65; San Diego County; California","72766","20067",
"1400000US06073006600","Census Tract 66; San Diego County; California","110651","16806",
"1400000US06073006801","Census Tract 68.01; San Diego County; California","96523","22318",
"1400000US06073006802","Census Tract 68.02; San Diego County; California","111858","21493",
"1400000US06073006900","Census Tract 69; San Diego County; California","146779","29915",
"1400000US06073007002","Census Tract 70.02; San Diego County; California","184167","47637",
"1400000US06073007100","Census Tract 71; San Diego County; California","144087","41860",
"1400000US06073007200","Census Tract 72; San Diego County; California","176063","17763",
"1400000US06073007302","Census Tract 73.02; San Diego County; California","183529","41716",
"1400000US06073007303","Census Tract 73.03; San Diego County; California","105398","11659",
"1400000US06073007304","Census Tract 73.04; San Diego County; California","106491","26227",
"1400000US06073007401","Census Tract 74.01; San Diego County; California","104722","44886",
"1400000US06073007402","Census Tract 74.02; San Diego County; California","121103","49138",
"1400000US06073007501","Census Tract 75.01; San Diego County; California","95270","16461",
"1400000US06073007502","Census Tract 75.02; San Diego County; California","97309","14453",
"1400000US06073007601","Census Tract 76.01; San Diego County; California","114034","20606",
"1400000US06073007602","Census Tract 76.02; San Diego County; California","135798","36029",
"1400000US06073007701","Census Tract 77.01; San Diego County; California","121935","24488",
"1400000US06073007702","Census Tract 77.02; San Diego County; California","122898","66357",
"1400000US06073007800","Census Tract 78; San Diego County; California","108000","32355",
"1400000US06073007905","Census Tract 79.05; San Diego County; California","123571","30425",
"1400000US06073007907","Census Tract 79.07; San Diego County; California","104067","24904",
"1400000US06073007908","Census Tract 79.08; San Diego County; California","94432","19699",
"1400000US06073007910","Census Tract 79.10; San Diego County; California","103250","36374",
"1400000US06073007911","Census Tract 79.11; San Diego County; California","122344","31463",
"1400000US06073007912","Census Tract 79.12; San Diego County; California","116303","20437",
"1400000US06073008002","Census Tract 80.02; San Diego County; California","189479","54762",
"1400000US06073008003","Census Tract 80.03; San Diego County; California","169013","26781",
"1400000US06073008006","Census Tract 80.06; San Diego County; California","143977","32042",
"1400000US06073008101","Census Tract 81.01; San Diego County; California","117411","34540",
"1400000US06073008102","Census Tract 81.02; San Diego County; California","203039","13804",
"1400000US06073008201","Census Tract 82.01; San Diego County; California","129250","51717",
"1400000US06073008202","Census Tract 82.02; San Diego County; California","111836","44303",
"1400000US06073008301","Census Tract 83.01; San Diego County; California","216823","65393",
"1400000US06073008303","Census Tract 83.03; San Diego County; California","230511","48603",
"1400000US06073008305","Census Tract 83.05; San Diego County; California","41840","3736",
"1400000US06073008306","Census Tract 83.06; San Diego County; California","204779","34244",
"1400000US06073008307","Census Tract 83.07; San Diego County; California","108667","63293",
"1400000US06073008310","Census Tract 83.10; San Diego County; California","172399","55072",
"1400000US06073008311","Census Tract 83.11; San Diego County; California","250,000+","***",
"1400000US06073008312","Census Tract 83.12; San Diego County; California","143847","25931",
"1400000US06073008313","Census Tract 83.13; San Diego County; California","221536","22445",
"1400000US06073008324","Census Tract 83.24; San Diego County; California","197535","44685",
"1400000US06073008327","Census Tract 83.27; San Diego County; California","192234","37048",
"1400000US06073008328","Census Tract 83.28; San Diego County; California","250,000+","***",
"1400000US06073008330","Census Tract 83.30; San Diego County; California","164821","72171",
"1400000US06073008331","Census Tract 83.31; San Diego County; California","230956","26820",
"1400000US06073008336","Census Tract 83.36; San Diego County; California","190938","27437",
"1400000US06073008337","Census Tract 83.37; San Diego County; California","173622","17787",
"1400000US06073008339","Census Tract 83.39; San Diego County; California","80804","11936",
"1400000US06073008343","Census Tract 83.43; San Diego County; California","91336","27219",
"1400000US06073008344","Census Tract 83.44; San Diego County; California","193359","54830",
"1400000US06073008345","Census Tract 83.45; San Diego County; California","92846","15390",
"1400000US06073008346","Census Tract 83.46; San Diego County; California","183698","31407",
"1400000US06073008347","Census Tract 83.47; San Diego County; California","149052","17604",
"1400000US06073008348","Census Tract 83.48; San Diego County; California","161447","13655",
"1400000US06073008349","Census Tract 83.49; San Diego County; California","150114","25867",
"1400000US06073008350","Census Tract 83.50; San Diego County; California","145682","20929",
"1400000US06073008351","Census Tract 83.51; San Diego County; California","142516","20396",
"1400000US06073008352","Census Tract 83.52; San Diego County; California","114493","23345",
"1400000US06073008353","Census Tract 83.53; San Diego County; California","153376","12635",
"1400000US06073008355","Census Tract 83.55; San Diego County; California","155263","16757",
"1400000US06073008356","Census Tract 83.56; San Diego County; California","124707","11022",
"1400000US06073008357","Census Tract 83.57; San Diego County; California","111332","24871",
"1400000US06073008358","Census Tract 83.58; San Diego County; California","114760","40647",
"1400000US06073008359","Census Tract 83.59; San Diego County; California","96447","15422",
"1400000US06073008360","Census Tract 83.60; San Diego County; California","101963","7979",
"1400000US06073008361","Census Tract 83.61; San Diego County; California","112426","17920",
"1400000US06073008362","Census Tract 83.62; San Diego County; California","127500","17485",
"1400000US06073008363","Census Tract 83.63; San Diego County; California","76500","12492",
"1400000US06073008364","Census Tract 83.64; San Diego County; California","106875","19262",
"1400000US06073008365","Census Tract 83.65; San Diego County; California","215532","18589",
"1400000US06073008366","Census Tract 83.66; San Diego County; California","207135","44163",
"1400000US06073008367","Census Tract 83.67; San Diego County; California","122266","57538",
"1400000US06073008368","Census Tract 83.68; San Diego County; California","220580","25393",
"1400000US06073008369","Census Tract 83.69; San Diego County; California","170156","66103",
"1400000US06073008370","Census Tract 83.70; San Diego County; California","149851","24835",
"1400000US06073008371","Census Tract 83.71; San Diego County; California","207532","57881",
"1400000US06073008372","Census Tract 83.72; San Diego County; California","250,000+","***",
"1400000US06073008373","Census Tract 83.73; San Diego County; California","192031","65404",
"1400000US06073008374","Census Tract 83.74; San Diego County; California","250,000+","***",
"1400000US06073008375","Census Tract 83.75; San Diego County; California","123906","43371",
"1400000US06073008376","Census Tract 83.76; San Diego County; California","110625","19461",
"1400000US06073008377","Census Tract 83.77; San Diego County; California","92700","23513",
"1400000US06073008378","Census Tract 83.78; San Diego County; California","73828","35274",
"1400000US06073008379","Census Tract 83.79; San Diego County; California","75110","28699",
"1400000US06073008380","Census Tract 83.80; San Diego County; California","94766","18266",
"1400000US06073008381","Census Tract 83.81; San Diego County; California","201319","42569",
"1400000US06073008501","Census Tract 85.01; San Diego County; California","144559","32480",
"1400000US06073008502","Census Tract 85.02; San Diego County; California","102326","22788",
"1400000US06073008503","Census Tract 85.03; San Diego County; California","110065","19942",
"1400000US06073008504","Census Tract 85.04; San Diego County; California","126865","25926",
"1400000US06073008505","Census Tract 85.05; San Diego County; California","88184","16743",
"1400000US06073008506","Census Tract 85.06; San Diego County; California","121484","6590",
"1400000US06073008507","Census Tract 85.07; San Diego County; California","88824","11633",
"1400000US06073008509","Census Tract 85.09; San Diego County; California","113818","25805",
"1400000US06073008510","Census Tract 85.10; San Diego County; California","87143","25963",
"1400000US06073008511","Census Tract 85.11; San Diego County; California","140403","10192",
"1400000US06073008512","Census Tract 85.12; San Diego County; California","123933","18511",
"1400000US06073008513","Census Tract 85.13; San Diego County; California","138835","17695",
"1400000US06073008600","Census Tract 86; San Diego County; California","66193","10735",
"1400000US06073008701","Census Tract 87.01; San Diego County; California","79191","12582",
"1400000US06073008702","Census Tract 87.02; San Diego County; California","118556","26344",
"1400000US06073008800","Census Tract 88; San Diego County; California","83125","29246",
"1400000US06073008901","Census Tract 89.01; San Diego County; California","81859","13035",
"1400000US06073008902","Census Tract 89.02; San Diego County; California","106897","22051",
"1400000US06073009000","Census Tract 90; San Diego County; California","117161","11601",
"1400000US06073009101","Census Tract 91.01; San Diego County; California","136356","32900",
"1400000US06073009102","Census Tract 91.02; San Diego County; California","75764","9570",
"1400000US06073009103","Census Tract 91.03; San Diego County; California","144821","30947",
"1400000US06073009104","Census Tract 91.04; San Diego County; California","134896","35298",
"1400000US06073009107","Census Tract 91.07; San Diego County; California","100085","20283",
"1400000US06073009108","Census Tract 91.08; San Diego County; California","93967","18994",
"1400000US06073009109","Census Tract 91.09; San Diego County; California","176250","32485",
"1400000US06073009201","Census Tract 92.01; San Diego County; California","86111","30886",
"1400000US06073009203","Census Tract 92.03; San Diego County; California","131629","28148",
"1400000US06073009204","Census Tract 92.04; San Diego County; California","151849","57719",
"1400000US06073009301","Census Tract 93.01; San Diego County; California","112923","23325",
"1400000US06073009305","Census Tract 93.05; San Diego County; California","134102","18049",
"1400000US06073009306","Census Tract 93.06; San Diego County; California","155329","12024",
"1400000US06073009307","Census Tract 93.07; San Diego County; California","121642","13084",
"1400000US06073009308","Census Tract 93.08; San Diego County; California","86139","6703",
"1400000US06073009400","Census Tract 94; San Diego County; California","89893","9875",
"1400000US06073009502","Census Tract 95.02; San Diego County; California","141786","51848",
"1400000US06073009504","Census Tract 95.04; San Diego County; California","250,000+","***",
"1400000US06073009505","Census Tract 95.05; San Diego County; California","121960","11197",
"1400000US06073009506","Census Tract 95.06; San Diego County; California","160956","18549",
"1400000US06073009507","Census Tract 95.07; San Diego County; California","117330","37824",
"1400000US06073009509","Census Tract 95.09; San Diego County; California","148568","24393",
"1400000US06073009510","Census Tract 95.10; San Diego County; California","60497","13619",
"1400000US06073009511","Census Tract 95.11; San Diego County; California","78102","11342",
"1400000US06073009602","Census Tract 96.02; San Diego County; California","141442","27343",
"1400000US06073009603","Census Tract 96.03; San Diego County; California","57430","15881",
"1400000US06073009604","Census Tract 96.04; San Diego County; California","92049","15252",
"1400000US06073009703","Census Tract 97.03; San Diego County; California","149583","27893",
"1400000US06073009704","Census Tract 97.04; San Diego County; California","128491","21210",
"1400000US06073009705","Census Tract 97.05; San Diego County; California","147083","40383",
"1400000US06073009706","Census Tract 97.06; San Diego County; California","154217","39037",
"1400000US06073009801","Census Tract 98.01; San Diego County; California","138866","16000",
"1400000US06073009802","Census Tract 98.02; San Diego County; California","105000","25709",
"1400000US06073009804","Census Tract 98.04; San Diego County; California","131504","34860",
"1400000US06073009805","Census Tract 98.05; San Diego County; California","102202","12602",
"1400000US06073009901","Census Tract 99.01; San Diego County; California","-","**",
"1400000US06073009902","Census Tract 99.02; San Diego County; California","-","**",
"1400000US06073010001","Census Tract 100.01; San Diego County; California","110060","34632",
"1400000US06073010003","Census Tract 100.03; San Diego County; California","105455","10184",
"1400000US06073010004","Census Tract 100.04; San Diego County; California","103500","18772",
"1400000US06073010005","Census Tract 100.05; San Diego County; California","34148","10154",
"1400000US06073010009","Census Tract 100.09; San Diego County; California","73918","5547",
"1400000US06073010010","Census Tract 100.10; San Diego County; California","63485","17224",
"1400000US06073010011","Census Tract 100.11; San Diego County; California","114167","30778",
"1400000US06073010012","Census Tract 100.12; San Diego County; California","101771","22252",
"1400000US06073010013","Census Tract 100.13; San Diego County; California","73699","9552",
"1400000US06073010015","Census Tract 100.15; San Diego County; California","131029","31271",
"1400000US06073010016","Census Tract 100.16; San Diego County; California","-","**",
"1400000US06073010017","Census Tract 100.17; San Diego County; California","112388","7606",
"1400000US06073010018","Census Tract 100.18; San Diego County; California","133875","29983",
"1400000US06073010019","Census Tract 100.19; San Diego County; California","130779","23314",
"1400000US06073010103","Census Tract 101.03; San Diego County; California","66222","14528",
"1400000US06073010104","Census Tract 101.04; San Diego County; California","111573","26246",
"1400000US06073010106","Census Tract 101.06; San Diego County; California","68000","29585",
"1400000US06073010107","Census Tract 101.07; San Diego County; California","88113","13202",
"1400000US06073010109","Census Tract 101.09; San Diego County; California","109239","10245",
"1400000US06073010110","Census Tract 101.10; San Diego County; California","76875","15034",
"1400000US06073010111","Census Tract 101.11; San Diego County; California","80404","24086",
"1400000US06073010112","Census Tract 101.12; San Diego County; California","61522","8415",
"1400000US06073010201","Census Tract 102.01; San Diego County; California","98418","17740",
"1400000US06073010202","Census Tract 102.02; San Diego County; California","108486","14112",
"1400000US06073010300","Census Tract 103; San Diego County; California","77123","15307",
"1400000US06073010401","Census Tract 104.01; San Diego County; California","75417","28393",
"1400000US06073010402","Census Tract 104.02; San Diego County; California","70125","15884",
"1400000US06073010501","Census Tract 105.01; San Diego County; California","121310","14283",
"1400000US06073010502","Census Tract 105.02; San Diego County; California","68109","19672",
"1400000US06073010601","Census Tract 106.01; San Diego County; California","207727","34664",
"1400000US06073010800","Census Tract 108; San Diego County; California","136731","24743",
"1400000US06073010900","Census Tract 109; San Diego County; California","169750","42506",
"1400000US06073011000","Census Tract 110; San Diego County; California","109132","31747",
"1400000US06073011100","Census Tract 111; San Diego County; California","123288","14720",
"1400000US06073011300","Census Tract 113; San Diego County; California","111397","58142",
"1400000US06073011601","Census Tract 116.01; San Diego County; California","77036","15579",
"1400000US06073011602","Census Tract 116.02; San Diego County; California","61854","8533",
"1400000US06073011700","Census Tract 117; San Diego County; California","56582","25115",
"1400000US06073011801","Census Tract 118.01; San Diego County; California","60735","29499",
"1400000US06073011802","Census Tract 118.02; San Diego County; California","61947","21390",
"1400000US06073011902","Census Tract 119.02; San Diego County; California","82551","11206",
"1400000US06073012002","Census Tract 120.02; San Diego County; California","48786","7463",
"1400000US06073012003","Census Tract 120.03; San Diego County; California","88472","19314",
"1400000US06073012101","Census Tract 121.01; San Diego County; California","83750","17912",
"1400000US06073012102","Census Tract 121.02; San Diego County; California","69714","19337",
"1400000US06073012200","Census Tract 122; San Diego County; California","62179","10258",
"1400000US06073012302","Census Tract 123.02; San Diego County; California","44125","7380",
"1400000US06073012303","Census Tract 123.03; San Diego County; California","71583","10546",
"1400000US06073012304","Census Tract 123.04; San Diego County; California","92614","22839",
"1400000US06073012401","Census Tract 124.01; San Diego County; California","80367","5791",
"1400000US06073012402","Census Tract 124.02; San Diego County; California","69048","26572",
"1400000US06073012501","Census Tract 125.01; San Diego County; California","40000","15570",
"1400000US06073012502","Census Tract 125.02; San Diego County; California","61936","23432",
"1400000US06073012600","Census Tract 126; San Diego County; California","75929","15542",
"1400000US06073012700","Census Tract 127; San Diego County; California","75862","17292",
"1400000US06073012800","Census Tract 128; San Diego County; California","79155","23865",
"1400000US06073012900","Census Tract 129; San Diego County; California","115288","24246",
"1400000US06073013000","Census Tract 130; San Diego County; California","67740","9938",
"1400000US06073013102","Census Tract 131.02; San Diego County; California","71037","12253",
"1400000US06073013103","Census Tract 131.03; San Diego County; California","81667","20227",
"1400000US06073013104","Census Tract 131.04; San Diego County; California","64250","19969",
"1400000US06073013203","Census Tract 132.03; San Diego County; California","57014","14736",
"1400000US06073013204","Census Tract 132.04; San Diego County; California","67361","17470",
"1400000US06073013205","Census Tract 132.05; San Diego County; California","65000","28885",
"1400000US06073013206","Census Tract 132.06; San Diego County; California","54293","3877",
"1400000US06073013301","Census Tract 133.01; San Diego County; California","92813","18314",
"1400000US06073013302","Census Tract 133.02; San Diego County; California","112464","21126",
"1400000US06073013303","Census Tract 133.03; San Diego County; California","73438","37344",
"1400000US06073013306","Census Tract 133.06; San Diego County; California","87757","18795",
"1400000US06073013307","Census Tract 133.07; San Diego County; California","80156","36148",
"1400000US06073013308","Census Tract 133.08; San Diego County; California","101979","23686",
"1400000US06073013309","Census Tract 133.09; San Diego County; California","145195","27451",
"1400000US06073013312","Census Tract 133.12; San Diego County; California","114667","33368",
"1400000US06073013315","Census Tract 133.15; San Diego County; California","150938","13471",
"1400000US06073013316","Census Tract 133.16; San Diego County; California","139542","27588",
"1400000US06073013317","Census Tract 133.17; San Diego County; California","129469","25166",
"1400000US06073013318","Census Tract 133.18; San Diego County; California","161486","28909",
"1400000US06073013319","Census Tract 133.19; San Diego County; California","133750","18404",
"1400000US06073013320","Census Tract 133.20; San Diego County; California","126122","31530",
"1400000US06073013321","Census Tract 133.21; San Diego County; California","167670","29863",
"1400000US06073013322","Census Tract 133.22; San Diego County; California","164500","46875",
"1400000US06073013323","Census Tract 133.23; San Diego County; California","173852","32977",
"1400000US06073013324","Census Tract 133.24; San Diego County; California","127716","23471",
"1400000US06073013325","Census Tract 133.25; San Diego County; California","85455","46506",
"1400000US06073013326","Census Tract 133.26; San Diego County; California","208750","36442",
"1400000US06073013327","Census Tract 133.27; San Diego County; California","139803","25177",
"1400000US06073013401","Census Tract 134.01; San Diego County; California","136190","24974",
"1400000US06073013409","Census Tract 134.09; San Diego County; California","111349","21526",
"1400000US06073013411","Census Tract 134.11; San Diego County; California","160882","22170",
"1400000US06073013412","Census Tract 134.12; San Diego County; California","123571","17001",
"1400000US06073013414","Census Tract 134.14; San Diego County; California","145961","21036",
"1400000US06073013415","Census Tract 134.15; San Diego County; California","154688","35265",
"1400000US06073013416","Census Tract 134.16; San Diego County; California","121439","16875",
"1400000US06073013417","Census Tract 134.17; San Diego County; California","158203","10053",
"1400000US06073013418","Census Tract 134.18; San Diego County; California","90395","35876",
"1400000US06073013420","Census Tract 134.20; San Diego County; California","79757","53585",
"1400000US06073013421","Census Tract 134.21; San Diego County; California","152548","20261",
"1400000US06073013422","Census Tract 134.22; San Diego County; California","153986","27805",
"1400000US06073013423","Census Tract 134.23; San Diego County; California","195875","45083",
"1400000US06073013424","Census Tract 134.24; San Diego County; California","177941","43533",
"1400000US06073013425","Census Tract 134.25; San Diego County; California","194935","12731",
"1400000US06073013503","Census Tract 135.03; San Diego County; California","104500","9368",
"1400000US06073013504","Census Tract 135.04; San Diego County; California","141330","19680",
"1400000US06073013505","Census Tract 135.05; San Diego County; California","113333","28177",
"1400000US06073013506","Census Tract 135.06; San Diego County; California","111304","21599",
"1400000US06073013601","Census Tract 136.01; San Diego County; California","122238","9638",
"1400000US06073013604","Census Tract 136.04; San Diego County; California","106622","20661",
"1400000US06073013605","Census Tract 136.05; San Diego County; California","132554","70304",
"1400000US06073013607","Census Tract 136.07; San Diego County; California","79847","12841",
"1400000US06073013608","Census Tract 136.08; San Diego County; California","73583","29283",
"1400000US06073013701","Census Tract 137.01; San Diego County; California","123750","14528",
"1400000US06073013702","Census Tract 137.02; San Diego County; California","91217","14011",
"1400000US06073013801","Census Tract 138.01; San Diego County; California","86477","24834",
"1400000US06073013802","Census Tract 138.02; San Diego County; California","96613","13486",
"1400000US06073013903","Census Tract 139.03; San Diego County; California","116488","24639",
"1400000US06073013905","Census Tract 139.05; San Diego County; California","138340","10889",
"1400000US06073013906","Census Tract 139.06; San Diego County; California","74625","13842",
"1400000US06073013907","Census Tract 139.07; San Diego County; California","74545","26178",
"1400000US06073013908","Census Tract 139.08; San Diego County; California","118259","51724",
"1400000US06073013909","Census Tract 139.09; San Diego County; California","105944","25937",
"1400000US06073014001","Census Tract 140.01; San Diego County; California","85223","16658",
"1400000US06073014002","Census Tract 140.02; San Diego County; California","78430","10661",
"1400000US06073014101","Census Tract 141.01; San Diego County; California","108365","20264",
"1400000US06073014102","Census Tract 141.02; San Diego County; California","107234","19642",
"1400000US06073014200","Census Tract 142; San Diego County; California","114340","64531",
"1400000US06073014300","Census Tract 143; San Diego County; California","91744","14975",
